date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction,population,infected_rate,min,max,population_percentage_infected_rate_confirmed,population_percentage_factor_9.8_10_infected_rate_confirmed,delta_new_cases,delta_new_cases_per_1M_hab
2020-02-26,Afghanistan_nan,1,0,0,0,0.0,0.0,0.0,0,0.0,35530000,2.8145228591465557e-10,5.0,11.0,2.8145228591465556e-08,2.7582324019636245e-07,0.0,0.0
2020-02-27,Afghanistan_nan,1,0,0,0,0.0,0.0,0.0,0,1.0,35530000,2.8145228591465557e-10,6.5,15.2,2.8145228591465556e-08,2.7582324019636245e-07,1.0,0.028145229383619477
2020-02-28,Afghanistan_nan,1,0,0,0,101.0,0.0,0.0,1,1.0,35530000,5.629045718293111e-10,3.8,10.8,5.629045718293111e-08,5.516464803927249e-07,0.0,0.0
2020-02-29,Afghanistan_nan,1,0,0,0,101.0,0.0,0.0,1,1.0,35530000,5.629045718293111e-10,4.6,12.2,5.629045718293111e-08,5.516464803927249e-07,0.0,0.0
2020-03-01,Afghanistan_nan,1,0,0,0,101.0,101.0,0.0,1,1.0,35530000,5.629045718293111e-10,5.4,13.8,5.629045718293111e-08,5.516464803927249e-07,0.0,0.0
2020-03-02,Afghanistan_nan,1,0,0,0,101.0,101.0,0.0,1,1.0,35530000,5.629045718293111e-10,6.0,15.1,5.629045718293111e-08,5.516464803927249e-07,0.0,0.0
2020-03-03,Afghanistan_nan,1,0,0,0,101.0,101.0,0.0,1,1.0,35530000,5.629045718293111e-10,6.8,15.6,5.629045718293111e-08,5.516464803927249e-07,0.0,0.0
2020-03-04,Afghanistan_nan,1,0,0,0,101.0,101.0,0.0,1,1.0,35530000,5.629045718293111e-10,3.2,10.0,5.629045718293111e-08,5.516464803927249e-07,0.0,0.0
2020-03-05,Afghanistan_nan,1,0,0,0,101.0,101.0,101.0,1,1.0,35530000,5.629045718293111e-10,2.1,9.1,5.629045718293111e-08,5.516464803927249e-07,0.0,0.0
2020-03-06,Afghanistan_nan,1,0,0,0,101.0,101.0,101.0,1,1.0,35530000,5.629045718293111e-10,2.7,10.2,5.629045718293111e-08,5.516464803927249e-07,0.0,0.0
2020-03-07,Afghanistan_nan,1,0,0,0,101.0,101.0,101.0,1,1.0,35530000,5.629045718293111e-10,3.5,13.0,5.629045718293111e-08,5.516464803927249e-07,0.0,0.0
2020-03-08,Afghanistan_nan,4,0,0,0,101.0,101.0,101.0,1,1.0,35530000,5.629045718293111e-10,5.0,14.8,5.629045718293111e-08,5.516464803927249e-07,0.0,0.0
2020-03-09,Afghanistan_nan,4,3,3,3,401.0,401.0,401.0,4,3.0,35530000,1.407261429573278e-09,1.3,5.3,1.4072614295732778e-07,1.3791162009818124e-06,-1.0,-0.028145229383619477
2020-03-10,Afghanistan_nan,5,0,3,3,100.25,401.0,401.0,4,4.0,35530000,1.407261429573278e-09,2.3,10.4,1.4072614295732778e-07,1.3791162009818124e-06,0.0,0.0
2020-03-11,Afghanistan_nan,7,1,4,4,125.25,501.0,501.0,5,5.0,35530000,1.6887137154879335e-09,3.9,14.3,1.6887137154879336e-07,1.6549394411781751e-06,0.0,0.0
2020-03-12,Afghanistan_nan,7,2,3,6,140.2,175.25,701.0,7,7.0,35530000,2.251618287317245e-09,5.4,14.6,2.251618287317245e-07,2.2065859215709005e-06,0.0,0.0
