region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00
Afghanistan_nan,33.93911,67.709953,56141.0,56190.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39254.0,39296.0,39343.0,39360.0,39381.0,39390.0,39420.0,39434.0,39453.0,39468.0,39484.0,39491.0,39500.0,39538.0,39609.0,39672.0,39740.0,39807.0,39878.0,39894.0,39985.0,40045.0,40109.0,40180.0,40213.0,40275.0,40325.0,40382.0,40468.0,40547.0,40682.0,40796.0,40867.0,40952.0,41010.0,41107.0,41200.0,41313.0,41437.0,41510.0,41604.0,41676.0,41798.0,41894.0,41987.0,42106.0,42152.0,42215.0,42329.0,42454.0,42622.0,42773.0,42955.0,43127.0,43204.0,43397.0,43603.0,43816.0,44066.0,44313.0,44507.0,44658.0,44846.0,45107.0,45304.0,45525.0,45740.0,45872.0,45999.0,46244.0,46407.0,46655.0,46862.0,46991.0,47015.0,47214.0,47428.0,47652.0,47869.0,48013.0,48205.0,48279.0,48381.0,48654.0,48853.0,49098.0,49316.0,49523.0,49763.0,49840.0,49965.0,50151.0,50325.0,50570.0,50799.0,50966.0,51058.0,51190.0,51410.0,51506.0,51572.0,51685.0,51696.0,51701.0,51701.0,52978.0,53278.0,53331.0,53422.0,53445.0,53517.0,53605.0,53655.0,53761.0,53768.0,53927.0,54006.0,54111.0,54171.0,54236.0,54315.0,54441.0,54567.0,54660.0,54735.0,54774.0,54839.0,54917.0,55018.0,55777.0,55919.0,55913.0,57529.0,57796.0,57776.0,57780.0,57655.0,57694.0,57694.0,57694.0,58905.0,59148.0,59113.0
Albania_nan,41.1533,20.1683,32569.0,32713.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12548.0,12703.0,12853.0,12994.0,13099.0,13224.0,13352.0,13480.0,13573.0,13715.0,13868.0,13997.0,14154.0,14317.0,14465.0,14627.0,14772.0,14938.0,15102.0,15273.0,15445.0,15613.0,15792.0,15983.0,16215.0,16454.0,16712.0,17022.0,17312.0,17601.0,17898.0,18208.0,18512.0,18815.0,19122.0,19416.0,19711.0,20022.0,20284.0,20627.0,20851.0,21221.0,21486.0,21866.0,22235.0,22653.0,23129.0,23592.0,24100.0,24629.0,25177.0,25679.0,26136.0,26657.0,27138.0,27711.0,28305.0,28999.0,29687.0,30469.0,31284.0,32029.0,32657.0,33460.0,34133.0,34811.0,35508.0,36147.0,36710.0,37529.0,38068.0,38927.0,39619.0,40406.0,41208.0,42040.0,42879.0,43604.0,44357.0,45100.0,45950.0,46763.0,47645.0,48451.0,49135.0,49924.0,50570.0,51340.0,51957.0,52501.0,52982.0,53402.0,53795.0,54290.0,54808.0,55374.0,55786.0,56266.0,56607.0,57132.0,57721.0,58312.0,58410.0,58960.0,59451.0,59658.0,60262.0,60991.0,61707.0,62413.0,63040.0,63610.0,63992.0,64569.0,65287.0,65968.0,66629.0,67218.0,67697.0,67997.0,68507.0,69195.0,69894.0,70650.0,71441.0,72270.0,72847.0,73622.0,74529.0,76509.0,76997.0,77550.0,79072.0,81927.0,82654.0,82263.0,82263.0,82263.0,82263.0,82263.0,82263.0,83341.0,83695.0
Algeria_nan,28.0339,1.6596,64358.0,64566.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50160.0,50353.0,50541.0,50722.0,50898.0,51061.0,51216.0,51364.0,51518.0,51680.0,51842.0,52001.0,52151.0,52293.0,52428.0,52556.0,52678.0,52814.0,52960.0,53099.0,53234.0,53470.0,53569.0,53739.0,53931.0,54141.0,54355.0,54553.0,54763.0,54977.0,55218.0,55492.0,55766.0,56021.0,56280.0,56551.0,56834.0,57149.0,57458.0,57776.0,58072.0,58392.0,58697.0,59085.0,59619.0,60258.0,60903.0,61493.0,62138.0,62776.0,63498.0,64305.0,65153.0,66026.0,66873.0,67721.0,68619.0,69605.0,70647.0,71679.0,72772.0,73809.0,74871.0,75891.0,76987.0,78046.0,79108.0,80182.0,81223.0,82237.0,83215.0,84164.0,85100.0,85952.0,86751.0,87525.0,88277.0,88878.0,89443.0,90050.0,90629.0,91181.0,91708.0,92182.0,92672.0,93150.0,93594.0,94024.0,94460.0,94880.0,95298.0,95753.0,96179.0,96644.0,97120.0,97551.0,97966.0,98354.0,98730.0,99089.0,99411.0,99711.0,99997.0,100264.0,100514.0,100754.0,100985.0,101232.0,101499.0,101779.0,102043.0,102274.0,102494.0,102756.0,102991.0,103241.0,103509.0,103739.0,103959.0,104209.0,104466.0,104728.0,104980.0,105245.0,105500.0,105721.0,105969.0,106220.0,106477.0,106519.0,106459.0,108367.0,109174.0,108690.0,108703.0,112241.0,117686.0,118415.0,117350.0,123161.0,125575.0,125925.0,126867.0
Andorra_nan,42.5063,1.5218,23946.0,24027.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,1996.0,1681.0,2105.0,1753.0,2133.0,1836.0,2144.0,2256.0,1966.0,2378.0,2050.0,2388.0,2110.0,2360.0,2584.0,2370.0,2966.0,2568.0,3043.0,2696.0,3005.0,3262.0,2995.0,3556.0,3190.0,3643.0,3377.0,3650.0,3862.0,3623.0,4052.0,3811.0,4220.0,4038.0,4252.0,4500.0,4325.0,4410.0,4517.0,4579.0,4665.0,4756.0,4825.0,4888.0,5013.0,5045.0,5135.0,5391.0,5319.0,5383.0,5437.0,5477.0,5567.0,5616.0,5725.0,5878.0,5872.0,5914.0,5951.0,6018.0,6066.0,6142.0,6207.0,6256.0,6304.0,6351.0,6428.0,6534.0,6610.0,6675.0,6712.0,6745.0,6790.0,6842.0,6904.0,6955.0,7005.0,7050.0,7084.0,7127.0,7162.0,7190.0,7236.0,7288.0,7338.0,7382.0,7382.0,7446.0,7466.0,7519.0,7560.0,7577.0,7602.0,7633.0,7669.0,7699.0,7756.0,7806.0,7821.0,7875.0,7919.0,7983.0,8049.0,8117.0,8166.0,8192.0,8249.0,8308.0,8348.0,8348.0,8489.0,8586.0,8586.0,8586.0,8682.0,8818.0,8868.0,8946.0,9038.0,9083.0,9083.0,9194.0,9308.0,9379.0,9416.0,9499.0,9549.0,9596.0,9638.0,9716.0,9866.0,10143.0,10143.0,10222.0,10462.0,10462.0,10462.0,10462.0,10462.0,10462.0,10628.0,11042.0,11042.0
Angola_nan,-11.2027,17.8739,25707.0,25751.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4736.0,4956.0,4881.0,4905.0,5163.0,5114.0,5312.0,5370.0,5759.0,5561.0,5725.0,6312.0,5958.0,6321.0,6246.0,6457.0,6653.0,6680.0,6943.0,7096.0,7476.0,7462.0,7755.0,7873.0,8123.0,8338.0,8633.0,8853.0,9291.0,9381.0,9706.0,10007.0,10221.0,10502.0,10588.0,10923.0,11166.0,11545.0,11577.0,12038.0,12119.0,12466.0,12557.0,12771.0,12715.0,13031.0,13144.0,13340.0,13388.0,13520.0,13767.0,13842.0,13918.0,14257.0,14264.0,14504.0,14584.0,14781.0,14818.0,14939.0,15072.0,15133.0,15224.0,15261.0,15358.0,15430.0,15419.0,15525.0,15677.0,15631.0,15784.0,15828.0,15892.0,15947.0,16072.0,16163.0,16260.0,16340.0,16487.0,16498.0,16551.0,16670.0,16713.0,16778.0,16821.0,16899.0,16976.0,17034.0,17138.0,17251.0,17326.0,17421.0,17438.0,17543.0,17593.0,17715.0,17697.0,17828.0,17836.0,17873.0,17937.0,18016.0,18101.0,18204.0,18312.0,18355.0,18451.0,18510.0,18567.0,18754.0,18757.0,18947.0,19037.0,19064.0,19193.0,19247.0,19329.0,19426.0,19517.0,19555.0,19676.0,19713.0,19745.0,19790.0,20618.0,20524.0,20867.0,21385.0,21138.0,21376.0,21376.0,22438.0,22442.0,23464.0,23257.0,23504.0,23504.0
Antigua and Barbuda_nan,17.0608,-61.7964,22870.0,22870.0,95.0,95.0,95.0,95.0,95.0,96.0,357.0,357.0,341.0,106.0,365.0,133.0,367.0,101.0,418.0,418.0,361.0,365.0,106.0,260.0,476.0,392.0,377.0,170.0,111.0,437.0,416.0,369.0,369.0,370.0,162.0,370.0,376.0,119.0,500.0,500.0,398.0,122.0,450.0,451.0,124.0,412.0,412.0,385.0,371.0,374.0,127.0,243.0,438.0,397.0,385.0,130.0,420.0,408.0,205.0,395.0,395.0,382.0,374.0,376.0,133.0,238.0,423.0,397.0,389.0,139.0,473.0,464.0,397.0,397.0,397.0,398.0,218.0,235.0,412.0,399.0,387.0,388.0,231.0,144.0,430.0,418.0,394.0,396.0,146.0,423.0,416.0,393.0,240.0,257.0,424.0,406.0,397.0,151.0,443.0,291.0,417.0,269.0,421.0,422.0,253.0,415.0,266.0,415.0,414.0,158.0,447.0,444.0,269.0,422.0,423.0,271.0,416.0,419.0,163.0,450.0,167.0,213.0,176.0,558.0,537.0,464.0,184.0,555.0,187.0,249.0,513.0,367.0,481.0,223.0,195.0,503.0,198.0,201.0,534.0,215.0,635.0,522.0,526.0,224.0,585.0,585.0,491.0,231.0,243.0,690.0,622.0,253.0,629.0
Argentina_nan,-38.4161,-63.6167,501367.0,555537.0,577325.0,589845.0,605397.0,617987.0,627320.0,634656.0,639221.0,650870.0,664867.0,678586.0,692125.0,703381.0,711662.0,721826.0,736099.0,751075.0,765643.0,780125.0,791986.0,798490.0,807565.0,823222.0,840992.0,857551.0,872361.0,884980.0,894201.0,902578.0,914876.0,931311.0,949068.0,966830.0,980568.0,990103.0,1001192.0,1017763.0,1037199.0,1054779.0,1069885.0,1082120.0,1089943.0,1099916.0,1114830.0,1130131.0,1143745.0,1157046.0,1167426.0,1172835.0,1180525.0,1193575.0,1205751.0,1216476.0,1228534.0,1237455.0,1241508.0,1248063.0,1260761.0,1273551.0,1284399.0,1296388.0,1305612.0,1310038.0,1316140.0,1327224.0,1338944.0,1349158.0,1358871.0,1366215.0,1369666.0,1372464.0,1379244.0,1389098.0,1398972.0,1407425.0,1413358.0,1418068.0,1423242.0,1430917.0,1439558.0,1447090.0,1454281.0,1459397.0,1462147.0,1464454.0,1467961.0,1473389.0,1481094.0,1489115.0,1494818.0,1497796.0,1501738.0,1508926.0,1516508.0,1523747.0,1531073.0,1536894.0,1540635.0,1545345.0,1553840.0,1563395.0,1564856.0,1570452.0,1579732.0,1581421.0,1589062.0,1600841.0,1614660.0,1626405.0,1630969.0,1632796.0,1638752.0,1646655.0,1660809.0,1676969.0,1690795.0,1704471.0,1715087.0,1721906.0,1728695.0,1741952.0,1757168.0,1770135.0,1783050.0,1792019.0,1797968.0,1805071.0,1816928.0,1831006.0,1842706.0,1853455.0,1861887.0,1866195.0,1871809.0,1882856.0,1895064.0,1897052.0,1896053.0,1896053.0,1896053.0,1896053.0,1907706.0,1924316.0,1921994.0,1962196.0,1990209.0,1971003.0,1971003.0,1971003.0,1971003.0
Armenia_nan,40.0691,45.0382,62297.0,62390.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47647.0,47764.0,47953.0,48295.0,48689.0,49126.0,49475.0,49670.0,49965.0,50380.0,50860.0,51404.0,51953.0,52522.0,52752.0,53109.0,53727.0,54433.0,55091.0,55748.0,56448.0,56860.0,57524.0,58536.0,59879.0,61384.0,62936.0,64613.0,65501.0,66549.0,68293.0,70559.0,73120.0,75436.0,77715.0,78866.0,80105.0,82286.0,84720.0,87229.0,89675.0,92112.0,93492.0,94496.0,96700.0,99297.0,101617.0,104080.0,106356.0,107494.0,108384.0,110129.0,112375.0,114274.0,115732.0,117186.0,117865.0,118524.0,120120.0,121817.0,123529.0,124863.0,126093.0,126749.0,127224.0,128756.0,130714.0,132346.0,133588.0,134691.0,135118.0,135619.0,136934.0,138342.0,139615.0,140877.0,141916.0,142315.0,142671.0,143759.0,145098.0,146241.0,147250.0,148242.0,148684.0,148887.0,149896.0,151255.0,152221.0,153073.0,153773.0,153983.0,154332.0,155191.0,156022.0,156661.0,157243.0,157736.0,157868.0,158054.0,158671.0,159296.0,159667.0,159738.0,159843.0,160090.0,160374.0,160738.0,160967.0,161291.0,161715.0,162049.0,162219.0,162483.0,163007.0,163497.0,163889.0,164155.0,164447.0,164594.0,164718.0,165066.0,165403.0,165620.0,165786.0,165925.0,166036.0,166094.0,166288.0,166427.0,166427.0,169785.0,171570.0,170475.0,177282.0,180673.0,185368.0,189134.0,186896.0,190618.0,197936.0,199204.0,198224.0
Australia_Australian Capital Territory,-35.4735,149.0124,22886.0,22886.0,113.0,113.0,113.0,113.0,113.0,113.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,153.0,372.0,372.0,357.0,357.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,156.0,373.0,373.0,358.0,358.0,358.0,358.0,354.0,354.0,160.0,181.0,394.0,379.0,365.0,365.0,365.0,360.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,164.0,375.0,375.0,361.0,361.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,358.0,120.0,396.0,400.0,125.0,467.0,127.0,130.0,480.0,281.0,437.0,139.0,544.0,145.0
Australia_New South Wales,-33.8688,151.2093,26381.0,26387.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4425.0,4441.0,4423.0,4452.0,4438.0,4452.0,4457.0,4456.0,4450.0,4444.0,4454.0,4451.0,4468.0,4463.0,4477.0,4432.0,4487.0,4454.0,4468.0,4515.0,4502.0,4506.0,4497.0,4493.0,4522.0,4558.0,4549.0,4562.0,4571.0,4574.0,4556.0,4584.0,4586.0,4600.0,4595.0,4620.0,4591.0,4617.0,4639.0,4636.0,4648.0,4654.0,4643.0,4670.0,4649.0,4685.0,4658.0,4680.0,4697.0,4677.0,4710.0,4708.0,4705.0,4705.0,4719.0,4653.0,4689.0,4738.0,4725.0,4736.0,4755.0,4732.0,4734.0,4775.0,4768.0,4775.0,4797.0,4783.0,4770.0,4799.0,4782.0,4807.0,4811.0,4803.0,4821.0,4844.0,4831.0,4841.0,4835.0,4855.0,4862.0,4836.0,4856.0,4874.0,4876.0,4873.0,4873.0,4882.0,4881.0,4859.0,4869.0,4954.0,4991.0,5010.0,5010.0,5063.0,5045.0,5073.0,5070.0,5113.0,5064.0,5109.0,5179.0,5125.0,5167.0,5193.0,5190.0,5206.0,5211.0,5197.0,5225.0,5235.0,5228.0,5218.0,5262.0,5282.0,5287.0,5254.0,5279.0,5288.0,5313.0,5311.0,5301.0,5327.0,5319.0,5313.0,5315.0,5326.0,5324.0,5527.0,5337.0,5434.0,5809.0,5718.0,5684.0,5684.0,5684.0,5672.0,5668.0,5668.0,5890.0,5692.0,6026.0
