region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00
Afghanistan_nan,33.93911,67.709953,55715.0,55763.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39234.0,39275.0,39322.0,39339.0,39359.0,39368.0,39398.0,39413.0,39432.0,39446.0,39463.0,39470.0,39478.0,39516.0,39588.0,39652.0,39720.0,39786.0,39858.0,39874.0,39964.0,40025.0,40088.0,40160.0,40192.0,40254.0,40304.0,40361.0,40447.0,40527.0,40662.0,40777.0,40848.0,40932.0,40990.0,41086.0,41180.0,41292.0,41417.0,41491.0,41583.0,41656.0,41777.0,41875.0,41967.0,42086.0,42132.0,42194.0,42308.0,42434.0,42603.0,42754.0,42936.0,43108.0,43185.0,43376.0,43584.0,43797.0,44048.0,44296.0,44489.0,44640.0,44826.0,45088.0,45286.0,45506.0,45721.0,45853.0,45980.0,46224.0,46388.0,46636.0,46845.0,46973.0,46996.0,47192.0,47409.0,47634.0,47851.0,47995.0,48186.0,48261.0,48360.0,48634.0,48835.0,49080.0,49298.0,49505.0,49746.0,49823.0,49945.0,50132.0,50305.0,50552.0,50782.0,50948.0,51039.0,51170.0,51391.0,51487.0,51552.0,51666.0,51677.0,51681.0,51680.0,52957.0,53276.0,53316.0,53406.0,53424.0,53496.0,53584.0,53633.0,53741.0,53748.0,53906.0,53988.0,54091.0,54152.0,54217.0,54296.0,54421.0,54548.0,54641.0,54716.0,54755.0,54819.0,54898.0,54998.0,55051.0,55098.0,55164.0,55184.0,55216.0,55275.0,55330.0,55392.0,55430.0,55489.0,55503.0,55520.0,55545.0,55563.0,55584.0,55609.0,55637.0,55660.0,55681.0,55687.0,55706.0,55724.0,55726.0,55726.0,58071.0,59265.0,59376.0,59344.0,59143.0,59788.0,59957.0,59919.0,60314.0,63189.0,65258.0,65458.0
Albania_nan,41.1533,20.1683,32140.0,32284.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12535.0,12689.0,12838.0,12979.0,13084.0,13209.0,13337.0,13465.0,13559.0,13701.0,13854.0,13983.0,14141.0,14304.0,14452.0,14613.0,14759.0,14925.0,15090.0,15260.0,15432.0,15600.0,15779.0,15971.0,16204.0,16444.0,16704.0,17013.0,17303.0,17592.0,17890.0,18199.0,18504.0,18807.0,19113.0,19408.0,19702.0,20013.0,20276.0,20619.0,20844.0,21212.0,21479.0,21859.0,22230.0,22648.0,23124.0,23590.0,24097.0,24626.0,25175.0,25678.0,26134.0,26653.0,27135.0,27709.0,28304.0,29000.0,29690.0,30473.0,31289.0,32034.0,32661.0,33461.0,34136.0,34815.0,35511.0,36149.0,36712.0,37531.0,38074.0,38930.0,39626.0,40411.0,41216.0,42048.0,42887.0,43613.0,44364.0,45108.0,45958.0,46773.0,47655.0,48463.0,49145.0,49933.0,50581.0,51348.0,51968.0,52510.0,52991.0,53409.0,53802.0,54297.0,54816.0,55383.0,55798.0,56276.0,56618.0,57141.0,57733.0,58324.0,58423.0,58967.0,59464.0,59669.0,60271.0,61004.0,61723.0,62431.0,63057.0,63627.0,64008.0,64582.0,65303.0,65985.0,66648.0,67236.0,67715.0,68014.0,68521.0,69212.0,69913.0,70670.0,71463.0,72293.0,72871.0,73643.0,74552.0,75431.0,76341.0,77237.0,78114.0,78975.0,79887.0,80896.0,81954.0,83050.0,84181.0,85310.0,86279.0,87438.0,88636.0,89725.0,90791.0,91912.0,93026.0,93834.0,94562.0,95604.0,96768.0,97382.0,97339.0,97339.0,97339.0,100806.0,102319.0,101509.0,103086.0,107901.0,109393.0,108369.0,108369.0,114551.0,119616.0
Algeria_nan,28.0339,1.6596,63932.0,64141.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50142.0,50334.0,50522.0,50703.0,50879.0,51042.0,51197.0,51345.0,51499.0,51661.0,51823.0,51982.0,52133.0,52274.0,52408.0,52537.0,52659.0,52795.0,52941.0,53080.0,53215.0,53451.0,53552.0,53719.0,53912.0,54123.0,54337.0,54536.0,54745.0,54959.0,55200.0,55474.0,55749.0,56004.0,56263.0,56533.0,56817.0,57132.0,57442.0,57759.0,58055.0,58375.0,58681.0,59068.0,59604.0,60244.0,60891.0,61481.0,62126.0,62764.0,63486.0,64293.0,65142.0,66016.0,66864.0,67711.0,68609.0,69595.0,70638.0,71671.0,72763.0,73801.0,74862.0,75883.0,76978.0,78039.0,79099.0,80173.0,81215.0,82228.0,83206.0,84155.0,85090.0,85942.0,86740.0,87514.0,88265.0,88867.0,89430.0,90037.0,90615.0,91168.0,91695.0,92169.0,92658.0,93137.0,93581.0,94011.0,94447.0,94866.0,95285.0,95740.0,96167.0,96631.0,97107.0,97539.0,97954.0,98341.0,98717.0,99076.0,99398.0,99697.0,99983.0,100250.0,100499.0,100739.0,100970.0,101217.0,101485.0,101765.0,102030.0,102261.0,102480.0,102742.0,102977.0,103226.0,103495.0,103725.0,103945.0,104195.0,104452.0,104715.0,104967.0,105231.0,105486.0,105708.0,105956.0,106207.0,106463.0,106722.0,106992.0,107240.0,107449.0,107679.0,107943.0,108222.0,108494.0,108743.0,108774.0,109107.0,109470.0,109658.0,109904.0,110149.0,110417.0,110630.0,110807.0,110999.0,111170.0,111347.0,111521.0,112381.0,112714.0,114975.0,116090.0,115344.0,115353.0,115314.0,115419.0,115419.0,119480.0,121475.0,120982.0,121296.0,120951.0
Andorra_nan,42.5063,1.5218,23517.0,23598.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,1997.0,1681.0,2108.0,1753.0,2138.0,1836.0,2150.0,2262.0,1966.0,2387.0,2050.0,2398.0,2110.0,2371.0,2595.0,2370.0,2981.0,2568.0,3062.0,2696.0,3025.0,3283.0,2995.0,3582.0,3190.0,3673.0,3377.0,3683.0,3895.0,3623.0,4091.0,3811.0,4262.0,4038.0,4299.0,4546.0,4325.0,4410.0,4517.0,4640.0,4665.0,4756.0,4825.0,4888.0,5078.0,5045.0,5135.0,5458.0,5319.0,5383.0,5437.0,5520.0,5567.0,5640.0,5725.0,5957.0,5872.0,5914.0,5995.0,6018.0,6066.0,6142.0,6207.0,6256.0,6304.0,6351.0,6428.0,6534.0,6610.0,6771.0,6712.0,6745.0,6790.0,6842.0,6904.0,6955.0,7005.0,7050.0,7084.0,7127.0,7162.0,7190.0,7236.0,7288.0,7338.0,7382.0,7449.0,7446.0,7466.0,7519.0,7560.0,7577.0,7602.0,7633.0,7669.0,7699.0,7756.0,7806.0,7831.0,7875.0,7919.0,7983.0,8049.0,8117.0,8166.0,8192.0,8249.0,8308.0,8348.0,8448.0,8489.0,8586.0,8591.0,8639.0,8682.0,8818.0,8868.0,8946.0,9038.0,9083.0,9141.0,9194.0,9308.0,9379.0,9416.0,9499.0,9549.0,9596.0,9638.0,9716.0,9779.0,9837.0,9885.0,9937.0,9972.0,10017.0,10070.0,10137.0,10172.0,10206.0,10251.0,10275.0,10312.0,10352.0,10391.0,10427.0,10463.0,10503.0,10538.0,10555.0,10583.0,10870.0,11092.0,11092.0,11546.0,11667.0,11667.0,12040.0,12157.0,12188.0,12574.0,12943.0,13464.0,13625.0,13674.0
Angola_nan,-11.2027,17.8739,25278.0,25322.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4716.0,4933.0,4861.0,4905.0,5142.0,5114.0,5294.0,5370.0,5735.0,5544.0,5725.0,6285.0,5958.0,6299.0,6246.0,6438.0,6634.0,6680.0,6926.0,7096.0,7457.0,7462.0,7738.0,7858.0,8108.0,8338.0,8619.0,8838.0,9274.0,9381.0,9691.0,9990.0,10203.0,10484.0,10574.0,10907.0,11149.0,11527.0,11577.0,12021.0,12104.0,12445.0,12535.0,12748.0,12698.0,13011.0,13124.0,13318.0,13369.0,13500.0,13744.0,13823.0,13900.0,14235.0,14246.0,14483.0,14564.0,14758.0,14798.0,14917.0,15049.0,15111.0,15202.0,15239.0,15334.0,15406.0,15398.0,15503.0,15654.0,15610.0,15761.0,15806.0,15869.0,15925.0,16050.0,16142.0,16240.0,16319.0,16463.0,16476.0,16529.0,16646.0,16691.0,16756.0,16799.0,16876.0,16953.0,17013.0,17117.0,17230.0,17304.0,17398.0,17417.0,17520.0,17571.0,17693.0,17677.0,17805.0,17813.0,17849.0,17914.0,17994.0,18080.0,18183.0,18291.0,18333.0,18428.0,18487.0,18545.0,18732.0,18738.0,18925.0,19016.0,19042.0,19170.0,19225.0,19307.0,19404.0,19495.0,19534.0,19653.0,19691.0,19723.0,19846.0,19854.0,19942.0,19961.0,20017.0,20067.0,20081.0,20166.0,20191.0,20238.0,20265.0,20292.0,20337.0,20369.0,20425.0,20461.0,20507.0,20541.0,20555.0,20578.0,20592.0,20634.0,20616.0,21260.0,21156.0,21417.0,22451.0,22355.0,23516.0,23476.0,24999.0,24974.0,26202.0,26531.0,27610.0,28010.0
Antigua and Barbuda_nan,17.0608,-61.7964,22441.0,22441.0,95.0,95.0,95.0,95.0,95.0,96.0,332.0,332.0,315.0,97.0,339.0,111.0,341.0,101.0,392.0,392.0,335.0,339.0,106.0,237.0,450.0,366.0,351.0,148.0,111.0,411.0,390.0,343.0,343.0,344.0,140.0,345.0,351.0,119.0,474.0,474.0,371.0,122.0,423.0,425.0,124.0,386.0,386.0,359.0,345.0,348.0,127.0,221.0,412.0,371.0,359.0,130.0,394.0,382.0,182.0,369.0,369.0,356.0,348.0,350.0,133.0,215.0,397.0,372.0,363.0,139.0,446.0,438.0,371.0,371.0,371.0,372.0,195.0,212.0,386.0,374.0,362.0,362.0,208.0,144.0,404.0,392.0,368.0,370.0,146.0,397.0,390.0,367.0,217.0,233.0,398.0,380.0,371.0,151.0,417.0,267.0,391.0,246.0,395.0,395.0,230.0,389.0,243.0,389.0,389.0,158.0,421.0,418.0,246.0,396.0,397.0,248.0,390.0,393.0,163.0,424.0,167.0,192.0,176.0,531.0,510.0,437.0,184.0,528.0,187.0,226.0,487.0,343.0,455.0,202.0,195.0,477.0,198.0,201.0,508.0,215.0,609.0,295.0,529.0,234.0,667.0,249.0,667.0,268.0,277.0,288.0,299.0,316.0,858.0,350.0,381.0,419.0,793.0,1073.0,443.0,992.0,525.0,548.0,1316.0,899.0,920.0,559.0,930.0,863.0,594.0,959.0,775.0,878.0,608.0,890.0,894.0
Argentina_nan,-38.4161,-63.6167,500987.0,555537.0,577393.0,589919.0,605617.0,618223.0,627555.0,634875.0,639296.0,650933.0,664951.0,678689.0,692251.0,703511.0,711780.0,721918.0,736189.0,751177.0,765771.0,780263.0,792129.0,798612.0,807654.0,823303.0,841096.0,857697.0,872524.0,885144.0,894341.0,902687.0,914962.0,931411.0,949197.0,966996.0,980747.0,990270.0,1001324.0,1017879.0,1037331.0,1054946.0,1070067.0,1082301.0,1090091.0,1100030.0,1114932.0,1130253.0,1143896.0,1157209.0,1167588.0,1172976.0,1180635.0,1193677.0,1205873.0,1216619.0,1228689.0,1237613.0,1241650.0,1248177.0,1260867.0,1273683.0,1284555.0,1296559.0,1305784.0,1310193.0,1316265.0,1327336.0,1339073.0,1349311.0,1359036.0,1366378.0,1369813.0,1372581.0,1379343.0,1389207.0,1399107.0,1407585.0,1413523.0,1418220.0,1423375.0,1431040.0,1439693.0,1447236.0,1454438.0,1459550.0,1462288.0,1464575.0,1468069.0,1473497.0,1481218.0,1489262.0,1494982.0,1497956.0,1501880.0,1509058.0,1516647.0,1523900.0,1531237.0,1537058.0,1540792.0,1545484.0,1553976.0,1563545.0,1565025.0,1570591.0,1579895.0,1581555.0,1589220.0,1600985.0,1614844.0,1626617.0,1631184.0,1632974.0,1638901.0,1646777.0,1660954.0,1677161.0,1691019.0,1704720.0,1715320.0,1722117.0,1728871.0,1742108.0,1757346.0,1770336.0,1783275.0,1792239.0,1798169.0,1805243.0,1817084.0,1831187.0,1842911.0,1853677.0,1862105.0,1866393.0,1871977.0,1883015.0,1895240.0,1905417.0,1914781.0,1922272.0,1926110.0,1931438.0,1941343.0,1952138.0,1961124.0,1969562.0,1976265.0,1979482.0,1982922.0,1990953.0,2000029.0,2007634.0,2014796.0,2020969.0,2024934.0,2027348.0,2030741.0,2036974.0,2045514.0,2047462.0,2046795.0,2046795.0,2046795.0,2046795.0,2065599.0,2097008.0,2097997.0,2120035.0,2226498.0,2267318.0,2227954.0,2227954.0,2243251.0
Armenia_nan,40.0691,45.0382,61872.0,61964.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47651.0,47765.0,47954.0,48297.0,48694.0,49132.0,49482.0,49676.0,49968.0,50385.0,50866.0,51412.0,51962.0,52532.0,52762.0,53114.0,53733.0,54442.0,55103.0,55760.0,56461.0,56874.0,57533.0,58549.0,59896.0,61408.0,62963.0,64641.0,65531.0,66568.0,68314.0,70585.0,73156.0,75479.0,77757.0,78909.0,80131.0,82314.0,84753.0,87270.0,89721.0,92159.0,93541.0,94532.0,96733.0,99337.0,101664.0,104131.0,106410.0,107546.0,108425.0,110167.0,112416.0,114324.0,115783.0,117237.0,117915.0,118565.0,120162.0,121863.0,123581.0,124919.0,126147.0,126803.0,127269.0,128802.0,130766.0,132404.0,133649.0,134750.0,135175.0,135668.0,136983.0,138395.0,139674.0,140937.0,141977.0,142374.0,142725.0,143812.0,145154.0,146302.0,147313.0,148305.0,148747.0,148944.0,149951.0,151314.0,152285.0,153139.0,153839.0,154046.0,154391.0,155249.0,156083.0,156724.0,157308.0,157800.0,157931.0,158113.0,158731.0,159358.0,159731.0,159781.0,159904.0,160151.0,160434.0,160800.0,161030.0,161354.0,161779.0,162114.0,162284.0,162547.0,163071.0,163562.0,163956.0,164221.0,164513.0,164660.0,164782.0,165130.0,165467.0,165686.0,165851.0,165990.0,166038.0,166138.0,166352.0,166615.0,166727.0,166830.0,166997.0,167046.0,167158.0,167365.0,167536.0,167689.0,167891.0,168065.0,168143.0,168236.0,168429.0,168636.0,168792.0,168972.0,169136.0,169215.0,169323.0,169530.0,169776.0,169820.0,169820.0,169820.0,169820.0,172396.0,173789.0,176307.0,178148.0,185110.0,189563.0,186684.0,196847.0,202206.0,208986.0
Australia_Australian Capital Territory,-35.4735,149.0124,22456.0,22456.0,113.0,113.0,113.0,113.0,113.0,113.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,327.0,131.0,346.0,346.0,331.0,331.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,328.0,134.0,347.0,347.0,332.0,332.0,332.0,332.0,328.0,329.0,138.0,159.0,368.0,353.0,339.0,339.0,339.0,334.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,331.0,142.0,350.0,350.0,335.0,335.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,334.0,122.0,409.0,409.0,352.0,352.0,352.0,352.0,337.0,124.0,373.0,374.0,171.0,128.0
Australia_New South Wales,-33.8688,151.2093,25951.0,25957.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4401.0,4417.0,4399.0,4427.0,4413.0,4427.0,4432.0,4432.0,4425.0,4419.0,4430.0,4427.0,4443.0,4439.0,4453.0,4409.0,4462.0,4431.0,4444.0,4491.0,4478.0,4481.0,4474.0,4470.0,4499.0,4534.0,4525.0,4537.0,4547.0,4550.0,4532.0,4560.0,4562.0,4576.0,4571.0,4596.0,4567.0,4593.0,4615.0,4611.0,4624.0,4630.0,4619.0,4645.0,4625.0,4661.0,4634.0,4656.0,4673.0,4653.0,4686.0,4684.0,4681.0,4680.0,4695.0,4630.0,4666.0,4714.0,4701.0,4711.0,4730.0,4708.0,4711.0,4751.0,4744.0,4751.0,4772.0,4759.0,4746.0,4775.0,4758.0,4782.0,4787.0,4780.0,4797.0,4819.0,4807.0,4817.0,4811.0,4831.0,4838.0,4812.0,4832.0,4849.0,4852.0,4848.0,4849.0,4858.0,4857.0,4837.0,4847.0,4932.0,4967.0,4987.0,4987.0,5038.0,5021.0,5049.0,5047.0,5090.0,5041.0,5085.0,5155.0,5102.0,5143.0,5169.0,5166.0,5182.0,5187.0,5173.0,5201.0,5211.0,5204.0,5195.0,5238.0,5258.0,5263.0,5231.0,5255.0,5264.0,5289.0,5287.0,5277.0,5302.0,5295.0,5288.0,5291.0,5301.0,5300.0,5298.0,5301.0,5308.0,5310.0,5301.0,5320.0,5322.0,5317.0,5331.0,5324.0,5330.0,5324.0,5332.0,5328.0,5335.0,5341.0,5342.0,5342.0,5351.0,5350.0,5338.0,5357.0,5349.0,5489.0,5300.0,5574.0,5574.0,5516.0,5516.0,5573.0,5401.0,5442.0,5708.0,5684.0,5705.0,5510.0
