region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00
Afghanistan_nan,33.93911,67.709953,56042.0,56091.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39255.0,39296.0,39344.0,39360.0,39381.0,39390.0,39420.0,39435.0,39454.0,39469.0,39485.0,39492.0,39501.0,39538.0,39610.0,39673.0,39741.0,39808.0,39879.0,39895.0,39985.0,40046.0,40110.0,40181.0,40214.0,40275.0,40326.0,40382.0,40468.0,40548.0,40683.0,40797.0,40868.0,40953.0,41011.0,41107.0,41200.0,41313.0,41437.0,41511.0,41604.0,41676.0,41798.0,41895.0,41988.0,42107.0,42153.0,42216.0,42329.0,42455.0,42623.0,42775.0,42957.0,43128.0,43205.0,43397.0,43603.0,43816.0,44067.0,44314.0,44508.0,44659.0,44845.0,45106.0,45304.0,45525.0,45740.0,45872.0,45999.0,46244.0,46407.0,46655.0,46864.0,46992.0,47016.0,47213.0,47428.0,47653.0,47871.0,48015.0,48207.0,48281.0,48381.0,48654.0,48855.0,49100.0,49319.0,49525.0,49766.0,49842.0,49966.0,50152.0,50325.0,50572.0,50802.0,50969.0,51061.0,51191.0,51411.0,51507.0,51574.0,51688.0,51698.0,51703.0,51703.0,52980.0,53288.0,53338.0,53429.0,53443.0,53515.0,53603.0,53652.0,53765.0,53772.0,53930.0,54011.0,54115.0,54176.0,54240.0,54319.0,54445.0,54571.0,54665.0,54740.0,54778.0,54843.0,54921.0,55022.0,55075.0,55122.0,55188.0,55208.0,55240.0,55246.0,55245.0,55249.0,55248.0,55251.0,55254.0,55255.0,56193.0,56381.0,58116.0,58652.0,59585.0,61320.0,63550.0
Albania_nan,41.1533,20.1683,32471.0,32615.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12542.0,12697.0,12846.0,12988.0,13092.0,13217.0,13345.0,13473.0,13566.0,13709.0,13862.0,13990.0,14148.0,14311.0,14459.0,14620.0,14766.0,14932.0,15096.0,15267.0,15439.0,15607.0,15785.0,15977.0,16209.0,16448.0,16707.0,17017.0,17307.0,17595.0,17892.0,18202.0,18506.0,18809.0,19115.0,19410.0,19704.0,20015.0,20278.0,20621.0,20845.0,21214.0,21480.0,21860.0,22230.0,22648.0,23124.0,23588.0,24095.0,24624.0,25171.0,25673.0,26130.0,26650.0,27130.0,27704.0,28298.0,28993.0,29683.0,30464.0,31279.0,32023.0,32650.0,33452.0,34124.0,34802.0,35500.0,36138.0,36701.0,37521.0,38060.0,38919.0,39613.0,40399.0,41203.0,42034.0,42872.0,43598.0,44349.0,45092.0,45941.0,46756.0,47638.0,48445.0,49128.0,49916.0,50563.0,51331.0,51950.0,52494.0,52976.0,53395.0,53788.0,54285.0,54803.0,55371.0,55786.0,56265.0,56607.0,57130.0,57720.0,58311.0,58410.0,58958.0,59450.0,59656.0,60261.0,60991.0,61709.0,62418.0,63041.0,63611.0,63992.0,64565.0,65284.0,65967.0,66630.0,67219.0,67697.0,67996.0,68504.0,69194.0,69894.0,70653.0,71444.0,72274.0,72850.0,73622.0,74529.0,75407.0,76317.0,77212.0,78088.0,78949.0,79048.0,80735.0,81628.0,81434.0,84136.0,85007.0,84628.0,84708.0,85734.0,86307.0,86164.0,86164.0,86164.0,90001.0
Algeria_nan,28.0339,1.6596,64259.0,64467.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50161.0,50354.0,50542.0,50723.0,50900.0,51063.0,51218.0,51366.0,51520.0,51682.0,51844.0,52004.0,52154.0,52296.0,52430.0,52559.0,52681.0,52817.0,52963.0,53102.0,53237.0,53473.0,53573.0,53742.0,53934.0,54144.0,54359.0,54557.0,54766.0,54981.0,55221.0,55495.0,55769.0,56025.0,56283.0,56554.0,56837.0,57151.0,57461.0,57779.0,58075.0,58395.0,58700.0,59088.0,59622.0,60262.0,60908.0,61498.0,62142.0,62778.0,63499.0,64305.0,65153.0,66028.0,66875.0,67722.0,68619.0,69604.0,70646.0,71679.0,72771.0,73808.0,74869.0,75889.0,76984.0,78044.0,79105.0,80179.0,81221.0,82235.0,83213.0,84162.0,85098.0,85951.0,86750.0,87524.0,88277.0,88879.0,89444.0,90052.0,90631.0,91186.0,91713.0,92189.0,92679.0,93158.0,93602.0,94033.0,94469.0,94889.0,95308.0,95764.0,96190.0,96655.0,97131.0,97563.0,97978.0,98366.0,98742.0,99101.0,99423.0,99722.0,100009.0,100276.0,100526.0,100767.0,100999.0,101246.0,101514.0,101794.0,102059.0,102290.0,102510.0,102771.0,103006.0,103256.0,103525.0,103755.0,103975.0,104225.0,104482.0,104745.0,104997.0,105261.0,105516.0,105738.0,105986.0,106237.0,106493.0,106752.0,107022.0,107271.0,107480.0,107710.0,107747.0,107691.0,107693.0,112583.0,114709.0,113423.0,113435.0,113255.0,113255.0,114809.0,115568.0,119781.0,121739.0,120379.0
Andorra_nan,42.5063,1.5218,23849.0,23930.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,1988.0,1681.0,2098.0,1753.0,2125.0,1836.0,2136.0,2248.0,1966.0,2371.0,2050.0,2379.0,2110.0,2351.0,2575.0,2370.0,2960.0,2568.0,3036.0,2696.0,2997.0,3254.0,2995.0,3550.0,3190.0,3634.0,3377.0,3641.0,3853.0,3623.0,4044.0,3811.0,4210.0,4038.0,4243.0,4490.0,4325.0,4410.0,4517.0,4569.0,4665.0,4756.0,4825.0,4888.0,5001.0,5045.0,5135.0,5379.0,5319.0,5383.0,5437.0,5477.0,5567.0,5616.0,5725.0,5866.0,5872.0,5914.0,5951.0,6018.0,6066.0,6142.0,6207.0,6256.0,6304.0,6351.0,6428.0,6534.0,6610.0,6662.0,6712.0,6745.0,6790.0,6842.0,6904.0,6955.0,7005.0,7050.0,7084.0,7127.0,7162.0,7190.0,7236.0,7288.0,7338.0,7382.0,7382.0,7446.0,7466.0,7519.0,7560.0,7577.0,7602.0,7633.0,7669.0,7699.0,7756.0,7806.0,7821.0,7875.0,7919.0,7983.0,8049.0,8117.0,8166.0,8192.0,8249.0,8308.0,8348.0,8348.0,8489.0,8586.0,8586.0,8586.0,8682.0,8818.0,8868.0,8946.0,9038.0,9083.0,9083.0,9194.0,9308.0,9379.0,9416.0,9499.0,9549.0,9596.0,9638.0,9716.0,9779.0,9837.0,9885.0,9937.0,9977.0,10344.0,10344.0,10440.0,10653.0,10653.0,10894.0,11367.0,11367.0,11519.0,11840.0,12059.0,12510.0,13213.0
Angola_nan,-11.2027,17.8739,25610.0,25654.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4730.0,4949.0,4874.0,4905.0,5157.0,5114.0,5307.0,5370.0,5753.0,5555.0,5725.0,6305.0,5958.0,6314.0,6246.0,6451.0,6647.0,6680.0,6938.0,7096.0,7471.0,7462.0,7750.0,7869.0,8118.0,8338.0,8629.0,8849.0,9286.0,9381.0,9701.0,10002.0,10215.0,10496.0,10582.0,10917.0,11161.0,11539.0,11577.0,12032.0,12114.0,12459.0,12549.0,12762.0,12708.0,13024.0,13138.0,13333.0,13382.0,13513.0,13760.0,13836.0,13912.0,14250.0,14259.0,14498.0,14578.0,14773.0,14812.0,14932.0,15065.0,15126.0,15218.0,15255.0,15351.0,15423.0,15413.0,15519.0,15671.0,15625.0,15778.0,15822.0,15886.0,15941.0,16066.0,16157.0,16255.0,16335.0,16481.0,16492.0,16545.0,16663.0,16707.0,16772.0,16815.0,16893.0,16970.0,17028.0,17133.0,17246.0,17321.0,17415.0,17432.0,17537.0,17587.0,17710.0,17692.0,17822.0,17830.0,17866.0,17931.0,18011.0,18096.0,18199.0,18307.0,18350.0,18445.0,18504.0,18561.0,18748.0,18753.0,18942.0,19032.0,19058.0,19187.0,19241.0,19324.0,19421.0,19512.0,19550.0,19671.0,19708.0,19739.0,19864.0,19870.0,19959.0,19979.0,20035.0,20498.0,20380.0,20648.0,20646.0,20576.0,21528.0,21483.0,21786.0,21804.0,21662.0,22740.0,22734.0,23566.0,23362.0
Antigua and Barbuda_nan,17.0608,-61.7964,22773.0,22773.0,95.0,95.0,95.0,95.0,95.0,96.0,347.0,347.0,330.0,97.0,355.0,124.0,357.0,101.0,409.0,409.0,351.0,355.0,106.0,253.0,468.0,383.0,368.0,162.0,111.0,428.0,407.0,359.0,359.0,360.0,153.0,360.0,366.0,119.0,492.0,492.0,389.0,122.0,441.0,443.0,124.0,403.0,403.0,375.0,361.0,364.0,127.0,235.0,429.0,387.0,375.0,130.0,411.0,399.0,195.0,385.0,385.0,372.0,363.0,365.0,133.0,228.0,414.0,388.0,379.0,139.0,464.0,455.0,388.0,388.0,388.0,388.0,208.0,226.0,402.0,389.0,377.0,378.0,221.0,144.0,420.0,408.0,384.0,386.0,146.0,413.0,406.0,383.0,230.0,247.0,415.0,395.0,386.0,151.0,433.0,282.0,407.0,260.0,411.0,412.0,243.0,405.0,256.0,405.0,404.0,158.0,437.0,434.0,260.0,412.0,413.0,262.0,406.0,409.0,163.0,441.0,167.0,205.0,176.0,550.0,529.0,454.0,184.0,547.0,187.0,240.0,505.0,359.0,472.0,215.0,195.0,494.0,198.0,201.0,525.0,215.0,629.0,311.0,548.0,234.0,685.0,244.0,625.0,252.0,257.0,673.0,572.0,552.0,273.0,282.0,752.0,295.0,682.0,682.0
Argentina_nan,-38.4161,-63.6167,501251.0,555537.0,577461.0,589989.0,605778.0,618392.0,627727.0,635045.0,639188.0,650825.0,664849.0,678594.0,692164.0,703424.0,711686.0,721815.0,736073.0,751063.0,765663.0,780159.0,792024.0,798504.0,807540.0,823187.0,840985.0,857597.0,872430.0,885052.0,894239.0,902567.0,914839.0,931299.0,949102.0,966912.0,980667.0,990185.0,1001228.0,1017766.0,1037214.0,1054834.0,1069967.0,1082206.0,1089994.0,1099925.0,1114828.0,1130164.0,1143836.0,1157167.0,1167557.0,1172948.0,1180606.0,1193652.0,1205863.0,1216632.0,1228716.0,1237648.0,1241689.0,1248211.0,1260901.0,1273727.0,1284611.0,1296622.0,1305850.0,1310254.0,1316315.0,1327382.0,1339132.0,1349382.0,1359117.0,1366469.0,1369904.0,1372667.0,1379435.0,1389315.0,1399232.0,1407725.0,1413673.0,1418371.0,1423515.0,1431171.0,1439826.0,1447378.0,1454591.0,1459707.0,1462445.0,1464732.0,1468231.0,1473674.0,1481409.0,1489463.0,1495191.0,1498166.0,1502082.0,1509250.0,1516831.0,1524084.0,1531426.0,1537249.0,1540981.0,1545665.0,1554152.0,1563723.0,1565207.0,1570789.0,1580088.0,1581746.0,1589418.0,1601173.0,1615035.0,1626810.0,1631342.0,1633143.0,1639053.0,1646917.0,1661099.0,1677317.0,1691185.0,1704890.0,1715455.0,1722226.0,1728962.0,1742190.0,1757437.0,1770441.0,1783394.0,1792361.0,1798294.0,1805360.0,1817197.0,1831316.0,1843054.0,1853836.0,1862269.0,1866554.0,1872135.0,1883172.0,1895410.0,1905606.0,1914982.0,1922479.0,1926316.0,1931636.0,1954381.0,2030953.0,2063500.0,2034149.0,2034149.0,2066280.0,2092951.0,2080445.0,2080445.0,2135981.0,2172807.0,2148152.0,2237690.0,2375342.0
Armenia_nan,40.0691,45.0382,62198.0,62290.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47647.0,47763.0,47951.0,48293.0,48690.0,49128.0,49477.0,49672.0,49964.0,50379.0,50858.0,51404.0,51954.0,52523.0,52753.0,53106.0,53723.0,54430.0,55090.0,55748.0,56448.0,56860.0,57520.0,58533.0,59877.0,61387.0,62940.0,64615.0,65502.0,66541.0,68281.0,70546.0,73115.0,75435.0,77712.0,78861.0,80085.0,82262.0,84696.0,87214.0,89666.0,92104.0,93485.0,94477.0,96676.0,99274.0,101603.0,104073.0,106350.0,107487.0,108368.0,110107.0,112355.0,114264.0,115727.0,117184.0,117863.0,118515.0,120110.0,121810.0,123533.0,124872.0,126101.0,126756.0,127222.0,128753.0,130715.0,132355.0,133602.0,134702.0,135127.0,135620.0,136932.0,138345.0,139627.0,140892.0,141931.0,142329.0,142679.0,143765.0,145106.0,146256.0,147268.0,148261.0,148702.0,148899.0,149905.0,151267.0,152239.0,153095.0,153795.0,154003.0,154347.0,155204.0,156038.0,156682.0,157267.0,157760.0,157891.0,158073.0,158691.0,159319.0,159693.0,159744.0,159869.0,160116.0,160398.0,160765.0,160996.0,161321.0,161746.0,162079.0,162249.0,162512.0,163036.0,163526.0,163920.0,164185.0,164476.0,164623.0,164745.0,165094.0,165431.0,165650.0,165817.0,165956.0,166036.0,166104.0,166318.0,166582.0,166694.0,166797.0,166964.0,167026.0,167088.0,167088.0,167088.0,174132.0,177821.0,175371.0,175371.0,175397.0,175397.0,175397.0,177757.0,183151.0,189101.0,193889.0
Australia_Australian Capital Territory,-35.4735,149.0124,22788.0,22788.0,113.0,113.0,113.0,113.0,113.0,113.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,342.0,144.0,362.0,362.0,347.0,347.0,347.0,347.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,343.0,147.0,363.0,363.0,348.0,348.0,348.0,348.0,343.0,344.0,150.0,172.0,384.0,369.0,355.0,355.0,355.0,350.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,346.0,155.0,365.0,365.0,351.0,351.0,351.0,351.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,348.0,120.0,386.0,386.0,357.0,357.0,358.0,172.0,368.0
Australia_New South Wales,-33.8688,151.2093,26283.0,26289.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4416.0,4432.0,4414.0,4443.0,4429.0,4443.0,4447.0,4447.0,4440.0,4434.0,4445.0,4442.0,4459.0,4454.0,4468.0,4423.0,4478.0,4445.0,4459.0,4506.0,4493.0,4497.0,4488.0,4484.0,4513.0,4549.0,4540.0,4552.0,4562.0,4565.0,4547.0,4575.0,4577.0,4591.0,4586.0,4611.0,4582.0,4608.0,4630.0,4627.0,4639.0,4645.0,4634.0,4661.0,4640.0,4676.0,4649.0,4671.0,4688.0,4668.0,4701.0,4699.0,4696.0,4696.0,4710.0,4645.0,4681.0,4730.0,4716.0,4727.0,4745.0,4723.0,4725.0,4766.0,4759.0,4766.0,4788.0,4774.0,4761.0,4790.0,4773.0,4798.0,4802.0,4794.0,4812.0,4835.0,4822.0,4832.0,4826.0,4846.0,4853.0,4827.0,4847.0,4865.0,4867.0,4863.0,4864.0,4873.0,4872.0,4851.0,4861.0,4946.0,4982.0,5002.0,5001.0,5054.0,5036.0,5064.0,5062.0,5105.0,5055.0,5100.0,5170.0,5116.0,5158.0,5185.0,5181.0,5197.0,5202.0,5188.0,5216.0,5226.0,5219.0,5209.0,5253.0,5273.0,5278.0,5245.0,5270.0,5279.0,5304.0,5302.0,5292.0,5318.0,5310.0,5304.0,5306.0,5317.0,5315.0,5313.0,5316.0,5324.0,5325.0,5316.0,5333.0,5370.0,5238.0,5587.0,5379.0,5704.0,5703.0,5616.0,5616.0,5614.0,5801.0,5596.0,5908.0,6038.0
