region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00
Afghanistan_nan,33.93911,67.709953,54875.0,54923.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39237.0,39276.0,39324.0,39341.0,39361.0,39369.0,39398.0,39415.0,39433.0,39448.0,39465.0,39472.0,39480.0,39518.0,39591.0,39655.0,39723.0,39790.0,39861.0,39876.0,39965.0,40027.0,40090.0,40162.0,40195.0,40255.0,40307.0,40362.0,40449.0,40530.0,40665.0,40781.0,40851.0,40934.0,40992.0,41087.0,41182.0,41294.0,41420.0,41494.0,41585.0,41658.0,41779.0,41878.0,41969.0,42089.0,42136.0,42196.0,42310.0,42437.0,42607.0,42759.0,42940.0,43113.0,43189.0,43378.0,43587.0,43801.0,44052.0,44300.0,44494.0,44643.0,44827.0,45089.0,45289.0,45508.0,45725.0,45856.0,45981.0,46226.0,46392.0,46639.0,46850.0,46977.0,46999.0,47193.0,47413.0,47639.0,47857.0,48001.0,48191.0,48266.0,48362.0,48637.0,48842.0,49086.0,49306.0,49511.0,49752.0,49828.0,49947.0,50135.0,50310.0,50557.0,50789.0,50956.0,51046.0,51174.0,51396.0,51494.0,51557.0,51671.0,51683.0,51686.0,51686.0,52964.0,53305.0,53325.0,53415.0,53424.0,53496.0,53583.0,53632.0,53751.0,53758.0,53914.0,53999.0,54101.0,54163.0,54226.0,54306.0,54431.0,54558.0,54652.0,54726.0,54764.0,54828.0,54907.0,55008.0,55062.0,55108.0,55174.0,55195.0,55225.0,55286.0,55341.0,55403.0,55441.0,55500.0,55515.0,55531.0,55556.0,55574.0,55595.0,55621.0,55649.0,55672.0,55693.0,55699.0,55717.0,55736.0,55753.0,55761.0,55782.0,55798.0,55824.0,55845.0,55860.0,55877.0,55887.0,55894.0,55911.0,55937.0,55951.0,55957.0,56002.0,56022.0,56029.0,56055.0,56057.0,56072.0,56095.0,56133.0,56144.0,56164.0,58013.0,58437.0,58360.0,60333.0,60652.0,60533.0,60533.0,60970.0,64221.0,64973.0,65105.0,67724.0,68131.0,70949.0
Albania_nan,41.1533,20.1683,31297.0,31441.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12540.0,12694.0,12842.0,12982.0,13087.0,13211.0,13339.0,13466.0,13562.0,13704.0,13858.0,13989.0,14146.0,14309.0,14457.0,14618.0,14764.0,14931.0,15096.0,15266.0,15438.0,15606.0,15785.0,15978.0,16212.0,16455.0,16717.0,17026.0,17317.0,17605.0,17903.0,18212.0,18516.0,18819.0,19125.0,19420.0,19714.0,20024.0,20288.0,20630.0,20857.0,21221.0,21492.0,21872.0,22246.0,22665.0,23142.0,23610.0,24117.0,24646.0,25195.0,25698.0,26152.0,26667.0,27151.0,27726.0,28325.0,29021.0,29714.0,30497.0,31314.0,32060.0,32683.0,33478.0,34157.0,34834.0,35529.0,36168.0,36731.0,37548.0,38097.0,38949.0,39653.0,40434.0,41242.0,42073.0,42913.0,43639.0,44386.0,45131.0,45980.0,46799.0,47681.0,48491.0,49173.0,49958.0,50608.0,51373.0,51997.0,52537.0,53019.0,53437.0,53830.0,54328.0,54850.0,55421.0,55838.0,56314.0,56658.0,57178.0,57774.0,58366.0,58467.0,59003.0,59508.0,59710.0,60312.0,61051.0,61772.0,62483.0,63104.0,63674.0,64052.0,64621.0,65346.0,66031.0,66695.0,67285.0,67763.0,68060.0,68564.0,69260.0,69964.0,70725.0,71519.0,72349.0,72927.0,73693.0,74605.0,75483.0,76395.0,77291.0,78168.0,79029.0,79939.0,80950.0,82010.0,83107.0,84239.0,85368.0,86337.0,87492.0,88693.0,89781.0,90849.0,91970.0,93086.0,93894.0,94620.0,95665.0,96833.0,97941.0,99093.0,100297.0,101364.0,102339.0,103335.0,104319.0,105242.0,106205.0,107187.0,107981.0,108818.0,109708.0,110550.0,111352.0,112115.0,112936.0,113655.0,114256.0,114880.0,115488.0,116161.0,116886.0,117559.0,117652.0,119373.0,121592.0,121650.0,123268.0,126493.0,131651.0,133193.0,131766.0,131766.0,131766.0,131766.0,132882.0,133765.0
Algeria_nan,28.0339,1.6596,63094.0,63303.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50145.0,50338.0,50526.0,50707.0,50884.0,51047.0,51202.0,51350.0,51504.0,51667.0,51829.0,51989.0,52139.0,52281.0,52415.0,52543.0,52665.0,52802.0,52948.0,53088.0,53222.0,53459.0,53561.0,53726.0,53921.0,54130.0,54346.0,54544.0,54753.0,54968.0,55208.0,55482.0,55757.0,56012.0,56270.0,56541.0,56824.0,57139.0,57449.0,57767.0,58063.0,58382.0,58688.0,59075.0,59612.0,60254.0,60902.0,61492.0,62134.0,62771.0,63489.0,64297.0,65145.0,66021.0,66867.0,67713.0,68610.0,69595.0,70638.0,71671.0,72763.0,73801.0,74860.0,75880.0,76973.0,78035.0,79094.0,80170.0,81211.0,82225.0,83202.0,84151.0,85087.0,85940.0,86739.0,87513.0,88266.0,88869.0,89433.0,90042.0,90623.0,91178.0,91707.0,92183.0,92674.0,93153.0,93598.0,94029.0,94466.0,94886.0,95305.0,95761.0,96189.0,96653.0,97131.0,97562.0,97977.0,98364.0,98740.0,99099.0,99421.0,99721.0,100008.0,100275.0,100526.0,100767.0,100999.0,101247.0,101516.0,101796.0,102062.0,102293.0,102512.0,102774.0,103009.0,103258.0,103528.0,103758.0,103978.0,104228.0,104485.0,104748.0,105001.0,105265.0,105520.0,105741.0,105989.0,106241.0,106497.0,106756.0,107027.0,107275.0,107484.0,107714.0,107978.0,108257.0,108530.0,108778.0,108809.0,109141.0,109508.0,109694.0,109942.0,110185.0,110454.0,110667.0,110843.0,111036.0,111207.0,111384.0,111559.0,111742.0,111916.0,112068.0,112241.0,112431.0,112616.0,112781.0,112955.0,113119.0,113246.0,113399.0,113579.0,113749.0,113916.0,114102.0,114268.0,114393.0,114529.0,114692.0,114837.0,114999.0,115167.0,115304.0,115423.0,120081.0,123678.0,123007.0,127113.0,132628.0,132889.0,134126.0,137633.0,146091.0,155401.0,155972.0,157556.0,158955.0,158501.0
Andorra_nan,42.5063,1.5218,22672.0,22753.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,2033.0,1681.0,2151.0,1753.0,2177.0,1836.0,2192.0,2304.0,1966.0,2436.0,2050.0,2444.0,2110.0,2416.0,2640.0,2370.0,3051.0,2568.0,3131.0,2696.0,3093.0,3351.0,2995.0,3668.0,3190.0,3754.0,3377.0,3769.0,3981.0,3623.0,4184.0,3811.0,4355.0,4038.0,4399.0,4647.0,4325.0,4505.0,4517.0,4760.0,4665.0,4756.0,4912.0,4931.0,5197.0,5045.0,5135.0,5583.0,5319.0,5470.0,5575.0,5655.0,5567.0,5780.0,5725.0,6093.0,5872.0,6048.0,6143.0,6056.0,6199.0,6181.0,6274.0,6374.0,6415.0,6486.0,6500.0,6534.0,6630.0,6930.0,6712.0,6898.0,6927.0,6949.0,6980.0,7065.0,7115.0,7159.0,7228.0,7236.0,7284.0,7346.0,7346.0,7385.0,7443.0,7466.0,7626.0,7480.0,7643.0,7611.0,7658.0,7745.0,7745.0,7762.0,7785.0,7856.0,7843.0,7886.0,8021.0,7965.0,8051.0,8081.0,8148.0,8202.0,8275.0,8373.0,8353.0,8394.0,8449.0,8651.0,8489.0,8586.0,8803.0,8847.0,8756.0,8818.0,9049.0,9071.0,9081.0,9190.0,9363.0,9241.0,9331.0,9484.0,9613.0,9564.0,9675.0,9726.0,9799.0,9799.0,9892.0,9955.0,10019.0,10046.0,10118.0,10149.0,10200.0,10220.0,10313.0,10354.0,10355.0,10427.0,10443.0,10476.0,10518.0,10559.0,10597.0,10626.0,10654.0,10709.0,10714.0,10748.0,10766.0,10807.0,10822.0,10867.0,10877.0,10888.0,10935.0,10962.0,10972.0,11010.0,11019.0,11061.0,11060.0,11104.0,11136.0,11156.0,11178.0,11193.0,11243.0,11217.0,11340.0,11269.0,11370.0,11368.0,11416.0,11781.0,11696.0,12072.0,11959.0,12458.0,12331.0,12958.0,13006.0,13659.0,13485.0,13675.0,13675.0
Angola_nan,-11.2027,17.8739,24433.0,24477.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4724.0,4933.0,4863.0,4905.0,5143.0,5114.0,5300.0,5370.0,5732.0,5553.0,5725.0,6279.0,5958.0,6299.0,6246.0,6445.0,6643.0,6680.0,6939.0,7096.0,7466.0,7462.0,7747.0,7873.0,8123.0,8338.0,8638.0,8856.0,9285.0,9381.0,9707.0,10004.0,10211.0,10489.0,10585.0,10916.0,11158.0,11531.0,11577.0,12028.0,12115.0,12442.0,12530.0,12739.0,12698.0,13006.0,13120.0,13311.0,13366.0,13495.0,13736.0,13819.0,13898.0,14230.0,14246.0,14478.0,14561.0,14749.0,14792.0,14910.0,15041.0,15103.0,15194.0,15230.0,15322.0,15395.0,15390.0,15494.0,15645.0,15604.0,15751.0,15796.0,15859.0,15917.0,16041.0,16136.0,16235.0,16313.0,16453.0,16467.0,16520.0,16636.0,16682.0,16748.0,16790.0,16864.0,16943.0,17006.0,17112.0,17224.0,17297.0,17389.0,17408.0,17511.0,17562.0,17684.0,17670.0,17794.0,17803.0,17838.0,17904.0,17985.0,18074.0,18178.0,18285.0,18327.0,18418.0,18478.0,18537.0,18724.0,18736.0,18918.0,19009.0,19035.0,19161.0,19216.0,19299.0,19397.0,19488.0,19527.0,19644.0,19683.0,19715.0,19837.0,19846.0,19933.0,19953.0,20007.0,20058.0,20073.0,20157.0,20183.0,20229.0,20256.0,20283.0,20328.0,20361.0,20417.0,20453.0,20499.0,20532.0,20546.0,20569.0,20582.0,20624.0,20630.0,20673.0,20698.0,20723.0,20752.0,20801.0,20846.0,20913.0,20938.0,20986.0,21024.0,21037.0,21090.0,21140.0,21177.0,21220.0,21259.0,21277.0,21289.0,21339.0,21358.0,21422.0,21476.0,21535.0,21544.0,21574.0,21567.0,21561.0,21863.0,22113.0,22184.0,22449.0,23206.0,23583.0,24036.0,24375.0,24536.0,24362.0
Antigua and Barbuda_nan,17.0608,-61.7964,21596.0,21596.0,95.0,95.0,95.0,95.0,95.0,96.0,312.0,312.0,294.0,97.0,320.0,101.0,322.0,101.0,378.0,378.0,315.0,319.0,106.0,236.0,441.0,349.0,332.0,137.0,111.0,397.0,374.0,323.0,323.0,324.0,127.0,325.0,331.0,119.0,466.0,466.0,353.0,122.0,410.0,412.0,124.0,369.0,369.0,339.0,325.0,327.0,127.0,210.0,397.0,352.0,339.0,130.0,377.0,364.0,168.0,350.0,350.0,336.0,327.0,328.0,133.0,202.0,380.0,352.0,343.0,139.0,433.0,424.0,351.0,351.0,351.0,352.0,179.0,198.0,367.0,354.0,341.0,341.0,193.0,144.0,387.0,373.0,347.0,349.0,146.0,379.0,371.0,346.0,202.0,219.0,380.0,360.0,350.0,151.0,400.0,256.0,372.0,232.0,376.0,377.0,214.0,370.0,228.0,370.0,369.0,158.0,404.0,401.0,231.0,377.0,378.0,233.0,370.0,373.0,163.0,407.0,167.0,187.0,176.0,523.0,500.0,419.0,184.0,519.0,187.0,219.0,473.0,331.0,438.0,192.0,195.0,462.0,198.0,201.0,494.0,215.0,605.0,302.0,515.0,234.0,666.0,249.0,664.0,268.0,277.0,288.0,299.0,316.0,866.0,350.0,381.0,419.0,843.0,1092.0,443.0,996.0,525.0,548.0,1390.0,598.0,1191.0,631.0,636.0,790.0,701.0,1255.0,726.0,1022.0,769.0,1183.0,1200.0,813.0,1196.0,1205.0,848.0,1187.0,862.0,882.0,1248.0,945.0,1001.0,1403.0,998.0,1342.0,1326.0,1258.0,1219.0,1263.0,1060.0,1423.0,1086.0,1106.0,1134.0,1496.0,1185.0
Argentina_nan,-38.4161,-63.6167,500215.0,555537.0,577538.0,590079.0,606090.0,618719.0,628054.0,635359.0,639141.0,650782.0,664829.0,678587.0,692173.0,703432.0,711678.0,721788.0,736046.0,751044.0,765658.0,780161.0,792027.0,798490.0,807508.0,823168.0,840986.0,857621.0,872459.0,885083.0,894249.0,902548.0,914818.0,931305.0,949139.0,966972.0,980731.0,990235.0,1001256.0,1017782.0,1037240.0,1054875.0,1070018.0,1082264.0,1090035.0,1099952.0,1114865.0,1130231.0,1143940.0,1157292.0,1167696.0,1173079.0,1180728.0,1193790.0,1206030.0,1216824.0,1228928.0,1237873.0,1241907.0,1248416.0,1261119.0,1273971.0,1284867.0,1296890.0,1306123.0,1310511.0,1316552.0,1327623.0,1339397.0,1349663.0,1359412.0,1366775.0,1370204.0,1372953.0,1379729.0,1389638.0,1399582.0,1408096.0,1414053.0,1418747.0,1423877.0,1431525.0,1440190.0,1447754.0,1454982.0,1460099.0,1462833.0,1465117.0,1468620.0,1474085.0,1481843.0,1489917.0,1495654.0,1498625.0,1502529.0,1509690.0,1517267.0,1524523.0,1531872.0,1537697.0,1541422.0,1546093.0,1554582.0,1564163.0,1565651.0,1571232.0,1580554.0,1582192.0,1589877.0,1601628.0,1615509.0,1627289.0,1631775.0,1633572.0,1639465.0,1647316.0,1661514.0,1677763.0,1691645.0,1705358.0,1715880.0,1722613.0,1729320.0,1742542.0,1757816.0,1770837.0,1783809.0,1792780.0,1798708.0,1805761.0,1817599.0,1831749.0,1843505.0,1854306.0,1862746.0,1867021.0,1872592.0,1883635.0,1895900.0,1906120.0,1915510.0,1923014.0,1926843.0,1932150.0,1942061.0,1952889.0,1961911.0,1970367.0,1977081.0,1980288.0,1983711.0,1991751.0,2000862.0,2008500.0,2015689.0,2021874.0,2025837.0,2028231.0,2031624.0,2037887.0,2046460.0,2055227.0,2061675.0,2064821.0,2068840.0,2076537.0,2085392.0,2094012.0,2099652.0,2103720.0,2107279.0,2110486.0,2117562.0,2126258.0,2134537.0,2142361.0,2147720.0,2149441.0,2153129.0,2160921.0,2169647.0,2178195.0,2186423.0,2192787.0,2195971.0,2195722.0,2252721.0,2321884.0,2397679.0,2440270.0,2514973.0,2595260.0,2598302.0,2646121.0,2626081.0,2677611.0,2726264.0,2706526.0,2717656.0
Armenia_nan,40.0691,45.0382,61033.0,61125.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47685.0,47797.0,47985.0,48329.0,48731.0,49171.0,49521.0,49714.0,50002.0,50418.0,50901.0,51449.0,52001.0,52571.0,52801.0,53145.0,53766.0,54479.0,55143.0,55800.0,56501.0,56914.0,57566.0,58586.0,59937.0,61456.0,63012.0,64689.0,65576.0,66594.0,68341.0,70615.0,73197.0,75523.0,77796.0,78946.0,80143.0,82327.0,84770.0,87298.0,89757.0,92196.0,93580.0,94551.0,96751.0,99365.0,101701.0,104175.0,106458.0,107594.0,108459.0,110198.0,112457.0,114377.0,115841.0,117301.0,117983.0,118624.0,120225.0,121936.0,123665.0,125010.0,126236.0,126896.0,127349.0,128885.0,130857.0,132504.0,133753.0,134852.0,135276.0,135759.0,137076.0,138496.0,139785.0,141054.0,142096.0,142492.0,142834.0,143922.0,145271.0,146426.0,147441.0,148435.0,148877.0,149067.0,150073.0,151443.0,152420.0,153277.0,153978.0,154184.0,154524.0,155383.0,156223.0,156871.0,157457.0,157951.0,158082.0,158261.0,158880.0,159513.0,159890.0,159941.0,160065.0,160313.0,160595.0,160964.0,161197.0,161523.0,161950.0,162283.0,162453.0,162714.0,163240.0,163732.0,164125.0,164390.0,164681.0,164828.0,164948.0,165299.0,165638.0,165859.0,166025.0,166165.0,166213.0,166313.0,166528.0,166793.0,166907.0,167009.0,167177.0,167226.0,167337.0,167544.0,167717.0,167870.0,168072.0,168247.0,168324.0,168417.0,168610.0,168817.0,168973.0,169154.0,169318.0,169397.0,169505.0,169712.0,169958.0,170164.0,170373.0,170558.0,170649.0,170779.0,171052.0,171369.0,171662.0,171946.0,172210.0,172370.0,172554.0,172916.0,173428.0,173925.0,174410.0,174860.0,175167.0,175325.0,175578.0,176317.0,177266.0,178100.0,178630.0,178577.0,178391.0,179527.0,180146.0,179826.0,179920.0,179861.0,179892.0,179887.0,184592.0,187199.0,185403.0,190161.0,192411.0
Australia_Australian Capital Territory,-35.4735,149.0124,21611.0,21611.0,113.0,113.0,113.0,113.0,113.0,113.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,305.0,117.0,326.0,326.0,310.0,310.0,310.0,310.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,306.0,120.0,327.0,327.0,311.0,311.0,311.0,311.0,306.0,307.0,123.0,146.0,350.0,334.0,318.0,318.0,318.0,313.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,309.0,127.0,330.0,330.0,314.0,314.0,314.0,314.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,311.0,120.0,352.0,352.0,323.0,122.0,363.0,364.0,149.0,343.0,343.0,328.0,319.0,319.0,319.0,314.0,314.0,314.0,314.0,314.0,314.0,317.0,126.0,376.0,378.0,128.0,372.0
Australia_New South Wales,-33.8688,151.2093,25107.0,25113.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4383.0,4399.0,4382.0,4409.0,4396.0,4409.0,4414.0,4413.0,4407.0,4402.0,4412.0,4410.0,4426.0,4421.0,4435.0,4393.0,4445.0,4415.0,4429.0,4474.0,4461.0,4465.0,4458.0,4455.0,4484.0,4517.0,4509.0,4521.0,4530.0,4533.0,4516.0,4544.0,4545.0,4559.0,4555.0,4579.0,4552.0,4577.0,4598.0,4595.0,4607.0,4613.0,4602.0,4628.0,4608.0,4643.0,4618.0,4639.0,4656.0,4636.0,4668.0,4666.0,4663.0,4662.0,4676.0,4615.0,4651.0,4698.0,4685.0,4695.0,4713.0,4692.0,4695.0,4734.0,4727.0,4734.0,4754.0,4742.0,4729.0,4758.0,4742.0,4766.0,4771.0,4763.0,4781.0,4802.0,4790.0,4800.0,4795.0,4814.0,4821.0,4796.0,4815.0,4833.0,4835.0,4831.0,4833.0,4842.0,4843.0,4825.0,4837.0,4920.0,4955.0,4974.0,4973.0,5024.0,5007.0,5034.0,5032.0,5074.0,5028.0,5072.0,5139.0,5088.0,5128.0,5154.0,5150.0,5166.0,5171.0,5157.0,5185.0,5195.0,5189.0,5180.0,5222.0,5241.0,5246.0,5215.0,5239.0,5249.0,5272.0,5270.0,5260.0,5285.0,5278.0,5271.0,5274.0,5284.0,5282.0,5281.0,5284.0,5291.0,5293.0,5284.0,5303.0,5305.0,5300.0,5314.0,5306.0,5312.0,5307.0,5315.0,5311.0,5318.0,5324.0,5325.0,5325.0,5333.0,5332.0,5321.0,5339.0,5332.0,5338.0,5332.0,5344.0,5334.0,5352.0,5334.0,5352.0,5352.0,5358.0,5369.0,5374.0,5366.0,5385.0,5360.0,5401.0,5401.0,5406.0,5395.0,5402.0,5408.0,5402.0,5435.0,5425.0,5529.0,5363.0,5611.0,5610.0,5560.0,5560.0,5560.0,5560.0,5601.0,5489.0,5495.0,5900.0,5780.0,6013.0
