region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00
Afghanistan_nan,33.93911,67.709953,55654.0,55702.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39235.0,39277.0,39324.0,39341.0,39361.0,39370.0,39399.0,39415.0,39434.0,39449.0,39465.0,39472.0,39481.0,39519.0,39590.0,39654.0,39722.0,39789.0,39860.0,39875.0,39965.0,40026.0,40090.0,40161.0,40194.0,40255.0,40306.0,40362.0,40449.0,40529.0,40664.0,40778.0,40849.0,40933.0,40991.0,41087.0,41181.0,41293.0,41418.0,41492.0,41584.0,41657.0,41778.0,41875.0,41968.0,42088.0,42133.0,42196.0,42309.0,42435.0,42604.0,42755.0,42937.0,43109.0,43186.0,43377.0,43584.0,43797.0,44048.0,44295.0,44488.0,44639.0,44825.0,45086.0,45284.0,45505.0,45721.0,45852.0,45979.0,46224.0,46387.0,46636.0,46845.0,46973.0,46997.0,47194.0,47409.0,47634.0,47852.0,47997.0,48188.0,48262.0,48361.0,48635.0,48836.0,49082.0,49301.0,49507.0,49747.0,49823.0,49946.0,50133.0,50307.0,50554.0,50784.0,50951.0,51043.0,51173.0,51393.0,51489.0,51556.0,51670.0,51681.0,51686.0,51685.0,52963.0,53275.0,53320.0,53412.0,53424.0,53495.0,53583.0,53632.0,53749.0,53756.0,53913.0,53995.0,54099.0,54160.0,54224.0,54303.0,54428.0,54555.0,54648.0,54724.0,54762.0,54827.0,54905.0,55005.0,55059.0,55106.0,55172.0,55192.0,55224.0,55284.0,55339.0,55401.0,55439.0,55498.0,55513.0,55530.0,55555.0,55572.0,55593.0,55619.0,55647.0,55670.0,55691.0,55697.0,55716.0,55734.0,55751.0,55759.0,55781.0,55796.0,55797.0,55797.0,55796.0,55796.0,55797.0,55797.0,57389.0,57719.0,57688.0,57688.0,57545.0,57998.0,58098.0,58082.0,58181.0,58141.0,60664.0,62082.0,62192.0,62166.0,62548.0
Albania_nan,41.1533,20.1683,32080.0,32224.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12525.0,12680.0,12829.0,12970.0,13075.0,13200.0,13328.0,13456.0,13550.0,13692.0,13846.0,13975.0,14132.0,14296.0,14443.0,14605.0,14750.0,14917.0,15081.0,15252.0,15424.0,15592.0,15771.0,15962.0,16195.0,16436.0,16695.0,17005.0,17295.0,17583.0,17880.0,18190.0,18494.0,18797.0,19104.0,19398.0,19693.0,20004.0,20267.0,20609.0,20835.0,21203.0,21470.0,21850.0,22221.0,22639.0,23116.0,23580.0,24088.0,24616.0,25164.0,25666.0,26123.0,26641.0,27123.0,27697.0,28293.0,28988.0,29679.0,30461.0,31276.0,32020.0,32646.0,33447.0,34120.0,34799.0,35496.0,36135.0,36699.0,37519.0,38060.0,38919.0,39615.0,40400.0,41205.0,42036.0,42875.0,43601.0,44352.0,45095.0,45945.0,46761.0,47644.0,48452.0,49135.0,49923.0,50570.0,51339.0,51959.0,52503.0,52986.0,53405.0,53799.0,54297.0,54817.0,55386.0,55801.0,56280.0,56623.0,57146.0,57737.0,58329.0,58428.0,58976.0,59469.0,59675.0,60280.0,61011.0,61730.0,62440.0,63062.0,63633.0,64013.0,64585.0,65306.0,65989.0,66653.0,67242.0,67721.0,68021.0,68528.0,69219.0,69921.0,70680.0,71472.0,72302.0,72879.0,73650.0,74557.0,75435.0,76346.0,77241.0,78118.0,78979.0,79890.0,80899.0,81957.0,83053.0,84184.0,85313.0,86281.0,87439.0,88636.0,89725.0,90792.0,91914.0,93028.0,93837.0,94567.0,95611.0,96775.0,97881.0,99033.0,100235.0,101301.0,101398.0,106108.0,108150.0,110452.0,112032.0,116172.0,118594.0,117385.0,122181.0,124490.0,127962.0,130496.0,129267.0,129267.0,129267.0,129267.0,130965.0,131884.0,132388.0,132750.0,132486.0
Algeria_nan,28.0339,1.6596,63871.0,64079.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50142.0,50335.0,50523.0,50704.0,50881.0,51044.0,51199.0,51347.0,51501.0,51664.0,51826.0,51986.0,52136.0,52278.0,52412.0,52541.0,52663.0,52799.0,52946.0,53085.0,53219.0,53456.0,53556.0,53725.0,53917.0,54127.0,54342.0,54539.0,54748.0,54963.0,55203.0,55477.0,55752.0,56007.0,56265.0,56536.0,56819.0,57133.0,57443.0,57761.0,58057.0,58377.0,58682.0,59070.0,59604.0,60244.0,60890.0,61480.0,62123.0,62759.0,63479.0,64285.0,65133.0,66007.0,66854.0,67700.0,68597.0,69582.0,70624.0,71657.0,72749.0,73786.0,74846.0,75866.0,76961.0,78021.0,79082.0,80157.0,81198.0,82212.0,83191.0,84140.0,85076.0,85930.0,86729.0,87504.0,88257.0,88860.0,89426.0,90035.0,90615.0,91170.0,91698.0,92175.0,92666.0,93145.0,93589.0,94020.0,94457.0,94878.0,95297.0,95753.0,96179.0,96644.0,97121.0,97552.0,97968.0,98355.0,98731.0,99091.0,99413.0,99713.0,100000.0,100267.0,100518.0,100759.0,100991.0,101239.0,101507.0,101787.0,102052.0,102284.0,102503.0,102765.0,103000.0,103250.0,103518.0,103749.0,103969.0,104219.0,104476.0,104739.0,104991.0,105256.0,105511.0,105732.0,105980.0,106231.0,106488.0,106747.0,107017.0,107265.0,107474.0,107705.0,107968.0,108247.0,108519.0,108768.0,108800.0,109135.0,109495.0,109684.0,109932.0,110175.0,110444.0,110657.0,110833.0,111027.0,111197.0,111375.0,111549.0,111733.0,111907.0,112059.0,112231.0,113800.0,115219.0,115144.0,115465.0,115606.0,115419.0,115967.0,116185.0,116134.0,119142.0,122609.0,122799.0,122163.0,122025.0,122025.0,125655.0,127406.0,126477.0,130524.0,132069.0,130984.0
Andorra_nan,42.5063,1.5218,23457.0,23538.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,2000.0,1681.0,2112.0,1753.0,2142.0,1836.0,2154.0,2266.0,1966.0,2392.0,2050.0,2403.0,2110.0,2376.0,2600.0,2370.0,2992.0,2568.0,3074.0,2696.0,3038.0,3295.0,2995.0,3598.0,3190.0,3688.0,3377.0,3700.0,3912.0,3623.0,4108.0,3811.0,4279.0,4038.0,4318.0,4565.0,4325.0,4410.0,4517.0,4662.0,4665.0,4756.0,4825.0,4888.0,5100.0,5045.0,5135.0,5483.0,5319.0,5383.0,5461.0,5546.0,5567.0,5667.0,5725.0,5984.0,5872.0,5930.0,6024.0,6018.0,6078.0,6142.0,6207.0,6256.0,6304.0,6361.0,6428.0,6534.0,6610.0,6804.0,6712.0,6767.0,6793.0,6842.0,6904.0,6955.0,7005.0,7050.0,7091.0,7127.0,7162.0,7207.0,7236.0,7288.0,7338.0,7382.0,7487.0,7446.0,7501.0,7519.0,7560.0,7600.0,7602.0,7633.0,7669.0,7708.0,7756.0,7806.0,7872.0,7875.0,7919.0,7983.0,8049.0,8117.0,8166.0,8216.0,8249.0,8308.0,8348.0,8493.0,8489.0,8586.0,8638.0,8685.0,8682.0,8818.0,8874.0,8946.0,9038.0,9083.0,9191.0,9194.0,9308.0,9379.0,9430.0,9499.0,9549.0,9596.0,9638.0,9716.0,9779.0,9837.0,9885.0,9937.0,9972.0,10017.0,10070.0,10137.0,10172.0,10206.0,10251.0,10275.0,10312.0,10352.0,10391.0,10427.0,10463.0,10503.0,10538.0,10555.0,10583.0,10610.0,10645.0,10672.0,10699.0,10712.0,10895.0,10987.0,10987.0,10987.0,10987.0,10987.0,10987.0,10987.0,11246.0,11365.0,11365.0,11905.0,11998.0,12017.0,12230.0,12245.0,12245.0,12492.0,12607.0,13131.0
Angola_nan,-11.2027,17.8739,25218.0,25262.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4707.0,4924.0,4851.0,4905.0,5132.0,5114.0,5284.0,5370.0,5726.0,5534.0,5725.0,6276.0,5958.0,6289.0,6246.0,6428.0,6625.0,6680.0,6917.0,7096.0,7448.0,7462.0,7728.0,7849.0,8098.0,8338.0,8610.0,8829.0,9263.0,9381.0,9681.0,9980.0,10192.0,10472.0,10562.0,10895.0,11138.0,11516.0,11577.0,12010.0,12102.0,12433.0,12523.0,12736.0,12685.0,12999.0,13113.0,13307.0,13358.0,13489.0,13733.0,13812.0,13889.0,14225.0,14235.0,14473.0,14554.0,14747.0,14787.0,14907.0,15039.0,15100.0,15192.0,15229.0,15324.0,15397.0,15388.0,15494.0,15645.0,15601.0,15752.0,15797.0,15860.0,15916.0,16041.0,16133.0,16231.0,16310.0,16454.0,16467.0,16519.0,16637.0,16682.0,16747.0,16790.0,16867.0,16944.0,17004.0,17108.0,17222.0,17296.0,17389.0,17407.0,17511.0,17562.0,17684.0,17668.0,17796.0,17805.0,17841.0,17906.0,17986.0,18072.0,18175.0,18283.0,18325.0,18420.0,18479.0,18536.0,18723.0,18730.0,18917.0,19008.0,19033.0,19162.0,19216.0,19299.0,19396.0,19487.0,19525.0,19645.0,19683.0,19715.0,19839.0,19846.0,19934.0,19954.0,20010.0,20060.0,20074.0,20159.0,20184.0,20231.0,20258.0,20285.0,20330.0,20362.0,20418.0,20455.0,20500.0,20534.0,20548.0,20572.0,20586.0,20628.0,20632.0,20675.0,20701.0,20726.0,20723.0,21123.0,20990.0,21221.0,21833.0,21963.0,22419.0,23444.0,23405.0,23641.0,23666.0,23540.0,23603.0,23662.0,24283.0,24249.0,24500.0,24495.0,25289.0,25269.0,25507.0
Antigua and Barbuda_nan,17.0608,-61.7964,22381.0,22381.0,95.0,95.0,95.0,95.0,95.0,96.0,317.0,317.0,300.0,97.0,325.0,98.0,327.0,101.0,379.0,379.0,321.0,326.0,106.0,227.0,438.0,353.0,338.0,135.0,111.0,398.0,377.0,329.0,329.0,330.0,127.0,330.0,336.0,119.0,463.0,463.0,359.0,122.0,412.0,414.0,124.0,373.0,373.0,345.0,331.0,334.0,127.0,207.0,399.0,357.0,345.0,130.0,381.0,368.0,168.0,355.0,355.0,342.0,333.0,335.0,133.0,201.0,384.0,357.0,349.0,139.0,434.0,425.0,358.0,358.0,358.0,358.0,181.0,198.0,372.0,359.0,347.0,348.0,194.0,144.0,390.0,378.0,354.0,356.0,146.0,383.0,375.0,353.0,203.0,220.0,385.0,365.0,356.0,151.0,403.0,254.0,377.0,233.0,381.0,382.0,216.0,375.0,229.0,375.0,374.0,158.0,407.0,404.0,232.0,382.0,383.0,234.0,376.0,379.0,163.0,410.0,167.0,180.0,176.0,521.0,500.0,425.0,184.0,518.0,187.0,215.0,475.0,331.0,443.0,192.0,195.0,464.0,198.0,201.0,496.0,215.0,600.0,286.0,518.0,234.0,660.0,249.0,659.0,268.0,277.0,288.0,299.0,316.0,856.0,350.0,381.0,419.0,801.0,1076.0,443.0,992.0,525.0,548.0,1359.0,598.0,1180.0,615.0,655.0,1020.0,1125.0,700.0,720.0,1184.0,1058.0,970.0,967.0,967.0,934.0,920.0,908.0,742.0,784.0,1040.0,989.0,970.0,970.0,996.0
Argentina_nan,-38.4161,-63.6167,500904.0,555537.0,577542.0,590066.0,605902.0,618519.0,627860.0,635186.0,639140.0,650776.0,664796.0,678546.0,692121.0,703384.0,711648.0,721780.0,736022.0,751008.0,765612.0,780115.0,791978.0,798469.0,807513.0,823148.0,840939.0,857556.0,872398.0,885024.0,894215.0,902539.0,914814.0,931268.0,949080.0,966893.0,980654.0,990182.0,1001229.0,1017747.0,1037184.0,1054803.0,1069954.0,1082201.0,1090000.0,1099938.0,1114833.0,1130171.0,1143866.0,1157213.0,1167611.0,1173017.0,1180686.0,1193724.0,1205938.0,1216729.0,1228822.0,1237758.0,1241816.0,1248344.0,1261025.0,1273847.0,1284744.0,1296761.0,1305989.0,1310402.0,1316467.0,1327524.0,1339273.0,1349534.0,1359279.0,1366640.0,1370085.0,1372856.0,1379626.0,1389506.0,1399431.0,1407934.0,1413894.0,1418599.0,1423739.0,1431389.0,1440038.0,1447599.0,1454821.0,1459941.0,1462686.0,1464981.0,1468482.0,1473935.0,1481673.0,1489730.0,1495463.0,1498446.0,1502364.0,1509521.0,1517089.0,1524346.0,1531690.0,1537516.0,1541251.0,1545936.0,1554416.0,1563980.0,1565466.0,1571091.0,1580347.0,1582031.0,1589703.0,1601444.0,1615295.0,1627073.0,1631584.0,1633422.0,1639316.0,1647168.0,1661347.0,1677554.0,1691433.0,1705142.0,1715688.0,1722452.0,1729189.0,1742408.0,1757644.0,1770663.0,1783625.0,1792600.0,1798548.0,1805615.0,1817447.0,1831563.0,1843312.0,1854109.0,1862550.0,1866843.0,1872434.0,1883461.0,1895699.0,1905907.0,1915298.0,1922797.0,1926645.0,1931969.0,1941867.0,1952670.0,1961686.0,1970140.0,1976854.0,1980074.0,1983518.0,1991546.0,2000632.0,2008263.0,2015448.0,2021631.0,2025601.0,2028010.0,2031408.0,2037659.0,2046211.0,2054963.0,2061407.0,2064566.0,2068601.0,2131080.0,2168801.0,2161799.0,2177948.0,2168981.0,2168981.0,2269699.0,2340815.0,2294152.0,2397228.0,2463610.0,2447851.0,2571173.0,2721385.0,2753220.0,2876692.0,2992405.0,2960501.0,3001011.0,3007137.0,3156008.0
Armenia_nan,40.0691,45.0382,61810.0,61902.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47658.0,47773.0,47961.0,48304.0,48701.0,49140.0,49489.0,49684.0,49975.0,50390.0,50870.0,51416.0,51967.0,52536.0,52766.0,53118.0,53735.0,54443.0,55104.0,55763.0,56463.0,56875.0,57534.0,58547.0,59892.0,61404.0,62957.0,64632.0,65518.0,66554.0,68295.0,70560.0,73131.0,75452.0,77730.0,78879.0,80100.0,82277.0,84712.0,87234.0,89689.0,92128.0,93511.0,94502.0,96701.0,99301.0,101633.0,104106.0,106385.0,107525.0,108406.0,110144.0,112394.0,114307.0,115773.0,117234.0,117915.0,118568.0,120163.0,121865.0,123592.0,124933.0,126164.0,126820.0,127286.0,128818.0,130781.0,132422.0,133672.0,134774.0,135199.0,135692.0,137004.0,138418.0,139704.0,140971.0,142011.0,142411.0,142760.0,143846.0,145188.0,146341.0,147355.0,148349.0,148791.0,148988.0,149994.0,151356.0,152330.0,153188.0,153889.0,154098.0,154443.0,155298.0,156134.0,156781.0,157367.0,157861.0,157993.0,158176.0,158793.0,159422.0,159798.0,159850.0,159976.0,160223.0,160506.0,160873.0,161105.0,161431.0,161856.0,162189.0,162359.0,162622.0,163146.0,163636.0,164030.0,164295.0,164588.0,164734.0,164856.0,165205.0,165543.0,165763.0,165931.0,166070.0,166119.0,166219.0,166433.0,166697.0,166810.0,166914.0,167081.0,167130.0,167242.0,167449.0,167620.0,167774.0,167975.0,168150.0,168227.0,168321.0,168513.0,168720.0,168876.0,169056.0,169221.0,169300.0,169408.0,169615.0,169860.0,170066.0,170275.0,170460.0,170551.0,170539.0,170506.0,170506.0,170513.0,171366.0,171815.0,171521.0,171527.0,171483.0,172707.0,173347.0,177242.0,179557.0,177959.0,179786.0,186332.0,192651.0,192669.0,191519.0,191519.0,197632.0
Australia_Australian Capital Territory,-35.4735,149.0124,22397.0,22397.0,113.0,113.0,113.0,113.0,113.0,113.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,312.0,117.0,332.0,332.0,317.0,317.0,317.0,317.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,313.0,119.0,333.0,333.0,318.0,318.0,318.0,318.0,313.0,314.0,123.0,145.0,354.0,339.0,324.0,324.0,324.0,320.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,316.0,127.0,335.0,335.0,321.0,321.0,321.0,321.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,319.0,122.0,396.0,396.0,339.0,344.0,128.0,130.0,475.0,395.0,135.0,300.0,141.0,474.0,145.0,455.0,455.0,384.0,379.0,359.0
Australia_New South Wales,-33.8688,151.2093,25892.0,25898.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4388.0,4404.0,4386.0,4414.0,4401.0,4414.0,4419.0,4419.0,4412.0,4406.0,4417.0,4414.0,4431.0,4426.0,4440.0,4396.0,4450.0,4418.0,4432.0,4478.0,4465.0,4469.0,4461.0,4457.0,4486.0,4521.0,4513.0,4525.0,4534.0,4537.0,4520.0,4548.0,4549.0,4564.0,4558.0,4583.0,4555.0,4581.0,4602.0,4599.0,4611.0,4617.0,4606.0,4633.0,4612.0,4648.0,4621.0,4643.0,4660.0,4640.0,4673.0,4671.0,4668.0,4667.0,4682.0,4618.0,4653.0,4702.0,4688.0,4699.0,4718.0,4696.0,4698.0,4738.0,4731.0,4738.0,4759.0,4746.0,4733.0,4762.0,4746.0,4770.0,4775.0,4767.0,4785.0,4807.0,4795.0,4804.0,4799.0,4818.0,4825.0,4799.0,4819.0,4837.0,4839.0,4836.0,4837.0,4845.0,4845.0,4825.0,4835.0,4920.0,4955.0,4975.0,4975.0,5026.0,5009.0,5037.0,5034.0,5077.0,5029.0,5073.0,5143.0,5090.0,5131.0,5157.0,5154.0,5170.0,5174.0,5161.0,5188.0,5199.0,5192.0,5183.0,5225.0,5246.0,5250.0,5218.0,5242.0,5252.0,5276.0,5274.0,5264.0,5290.0,5283.0,5276.0,5278.0,5289.0,5287.0,5286.0,5289.0,5296.0,5297.0,5288.0,5307.0,5310.0,5305.0,5319.0,5311.0,5317.0,5312.0,5320.0,5316.0,5322.0,5329.0,5330.0,5330.0,5338.0,5337.0,5326.0,5344.0,5337.0,5343.0,5337.0,5349.0,5338.0,5528.0,5357.0,5712.0,5441.0,5681.0,5787.0,5564.0,5793.0,6143.0,5970.0,6112.0,6230.0,6016.0,6277.0,6268.0,6219.0,6217.0,6217.0,6328.0,6145.0
