region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00
Afghanistan_nan,33.93911,67.709953,55381.0,55429.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39219.0,39259.0,39307.0,39323.0,39343.0,39352.0,39381.0,39397.0,39416.0,39431.0,39448.0,39455.0,39463.0,39501.0,39573.0,39637.0,39705.0,39772.0,39843.0,39858.0,39947.0,40009.0,40072.0,40144.0,40176.0,40237.0,40289.0,40345.0,40431.0,40512.0,40647.0,40762.0,40832.0,40916.0,40974.0,41069.0,41164.0,41276.0,41401.0,41475.0,41567.0,41640.0,41761.0,41859.0,41951.0,42070.0,42117.0,42178.0,42292.0,42418.0,42588.0,42740.0,42921.0,43094.0,43170.0,43359.0,43568.0,43781.0,44032.0,44280.0,44473.0,44623.0,44808.0,45070.0,45269.0,45489.0,45705.0,45836.0,45962.0,46207.0,46372.0,46619.0,46830.0,46957.0,46980.0,47175.0,47393.0,47619.0,47837.0,47981.0,48172.0,48246.0,48343.0,48618.0,48821.0,49066.0,49286.0,49491.0,49732.0,49808.0,49928.0,50116.0,50290.0,50537.0,50768.0,50935.0,51026.0,51155.0,51376.0,51473.0,51538.0,51652.0,51664.0,51667.0,51667.0,52945.0,53276.0,53306.0,53396.0,53404.0,53476.0,53563.0,53612.0,53731.0,53738.0,53895.0,53979.0,54082.0,54143.0,54207.0,54286.0,54411.0,54538.0,54632.0,54707.0,54745.0,54809.0,54887.0,54988.0,55042.0,55089.0,55154.0,55175.0,55206.0,55266.0,55321.0,55384.0,55421.0,55480.0,55495.0,55512.0,55537.0,55555.0,55575.0,55601.0,55629.0,55653.0,55673.0,55680.0,55698.0,55716.0,55734.0,55742.0,55763.0,55778.0,55805.0,55825.0,55841.0,55857.0,55868.0,55874.0,55892.0,55917.0,55932.0,55938.0,55983.0,56003.0,56009.0,56035.0,56037.0,58404.0,58933.0,58849.0,60319.0,62766.0,64223.0,64322.0,64100.0,64100.0,64100.0,64711.0,65123.0,68529.0,69534.0,69116.0,69107.0,71180.0,71915.0,71677.0,71677.0
Albania_nan,41.1533,20.1683,31806.0,31950.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12515.0,12669.0,12818.0,12959.0,13064.0,13188.0,13316.0,13444.0,13539.0,13681.0,13835.0,13965.0,14122.0,14285.0,14433.0,14594.0,14740.0,14907.0,15071.0,15242.0,15414.0,15582.0,15761.0,15953.0,16186.0,16428.0,16688.0,16998.0,17288.0,17576.0,17873.0,18182.0,18487.0,18790.0,19097.0,19391.0,19685.0,19997.0,20260.0,20602.0,20829.0,21195.0,21465.0,21844.0,22217.0,22635.0,23112.0,23578.0,24085.0,24614.0,25162.0,25665.0,26120.0,26637.0,27120.0,27695.0,28292.0,28988.0,29680.0,30463.0,31279.0,32024.0,32648.0,33446.0,34123.0,34800.0,35497.0,36136.0,36700.0,37519.0,38064.0,38919.0,39620.0,40403.0,41210.0,42041.0,42881.0,43607.0,44355.0,45100.0,45950.0,46767.0,47650.0,48459.0,49142.0,49928.0,50577.0,51344.0,51967.0,52508.0,52991.0,53409.0,53803.0,54300.0,54822.0,55392.0,55809.0,56286.0,56630.0,57150.0,57745.0,58337.0,58438.0,58978.0,59478.0,59682.0,60285.0,61021.0,61741.0,62453.0,63074.0,63644.0,64023.0,64592.0,65316.0,66000.0,66665.0,67255.0,67733.0,68031.0,68536.0,69229.0,69933.0,70694.0,71488.0,72318.0,72896.0,73663.0,74573.0,75452.0,76364.0,77259.0,78136.0,78997.0,79907.0,80918.0,81977.0,83074.0,84206.0,85335.0,86304.0,87460.0,88660.0,89748.0,90816.0,91937.0,93052.0,93861.0,94588.0,95632.0,96798.0,97907.0,99059.0,100263.0,101330.0,102305.0,103301.0,104285.0,105207.0,106170.0,107151.0,107946.0,108783.0,109672.0,110513.0,111316.0,112079.0,112899.0,113618.0,113677.0,113580.0,113923.0,116861.0,118038.0,119224.0,120134.0,124926.0,127502.0,125911.0,125911.0,130126.0,132217.0,134725.0,140355.0,141072.0,140020.0,145847.0,148708.0,147342.0,147342.0
Algeria_nan,28.0339,1.6596,63598.0,63807.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50125.0,50318.0,50506.0,50687.0,50864.0,51027.0,51182.0,51330.0,51484.0,51647.0,51809.0,51969.0,52119.0,52261.0,52395.0,52524.0,52646.0,52782.0,52928.0,53068.0,53202.0,53439.0,53541.0,53707.0,53901.0,54110.0,54326.0,54523.0,54732.0,54947.0,55187.0,55461.0,55736.0,55992.0,56250.0,56520.0,56803.0,57118.0,57428.0,57746.0,58042.0,58361.0,58667.0,59054.0,59590.0,60232.0,60879.0,61469.0,62111.0,62748.0,63467.0,64274.0,65122.0,65997.0,66844.0,67690.0,68586.0,69571.0,70614.0,71647.0,72739.0,73777.0,74836.0,75856.0,76950.0,78011.0,79071.0,80147.0,81188.0,82202.0,83179.0,84128.0,85064.0,85917.0,86716.0,87490.0,88243.0,88846.0,89410.0,90019.0,90600.0,91155.0,91683.0,92160.0,92650.0,93130.0,93574.0,94005.0,94442.0,94862.0,95281.0,95738.0,96165.0,96629.0,97107.0,97538.0,97953.0,98340.0,98716.0,99075.0,99397.0,99696.0,99984.0,100251.0,100501.0,100742.0,100974.0,101222.0,101491.0,101771.0,102037.0,102268.0,102487.0,102749.0,102984.0,103233.0,103503.0,103733.0,103953.0,104203.0,104460.0,104723.0,104975.0,105240.0,105495.0,105716.0,105964.0,106215.0,106471.0,106731.0,107001.0,107250.0,107458.0,107688.0,107952.0,108231.0,108504.0,108753.0,108784.0,109116.0,109481.0,109668.0,109916.0,110159.0,110428.0,110641.0,110817.0,111010.0,111181.0,111358.0,111532.0,111716.0,111890.0,112042.0,112215.0,112404.0,112590.0,112754.0,112929.0,113093.0,113220.0,113372.0,113553.0,113722.0,113890.0,114075.0,114241.0,114366.0,114503.0,114526.0,114490.0,114491.0,114492.0,114503.0,114512.0,114520.0,114529.0,114529.0,114529.0,114529.0,114676.0,114743.0,116267.0,117392.0,117113.0,116992.0,117886.0,118322.0,118033.0,123081.0
Andorra_nan,42.5063,1.5218,23182.0,23263.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,2003.0,1681.0,2117.0,1753.0,2147.0,1836.0,2161.0,2273.0,1966.0,2401.0,2050.0,2413.0,2110.0,2388.0,2612.0,2370.0,3005.0,2568.0,3090.0,2696.0,3057.0,3314.0,2995.0,3621.0,3190.0,3714.0,3377.0,3729.0,3941.0,3623.0,4141.0,3811.0,4315.0,4038.0,4357.0,4604.0,4325.0,4449.0,4517.0,4712.0,4665.0,4756.0,4861.0,4888.0,5155.0,5045.0,5135.0,5539.0,5319.0,5421.0,5525.0,5610.0,5567.0,5734.0,5725.0,6050.0,5872.0,6001.0,6095.0,6018.0,6152.0,6142.0,6225.0,6326.0,6367.0,6438.0,6450.0,6534.0,6610.0,6883.0,6712.0,6849.0,6877.0,6900.0,6930.0,7015.0,7065.0,7109.0,7179.0,7186.0,7235.0,7297.0,7297.0,7335.0,7392.0,7415.0,7579.0,7446.0,7594.0,7560.0,7607.0,7695.0,7696.0,7712.0,7734.0,7805.0,7791.0,7834.0,7971.0,7913.0,7999.0,8026.0,8093.0,8146.0,8220.0,8320.0,8298.0,8339.0,8395.0,8599.0,8489.0,8586.0,8747.0,8794.0,8698.0,8818.0,8989.0,9011.0,9038.0,9131.0,9307.0,9194.0,9308.0,9421.0,9553.0,9503.0,9614.0,9665.0,9739.0,9737.0,9830.0,9893.0,9958.0,9985.0,10057.0,10088.0,10138.0,10157.0,10251.0,10292.0,10293.0,10366.0,10381.0,10414.0,10455.0,10497.0,10535.0,10563.0,10592.0,10647.0,10652.0,10686.0,10703.0,10744.0,10759.0,10805.0,10814.0,10825.0,10872.0,10899.0,10909.0,10947.0,10956.0,10998.0,10996.0,11040.0,11072.0,11093.0,11115.0,11112.0,11155.0,11150.0,11239.0,11178.0,11274.0,11321.0,11678.0,11758.0,11934.0,12447.0,12366.0,12753.0,12943.0,13524.0,13471.0,13926.0,13853.0,14730.0,14960.0,15675.0
Angola_nan,-11.2027,17.8739,24943.0,24987.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4692.0,4906.0,4836.0,4905.0,5116.0,5114.0,5269.0,5370.0,5707.0,5530.0,5725.0,6255.0,5958.0,6272.0,6246.0,6413.0,6610.0,6680.0,6904.0,7096.0,7432.0,7462.0,7714.0,7836.0,8086.0,8338.0,8598.0,8829.0,9250.0,9381.0,9668.0,9966.0,10178.0,10458.0,10558.0,10882.0,11125.0,11501.0,11577.0,11996.0,12102.0,12416.0,12506.0,12718.0,12680.0,12983.0,13097.0,13290.0,13343.0,13473.0,13716.0,13797.0,13875.0,14208.0,14221.0,14457.0,14538.0,14729.0,14771.0,14890.0,15021.0,15084.0,15175.0,15212.0,15305.0,15378.0,15372.0,15477.0,15628.0,15585.0,15735.0,15779.0,15842.0,15899.0,16024.0,16117.0,16216.0,16294.0,16436.0,16450.0,16502.0,16619.0,16664.0,16730.0,16773.0,16849.0,16927.0,16988.0,17093.0,17205.0,17279.0,17372.0,17391.0,17494.0,17545.0,17667.0,17652.0,17778.0,17787.0,17823.0,17888.0,17969.0,18056.0,18159.0,18266.0,18308.0,18402.0,18461.0,18519.0,18706.0,18715.0,18900.0,18991.0,19017.0,19144.0,19199.0,19281.0,19379.0,19470.0,19509.0,19627.0,19666.0,19698.0,19821.0,19829.0,19917.0,19937.0,19991.0,20042.0,20057.0,20141.0,20167.0,20213.0,20240.0,20267.0,20312.0,20345.0,20401.0,20437.0,20483.0,20516.0,20531.0,20554.0,20567.0,20609.0,20614.0,20657.0,20683.0,20708.0,20736.0,20785.0,20830.0,20896.0,20921.0,20970.0,21009.0,21021.0,21074.0,21124.0,21160.0,21203.0,21243.0,21261.0,21269.0,22101.0,22060.0,22343.0,22383.0,22260.0,23051.0,23046.0,23260.0,23374.0,24257.0,24600.0,25793.0,26046.0,26298.0,26197.0,26094.0,27215.0,27861.0,28419.0,28758.0
Antigua and Barbuda_nan,17.0608,-61.7964,22106.0,22106.0,95.0,95.0,95.0,95.0,95.0,96.0,298.0,298.0,282.0,97.0,306.0,98.0,308.0,101.0,360.0,360.0,303.0,307.0,106.0,209.0,418.0,335.0,320.0,119.0,111.0,379.0,357.0,311.0,311.0,312.0,112.0,311.0,317.0,119.0,442.0,442.0,340.0,122.0,392.0,394.0,124.0,354.0,354.0,326.0,312.0,315.0,127.0,190.0,379.0,338.0,327.0,130.0,362.0,349.0,152.0,336.0,336.0,323.0,315.0,317.0,133.0,184.0,364.0,339.0,330.0,139.0,414.0,406.0,339.0,339.0,339.0,340.0,164.0,181.0,353.0,341.0,329.0,329.0,177.0,144.0,371.0,359.0,335.0,337.0,146.0,364.0,357.0,334.0,186.0,203.0,366.0,347.0,338.0,151.0,384.0,237.0,358.0,216.0,362.0,363.0,199.0,356.0,212.0,356.0,355.0,158.0,388.0,385.0,215.0,364.0,364.0,217.0,357.0,360.0,163.0,391.0,167.0,169.0,176.0,500.0,480.0,406.0,184.0,498.0,187.0,198.0,456.0,313.0,424.0,192.0,195.0,445.0,198.0,201.0,476.0,215.0,579.0,269.0,499.0,234.0,639.0,249.0,639.0,268.0,277.0,288.0,299.0,316.0,834.0,350.0,381.0,419.0,780.0,1053.0,443.0,972.0,525.0,548.0,1333.0,598.0,1158.0,614.0,636.0,756.0,701.0,1221.0,726.0,998.0,769.0,1158.0,1176.0,813.0,1172.0,1182.0,848.0,1154.0,1179.0,877.0,1172.0,896.0,1165.0,1195.0,957.0,1350.0,994.0,1307.0,1295.0,1229.0,1229.0,1194.0,1194.0,1187.0,1008.0,1020.0,1179.0,1248.0
Argentina_nan,-38.4161,-63.6167,500656.0,555537.0,577624.0,590161.0,606107.0,618743.0,628078.0,635377.0,639149.0,650777.0,664829.0,678598.0,692197.0,703459.0,711702.0,721798.0,736048.0,751051.0,765681.0,780190.0,792059.0,798514.0,807512.0,823156.0,840981.0,857642.0,872493.0,885118.0,894272.0,902555.0,914805.0,931290.0,949135.0,966990.0,980759.0,990260.0,1001260.0,1017771.0,1037234.0,1054892.0,1070046.0,1082288.0,1090040.0,1099934.0,1114830.0,1130199.0,1143920.0,1157276.0,1167675.0,1173046.0,1180673.0,1193717.0,1205962.0,1216768.0,1228875.0,1237816.0,1241843.0,1248333.0,1261020.0,1273882.0,1284796.0,1296826.0,1306058.0,1310439.0,1316463.0,1327518.0,1339295.0,1349576.0,1359331.0,1366689.0,1370108.0,1372838.0,1379594.0,1389499.0,1399456.0,1407984.0,1413943.0,1418629.0,1423747.0,1431386.0,1440056.0,1447625.0,1454859.0,1459972.0,1462698.0,1464967.0,1468457.0,1473915.0,1481677.0,1489762.0,1495510.0,1498481.0,1502374.0,1509527.0,1517108.0,1524374.0,1531730.0,1537555.0,1541276.0,1545937.0,1554421.0,1564007.0,1565510.0,1571074.0,1580398.0,1582022.0,1589723.0,1601460.0,1615364.0,1627166.0,1631670.0,1633443.0,1639313.0,1647144.0,1661353.0,1677626.0,1691532.0,1705263.0,1715784.0,1722512.0,1729200.0,1742404.0,1757682.0,1770718.0,1783704.0,1792669.0,1798584.0,1805617.0,1817438.0,1831595.0,1843366.0,1854176.0,1862611.0,1866873.0,1872423.0,1883453.0,1895720.0,1905958.0,1915353.0,1922854.0,1926670.0,1931963.0,1941860.0,1952695.0,1961729.0,1970192.0,1976901.0,1980100.0,1983506.0,1991533.0,2000643.0,2008295.0,2015490.0,2021671.0,2025629.0,2028012.0,2031392.0,2037646.0,2046222.0,2055002.0,2061463.0,2064609.0,2068615.0,2076302.0,2085161.0,2093796.0,2099445.0,2103504.0,2107053.0,2110244.0,2117316.0,2126014.0,2134307.0,2142139.0,2147502.0,2149215.0,2152888.0,2154694.0,2154694.0,2156266.0,2156266.0,2156266.0,2156266.0,2235224.0,2288712.0,2248943.0,2248943.0,2338508.0,2430765.0,2399379.0,2457084.0,2505713.0,2591641.0,2675388.0,2700585.0,2878343.0,2894464.0,2857537.0
Armenia_nan,40.0691,45.0382,61538.0,61630.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47660.0,47772.0,47960.0,48304.0,48704.0,49144.0,49494.0,49687.0,49976.0,50392.0,50874.0,51421.0,51973.0,52543.0,52773.0,53119.0,53739.0,54449.0,55113.0,55771.0,56472.0,56885.0,57539.0,58556.0,59905.0,61423.0,62978.0,64655.0,65542.0,66565.0,68309.0,70580.0,73160.0,75486.0,77762.0,78912.0,80114.0,82295.0,84735.0,87264.0,89724.0,92164.0,93547.0,94522.0,96719.0,99329.0,101667.0,104143.0,106425.0,107562.0,108430.0,110165.0,112421.0,114342.0,115808.0,117268.0,117948.0,118590.0,120188.0,121897.0,123629.0,124974.0,126200.0,126859.0,127313.0,128846.0,130817.0,132465.0,133717.0,134815.0,135238.0,135720.0,137035.0,138454.0,139745.0,141014.0,142055.0,142452.0,142794.0,143879.0,145227.0,146383.0,147399.0,148394.0,148835.0,149024.0,150029.0,151397.0,152376.0,153234.0,153934.0,154140.0,154480.0,155336.0,156176.0,156825.0,157411.0,157904.0,158036.0,158214.0,158832.0,159464.0,159842.0,159893.0,160016.0,160264.0,160545.0,160915.0,161148.0,161474.0,161901.0,162233.0,162404.0,162665.0,163190.0,163682.0,164076.0,164341.0,164632.0,164778.0,164898.0,165248.0,165587.0,165808.0,165975.0,166114.0,166162.0,166262.0,166476.0,166741.0,166855.0,166958.0,167125.0,167174.0,167286.0,167493.0,167665.0,167819.0,168020.0,168195.0,168272.0,168365.0,168558.0,168765.0,168921.0,169102.0,169266.0,169345.0,169453.0,169660.0,169906.0,170112.0,170321.0,170506.0,170597.0,170727.0,171000.0,171317.0,171610.0,171894.0,172158.0,172318.0,172502.0,172864.0,173375.0,173873.0,174359.0,174808.0,175115.0,175117.0,175016.0,175016.0,175016.0,175028.0,175059.0,175086.0,181845.0,185433.0,182906.0,185705.0,194312.0,197343.0,197969.0,201349.0,200883.0,200883.0,200883.0,201282.0,210540.0,215812.0
Australia_Australian Capital Territory,-35.4735,149.0124,22122.0,22122.0,113.0,113.0,113.0,113.0,113.0,113.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,293.0,114.0,313.0,313.0,298.0,298.0,298.0,298.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,294.0,115.0,314.0,314.0,299.0,299.0,299.0,299.0,294.0,295.0,116.0,128.0,335.0,320.0,306.0,306.0,306.0,301.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,297.0,118.0,316.0,316.0,302.0,302.0,302.0,302.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,299.0,120.0,337.0,337.0,310.0,122.0,348.0,348.0,311.0,312.0,124.0,349.0,340.0,312.0,312.0,312.0,312.0,304.0,304.0,131.0,127.0,132.0,444.0,136.0,419.0,423.0,141.0,147.0
Australia_New South Wales,-33.8688,151.2093,25617.0,25623.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4370.0,4386.0,4368.0,4396.0,4383.0,4396.0,4401.0,4401.0,4394.0,4389.0,4399.0,4396.0,4413.0,4408.0,4422.0,4379.0,4432.0,4401.0,4414.0,4460.0,4447.0,4451.0,4444.0,4440.0,4469.0,4503.0,4495.0,4507.0,4516.0,4519.0,4502.0,4530.0,4531.0,4546.0,4541.0,4565.0,4537.0,4563.0,4584.0,4581.0,4593.0,4599.0,4589.0,4615.0,4595.0,4630.0,4604.0,4626.0,4642.0,4623.0,4655.0,4653.0,4650.0,4650.0,4664.0,4601.0,4636.0,4684.0,4671.0,4681.0,4700.0,4678.0,4681.0,4720.0,4713.0,4721.0,4741.0,4729.0,4716.0,4744.0,4728.0,4752.0,4757.0,4749.0,4767.0,4789.0,4777.0,4786.0,4781.0,4801.0,4807.0,4782.0,4802.0,4819.0,4821.0,4818.0,4819.0,4828.0,4828.0,4809.0,4819.0,4903.0,4938.0,4958.0,4957.0,5009.0,4992.0,5019.0,5017.0,5060.0,5012.0,5056.0,5125.0,5073.0,5113.0,5139.0,5136.0,5152.0,5157.0,5143.0,5171.0,5181.0,5175.0,5166.0,5208.0,5228.0,5233.0,5201.0,5225.0,5234.0,5258.0,5256.0,5247.0,5272.0,5265.0,5258.0,5261.0,5271.0,5269.0,5268.0,5271.0,5278.0,5280.0,5271.0,5290.0,5292.0,5287.0,5301.0,5293.0,5300.0,5294.0,5302.0,5298.0,5304.0,5311.0,5312.0,5312.0,5320.0,5319.0,5308.0,5326.0,5320.0,5325.0,5319.0,5331.0,5321.0,5339.0,5321.0,5339.0,5338.0,5345.0,5356.0,5360.0,5353.0,5372.0,5346.0,5388.0,5388.0,5393.0,5573.0,5442.0,5717.0,5715.0,5631.0,5631.0,5631.0,5743.0,5573.0,5823.0,5747.0,5789.0,5789.0,5781.0,5838.0,5662.0,5867.0,6059.0,5886.0,6091.0,6189.0
