region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00
Afghanistan_nan,33.93911,67.709953,55981.0,56029.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39247.0,39290.0,39337.0,39352.0,39373.0,39382.0,39411.0,39427.0,39446.0,39461.0,39477.0,39484.0,39493.0,39530.0,39602.0,39666.0,39735.0,39802.0,39873.0,39888.0,39978.0,40038.0,40102.0,40174.0,40206.0,40267.0,40318.0,40374.0,40461.0,40541.0,40676.0,40791.0,40862.0,40947.0,41003.0,41098.0,41192.0,41305.0,41431.0,41505.0,41597.0,41669.0,41790.0,41887.0,41980.0,42100.0,42146.0,42208.0,42321.0,42446.0,42616.0,42769.0,42951.0,43123.0,43199.0,43390.0,43595.0,43808.0,44062.0,44309.0,44502.0,44653.0,44838.0,45097.0,45296.0,45518.0,45734.0,45865.0,45992.0,46235.0,46398.0,46649.0,46858.0,46986.0,47010.0,47204.0,47418.0,47645.0,47867.0,48011.0,48202.0,48274.0,48372.0,48646.0,48846.0,49095.0,49315.0,49520.0,49761.0,49836.0,49958.0,50144.0,50316.0,50565.0,50796.0,50964.0,51056.0,51184.0,51403.0,51499.0,51567.0,51681.0,51690.0,51695.0,51694.0,52971.0,53289.0,53348.0,53440.0,53428.0,53499.0,53588.0,53636.0,53759.0,53766.0,53923.0,54004.0,54110.0,54172.0,54235.0,54314.0,54438.0,54565.0,54660.0,54670.0,54663.0,54654.0,56026.0,57059.0,57230.0,57226.0,58135.0,58289.0,60702.0,61272.0,61167.0,61218.0,61005.0,61233.0,64192.0,65046.0,65089.0,66851.0,67055.0,66889.0
Albania_nan,41.1533,20.1683,32410.0,32554.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12546.0,12701.0,12851.0,12992.0,13096.0,13221.0,13350.0,13477.0,13571.0,13714.0,13867.0,13996.0,14154.0,14318.0,14466.0,14627.0,14772.0,14939.0,15103.0,15274.0,15446.0,15614.0,15793.0,15985.0,16218.0,16458.0,16718.0,17029.0,17319.0,17607.0,17904.0,18214.0,18518.0,18821.0,19128.0,19423.0,19717.0,20029.0,20291.0,20635.0,20860.0,21229.0,21495.0,21875.0,22247.0,22666.0,23143.0,23608.0,24116.0,24646.0,25193.0,25696.0,26153.0,26671.0,27151.0,27725.0,28322.0,29020.0,29711.0,30494.0,31310.0,32055.0,32683.0,33482.0,34152.0,34831.0,35532.0,36169.0,36733.0,37553.0,38093.0,38955.0,39653.0,40437.0,41244.0,42075.0,42914.0,43642.0,44392.0,45134.0,45983.0,46800.0,47685.0,48494.0,49178.0,49965.0,50610.0,51378.0,52000.0,52543.0,53026.0,53443.0,53836.0,54333.0,54853.0,55426.0,55844.0,56323.0,56664.0,57185.0,57777.0,58370.0,58474.0,59019.0,59508.0,59713.0,60324.0,61051.0,61774.0,62492.0,63112.0,63682.0,64060.0,64628.0,65347.0,66032.0,66702.0,67292.0,67770.0,68067.0,68571.0,69260.0,69965.0,70731.0,70848.0,71854.0,72167.0,72898.0,73224.0,76244.0,77324.0,76849.0,79635.0,81194.0,83273.0,83986.0,83499.0,88466.0,90820.0,90195.0,90243.0,90147.0,94041.0,97934.0,98001.0
Algeria_nan,28.0339,1.6596,64197.0,64405.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50153.0,50346.0,50534.0,50715.0,50892.0,51055.0,51210.0,51358.0,51512.0,51674.0,51837.0,51997.0,52147.0,52289.0,52423.0,52551.0,52673.0,52810.0,52956.0,53095.0,53230.0,53467.0,53567.0,53736.0,53928.0,54137.0,54354.0,54552.0,54760.0,54975.0,55215.0,55489.0,55763.0,56020.0,56278.0,56548.0,56830.0,57145.0,57455.0,57774.0,58069.0,58389.0,58694.0,59081.0,59616.0,60258.0,60907.0,61499.0,62142.0,62776.0,63495.0,64301.0,65149.0,66026.0,66873.0,67719.0,68615.0,69599.0,70642.0,71676.0,72769.0,73805.0,74866.0,75885.0,76978.0,78038.0,79099.0,80174.0,81215.0,82229.0,83206.0,84155.0,85090.0,85943.0,86742.0,87515.0,88267.0,88870.0,89435.0,90042.0,90621.0,91178.0,91706.0,92183.0,92673.0,93152.0,93596.0,94028.0,94464.0,94885.0,95304.0,95760.0,96187.0,96652.0,97129.0,97560.0,97977.0,98363.0,98738.0,99097.0,99418.0,99718.0,100005.0,100272.0,100522.0,100763.0,100995.0,101243.0,101511.0,101792.0,102058.0,102289.0,102509.0,102769.0,103004.0,103254.0,103523.0,103754.0,103974.0,104223.0,104480.0,104743.0,104996.0,105260.0,105304.0,105382.0,105438.0,105396.0,105622.0,105716.0,105678.0,105696.0,105676.0,105687.0,110224.0,112189.0,111053.0,112781.0,113128.0,112806.0,117083.0,118908.0,118045.0,118534.0,118500.0
Andorra_nan,42.5063,1.5218,23788.0,23869.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,2050.0,1681.0,2165.0,1753.0,2196.0,1836.0,2211.0,2323.0,1966.0,2451.0,2050.0,2463.0,2110.0,2437.0,2661.0,2370.0,3059.0,2568.0,3145.0,2696.0,3112.0,3370.0,2995.0,3679.0,3190.0,3771.0,3377.0,3787.0,3999.0,3623.0,4200.0,3811.0,4374.0,4038.0,4418.0,4665.0,4325.0,4501.0,4517.0,4769.0,4665.0,4756.0,4917.0,4939.0,5215.0,5045.0,5135.0,5604.0,5319.0,5479.0,5585.0,5671.0,5567.0,5794.0,5725.0,6116.0,5872.0,6064.0,6159.0,6068.0,6214.0,6192.0,6286.0,6389.0,6431.0,6502.0,6511.0,6534.0,6641.0,6953.0,6712.0,6917.0,6943.0,6965.0,6995.0,7082.0,7132.0,7177.0,7247.0,7254.0,7304.0,7366.0,7365.0,7403.0,7461.0,7484.0,7651.0,7497.0,7665.0,7629.0,7677.0,7768.0,7767.0,7783.0,7805.0,7877.0,7861.0,7905.0,8045.0,7984.0,8071.0,8097.0,8164.0,8218.0,8293.0,8395.0,8371.0,8412.0,8470.0,8676.0,8489.0,8590.0,8827.0,8872.0,8770.0,8818.0,9068.0,9087.0,9096.0,9210.0,9388.0,9254.0,9344.0,9501.0,9562.0,9765.0,9591.0,10203.0,10054.0,10269.0,10637.0,10377.0,10595.0,10596.0,10540.0,10543.0,10544.0,10544.0,10547.0,10547.0,10981.0,10881.0,11226.0,11105.0,11142.0
Angola_nan,-11.2027,17.8739,25549.0,25593.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4722.0,4940.0,4865.0,4905.0,5147.0,5114.0,5298.0,5370.0,5743.0,5546.0,5725.0,6296.0,5958.0,6304.0,6246.0,6442.0,6639.0,6680.0,6930.0,7096.0,7463.0,7462.0,7742.0,7862.0,8110.0,8338.0,8623.0,8843.0,9278.0,9381.0,9694.0,9996.0,10207.0,10486.0,10573.0,10909.0,11153.0,11531.0,11577.0,12025.0,12107.0,12450.0,12539.0,12749.0,12696.0,13014.0,13129.0,13322.0,13372.0,13503.0,13749.0,13826.0,13902.0,14242.0,14250.0,14488.0,14570.0,14762.0,14801.0,14921.0,15054.0,15115.0,15207.0,15244.0,15340.0,15411.0,15402.0,15509.0,15662.0,15615.0,15768.0,15812.0,15874.0,15931.0,16056.0,16148.0,16246.0,16326.0,16471.0,16481.0,16533.0,16653.0,16696.0,16762.0,16806.0,16882.0,16959.0,17018.0,17123.0,17238.0,17312.0,17405.0,17422.0,17526.0,17577.0,17699.0,17682.0,17812.0,17820.0,17855.0,17920.0,18000.0,18086.0,18191.0,18299.0,18341.0,18435.0,18493.0,18550.0,18738.0,18744.0,18933.0,19024.0,19048.0,19177.0,19230.0,19313.0,19411.0,19417.0,19867.0,20229.0,20440.0,21004.0,20800.0,20901.0,21578.0,21496.0,21829.0,22462.0,22938.0,23200.0,23515.0,23438.0,23335.0,23343.0,23343.0,23365.0,23407.0,23407.0
Antigua and Barbuda_nan,17.0608,-61.7964,22712.0,22712.0,95.0,95.0,95.0,95.0,95.0,96.0,334.0,334.0,318.0,97.0,342.0,112.0,345.0,101.0,397.0,397.0,340.0,344.0,106.0,241.0,455.0,372.0,357.0,151.0,111.0,415.0,394.0,348.0,348.0,348.0,142.0,347.0,353.0,119.0,480.0,480.0,378.0,122.0,430.0,432.0,124.0,391.0,391.0,363.0,349.0,351.0,127.0,222.0,416.0,375.0,364.0,130.0,399.0,386.0,184.0,373.0,373.0,360.0,351.0,353.0,133.0,216.0,401.0,375.0,367.0,139.0,452.0,442.0,376.0,376.0,376.0,377.0,196.0,213.0,389.0,377.0,365.0,366.0,209.0,144.0,407.0,395.0,372.0,374.0,146.0,401.0,393.0,370.0,218.0,235.0,402.0,383.0,374.0,151.0,421.0,269.0,395.0,248.0,399.0,400.0,231.0,393.0,244.0,393.0,392.0,158.0,425.0,422.0,248.0,400.0,401.0,250.0,394.0,396.0,163.0,428.0,167.0,194.0,176.0,539.0,518.0,444.0,184.0,536.0,187.0,230.0,493.0,348.0,462.0,203.0,195.0,479.0,458.0,198.0,205.0,551.0,526.0,214.0,559.0,559.0,476.0,462.0,222.0,354.0,229.0,539.0,336.0,238.0,583.0,546.0,489.0
Argentina_nan,-38.4161,-63.6167,501177.0,555537.0,577455.0,589971.0,606361.0,619023.0,628365.0,635656.0,639160.0,650744.0,664800.0,678615.0,692264.0,703539.0,711771.0,721825.0,736020.0,751031.0,765718.0,780256.0,792128.0,798571.0,807518.0,823083.0,840918.0,857672.0,872582.0,885212.0,894330.0,902554.0,914740.0,931204.0,949098.0,967028.0,980839.0,990343.0,1001279.0,1017707.0,1037165.0,1054896.0,1070113.0,1082353.0,1090057.0,1099882.0,1114704.0,1130086.0,1143886.0,1157276.0,1167668.0,1173021.0,1180593.0,1193565.0,1205825.0,1216707.0,1228835.0,1237770.0,1241799.0,1248239.0,1260855.0,1273736.0,1284731.0,1296796.0,1306018.0,1310395.0,1316367.0,1327348.0,1339133.0,1349480.0,1359268.0,1366623.0,1370025.0,1372706.0,1379400.0,1389289.0,1399296.0,1407887.0,1413870.0,1418541.0,1423611.0,1431213.0,1439885.0,1447489.0,1454751.0,1459857.0,1462569.0,1464804.0,1468252.0,1473698.0,1481479.0,1489600.0,1495393.0,1498379.0,1502239.0,1509344.0,1516919.0,1524225.0,1531605.0,1537433.0,1541148.0,1545778.0,1554227.0,1563819.0,1565373.0,1570956.0,1580207.0,1581834.0,1589586.0,1601251.0,1615209.0,1627089.0,1631615.0,1633373.0,1639139.0,1646884.0,1661122.0,1677452.0,1691455.0,1705249.0,1715737.0,1722433.0,1729060.0,1742191.0,1757459.0,1770570.0,1783613.0,1792568.0,1798469.0,1805435.0,1817192.0,1831361.0,1843198.0,1854062.0,1855284.0,1853830.0,1853830.0,1853830.0,1857534.0,1857534.0,1925700.0,1972490.0,1938270.0,1955847.0,1963080.0,1960074.0,2042123.0,2099582.0,2062658.0,2062658.0,2133509.0,2188473.0,2237308.0,2328736.0,2330072.0
Armenia_nan,40.0691,45.0382,62137.0,62229.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47694.0,47808.0,47994.0,48335.0,48735.0,49178.0,49530.0,49725.0,50014.0,50424.0,50904.0,51455.0,52009.0,52579.0,52809.0,53158.0,53771.0,54478.0,55147.0,55810.0,56509.0,56920.0,57577.0,58587.0,59934.0,61458.0,63019.0,64698.0,65585.0,66614.0,68344.0,70605.0,73195.0,75533.0,77816.0,78963.0,80166.0,82328.0,84756.0,87301.0,89772.0,92214.0,93597.0,94574.0,96756.0,99349.0,101703.0,104194.0,106474.0,107613.0,108481.0,110197.0,112442.0,114375.0,115855.0,117315.0,117989.0,118630.0,120216.0,121919.0,123666.0,125019.0,126247.0,126902.0,127352.0,128876.0,130839.0,132502.0,133766.0,134863.0,135280.0,135758.0,137061.0,138476.0,139781.0,141057.0,142097.0,142494.0,142832.0,143907.0,145251.0,146417.0,147441.0,148435.0,148874.0,149062.0,150059.0,151420.0,152409.0,153277.0,153974.0,154178.0,154514.0,155362.0,156201.0,156859.0,157448.0,157940.0,158070.0,158246.0,158859.0,159490.0,159874.0,159929.0,160050.0,160293.0,160572.0,160944.0,161179.0,161508.0,161932.0,162265.0,162437.0,162698.0,163220.0,163712.0,164109.0,164376.0,164665.0,164810.0,164928.0,165277.0,165615.0,165839.0,165837.0,165776.0,172178.0,175516.0,173277.0,173297.0,173143.0,173143.0,181067.0,185456.0,182963.0,182963.0,192795.0,198461.0,198919.0,206551.0,207530.0,206152.0,206152.0,212659.0,218597.0
Australia_Australian Capital Territory,-35.4735,149.0124,22728.0,22728.0,113.0,113.0,113.0,113.0,113.0,113.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,329.0,131.0,349.0,349.0,334.0,334.0,334.0,334.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,330.0,134.0,350.0,350.0,335.0,335.0,335.0,335.0,330.0,331.0,138.0,159.0,371.0,357.0,342.0,342.0,342.0,337.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,333.0,142.0,352.0,352.0,338.0,338.0,338.0,338.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,334.0,145.0,353.0,353.0,339.0,344.0,124.0,127.0,495.0,130.0,443.0,136.0,517.0,144.0,147.0,591.0,151.0,505.0,329.0,452.0,159.0
Australia_New South Wales,-33.8688,151.2093,26222.0,26229.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4405.0,4421.0,4403.0,4432.0,4418.0,4432.0,4437.0,4436.0,4430.0,4424.0,4435.0,4432.0,4448.0,4444.0,4457.0,4413.0,4467.0,4435.0,4449.0,4496.0,4482.0,4486.0,4478.0,4474.0,4503.0,4539.0,4530.0,4542.0,4552.0,4554.0,4537.0,4565.0,4566.0,4581.0,4576.0,4601.0,4571.0,4598.0,4620.0,4616.0,4629.0,4634.0,4623.0,4650.0,4629.0,4665.0,4638.0,4661.0,4678.0,4657.0,4691.0,4689.0,4686.0,4685.0,4699.0,4634.0,4670.0,4719.0,4706.0,4716.0,4735.0,4713.0,4715.0,4756.0,4748.0,4756.0,4777.0,4764.0,4750.0,4780.0,4763.0,4787.0,4792.0,4784.0,4802.0,4824.0,4812.0,4821.0,4816.0,4836.0,4843.0,4816.0,4836.0,4854.0,4857.0,4853.0,4854.0,4862.0,4862.0,4841.0,4851.0,4937.0,4973.0,4992.0,4991.0,5044.0,5026.0,5054.0,5051.0,5095.0,5045.0,5090.0,5160.0,5106.0,5148.0,5175.0,5171.0,5187.0,5192.0,5178.0,5206.0,5216.0,5209.0,5199.0,5243.0,5263.0,5268.0,5235.0,5260.0,5269.0,5294.0,5292.0,5282.0,5307.0,5298.0,5359.0,5153.0,5398.0,5398.0,5371.0,5371.0,5371.0,5371.0,5368.0,5368.0,5368.0,5507.0,5315.0,5492.0,5868.0,5741.0,5747.0,5747.0,6008.0,5821.0
