region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00,2021-04-19 00:00:00,2021-04-20 00:00:00
Afghanistan_nan,33.93911,67.709953,55359.0,55408.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39226.0,39267.0,39314.0,39331.0,39351.0,39359.0,39389.0,39405.0,39424.0,39439.0,39455.0,39462.0,39470.0,39508.0,39580.0,39645.0,39712.0,39779.0,39850.0,39866.0,39955.0,40016.0,40080.0,40152.0,40184.0,40245.0,40296.0,40352.0,40439.0,40519.0,40654.0,40769.0,40840.0,40924.0,40981.0,41077.0,41171.0,41284.0,41409.0,41483.0,41575.0,41647.0,41768.0,41866.0,41958.0,42078.0,42124.0,42186.0,42299.0,42426.0,42595.0,42747.0,42929.0,43101.0,43177.0,43367.0,43575.0,43788.0,44040.0,44287.0,44481.0,44631.0,44816.0,45077.0,45276.0,45496.0,45712.0,45844.0,45970.0,46214.0,46379.0,46627.0,46837.0,46964.0,46988.0,47183.0,47400.0,47626.0,47844.0,47988.0,48179.0,48253.0,48351.0,48625.0,48828.0,49073.0,49292.0,49498.0,49739.0,49815.0,49936.0,50123.0,50297.0,50544.0,50775.0,50942.0,51033.0,51162.0,51383.0,51480.0,51545.0,51659.0,51670.0,51674.0,51673.0,52951.0,53277.0,53314.0,53404.0,53412.0,53483.0,53571.0,53620.0,53737.0,53744.0,53901.0,53984.0,54088.0,54149.0,54213.0,54292.0,54417.0,54544.0,54638.0,54713.0,54751.0,54815.0,54893.0,54994.0,55048.0,55095.0,55160.0,55181.0,55212.0,55272.0,55327.0,55389.0,55427.0,55486.0,55501.0,55517.0,55543.0,55560.0,55581.0,55607.0,55635.0,55658.0,55679.0,55685.0,55704.0,55722.0,55739.0,55747.0,55768.0,55784.0,55810.0,55831.0,55846.0,55863.0,55873.0,55880.0,55897.0,55923.0,55937.0,55943.0,55988.0,56008.0,56015.0,56041.0,56043.0,56043.0,56043.0,56040.0,56501.0,56602.0,56589.0,57529.0,57696.0,58886.0,59171.0,59030.0,61807.0,63922.0,64500.0,67670.0,71313.0,74229.0,74605.0,78938.0,80492.0,79941.0,79941.0,79941.0,79941.0,82670.0,83703.0,83511.0,83511.0,85159.0,87720.0,88058.0,92062.0,93783.0,97920.0,100015.0,98794.0,102453.0,103771.0,103277.0,107212.0,108662.0,110085.0
Albania_nan,41.1533,20.1683,31784.0,31927.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12522.0,12676.0,12824.0,12966.0,13070.0,13195.0,13323.0,13451.0,13545.0,13687.0,13841.0,13971.0,14128.0,14291.0,14439.0,14600.0,14746.0,14912.0,15077.0,15248.0,15419.0,15588.0,15766.0,15958.0,16192.0,16433.0,16693.0,17003.0,17293.0,17581.0,17878.0,18187.0,18492.0,18795.0,19101.0,19395.0,19690.0,20001.0,20264.0,20606.0,20832.0,21199.0,21468.0,21847.0,22219.0,22638.0,23114.0,23580.0,24088.0,24616.0,25164.0,25667.0,26122.0,26639.0,27121.0,27696.0,28293.0,28989.0,29680.0,30463.0,31278.0,32024.0,32648.0,33446.0,34122.0,34799.0,35496.0,36135.0,36698.0,37517.0,38061.0,38917.0,39616.0,40399.0,41205.0,42037.0,42876.0,43602.0,44351.0,45095.0,45944.0,46761.0,47643.0,48452.0,49134.0,49921.0,50569.0,51336.0,51957.0,52499.0,52981.0,53399.0,53792.0,54290.0,54810.0,55380.0,55796.0,56274.0,56617.0,57138.0,57731.0,58323.0,58424.0,58966.0,59463.0,59667.0,60271.0,61005.0,61725.0,62437.0,63058.0,63628.0,64007.0,64577.0,65299.0,65983.0,66648.0,67237.0,67716.0,68014.0,68519.0,69211.0,69914.0,70675.0,71468.0,72298.0,72875.0,73644.0,74553.0,75431.0,76343.0,77238.0,78115.0,78975.0,79885.0,80895.0,81954.0,83051.0,84182.0,85311.0,86279.0,87436.0,88634.0,89722.0,90790.0,91911.0,93025.0,93833.0,94561.0,95604.0,96768.0,97877.0,99029.0,100232.0,101297.0,102273.0,103269.0,104252.0,105174.0,106137.0,107117.0,107911.0,108748.0,109636.0,110477.0,111279.0,112041.0,112861.0,113579.0,114181.0,115544.0,119591.0,120878.0,119907.0,121827.0,123592.0,123520.0,124236.0,124649.0,124649.0,124649.0,124942.0,125324.0,125242.0,125242.0,130888.0,133527.0,135048.0,136605.0,142453.0,145981.0,143941.0,148801.0,150814.0,155523.0,158876.0,159477.0,161772.0,169833.0,174690.0,176510.0,188150.0,195685.0,201325.0,202771.0,201406.0,216082.0,224418.0,220032.0,220032.0,229316.0,235853.0
Algeria_nan,28.0339,1.6596,63577.0,63786.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50133.0,50325.0,50513.0,50695.0,50871.0,51035.0,51190.0,51337.0,51491.0,51654.0,51816.0,51976.0,52126.0,52268.0,52402.0,52531.0,52653.0,52789.0,52935.0,53075.0,53209.0,53445.0,53547.0,53714.0,53907.0,54117.0,54332.0,54530.0,54739.0,54954.0,55194.0,55468.0,55743.0,55998.0,56256.0,56527.0,56810.0,57125.0,57435.0,57753.0,58048.0,58368.0,58674.0,59061.0,59596.0,60238.0,60885.0,61475.0,62118.0,62755.0,63474.0,64281.0,65129.0,66004.0,66851.0,67697.0,68594.0,69579.0,70622.0,71655.0,72747.0,73784.0,74845.0,75864.0,76959.0,78019.0,79080.0,80154.0,81196.0,82209.0,83187.0,84136.0,85072.0,85925.0,86724.0,87498.0,88250.0,88853.0,89417.0,90026.0,90605.0,91160.0,91688.0,92164.0,92655.0,93134.0,93578.0,94009.0,94446.0,94866.0,95285.0,95741.0,96168.0,96632.0,97109.0,97541.0,97956.0,98343.0,98719.0,99078.0,99400.0,99699.0,99987.0,100253.0,100504.0,100745.0,100976.0,101224.0,101492.0,101773.0,102038.0,102269.0,102489.0,102750.0,102985.0,103235.0,103504.0,103734.0,103954.0,104204.0,104461.0,104724.0,104976.0,105241.0,105496.0,105717.0,105965.0,106216.0,106472.0,106732.0,107002.0,107251.0,107459.0,107689.0,107953.0,108232.0,108504.0,108753.0,108784.0,109118.0,109481.0,109668.0,109917.0,110160.0,110429.0,110642.0,110818.0,111011.0,111181.0,111359.0,111533.0,111716.0,111890.0,112042.0,112215.0,112404.0,112589.0,112754.0,112929.0,113093.0,113220.0,113372.0,113552.0,113722.0,113889.0,114075.0,114240.0,114366.0,114503.0,114664.0,114691.0,114880.0,114983.0,118178.0,122926.0,123488.0,127974.0,130270.0,130868.0,132067.0,137738.0,141260.0,143983.0,146374.0,151251.0,154551.0,154657.0,157198.0,157200.0,157200.0,163269.0,166548.0,164840.0,172513.0,176274.0,173903.0,175843.0,177398.0,177605.0,177605.0,178697.0,180085.0,183656.0,185889.0,185942.0,186851.0,186268.0,192781.0,196453.0,194183.0,194183.0,197038.0
Andorra_nan,42.5063,1.5218,23160.0,23241.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,1991.0,1681.0,2103.0,1753.0,2133.0,1836.0,2146.0,2258.0,1966.0,2383.0,2050.0,2395.0,2110.0,2368.0,2592.0,2370.0,2982.0,2568.0,3064.0,2696.0,3028.0,3286.0,2995.0,3588.0,3190.0,3679.0,3377.0,3691.0,3903.0,3623.0,4099.0,3811.0,4271.0,4038.0,4309.0,4557.0,4325.0,4410.0,4517.0,4657.0,4665.0,4756.0,4825.0,4888.0,5095.0,5045.0,5135.0,5476.0,5319.0,5383.0,5457.0,5541.0,5567.0,5663.0,5725.0,5978.0,5872.0,5926.0,6019.0,6018.0,6074.0,6142.0,6207.0,6256.0,6304.0,6357.0,6428.0,6534.0,6610.0,6798.0,6712.0,6762.0,6790.0,6842.0,6904.0,6955.0,7005.0,7050.0,7086.0,7127.0,7162.0,7203.0,7236.0,7288.0,7338.0,7382.0,7482.0,7446.0,7496.0,7519.0,7560.0,7595.0,7602.0,7633.0,7669.0,7703.0,7756.0,7806.0,7867.0,7875.0,7919.0,7983.0,8049.0,8117.0,8166.0,8211.0,8249.0,8308.0,8348.0,8487.0,8489.0,8586.0,8633.0,8679.0,8682.0,8818.0,8871.0,8946.0,9038.0,9083.0,9185.0,9194.0,9308.0,9379.0,9426.0,9499.0,9549.0,9596.0,9638.0,9716.0,9779.0,9837.0,9885.0,9937.0,9972.0,10017.0,10070.0,10137.0,10172.0,10206.0,10251.0,10275.0,10312.0,10352.0,10391.0,10427.0,10463.0,10503.0,10538.0,10555.0,10583.0,10610.0,10645.0,10672.0,10699.0,10712.0,10739.0,10775.0,10799.0,10822.0,10849.0,10866.0,10889.0,10908.0,10948.0,10976.0,10998.0,11019.0,11042.0,11069.0,11089.0,11089.0,11453.0,11595.0,11992.0,12048.0,12463.0,12590.0,12850.0,12927.0,13310.0,13310.0,13310.0,13310.0,13786.0,14227.0,14577.0,14582.0,14577.0,14577.0,15174.0,15488.0,15829.0,15829.0,16470.0,16769.0,17324.0,17734.0,18106.0,18680.0,19001.0,19204.0,20018.0,20371.0,20371.0,20481.0,20623.0,20623.0,20623.0,20623.0,20623.0,20623.0
Angola_nan,-11.2027,17.8739,24921.0,24965.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4704.0,4918.0,4848.0,4905.0,5128.0,5114.0,5281.0,5370.0,5719.0,5533.0,5725.0,6267.0,5958.0,6284.0,6246.0,6425.0,6622.0,6680.0,6916.0,7096.0,7444.0,7462.0,7726.0,7848.0,8098.0,8338.0,8610.0,8829.0,9262.0,9381.0,9680.0,9979.0,10190.0,10470.0,10562.0,10894.0,11137.0,11513.0,11577.0,12008.0,12102.0,12428.0,12518.0,12729.0,12683.0,12994.0,13108.0,13301.0,13354.0,13484.0,13727.0,13808.0,13886.0,14220.0,14232.0,14468.0,14549.0,14741.0,14782.0,14901.0,15032.0,15094.0,15186.0,15223.0,15316.0,15389.0,15382.0,15487.0,15638.0,15596.0,15745.0,15790.0,15853.0,15910.0,16034.0,16127.0,16226.0,16304.0,16447.0,16460.0,16513.0,16630.0,16675.0,16741.0,16783.0,16859.0,16937.0,16998.0,17103.0,17216.0,17289.0,17382.0,17401.0,17504.0,17555.0,17677.0,17662.0,17788.0,17797.0,17833.0,17898.0,17979.0,18066.0,18169.0,18277.0,18319.0,18412.0,18471.0,18530.0,18717.0,18725.0,18910.0,19001.0,19027.0,19154.0,19209.0,19292.0,19389.0,19480.0,19519.0,19637.0,19676.0,19708.0,19831.0,19839.0,19927.0,19947.0,20001.0,20052.0,20066.0,20151.0,20177.0,20223.0,20250.0,20277.0,20322.0,20354.0,20411.0,20447.0,20493.0,20526.0,20540.0,20563.0,20577.0,20619.0,20624.0,20667.0,20693.0,20718.0,20746.0,20795.0,20839.0,20906.0,20931.0,20980.0,21018.0,21031.0,21084.0,21133.0,21170.0,21213.0,21253.0,21271.0,21284.0,21293.0,21295.0,21552.0,22006.0,22096.0,22369.0,22708.0,22535.0,22720.0,22720.0,23492.0,23929.0,24386.0,24977.0,24776.0,25222.0,25152.0,25283.0,26735.0,26795.0,27068.0,27906.0,28464.0,29763.0,30541.0,30819.0,32729.0,33845.0,35921.0,36430.0,36801.0,36667.0,36625.0,36625.0,36625.0,36702.0,36793.0,36793.0,36803.0,36803.0,36803.0,37917.0
Antigua and Barbuda_nan,17.0608,-61.7964,22084.0,22084.0,95.0,95.0,95.0,95.0,95.0,96.0,310.0,310.0,294.0,97.0,318.0,98.0,320.0,101.0,372.0,372.0,315.0,319.0,106.0,221.0,430.0,346.0,331.0,131.0,111.0,390.0,369.0,323.0,323.0,324.0,123.0,323.0,329.0,119.0,454.0,454.0,352.0,122.0,404.0,406.0,124.0,366.0,366.0,338.0,324.0,327.0,127.0,202.0,391.0,350.0,339.0,130.0,374.0,361.0,164.0,348.0,348.0,335.0,327.0,329.0,133.0,196.0,376.0,351.0,342.0,139.0,426.0,418.0,351.0,351.0,351.0,352.0,176.0,193.0,365.0,353.0,341.0,341.0,189.0,144.0,383.0,371.0,347.0,349.0,146.0,376.0,369.0,346.0,198.0,215.0,378.0,359.0,350.0,151.0,396.0,249.0,370.0,228.0,374.0,375.0,211.0,368.0,224.0,368.0,367.0,158.0,400.0,397.0,227.0,375.0,376.0,229.0,369.0,372.0,163.0,403.0,167.0,176.0,176.0,512.0,491.0,418.0,184.0,510.0,187.0,210.0,467.0,325.0,436.0,192.0,195.0,457.0,198.0,201.0,488.0,215.0,591.0,281.0,511.0,234.0,650.0,249.0,650.0,268.0,277.0,288.0,299.0,316.0,844.0,350.0,381.0,419.0,791.0,1063.0,443.0,982.0,525.0,548.0,1344.0,598.0,1168.0,614.0,636.0,768.0,701.0,1232.0,726.0,1009.0,769.0,1169.0,1187.0,813.0,1184.0,1193.0,848.0,1177.0,862.0,1143.0,1113.0,1085.0,1114.0,896.0,1184.0,1176.0,1108.0,1108.0,1108.0,1108.0,1089.0,1089.0,1089.0,1089.0,1100.0,909.0,1134.0,1134.0,1111.0,1055.0,928.0,1174.0,1161.0,1166.0,969.0,1310.0,1016.0,1373.0,1057.0,1412.0,1086.0,1415.0,1121.0,1441.0,1146.0,1417.0,1417.0,1365.0,1365.0,1370.0
Argentina_nan,-38.4161,-63.6167,500651.0,555537.0,577523.0,590047.0,606001.0,618630.0,627969.0,635280.0,639153.0,650777.0,664810.0,678577.0,692172.0,703437.0,711689.0,721798.0,736034.0,751029.0,765656.0,780166.0,792032.0,798504.0,807518.0,823140.0,840947.0,857601.0,872458.0,885084.0,894252.0,902548.0,914798.0,931259.0,949092.0,966938.0,980710.0,990227.0,1001241.0,1017742.0,1037190.0,1054841.0,1070004.0,1082246.0,1090013.0,1099918.0,1114796.0,1130147.0,1143864.0,1157218.0,1167612.0,1172997.0,1180636.0,1193659.0,1205886.0,1216695.0,1228796.0,1237730.0,1241773.0,1248275.0,1260942.0,1273783.0,1284703.0,1296731.0,1305958.0,1310357.0,1316394.0,1327435.0,1339195.0,1349476.0,1359230.0,1366587.0,1370016.0,1372759.0,1379508.0,1389392.0,1399338.0,1407862.0,1413824.0,1418517.0,1423639.0,1431278.0,1439935.0,1447506.0,1454736.0,1459851.0,1462584.0,1464860.0,1468345.0,1473794.0,1481544.0,1489618.0,1495366.0,1498347.0,1502248.0,1509395.0,1516969.0,1524238.0,1531592.0,1537417.0,1541145.0,1545815.0,1554289.0,1563864.0,1565367.0,1570967.0,1580237.0,1581895.0,1589590.0,1601316.0,1615200.0,1627006.0,1631526.0,1633329.0,1639193.0,1647020.0,1661218.0,1677463.0,1691373.0,1705105.0,1715640.0,1722386.0,1729092.0,1742291.0,1757540.0,1770580.0,1783562.0,1792529.0,1798458.0,1805497.0,1817311.0,1831443.0,1843213.0,1854024.0,1862458.0,1866731.0,1872294.0,1883308.0,1895557.0,1905790.0,1915190.0,1922686.0,1926515.0,1931817.0,1941702.0,1952518.0,1961553.0,1970016.0,1976724.0,1979931.0,1983350.0,1991366.0,2000459.0,2008108.0,2015303.0,2021483.0,2025444.0,2027838.0,2031219.0,2037463.0,2046025.0,2054797.0,2061257.0,2064413.0,2068430.0,2076109.0,2084961.0,2093595.0,2099244.0,2103316.0,2106861.0,2110062.0,2117124.0,2125810.0,2134096.0,2141929.0,2147293.0,2149019.0,2152702.0,2160470.0,2162562.0,2162001.0,2180438.0,2194149.0,2185852.0,2205823.0,2219294.0,2211107.0,2285098.0,2334404.0,2299951.0,2299951.0,2328790.0,2354854.0,2366676.0,2387116.0,2395870.0,2425248.0,2422595.0,2475312.0,2516955.0,2491444.0,2491444.0,2546752.0,2590341.0,2565023.0,2565023.0,2651759.0,2712960.0,2776339.0,2850055.0,2801170.0,2892326.0,3015349.0,3004997.0,2994297.0,3043390.0,3076689.0,3068482.0,3159107.0,3234220.0,3191277.0
Armenia_nan,40.0691,45.0382,61516.0,61609.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47650.0,47764.0,47951.0,48294.0,48694.0,49134.0,49484.0,49677.0,49967.0,50382.0,50863.0,51411.0,51962.0,52532.0,52762.0,53110.0,53728.0,54438.0,55101.0,55759.0,56460.0,56872.0,57528.0,58543.0,59891.0,61408.0,62963.0,64640.0,65527.0,66554.0,68296.0,70564.0,73143.0,75468.0,77745.0,78894.0,80102.0,82280.0,84716.0,87244.0,89702.0,92141.0,93524.0,94504.0,96700.0,99303.0,101640.0,104116.0,106396.0,107533.0,108405.0,110139.0,112390.0,114309.0,115776.0,117234.0,117913.0,118558.0,120153.0,121858.0,123589.0,124933.0,126160.0,126817.0,127275.0,128806.0,130772.0,132419.0,133671.0,134770.0,135192.0,135679.0,136991.0,138406.0,139696.0,140965.0,142005.0,142402.0,142746.0,143830.0,145175.0,146330.0,147346.0,148340.0,148781.0,148973.0,149977.0,151341.0,152319.0,153178.0,153878.0,154084.0,154425.0,155280.0,156118.0,156766.0,157352.0,157845.0,157976.0,158156.0,158773.0,159403.0,159780.0,159833.0,159956.0,160202.0,160484.0,160852.0,161085.0,161412.0,161837.0,162170.0,162340.0,162602.0,163126.0,163617.0,164012.0,164277.0,164568.0,164714.0,164835.0,165184.0,165522.0,165743.0,165911.0,166049.0,166097.0,166197.0,166411.0,166675.0,166789.0,166892.0,167059.0,167108.0,167220.0,167426.0,167598.0,167752.0,167954.0,168129.0,168206.0,168299.0,168491.0,168698.0,168854.0,169035.0,169199.0,169278.0,169386.0,169593.0,169838.0,170044.0,170254.0,170439.0,170529.0,170660.0,170932.0,171249.0,171541.0,171826.0,172090.0,172250.0,172434.0,172796.0,173307.0,173804.0,174290.0,174739.0,175047.0,175205.0,175198.0,175198.0,175198.0,175198.0,175198.0,175198.0,181543.0,184896.0,182559.0,182559.0,190718.0,195309.0,193090.0,196986.0,198259.0,197599.0,197599.0,197599.0,197599.0,197599.0,197599.0,197927.0,197847.0,197847.0,199639.0,204412.0,209276.0,209722.0,209725.0,210798.0,210726.0,213886.0,216031.0,215176.0,219847.0,230207.0,235351.0,233629.0,232962.0,239493.0,243547.0,241666.0
Australia_Australian Capital Territory,-35.4735,149.0124,22099.0,22099.0,113.0,113.0,113.0,113.0,113.0,113.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,305.0,114.0,325.0,325.0,310.0,310.0,310.0,310.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,306.0,116.0,326.0,326.0,311.0,311.0,311.0,311.0,306.0,307.0,119.0,140.0,347.0,332.0,318.0,318.0,318.0,313.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,309.0,124.0,328.0,328.0,314.0,314.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,311.0,120.0,349.0,349.0,322.0,122.0,360.0,361.0,145.0,342.0,342.0,328.0,319.0,323.0,128.0,410.0,413.0,132.0,416.0,416.0,366.0,135.0,401.0,143.0,479.0,479.0,382.0,146.0,423.0,153.0,463.0,463.0,383.0,391.0,163.0,532.0,169.0,481.0,225.0,451.0,176.0,463.0,180.0,445.0,445.0,402.0,182.0,411.0,411.0,380.0
Australia_New South Wales,-33.8688,151.2093,25595.0,25601.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4381.0,4397.0,4379.0,4408.0,4394.0,4408.0,4412.0,4412.0,4406.0,4400.0,4410.0,4408.0,4424.0,4419.0,4433.0,4390.0,4443.0,4412.0,4425.0,4471.0,4458.0,4462.0,4455.0,4451.0,4480.0,4514.0,4506.0,4518.0,4527.0,4530.0,4513.0,4541.0,4542.0,4557.0,4552.0,4577.0,4548.0,4574.0,4596.0,4592.0,4604.0,4610.0,4600.0,4626.0,4606.0,4641.0,4615.0,4637.0,4653.0,4634.0,4666.0,4664.0,4661.0,4661.0,4675.0,4612.0,4647.0,4695.0,4682.0,4692.0,4711.0,4689.0,4692.0,4731.0,4724.0,4732.0,4752.0,4740.0,4727.0,4755.0,4739.0,4763.0,4768.0,4761.0,4778.0,4800.0,4788.0,4797.0,4792.0,4812.0,4818.0,4793.0,4813.0,4830.0,4832.0,4829.0,4830.0,4839.0,4839.0,4820.0,4830.0,4914.0,4949.0,4969.0,4969.0,5020.0,5003.0,5030.0,5028.0,5071.0,5023.0,5067.0,5136.0,5084.0,5124.0,5150.0,5147.0,5163.0,5168.0,5154.0,5182.0,5192.0,5186.0,5176.0,5219.0,5239.0,5243.0,5212.0,5236.0,5245.0,5269.0,5267.0,5258.0,5283.0,5276.0,5269.0,5272.0,5282.0,5280.0,5279.0,5282.0,5289.0,5290.0,5281.0,5301.0,5303.0,5298.0,5312.0,5304.0,5310.0,5305.0,5313.0,5309.0,5315.0,5322.0,5323.0,5323.0,5331.0,5330.0,5319.0,5337.0,5330.0,5336.0,5330.0,5342.0,5332.0,5350.0,5332.0,5350.0,5349.0,5356.0,5367.0,5371.0,5363.0,5383.0,5357.0,5399.0,5399.0,5403.0,5393.0,5574.0,5428.0,5736.0,5614.0,5834.0,5647.0,5920.0,5920.0,5904.0,5716.0,5939.0,5939.0,5908.0,6103.0,5942.0,6130.0,6559.0,6228.0,6465.0,6465.0,6434.0,6426.0,6674.0,6523.0,6925.0,6653.0,6892.0,7137.0,6937.0,7161.0,7516.0,7428.0,7656.0,7505.0,7807.0,7800.0,7989.0,7843.0,8132.0,8363.0,8111.0,8809.0
