region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00
Afghanistan_nan,33.93911,67.709953,55943.0,55991.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39239.0,39282.0,39330.0,39345.0,39366.0,39375.0,39404.0,39420.0,39439.0,39454.0,39470.0,39477.0,39486.0,39523.0,39595.0,39659.0,39727.0,39794.0,39865.0,39880.0,39971.0,40030.0,40094.0,40167.0,40199.0,40261.0,40311.0,40367.0,40454.0,40533.0,40669.0,40783.0,40855.0,40940.0,40996.0,41092.0,41185.0,41298.0,41423.0,41497.0,41591.0,41662.0,41783.0,41880.0,41974.0,42094.0,42139.0,42202.0,42315.0,42439.0,42609.0,42761.0,42944.0,43116.0,43192.0,43384.0,43588.0,43801.0,44055.0,44302.0,44495.0,44647.0,44832.0,45091.0,45289.0,45512.0,45728.0,45859.0,45986.0,46230.0,46391.0,46643.0,46852.0,46980.0,47005.0,47200.0,47412.0,47639.0,47860.0,48004.0,48196.0,48268.0,48367.0,48641.0,48840.0,49089.0,49308.0,49513.0,49754.0,49829.0,49954.0,50138.0,50310.0,50560.0,50790.0,50957.0,51050.0,51179.0,51398.0,51493.0,51563.0,51676.0,51685.0,51691.0,51690.0,52966.0,53271.0,53341.0,53434.0,53425.0,53497.0,53586.0,53634.0,53754.0,53761.0,53918.0,53998.0,54105.0,54166.0,54229.0,54308.0,54433.0,54560.0,54654.0,54730.0,54736.0,54728.0,54725.0,54723.0,54730.0,54737.0,54742.0,54746.0,54746.0,54746.0,54746.0,56706.0,57083.0,57102.0,57102.0,57062.0,58364.0,58632.0,58616.0,59155.0,60627.0,60961.0,60916.0,60882.0,61781.0,62309.0,65112.0,65825.0,65669.0,66910.0,69833.0,70542.0,70356.0,70665.0,70724.0,70724.0,70724.0,71946.0,72518.0,72379.0,72379.0,72283.0
Albania_nan,41.1533,20.1683,32371.0,32515.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12538.0,12694.0,12843.0,12985.0,13089.0,13214.0,13343.0,13470.0,13564.0,13707.0,13860.0,13989.0,14147.0,14311.0,14459.0,14620.0,14765.0,14932.0,15097.0,15268.0,15440.0,15608.0,15787.0,15978.0,16211.0,16451.0,16711.0,17023.0,17313.0,17601.0,17898.0,18208.0,18513.0,18816.0,19123.0,19418.0,19712.0,20024.0,20286.0,20630.0,20855.0,21225.0,21491.0,21871.0,22242.0,22661.0,23138.0,23603.0,24112.0,24641.0,25189.0,25692.0,26150.0,26670.0,27149.0,27723.0,28320.0,29017.0,29708.0,30491.0,31307.0,32053.0,32682.0,33483.0,34152.0,34832.0,35533.0,36171.0,36734.0,37555.0,38094.0,38957.0,39653.0,40439.0,41246.0,42077.0,42916.0,43644.0,44396.0,45139.0,45988.0,46804.0,47689.0,48498.0,49183.0,49972.0,50616.0,51386.0,52007.0,52552.0,53035.0,53452.0,53845.0,54343.0,54862.0,55433.0,55850.0,56331.0,56672.0,57195.0,57785.0,58378.0,58481.0,59031.0,59515.0,59723.0,60335.0,61058.0,61781.0,62498.0,63120.0,63691.0,64071.0,64642.0,65358.0,66043.0,66713.0,67302.0,67781.0,68080.0,68586.0,69273.0,69977.0,70742.0,71536.0,71649.0,73806.0,74479.0,74196.0,77879.0,78858.0,80351.0,81049.0,80565.0,81313.0,81444.0,81444.0,81520.0,81448.0,81580.0,83037.0,85796.0,87512.0,88084.0,90707.0,92477.0,92261.0,93353.0,93719.0,93662.0,94978.0,95441.0,98337.0,99600.0,98828.0,98922.0,98772.0,98772.0,98772.0,98772.0,98956.0,101297.0,102246.0,101720.0,103072.0,103666.0,107948.0
Algeria_nan,28.0339,1.6596,64159.0,64368.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50148.0,50340.0,50528.0,50710.0,50887.0,51050.0,51205.0,51352.0,51507.0,51669.0,51831.0,51991.0,52142.0,52283.0,52417.0,52546.0,52668.0,52804.0,52950.0,53090.0,53225.0,53461.0,53561.0,53731.0,53922.0,54131.0,54347.0,54546.0,54755.0,54969.0,55209.0,55483.0,55758.0,56014.0,56272.0,56542.0,56825.0,57140.0,57450.0,57768.0,58064.0,58384.0,58689.0,59076.0,59611.0,60251.0,60899.0,61492.0,62136.0,62770.0,63490.0,64295.0,65144.0,66020.0,66867.0,67714.0,68611.0,69595.0,70637.0,71671.0,72765.0,73801.0,74862.0,75881.0,76976.0,78036.0,79098.0,80172.0,81213.0,82228.0,83205.0,84154.0,85090.0,85943.0,86742.0,87516.0,88268.0,88871.0,89437.0,90044.0,90622.0,91178.0,91707.0,92183.0,92674.0,93152.0,93597.0,94028.0,94464.0,94885.0,95304.0,95760.0,96186.0,96652.0,97128.0,97560.0,97976.0,98363.0,98738.0,99097.0,99419.0,99719.0,100006.0,100272.0,100523.0,100764.0,100996.0,101243.0,101511.0,101792.0,102057.0,102289.0,102509.0,102770.0,103004.0,103255.0,103523.0,103754.0,103974.0,104224.0,104480.0,104743.0,104996.0,105261.0,105516.0,105541.0,105485.0,109423.0,111084.0,110143.0,110158.0,110562.0,112355.0,112799.0,112499.0,113819.0,114207.0,113900.0,116832.0,118072.0,117404.0,120238.0,121441.0,124430.0,130668.0,131576.0,130436.0,130361.0,130361.0,130361.0,130361.0,130361.0,130522.0,131529.0,132180.0,131967.0,135160.0,136604.0,139398.0,141200.0,139886.0,139886.0,139886.0,145980.0,149327.0,154226.0,157899.0
Andorra_nan,42.5063,1.5218,23749.0,23830.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,2052.0,1681.0,2168.0,1753.0,2200.0,1836.0,2215.0,2327.0,1966.0,2456.0,2050.0,2470.0,2110.0,2445.0,2669.0,2370.0,3068.0,2568.0,3157.0,2696.0,3125.0,3382.0,2995.0,3694.0,3190.0,3789.0,3377.0,3806.0,4018.0,3623.0,4222.0,3811.0,4398.0,4038.0,4443.0,4690.0,4325.0,4530.0,4522.0,4799.0,4665.0,4760.0,4950.0,4972.0,5249.0,5045.0,5135.0,5639.0,5319.0,5517.0,5623.0,5710.0,5569.0,5834.0,5725.0,6157.0,5872.0,6107.0,6202.0,6112.0,6258.0,6236.0,6332.0,6435.0,6477.0,6549.0,6559.0,6564.0,6690.0,7003.0,6712.0,6967.0,6994.0,7017.0,7047.0,7134.0,7185.0,7230.0,7301.0,7308.0,7359.0,7421.0,7420.0,7458.0,7517.0,7541.0,7708.0,7553.0,7723.0,7687.0,7735.0,7826.0,7826.0,7842.0,7864.0,7936.0,7921.0,7965.0,8105.0,8044.0,8132.0,8159.0,8227.0,8281.0,8357.0,8459.0,8435.0,8477.0,8535.0,8741.0,8513.0,8657.0,8895.0,8940.0,8838.0,8843.0,9138.0,9158.0,9167.0,9282.0,9461.0,9327.0,9418.0,9575.0,9709.0,9828.0,9748.0,10076.0,10056.0,9997.0,9997.0,9997.0,10122.0,9892.0,10385.0,10134.0,10510.0,10377.0,10484.0,10804.0,10587.0,11430.0,11180.0,11480.0,11921.0,12476.0,12277.0,13388.0,13095.0,13447.0,13715.0,13553.0,14393.0,14296.0,14718.0,14730.0,14549.0,14544.0,14551.0,14551.0,14573.0,14573.0,14573.0,14573.0,14573.0,14573.0,14573.0
Angola_nan,-11.2027,17.8739,25510.0,25554.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4710.0,4929.0,4854.0,4905.0,5136.0,5114.0,5286.0,5370.0,5732.0,5535.0,5725.0,6285.0,5958.0,6293.0,6246.0,6431.0,6628.0,6680.0,6919.0,7096.0,7452.0,7462.0,7731.0,7850.0,8099.0,8338.0,8612.0,8831.0,9267.0,9381.0,9683.0,9985.0,10197.0,10476.0,10563.0,10898.0,11143.0,11520.0,11577.0,12014.0,12102.0,12440.0,12530.0,12740.0,12686.0,13005.0,13119.0,13313.0,13361.0,13493.0,13740.0,13816.0,13892.0,14232.0,14239.0,14478.0,14559.0,14753.0,14791.0,14912.0,15045.0,15105.0,15197.0,15235.0,15331.0,15402.0,15392.0,15499.0,15652.0,15605.0,15758.0,15803.0,15865.0,15921.0,16046.0,16137.0,16236.0,16316.0,16461.0,16471.0,16524.0,16643.0,16687.0,16752.0,16796.0,16873.0,16950.0,17008.0,17113.0,17228.0,17302.0,17395.0,17412.0,17517.0,17567.0,17690.0,17672.0,17803.0,17811.0,17846.0,17911.0,17990.0,18076.0,18181.0,18289.0,18331.0,18426.0,18484.0,18541.0,18729.0,18734.0,18924.0,19014.0,19038.0,19168.0,19221.0,19304.0,19402.0,19492.0,19503.0,19576.0,19564.0,20279.0,20210.0,20650.0,21291.0,21003.0,21621.0,22121.0,22364.0,22671.0,22615.0,23323.0,23324.0,23561.0,23655.0,23665.0,23657.0,23942.0,23850.0,23996.0,23996.0,24054.0,25019.0,25048.0,26103.0,26611.0,26839.0,28195.0,28070.0,28240.0,28286.0,29071.0,29157.0,30455.0,30406.0,31293.0,31556.0,31622.0,31776.0,31736.0
Antigua and Barbuda_nan,17.0608,-61.7964,22673.0,22673.0,95.0,95.0,95.0,95.0,95.0,96.0,323.0,323.0,306.0,97.0,330.0,101.0,333.0,101.0,385.0,385.0,328.0,332.0,106.0,229.0,443.0,360.0,345.0,139.0,111.0,403.0,382.0,336.0,336.0,337.0,130.0,336.0,342.0,119.0,467.0,467.0,366.0,122.0,418.0,420.0,124.0,379.0,379.0,352.0,337.0,340.0,127.0,210.0,404.0,363.0,352.0,130.0,387.0,374.0,172.0,361.0,361.0,348.0,339.0,341.0,133.0,204.0,389.0,363.0,355.0,139.0,440.0,430.0,364.0,364.0,364.0,365.0,184.0,202.0,377.0,365.0,353.0,354.0,198.0,144.0,395.0,383.0,360.0,362.0,146.0,389.0,381.0,359.0,207.0,224.0,391.0,371.0,362.0,151.0,409.0,258.0,383.0,237.0,387.0,388.0,220.0,381.0,233.0,381.0,380.0,158.0,413.0,410.0,237.0,388.0,389.0,238.0,382.0,384.0,163.0,416.0,167.0,182.0,176.0,526.0,506.0,432.0,184.0,524.0,187.0,218.0,481.0,336.0,450.0,192.0,195.0,473.0,202.0,505.0,509.0,211.0,555.0,222.0,226.0,616.0,527.0,504.0,234.0,559.0,528.0,458.0,466.0,243.0,554.0,533.0,469.0,477.0,252.0,561.0,539.0,477.0,477.0,477.0,486.0,262.0,563.0,271.0,282.0,696.0,300.0,309.0,327.0,345.0,921.0,374.0,901.0,865.0,384.0
Argentina_nan,-38.4161,-63.6167,501156.0,555537.0,577422.0,589922.0,606217.0,618863.0,628213.0,635536.0,639261.0,650849.0,664869.0,678670.0,692302.0,703582.0,711841.0,721932.0,736113.0,751108.0,765777.0,780316.0,792184.0,798670.0,807665.0,823206.0,841004.0,857725.0,872637.0,885271.0,894431.0,902697.0,914903.0,931328.0,949191.0,967085.0,980897.0,990438.0,1001422.0,1017849.0,1037278.0,1054979.0,1070205.0,1082452.0,1090206.0,1100074.0,1114883.0,1130229.0,1144009.0,1157394.0,1167782.0,1173176.0,1180790.0,1193741.0,1205965.0,1216842.0,1228957.0,1237883.0,1241951.0,1248430.0,1261026.0,1273862.0,1284854.0,1296908.0,1306126.0,1310543.0,1316559.0,1327531.0,1339281.0,1349617.0,1359400.0,1366757.0,1370187.0,1372909.0,1379609.0,1389463.0,1399440.0,1408011.0,1413999.0,1418691.0,1423782.0,1431392.0,1440040.0,1447641.0,1454893.0,1460008.0,1462740.0,1464999.0,1468453.0,1473888.0,1481642.0,1489736.0,1495518.0,1498523.0,1502410.0,1509512.0,1517075.0,1524377.0,1531748.0,1537579.0,1541310.0,1545967.0,1554406.0,1563974.0,1565517.0,1571176.0,1580333.0,1582032.0,1589761.0,1601420.0,1615326.0,1627195.0,1631743.0,1633574.0,1639353.0,1647111.0,1661320.0,1677582.0,1691572.0,1705354.0,1715874.0,1722615.0,1729296.0,1742434.0,1757648.0,1770755.0,1783779.0,1792746.0,1798684.0,1805682.0,1817443.0,1831562.0,1843385.0,1854243.0,1862675.0,1862607.0,1937790.0,1989395.0,1953906.0,2047340.0,2146235.0,2125636.0,2135988.0,2268643.0,2367097.0,2441763.0,2498471.0,2587264.0,2726158.0,2807730.0,2879373.0,2937505.0,3021627.0,2982268.0,3199068.0,3361677.0,3325708.0,3391443.0,3361630.0,3361630.0,3506733.0,3619920.0,3560392.0,3560392.0,3744908.0,3876360.0,3838336.0,3879728.0,3952017.0,4021598.0,4096953.0,4316500.0,4343822.0,4292712.0,4292712.0,4292712.0,4292712.0
Armenia_nan,40.0691,45.0382,62099.0,62191.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47697.0,47814.0,48000.0,48340.0,48739.0,49181.0,49533.0,49728.0,50020.0,50430.0,50909.0,51459.0,52012.0,52583.0,52813.0,53167.0,53779.0,54483.0,55152.0,55815.0,56514.0,56926.0,57587.0,58595.0,59939.0,61460.0,63021.0,64701.0,65588.0,66628.0,68357.0,70615.0,73200.0,75536.0,77823.0,78971.0,80191.0,82351.0,84775.0,87317.0,89785.0,92228.0,93612.0,94604.0,96788.0,99373.0,101724.0,104214.0,106493.0,107635.0,108517.0,110235.0,112474.0,114401.0,115883.0,117345.0,118019.0,118670.0,120253.0,121950.0,123694.0,125045.0,126278.0,126931.0,127393.0,128915.0,130871.0,132529.0,133795.0,134895.0,135314.0,135803.0,137103.0,138513.0,139815.0,141090.0,142130.0,142530.0,142876.0,143951.0,145289.0,146453.0,147476.0,148471.0,148911.0,149107.0,150104.0,151460.0,152445.0,153315.0,154012.0,154219.0,154561.0,155407.0,156243.0,156900.0,157489.0,157981.0,158112.0,158293.0,158904.0,159532.0,159916.0,159972.0,160095.0,160336.0,160617.0,160986.0,161221.0,161550.0,161973.0,162306.0,162479.0,162742.0,163263.0,163753.0,164151.0,164418.0,164709.0,164853.0,164975.0,165322.0,165659.0,165883.0,166052.0,166080.0,170258.0,172421.0,172498.0,173305.0,172596.0,178796.0,181970.0,181886.0,183311.0,182424.0,182424.0,182424.0,182424.0,186697.0,188942.0,187574.0,191545.0,193300.0,191983.0,195056.0,196434.0,203290.0,210393.0,208905.0,211121.0,212145.0,211604.0,217824.0,221310.0,219531.0,219531.0,219531.0,224033.0,226704.0,226270.0,227566.0,229700.0,240524.0,244289.0,240976.0,240976.0
Australia_Australian Capital Territory,-35.4735,149.0124,22688.0,22688.0,113.0,113.0,113.0,113.0,113.0,113.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,120.0,337.0,337.0,323.0,323.0,323.0,323.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,319.0,123.0,338.0,338.0,324.0,324.0,324.0,324.0,319.0,320.0,126.0,148.0,359.0,345.0,331.0,331.0,331.0,326.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,322.0,131.0,341.0,341.0,327.0,327.0,327.0,327.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,323.0,133.0,342.0,160.0,126.0,466.0,451.0,368.0,363.0,363.0,361.0,129.0,386.0,386.0,346.0,346.0,351.0,134.0,264.0,141.0,484.0,471.0,399.0,143.0,260.0,151.0,488.0,476.0,395.0,395.0,389.0,154.0,402.0,402.0,369.0,369.0,369.0,375.0,161.0,469.0,164.0
Australia_New South Wales,-33.8688,151.2093,26183.0,26189.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4394.0,4410.0,4392.0,4421.0,4407.0,4421.0,4426.0,4425.0,4419.0,4413.0,4424.0,4421.0,4437.0,4433.0,4446.0,4402.0,4456.0,4424.0,4438.0,4485.0,4472.0,4475.0,4467.0,4463.0,4492.0,4528.0,4519.0,4531.0,4541.0,4543.0,4526.0,4554.0,4555.0,4570.0,4565.0,4590.0,4561.0,4587.0,4609.0,4605.0,4618.0,4624.0,4613.0,4639.0,4618.0,4655.0,4627.0,4650.0,4667.0,4647.0,4680.0,4678.0,4675.0,4674.0,4689.0,4623.0,4659.0,4708.0,4695.0,4705.0,4724.0,4702.0,4704.0,4745.0,4738.0,4745.0,4766.0,4753.0,4739.0,4769.0,4752.0,4776.0,4781.0,4773.0,4791.0,4813.0,4801.0,4811.0,4805.0,4825.0,4832.0,4806.0,4826.0,4844.0,4846.0,4842.0,4843.0,4852.0,4851.0,4830.0,4840.0,4926.0,4962.0,4981.0,4981.0,5033.0,5015.0,5043.0,5041.0,5084.0,5034.0,5079.0,5150.0,5096.0,5137.0,5164.0,5160.0,5176.0,5181.0,5167.0,5195.0,5205.0,5198.0,5189.0,5232.0,5253.0,5257.0,5225.0,5249.0,5258.0,5283.0,5281.0,5271.0,5297.0,5289.0,5280.0,5403.0,5214.0,5473.0,5499.0,5339.0,5655.0,5463.0,5722.0,6049.0,5787.0,6127.0,6126.0,6279.0,6094.0,6573.0,6262.0,6537.0,6537.0,6594.0,6393.0,6648.0,6648.0,6635.0,6515.0,6920.0,6742.0,7052.0,7052.0,6954.0,6954.0,6984.0,6885.0,6993.0,7303.0,7138.0,7459.0,7679.0,7393.0,7672.0,7879.0,8122.0
