region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00
Afghanistan_nan,33.93911,67.709953,56031.0,56079.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39251.0,39292.0,39340.0,39357.0,39378.0,39386.0,39416.0,39431.0,39450.0,39465.0,39481.0,39488.0,39497.0,39534.0,39606.0,39669.0,39737.0,39804.0,39875.0,39891.0,39982.0,40042.0,40106.0,40177.0,40210.0,40272.0,40322.0,40379.0,40465.0,40544.0,40679.0,40793.0,40864.0,40949.0,41007.0,41104.0,41197.0,41310.0,41434.0,41507.0,41600.0,41673.0,41795.0,41892.0,41984.0,42103.0,42149.0,42212.0,42326.0,42452.0,42620.0,42770.0,42952.0,43124.0,43201.0,43393.0,43600.0,43813.0,44063.0,44311.0,44504.0,44655.0,44843.0,45104.0,45302.0,45522.0,45737.0,45869.0,45996.0,46241.0,46405.0,46652.0,46860.0,46989.0,47012.0,47210.0,47427.0,47650.0,47866.0,48010.0,48202.0,48277.0,48378.0,48651.0,48852.0,49095.0,49313.0,49521.0,49761.0,49838.0,49962.0,50149.0,50323.0,50568.0,50797.0,50964.0,51055.0,51187.0,51408.0,51504.0,51569.0,51683.0,51695.0,51699.0,51698.0,52976.0,53285.0,53324.0,53415.0,53443.0,53516.0,53603.0,53653.0,53759.0,53766.0,53924.0,54005.0,54108.0,54168.0,54234.0,54313.0,54439.0,54566.0,54658.0,54733.0,54772.0,54837.0,54915.0,55016.0,55068.0,55115.0,55181.0,55202.0,55234.0,55293.0,56152.0,56327.0,56404.0,56422.0,56358.0,58020.0,58463.0,58439.0,58479.0,58354.0,58351.0,58351.0,58351.0,58440.0,58947.0,59061.0,60467.0,60799.0,60686.0,63502.0,64954.0,65003.0,66546.0,66777.0,66947.0,67036.0,69886.0,72193.0,72282.0,72109.0,73962.0,75456.0,76918.0,77238.0,80906.0,82218.0,81534.0,85642.0,90325.0,90879.0,90310.0,94559.0
Albania_nan,41.1533,20.1683,32458.0,32602.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12542.0,12696.0,12845.0,12987.0,13092.0,13217.0,13345.0,13473.0,13566.0,13708.0,13861.0,13990.0,14147.0,14310.0,14458.0,14619.0,14765.0,14931.0,15095.0,15266.0,15437.0,15606.0,15784.0,15976.0,16208.0,16447.0,16706.0,17015.0,17305.0,17594.0,17891.0,18200.0,18505.0,18808.0,19114.0,19409.0,19703.0,20014.0,20276.0,20619.0,20844.0,21212.0,21479.0,21858.0,22228.0,22645.0,23121.0,23585.0,24092.0,24621.0,25169.0,25671.0,26128.0,26648.0,27129.0,27703.0,28296.0,28990.0,29679.0,30461.0,31275.0,32020.0,32646.0,33449.0,34123.0,34801.0,35497.0,36136.0,36699.0,37518.0,38058.0,38915.0,39608.0,40394.0,41197.0,42029.0,42867.0,43592.0,44343.0,45087.0,45937.0,46751.0,47632.0,48438.0,49121.0,49909.0,50557.0,51326.0,51943.0,52487.0,52967.0,53387.0,53781.0,54276.0,54794.0,55360.0,55772.0,56250.0,56593.0,57117.0,57708.0,58298.0,58395.0,58942.0,59438.0,59644.0,60244.0,60977.0,61694.0,62397.0,63024.0,63594.0,63976.0,64552.0,65273.0,65953.0,66613.0,67201.0,67680.0,67980.0,68490.0,69180.0,69879.0,70633.0,71424.0,72253.0,72830.0,73603.0,74512.0,75390.0,76298.0,77193.0,78069.0,78930.0,79842.0,79983.0,83134.0,84278.0,86857.0,88061.0,90447.0,91693.0,95582.0,101085.0,101487.0,102488.0,105663.0,111695.0,113658.0,112611.0,119711.0,125698.0,131366.0,137647.0,137200.0,136806.0,146229.0,154201.0,157607.0,159153.0,158273.0,165686.0,169696.0,169821.0,181507.0,189038.0,187951.0,187251.0,194602.0,202977.0,201404.0,202538.0,204404.0,204642.0,204642.0,210290.0,214499.0
Algeria_nan,28.0339,1.6596,64248.0,64456.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50158.0,50351.0,50538.0,50719.0,50896.0,51059.0,51214.0,51362.0,51516.0,51678.0,51840.0,51999.0,52149.0,52291.0,52425.0,52554.0,52676.0,52812.0,52958.0,53097.0,53232.0,53468.0,53568.0,53736.0,53929.0,54140.0,54353.0,54552.0,54761.0,54975.0,55216.0,55490.0,55764.0,56019.0,56278.0,56549.0,56832.0,57147.0,57457.0,57774.0,58070.0,58390.0,58696.0,59084.0,59618.0,60258.0,60902.0,61491.0,62136.0,62775.0,63497.0,64304.0,65152.0,66025.0,66872.0,67720.0,68618.0,69604.0,70647.0,71678.0,72770.0,73808.0,74869.0,75890.0,76986.0,78046.0,79107.0,80181.0,81222.0,82236.0,83214.0,84163.0,85099.0,85952.0,86750.0,87524.0,88277.0,88878.0,89442.0,90050.0,90629.0,91182.0,91708.0,92183.0,92672.0,93151.0,93595.0,94025.0,94461.0,94881.0,95299.0,95755.0,96181.0,96644.0,97121.0,97552.0,97967.0,98355.0,98731.0,99091.0,99413.0,99712.0,99999.0,100265.0,100515.0,100755.0,100987.0,101234.0,101501.0,101781.0,102045.0,102276.0,102496.0,102758.0,102993.0,103242.0,103511.0,103741.0,103961.0,104211.0,104468.0,104730.0,104982.0,105247.0,105502.0,105723.0,105971.0,106223.0,106479.0,106737.0,107008.0,107256.0,107465.0,107695.0,107959.0,111429.0,112855.0,111918.0,116846.0,119950.0,119072.0,118833.0,118833.0,118833.0,118833.0,118833.0,124448.0,127038.0,125553.0,125631.0,125457.0,125457.0,125457.0,126571.0,127515.0,131734.0,133920.0,133747.0,134396.0,133930.0,133930.0,134017.0,134295.0,135117.0,135490.0,137300.0,141978.0,143992.0,143209.0,142879.0,142879.0,142879.0,142879.0,142879.0,142947.0,143002.0,144324.0
Andorra_nan,42.5063,1.5218,23836.0,23917.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,1977.0,1681.0,2086.0,1753.0,2112.0,1836.0,2122.0,2234.0,1966.0,2356.0,2050.0,2363.0,2110.0,2335.0,2559.0,2370.0,2941.0,2568.0,3015.0,2696.0,2974.0,3232.0,2995.0,3525.0,3190.0,3608.0,3377.0,3614.0,3826.0,3623.0,4014.0,3811.0,4179.0,4038.0,4210.0,4457.0,4325.0,4410.0,4517.0,4567.0,4665.0,4756.0,4825.0,4888.0,4963.0,5045.0,5135.0,5338.0,5319.0,5383.0,5437.0,5477.0,5567.0,5616.0,5725.0,5820.0,5872.0,5914.0,5951.0,6018.0,6066.0,6142.0,6207.0,6256.0,6304.0,6351.0,6428.0,6534.0,6610.0,6610.0,6712.0,6745.0,6790.0,6842.0,6904.0,6955.0,7005.0,7050.0,7084.0,7127.0,7162.0,7190.0,7236.0,7288.0,7338.0,7382.0,7382.0,7446.0,7466.0,7519.0,7560.0,7577.0,7602.0,7633.0,7669.0,7699.0,7756.0,7806.0,7821.0,7875.0,7919.0,7983.0,8049.0,8117.0,8166.0,8192.0,8249.0,8308.0,8348.0,8348.0,8489.0,8586.0,8586.0,8586.0,8682.0,8818.0,8868.0,8946.0,9038.0,9083.0,9083.0,9194.0,9308.0,9379.0,9416.0,9499.0,9549.0,9596.0,9638.0,9716.0,9779.0,9837.0,9885.0,9937.0,9972.0,10017.0,10017.0,10039.0,10446.0,10500.0,10882.0,10882.0,10882.0,10882.0,11062.0,11123.0,11327.0,11799.0,11919.0,11919.0,12146.0,12146.0,12146.0,12146.0,12688.0,12688.0,12688.0,12777.0,13396.0,13550.0,14098.0,14098.0,14098.0,14201.0,14934.0,14934.0,14934.0,14934.0,15383.0,15383.0,15964.0,15964.0,15964.0,15964.0,16757.0,16757.0,16757.0
Angola_nan,-11.2027,17.8739,25597.0,25641.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4732.0,4951.0,4877.0,4905.0,5159.0,5114.0,5309.0,5370.0,5755.0,5558.0,5725.0,6307.0,5958.0,6316.0,6246.0,6453.0,6650.0,6680.0,6940.0,7096.0,7473.0,7462.0,7753.0,7871.0,8121.0,8338.0,8632.0,8851.0,9288.0,9381.0,9704.0,10004.0,10218.0,10499.0,10586.0,10920.0,11163.0,11542.0,11577.0,12035.0,12117.0,12462.0,12553.0,12766.0,12713.0,13027.0,13140.0,13335.0,13384.0,13516.0,13762.0,13839.0,13915.0,14252.0,14261.0,14500.0,14580.0,14776.0,14814.0,14935.0,15067.0,15128.0,15220.0,15257.0,15353.0,15425.0,15415.0,15521.0,15672.0,15627.0,15779.0,15823.0,15887.0,15943.0,16067.0,16159.0,16256.0,16336.0,16481.0,16494.0,16547.0,16665.0,16708.0,16774.0,16816.0,16894.0,16971.0,17030.0,17134.0,17247.0,17321.0,17416.0,17434.0,17539.0,17588.0,17711.0,17693.0,17823.0,17831.0,17868.0,17932.0,18012.0,18097.0,18199.0,18307.0,18350.0,18446.0,18505.0,18563.0,18749.0,18754.0,18942.0,19032.0,19059.0,19188.0,19242.0,19325.0,19421.0,19512.0,19551.0,19671.0,19709.0,19741.0,19865.0,19871.0,19960.0,19979.0,20035.0,20085.0,20067.0,20354.0,20205.0,21196.0,21289.0,21754.0,22924.0,22705.0,22947.0,22954.0,22846.0,22871.0,22891.0,23815.0,23778.0,24970.0,24815.0,26023.0,25920.0,26144.0,26144.0,26061.0,26061.0,27349.0,27836.0,28430.0,28865.0,30133.0,30314.0,30904.0,31708.0,31568.0,31727.0,32483.0,33648.0,34002.0,34303.0,34225.0,35839.0,36004.0,36207.0,36464.0
Antigua and Barbuda_nan,17.0608,-61.7964,22760.0,22760.0,95.0,95.0,95.0,95.0,95.0,96.0,351.0,351.0,334.0,101.0,359.0,128.0,361.0,101.0,413.0,413.0,354.0,359.0,106.0,257.0,472.0,386.0,371.0,164.0,111.0,432.0,410.0,362.0,362.0,363.0,157.0,364.0,370.0,119.0,496.0,496.0,391.0,122.0,444.0,446.0,124.0,406.0,406.0,378.0,365.0,367.0,127.0,239.0,433.0,391.0,379.0,130.0,414.0,402.0,199.0,389.0,389.0,375.0,367.0,369.0,133.0,233.0,418.0,391.0,382.0,139.0,467.0,459.0,391.0,391.0,391.0,392.0,212.0,230.0,406.0,393.0,381.0,382.0,225.0,144.0,424.0,412.0,387.0,389.0,146.0,417.0,410.0,387.0,234.0,251.0,418.0,399.0,390.0,151.0,437.0,286.0,411.0,264.0,414.0,415.0,247.0,409.0,260.0,409.0,408.0,158.0,441.0,438.0,263.0,416.0,417.0,265.0,410.0,413.0,163.0,444.0,167.0,209.0,176.0,553.0,532.0,457.0,184.0,550.0,187.0,244.0,508.0,361.0,474.0,218.0,195.0,498.0,198.0,201.0,529.0,215.0,632.0,314.0,549.0,234.0,691.0,249.0,674.0,675.0,378.0,579.0,255.0,561.0,536.0,264.0,598.0,275.0,629.0,620.0,549.0,468.0,538.0,545.0,283.0,575.0,575.0,531.0,529.0,535.0,290.0,579.0,579.0,460.0,544.0,555.0,303.0,630.0,641.0,315.0,659.0,662.0,319.0,601.0,616.0,337.0,703.0,704.0,540.0
Argentina_nan,-38.4161,-63.6167,501258.0,555537.0,577408.0,589946.0,605395.0,617982.0,627310.0,634635.0,639232.0,650897.0,664910.0,678616.0,692143.0,703392.0,711667.0,721832.0,736137.0,751118.0,765671.0,780141.0,792005.0,798495.0,807570.0,823271.0,841055.0,857592.0,872377.0,884993.0,894212.0,902596.0,914912.0,931374.0,949125.0,966873.0,980594.0,990113.0,1001207.0,1017816.0,1037269.0,1054833.0,1069909.0,1082143.0,1089965.0,1099947.0,1114899.0,1130211.0,1143802.0,1157091.0,1167475.0,1172874.0,1180568.0,1193660.0,1205846.0,1216540.0,1228596.0,1237524.0,1241558.0,1248118.0,1260855.0,1273658.0,1284473.0,1296453.0,1305685.0,1310094.0,1316199.0,1327319.0,1339052.0,1349244.0,1358946.0,1366290.0,1369736.0,1372536.0,1379340.0,1389216.0,1399082.0,1407518.0,1413439.0,1418146.0,1423331.0,1431019.0,1439671.0,1447189.0,1454373.0,1459489.0,1462236.0,1464546.0,1468068.0,1473505.0,1481214.0,1489233.0,1494922.0,1497886.0,1501830.0,1509039.0,1516632.0,1523856.0,1531177.0,1536995.0,1540732.0,1545443.0,1553958.0,1563522.0,1564968.0,1570518.0,1579875.0,1581530.0,1589159.0,1600973.0,1614794.0,1626512.0,1631060.0,1632859.0,1638854.0,1646788.0,1660943.0,1677113.0,1690903.0,1704560.0,1715178.0,1721992.0,1728784.0,1742069.0,1757315.0,1770252.0,1783152.0,1792121.0,1798060.0,1805176.0,1817060.0,1831156.0,1842835.0,1853564.0,1861997.0,1866303.0,1871919.0,1883001.0,1895222.0,1905347.0,1914681.0,1922179.0,1926031.0,1931387.0,1941330.0,1944196.0,1978270.0,2034631.0,2088839.0,2150811.0,2149505.0,2134896.0,2220236.0,2341458.0,2333161.0,2315042.0,2449821.0,2547379.0,2616596.0,2713935.0,2655192.0,2711104.0,2752050.0,2737083.0,2737083.0,2831842.0,2914817.0,2985382.0,3071321.0,3100784.0,3297815.0,3328660.0,3317073.0,3524317.0,3614311.0,3559991.0,3607907.0,3862893.0,4008845.0,4061862.0,4133191.0,4088771.0,4259051.0,4385179.0,4491189.0,4642374.0,4784469.0
Armenia_nan,40.0691,45.0382,62187.0,62279.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47634.0,47750.0,47939.0,48283.0,48678.0,49114.0,49462.0,49656.0,49950.0,50368.0,50848.0,51391.0,51940.0,52508.0,52738.0,53093.0,53713.0,54421.0,55078.0,55733.0,56433.0,56846.0,57508.0,58523.0,59867.0,61372.0,62922.0,64597.0,65486.0,66528.0,68276.0,70547.0,73107.0,75420.0,77694.0,78846.0,80078.0,82267.0,84707.0,87211.0,89653.0,92089.0,93470.0,94467.0,96676.0,99282.0,101598.0,104054.0,106332.0,107467.0,108352.0,110104.0,112356.0,114253.0,115705.0,117158.0,117840.0,118495.0,120096.0,121797.0,123505.0,124836.0,126065.0,126722.0,127194.0,128730.0,130694.0,132322.0,133558.0,134660.0,135089.0,135588.0,136908.0,138320.0,139589.0,140848.0,141887.0,142285.0,142639.0,143732.0,145074.0,146215.0,147220.0,148212.0,148655.0,148855.0,149867.0,151231.0,152194.0,153042.0,153743.0,153953.0,154300.0,155163.0,155996.0,156631.0,157213.0,157706.0,157838.0,158023.0,158643.0,159269.0,159638.0,159738.0,159812.0,160061.0,160345.0,160710.0,160938.0,161261.0,161686.0,162020.0,162189.0,162453.0,162978.0,163469.0,163860.0,164124.0,164417.0,164586.0,164688.0,165037.0,165374.0,165590.0,165755.0,165909.0,166036.0,166094.0,166259.0,166521.0,166669.0,166734.0,166901.0,167026.0,167088.0,167231.0,167231.0,168417.0,169108.0,168788.0,168788.0,176242.0,180234.0,181533.0,183716.0,189730.0,199125.0,198690.0,204370.0,219569.0,228566.0,227923.0,230043.0,232816.0,243345.0,261668.0,271882.0,272888.0,270569.0,270569.0,270569.0,270569.0,278924.0,285366.0,290343.0,295427.0,292280.0,292280.0,297298.0,301147.0,312132.0,319922.0,315336.0,315336.0,327717.0,336034.0,343900.0
Australia_Australian Capital Territory,-35.4735,149.0124,22775.0,22775.0,113.0,113.0,113.0,113.0,113.0,113.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,346.0,148.0,366.0,366.0,351.0,351.0,351.0,351.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,347.0,151.0,367.0,367.0,352.0,352.0,352.0,352.0,347.0,348.0,154.0,176.0,388.0,373.0,358.0,358.0,358.0,354.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,350.0,159.0,369.0,369.0,355.0,355.0,355.0,355.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,354.0,122.0,433.0,125.0,128.0,489.0,446.0,235.0,134.0,505.0,142.0,226.0,148.0,539.0,154.0,544.0,166.0,623.0,215.0,514.0,178.0,183.0,656.0,525.0,192.0,586.0,199.0,209.0,668.0,607.0,215.0,565.0,222.0,577.0,230.0,577.0,584.0,238.0,586.0,568.0,513.0
Australia_New South Wales,-33.8688,151.2093,26270.0,26276.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4419.0,4435.0,4416.0,4445.0,4431.0,4445.0,4450.0,4450.0,4443.0,4437.0,4448.0,4445.0,4462.0,4457.0,4471.0,4426.0,4480.0,4448.0,4462.0,4509.0,4496.0,4499.0,4491.0,4487.0,4516.0,4552.0,4543.0,4555.0,4565.0,4568.0,4550.0,4578.0,4579.0,4594.0,4589.0,4614.0,4585.0,4611.0,4633.0,4629.0,4642.0,4648.0,4637.0,4663.0,4642.0,4679.0,4651.0,4674.0,4691.0,4671.0,4704.0,4702.0,4699.0,4698.0,4713.0,4647.0,4683.0,4732.0,4719.0,4729.0,4748.0,4726.0,4728.0,4769.0,4762.0,4769.0,4790.0,4777.0,4763.0,4793.0,4776.0,4800.0,4805.0,4797.0,4815.0,4837.0,4825.0,4835.0,4829.0,4849.0,4856.0,4830.0,4850.0,4867.0,4870.0,4866.0,4867.0,4875.0,4875.0,4853.0,4863.0,4949.0,4985.0,5005.0,5004.0,5056.0,5039.0,5067.0,5064.0,5107.0,5058.0,5103.0,5173.0,5119.0,5161.0,5187.0,5184.0,5200.0,5205.0,5190.0,5219.0,5229.0,5222.0,5212.0,5255.0,5276.0,5281.0,5248.0,5272.0,5282.0,5307.0,5305.0,5295.0,5320.0,5313.0,5306.0,5309.0,5319.0,5317.0,5316.0,5319.0,5326.0,5328.0,5318.0,5338.0,5338.0,5344.0,5343.0,5342.0,5342.0,5342.0,5342.0,5342.0,5342.0,5455.0,5245.0,5527.0,5527.0,5676.0,5474.0,5687.0,6101.0,6247.0,5965.0,6317.0,6317.0,6272.0,6294.0,6334.0,6543.0,6950.0,6851.0,6787.0,6787.0,7020.0,6816.0,7129.0,7129.0,7048.0,7048.0,7052.0,7370.0,7202.0,7546.0,7545.0,7435.0,7435.0
