region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00
Afghanistan_nan,33.93911,67.709953,55603.0,55651.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39235.0,39275.0,39323.0,39340.0,39360.0,39369.0,39398.0,39414.0,39433.0,39448.0,39464.0,39471.0,39479.0,39517.0,39589.0,39653.0,39721.0,39788.0,39859.0,39874.0,39964.0,40025.0,40089.0,40160.0,40193.0,40254.0,40305.0,40361.0,40448.0,40528.0,40663.0,40777.0,40848.0,40933.0,40990.0,41086.0,41180.0,41293.0,41417.0,41491.0,41584.0,41656.0,41778.0,41875.0,41967.0,42087.0,42133.0,42195.0,42308.0,42435.0,42604.0,42755.0,42937.0,43109.0,43186.0,43376.0,43584.0,43797.0,44048.0,44295.0,44489.0,44639.0,44826.0,45087.0,45285.0,45505.0,45721.0,45853.0,45979.0,46224.0,46388.0,46636.0,46845.0,46973.0,46996.0,47192.0,47409.0,47634.0,47852.0,47996.0,48187.0,48261.0,48360.0,48634.0,48836.0,49081.0,49300.0,49506.0,49747.0,49823.0,49945.0,50132.0,50306.0,50553.0,50783.0,50950.0,51041.0,51171.0,51392.0,51488.0,51554.0,51667.0,51679.0,51683.0,51682.0,52960.0,53279.0,53317.0,53408.0,53423.0,53495.0,53583.0,53632.0,53745.0,53752.0,53910.0,53991.0,54095.0,54156.0,54220.0,54299.0,54425.0,54552.0,54645.0,54720.0,54758.0,54823.0,54901.0,55002.0,55055.0,55102.0,55168.0,55188.0,55220.0,55280.0,55335.0,55396.0,55434.0,55493.0,55508.0,55525.0,55550.0,55568.0,55588.0,55614.0,55642.0,55665.0,55686.0,55692.0,55711.0,55729.0,55746.0,55754.0,55775.0,55791.0,55817.0,55822.0,55821.0,55821.0,56781.0,56986.0,56963.0,56964.0,56881.0,58153.0,58576.0,58564.0,58615.0,58504.0,60898.0,61464.0,62656.0,63069.0,62775.0,62775.0,62715.0,62715.0,62809.0,64809.0,65419.0,65542.0,68072.0,68567.0,69847.0,70281.0,69985.0,71638.0,72014.0,71867.0,71971.0,72542.0,75566.0,76339.0,78580.0,79510.0,79926.0,83115.0,83725.0
Albania_nan,41.1533,20.1683,32028.0,32172.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12529.0,12684.0,12832.0,12974.0,13078.0,13203.0,13331.0,13459.0,13553.0,13695.0,13849.0,13978.0,14135.0,14298.0,14446.0,14607.0,14753.0,14919.0,15084.0,15255.0,15426.0,15594.0,15773.0,15965.0,16198.0,16439.0,16698.0,17008.0,17298.0,17586.0,17883.0,18193.0,18497.0,18800.0,19106.0,19401.0,19695.0,20006.0,20269.0,20612.0,20837.0,21205.0,21473.0,21852.0,22223.0,22642.0,23118.0,23583.0,24090.0,24619.0,25167.0,25670.0,26126.0,26644.0,27126.0,27700.0,28296.0,28991.0,29681.0,30464.0,31279.0,32024.0,32650.0,33449.0,34124.0,34802.0,35499.0,36137.0,36701.0,37519.0,38062.0,38919.0,39616.0,40400.0,41205.0,42037.0,42875.0,43601.0,44351.0,45095.0,45945.0,46760.0,47642.0,48450.0,49133.0,49920.0,50568.0,51336.0,51956.0,52498.0,52980.0,53399.0,53792.0,54289.0,54808.0,55377.0,55791.0,56269.0,56612.0,57134.0,57727.0,58318.0,58417.0,58962.0,59458.0,59663.0,60266.0,60999.0,61718.0,62427.0,63050.0,63621.0,64001.0,64573.0,65294.0,65977.0,66640.0,67229.0,67708.0,68007.0,68514.0,69205.0,69906.0,70665.0,71457.0,72287.0,72864.0,73635.0,74544.0,75422.0,76332.0,77227.0,78104.0,78965.0,79876.0,80885.0,81944.0,83039.0,84170.0,85299.0,86267.0,87425.0,88622.0,89711.0,90778.0,91899.0,93013.0,93821.0,94549.0,95592.0,96756.0,97862.0,99013.0,100214.0,101280.0,102256.0,105455.0,110652.0,116007.0,116838.0,117125.0,120614.0,122434.0,122502.0,129885.0,133650.0,131772.0,136300.0,139192.0,138580.0,138580.0,143088.0,146147.0,152265.0,156170.0,159139.0,162075.0,160476.0,160476.0,167993.0,172538.0,174104.0,183291.0,185477.0,185761.0,187092.0,186896.0,186896.0,187976.0,192081.0,193240.0,192475.0,192475.0,192475.0,192475.0,192475.0,192475.0,194381.0
Algeria_nan,28.0339,1.6596,63821.0,64029.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50142.0,50334.0,50522.0,50703.0,50880.0,51043.0,51198.0,51346.0,51500.0,51662.0,51824.0,51984.0,52134.0,52276.0,52410.0,52539.0,52661.0,52797.0,52943.0,53083.0,53217.0,53453.0,53554.0,53722.0,53915.0,54125.0,54340.0,54538.0,54747.0,54961.0,55202.0,55476.0,55750.0,56006.0,56264.0,56535.0,56818.0,57133.0,57443.0,57760.0,58056.0,58376.0,58682.0,59069.0,59604.0,60245.0,60891.0,61481.0,62125.0,62762.0,63483.0,64289.0,65138.0,66012.0,66859.0,67706.0,68603.0,69588.0,70631.0,71664.0,72756.0,73793.0,74854.0,75874.0,76969.0,78030.0,79090.0,80165.0,81206.0,82220.0,83197.0,84147.0,85082.0,85935.0,86734.0,87508.0,88261.0,88863.0,89427.0,90035.0,90615.0,91169.0,91696.0,92172.0,92661.0,93140.0,93585.0,94015.0,94452.0,94872.0,95290.0,95746.0,96173.0,96637.0,97114.0,97545.0,97961.0,98348.0,98724.0,99083.0,99405.0,99704.0,99991.0,100258.0,100508.0,100749.0,100980.0,101228.0,101496.0,101776.0,102041.0,102272.0,102492.0,102753.0,102988.0,103238.0,103507.0,103737.0,103957.0,104207.0,104464.0,104727.0,104979.0,105243.0,105498.0,105720.0,105968.0,106219.0,106475.0,106734.0,107004.0,107253.0,107462.0,107692.0,107955.0,108235.0,108507.0,108755.0,108786.0,109120.0,109483.0,109671.0,109918.0,110162.0,110430.0,110643.0,110820.0,111013.0,111183.0,111361.0,111535.0,111718.0,111892.0,112044.0,112216.0,112406.0,112434.0,112390.0,112389.0,112388.0,112397.0,115572.0,116991.0,116114.0,116114.0,115954.0,115954.0,115954.0,115954.0,117906.0,118723.0,118202.0,119446.0,119888.0,119524.0,119524.0,122740.0,124373.0,125669.0,129018.0,129260.0,128622.0,128622.0,132565.0,134831.0,134110.0,139405.0,144249.0,149292.0,150887.0,149333.0,149333.0,156425.0,160022.0,158247.0,158247.0,158247.0,166009.0
Andorra_nan,42.5063,1.5218,23405.0,23486.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,1989.0,1681.0,2100.0,1753.0,2129.0,1836.0,2141.0,2253.0,1966.0,2378.0,2050.0,2388.0,2110.0,2361.0,2585.0,2370.0,2972.0,2568.0,3052.0,2696.0,3015.0,3273.0,2995.0,3572.0,3190.0,3661.0,3377.0,3671.0,3883.0,3623.0,4078.0,3811.0,4247.0,4038.0,4284.0,4531.0,4325.0,4410.0,4517.0,4624.0,4665.0,4756.0,4825.0,4888.0,5060.0,5045.0,5135.0,5440.0,5319.0,5383.0,5437.0,5501.0,5567.0,5621.0,5725.0,5936.0,5872.0,5914.0,5974.0,6018.0,6066.0,6142.0,6207.0,6256.0,6304.0,6351.0,6428.0,6534.0,6610.0,6748.0,6712.0,6745.0,6790.0,6842.0,6904.0,6955.0,7005.0,7050.0,7084.0,7127.0,7162.0,7190.0,7236.0,7288.0,7338.0,7382.0,7424.0,7446.0,7466.0,7519.0,7560.0,7577.0,7602.0,7633.0,7669.0,7699.0,7756.0,7806.0,7821.0,7875.0,7919.0,7983.0,8049.0,8117.0,8166.0,8192.0,8249.0,8308.0,8348.0,8421.0,8489.0,8586.0,8586.0,8610.0,8682.0,8818.0,8868.0,8946.0,9038.0,9083.0,9111.0,9194.0,9308.0,9379.0,9416.0,9499.0,9549.0,9596.0,9638.0,9716.0,9779.0,9837.0,9885.0,9937.0,9972.0,10017.0,10070.0,10137.0,10172.0,10206.0,10251.0,10275.0,10312.0,10352.0,10391.0,10427.0,10463.0,10503.0,10538.0,10555.0,10583.0,10610.0,10645.0,10672.0,10699.0,10712.0,10739.0,10739.0,10775.0,10775.0,10775.0,10775.0,10775.0,10871.0,10871.0,10967.0,11148.0,11369.0,11542.0,11999.0,12205.0,12205.0,12205.0,12205.0,12205.0,12205.0,12283.0,12283.0,12283.0,12283.0,12283.0,12580.0,12871.0,12871.0,12997.0,13172.0,13172.0,13172.0,13172.0,13172.0,13532.0,13873.0,14180.0,14410.0,14410.0,14571.0,14848.0,15577.0
Angola_nan,-11.2027,17.8739,25166.0,25210.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4713.0,4929.0,4857.0,4905.0,5138.0,5114.0,5290.0,5370.0,5731.0,5541.0,5725.0,6280.0,5958.0,6295.0,6246.0,6435.0,6631.0,6680.0,6923.0,7096.0,7453.0,7462.0,7734.0,7856.0,8105.0,8338.0,8617.0,8836.0,9270.0,9381.0,9688.0,9987.0,10199.0,10479.0,10570.0,10903.0,11145.0,11522.0,11577.0,12017.0,12102.0,12439.0,12530.0,12742.0,12693.0,13006.0,13119.0,13313.0,13364.0,13495.0,13739.0,13818.0,13895.0,14231.0,14242.0,14479.0,14560.0,14753.0,14793.0,14912.0,15044.0,15106.0,15197.0,15234.0,15329.0,15401.0,15394.0,15499.0,15650.0,15606.0,15757.0,15801.0,15865.0,15921.0,16046.0,16138.0,16236.0,16315.0,16459.0,16472.0,16524.0,16642.0,16686.0,16752.0,16795.0,16871.0,16949.0,17009.0,17113.0,17226.0,17300.0,17394.0,17412.0,17516.0,17567.0,17689.0,17673.0,17800.0,17809.0,17845.0,17910.0,17990.0,18076.0,18180.0,18287.0,18330.0,18424.0,18483.0,18541.0,18728.0,18735.0,18921.0,19012.0,19038.0,19166.0,19220.0,19303.0,19400.0,19491.0,19530.0,19649.0,19687.0,19719.0,19843.0,19850.0,19938.0,19958.0,20013.0,20063.0,20078.0,20162.0,20188.0,20235.0,20262.0,20288.0,20334.0,20366.0,20422.0,20458.0,20504.0,20537.0,20552.0,20575.0,20589.0,20631.0,20635.0,20678.0,20704.0,20729.0,20757.0,20758.0,21122.0,21346.0,22090.0,22268.0,23106.0,22898.0,23088.0,23088.0,24330.0,24415.0,25163.0,25518.0,26197.0,26138.0,26318.0,26523.0,26406.0,27689.0,27702.0,28636.0,28513.0,28694.0,28924.0,29293.0,29356.0,29776.0,29707.0,29770.0,30926.0,30941.0,32202.0,32545.0,34357.0,35550.0,35940.0,36170.0,36306.0,37915.0,38279.0,38430.0,39101.0
Antigua and Barbuda_nan,17.0608,-61.7964,22329.0,22329.0,95.0,95.0,95.0,95.0,95.0,96.0,324.0,324.0,308.0,97.0,332.0,105.0,334.0,101.0,385.0,385.0,328.0,332.0,106.0,233.0,444.0,360.0,345.0,142.0,111.0,404.0,383.0,336.0,336.0,337.0,134.0,337.0,343.0,119.0,468.0,468.0,365.0,122.0,417.0,419.0,124.0,379.0,379.0,352.0,338.0,341.0,127.0,214.0,405.0,364.0,352.0,130.0,388.0,375.0,176.0,362.0,362.0,349.0,341.0,342.0,133.0,208.0,390.0,364.0,356.0,139.0,440.0,432.0,365.0,365.0,365.0,365.0,188.0,206.0,379.0,366.0,354.0,355.0,201.0,144.0,397.0,385.0,361.0,363.0,146.0,390.0,383.0,360.0,211.0,227.0,392.0,373.0,364.0,151.0,410.0,261.0,384.0,240.0,388.0,389.0,223.0,382.0,236.0,382.0,381.0,158.0,414.0,411.0,240.0,389.0,390.0,241.0,383.0,386.0,163.0,417.0,167.0,187.0,176.0,526.0,505.0,431.0,184.0,523.0,187.0,221.0,481.0,337.0,449.0,196.0,195.0,471.0,198.0,201.0,502.0,215.0,604.0,292.0,524.0,234.0,664.0,249.0,663.0,268.0,277.0,288.0,299.0,316.0,857.0,350.0,381.0,419.0,798.0,1075.0,443.0,993.0,525.0,548.0,1358.0,598.0,1179.0,614.0,636.0,1090.0,673.0,1094.0,1045.0,818.0,973.0,709.0,1065.0,722.0,1007.0,734.0,1011.0,1011.0,958.0,958.0,949.0,949.0,941.0,941.0,941.0,941.0,941.0,941.0,970.0,768.0,821.0,796.0,1148.0,844.0,1120.0,866.0,1180.0,1162.0,1116.0,1116.0,1107.0,891.0,1161.0,1161.0,1112.0,1145.0
Argentina_nan,-38.4161,-63.6167,500876.0,555537.0,577485.0,590013.0,605780.0,618394.0,627729.0,635047.0,639198.0,650836.0,664860.0,678605.0,692175.0,703435.0,711698.0,721828.0,736088.0,751077.0,765677.0,780174.0,792039.0,798520.0,807558.0,823205.0,841002.0,857614.0,872447.0,885069.0,894258.0,902588.0,914861.0,931320.0,949122.0,966932.0,980686.0,990207.0,1001252.0,1017790.0,1037239.0,1054858.0,1069991.0,1082231.0,1090020.0,1099954.0,1114857.0,1130191.0,1143863.0,1157193.0,1167583.0,1172975.0,1180635.0,1193680.0,1205890.0,1216658.0,1228742.0,1237673.0,1241716.0,1248240.0,1260930.0,1273754.0,1284638.0,1296649.0,1305877.0,1310282.0,1316346.0,1327413.0,1339161.0,1349411.0,1359146.0,1366498.0,1369935.0,1372699.0,1379467.0,1389345.0,1399261.0,1407753.0,1413701.0,1418400.0,1423546.0,1431202.0,1439856.0,1447409.0,1454622.0,1459737.0,1462476.0,1464765.0,1468263.0,1473706.0,1481440.0,1489493.0,1495220.0,1498196.0,1502114.0,1509282.0,1516863.0,1524117.0,1531458.0,1537281.0,1541013.0,1545699.0,1554187.0,1563757.0,1565239.0,1570826.0,1580120.0,1581782.0,1589453.0,1601208.0,1615068.0,1626844.0,1631377.0,1633182.0,1639093.0,1646957.0,1661138.0,1677353.0,1691222.0,1704927.0,1715494.0,1722268.0,1729008.0,1742236.0,1757481.0,1770485.0,1783437.0,1792405.0,1798340.0,1805408.0,1817246.0,1831361.0,1843099.0,1853881.0,1862315.0,1866602.0,1872185.0,1883221.0,1895458.0,1905652.0,1915029.0,1922525.0,1926364.0,1931686.0,1941591.0,1952395.0,1961396.0,1969842.0,1976550.0,1979766.0,1983204.0,1991236.0,2000322.0,2007941.0,2015115.0,2021294.0,2025259.0,2027668.0,2031063.0,2037307.0,2045857.0,2054607.0,2061046.0,2064197.0,2068229.0,2075934.0,2077744.0,2140230.0,2183801.0,2153396.0,2153396.0,2153396.0,2254711.0,2326129.0,2349787.0,2406889.0,2480791.0,2560777.0,2510201.0,2510201.0,2510201.0,2510201.0,2510201.0,2632863.0,2729101.0,2663789.0,2730595.0,2770178.0,2745397.0,2748466.0,2748466.0,2795988.0,2831548.0,2871240.0,2973450.0,2970006.0,3061779.0,3241671.0,3246370.0,3222655.0,3372631.0,3449696.0,3401423.0,3405500.0,3405500.0,3423651.0,3476244.0,3482846.0
Armenia_nan,40.0691,45.0382,61760.0,61852.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47647.0,47762.0,47950.0,48293.0,48691.0,49130.0,49479.0,49673.0,49964.0,50380.0,50861.0,51407.0,51958.0,52527.0,52757.0,53108.0,53727.0,54435.0,55096.0,55754.0,56454.0,56867.0,57525.0,58540.0,59886.0,61399.0,62953.0,64629.0,65517.0,66550.0,68294.0,70563.0,73135.0,75456.0,77733.0,78883.0,80101.0,82282.0,84720.0,87239.0,89692.0,92130.0,93512.0,94500.0,96700.0,99304.0,101633.0,104103.0,106382.0,107519.0,108396.0,110136.0,112387.0,114298.0,115760.0,117217.0,117896.0,118546.0,120143.0,121846.0,123568.0,124908.0,126136.0,126793.0,127257.0,128789.0,130754.0,132394.0,133641.0,134741.0,135166.0,135657.0,136972.0,138386.0,139668.0,140933.0,141973.0,142371.0,142719.0,143806.0,145150.0,146300.0,147312.0,148305.0,148747.0,148943.0,149949.0,151313.0,152286.0,153141.0,153841.0,154049.0,154392.0,155250.0,156086.0,156730.0,157314.0,157807.0,157938.0,158120.0,158738.0,159367.0,159741.0,159792.0,159916.0,160164.0,160446.0,160813.0,161044.0,161369.0,161794.0,162128.0,162298.0,162561.0,163085.0,163576.0,163969.0,164234.0,164526.0,164673.0,164794.0,165144.0,165481.0,165700.0,165867.0,166006.0,166054.0,166154.0,166368.0,166632.0,166744.0,166847.0,167015.0,167064.0,167176.0,167382.0,167554.0,167707.0,167909.0,168083.0,168161.0,168254.0,168447.0,168654.0,168809.0,168990.0,169154.0,169233.0,169341.0,169548.0,169793.0,169999.0,170208.0,170392.0,170483.0,170615.0,170672.0,170672.0,170672.0,170672.0,170672.0,170944.0,178215.0,181822.0,179840.0,180150.0,179998.0,179998.0,179998.0,179998.0,179998.0,179998.0,184181.0,186415.0,184893.0,188975.0,195461.0,196334.0,194972.0,194972.0,194972.0,195437.0,197362.0,197932.0,197796.0,197796.0,206405.0,211199.0,214884.0,218873.0,216312.0,216312.0,216312.0,216312.0,218156.0,225759.0,230748.0,234988.0
Australia_Australian Capital Territory,-35.4735,149.0124,22344.0,22344.0,113.0,113.0,113.0,113.0,113.0,113.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,319.0,125.0,339.0,339.0,324.0,324.0,324.0,324.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,320.0,128.0,340.0,340.0,325.0,325.0,325.0,325.0,320.0,321.0,131.0,152.0,361.0,346.0,332.0,332.0,332.0,327.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,323.0,136.0,342.0,342.0,328.0,328.0,328.0,328.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,325.0,120.0,122.0,403.0,374.0,346.0,349.0,126.0,131.0,500.0,449.0,138.0,508.0,143.0,481.0,468.0,154.0,583.0,553.0,156.0,300.0,166.0,571.0,173.0,525.0,184.0,597.0,190.0,528.0,528.0,342.0,201.0,554.0,549.0,207.0,214.0,221.0,624.0,548.0,236.0,246.0,482.0
Australia_New South Wales,-33.8688,151.2093,25840.0,25846.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4394.0,4410.0,4392.0,4421.0,4407.0,4421.0,4425.0,4425.0,4419.0,4413.0,4423.0,4420.0,4437.0,4432.0,4446.0,4402.0,4456.0,4424.0,4438.0,4484.0,4471.0,4475.0,4467.0,4463.0,4492.0,4527.0,4519.0,4531.0,4540.0,4543.0,4526.0,4554.0,4555.0,4570.0,4565.0,4589.0,4561.0,4587.0,4608.0,4605.0,4617.0,4623.0,4612.0,4639.0,4618.0,4654.0,4627.0,4649.0,4666.0,4646.0,4679.0,4677.0,4674.0,4674.0,4688.0,4624.0,4660.0,4708.0,4695.0,4705.0,4724.0,4702.0,4704.0,4744.0,4737.0,4744.0,4765.0,4753.0,4739.0,4768.0,4752.0,4776.0,4781.0,4773.0,4791.0,4813.0,4801.0,4810.0,4805.0,4825.0,4831.0,4806.0,4825.0,4843.0,4845.0,4842.0,4843.0,4851.0,4851.0,4831.0,4841.0,4926.0,4961.0,4981.0,4981.0,5032.0,5015.0,5043.0,5041.0,5083.0,5035.0,5079.0,5148.0,5096.0,5137.0,5163.0,5160.0,5176.0,5181.0,5167.0,5194.0,5205.0,5198.0,5189.0,5231.0,5252.0,5256.0,5224.0,5249.0,5258.0,5282.0,5280.0,5270.0,5296.0,5289.0,5282.0,5285.0,5295.0,5293.0,5292.0,5295.0,5302.0,5303.0,5294.0,5313.0,5316.0,5311.0,5325.0,5317.0,5323.0,5318.0,5326.0,5322.0,5328.0,5334.0,5336.0,5336.0,5344.0,5343.0,5332.0,5350.0,5343.0,5349.0,5343.0,5355.0,5345.0,5357.0,5361.0,5448.0,5258.0,5504.0,5593.0,5361.0,5610.0,5706.0,5472.0,5913.0,5692.0,6137.0,6053.0,6364.0,6414.0,6303.0,6486.0,6292.0,6583.0,6572.0,6658.0,6475.0,6788.0,7006.0,7387.0,7410.0,7146.0,7307.0,7683.0,7423.0,7663.0,8015.0,7836.0,8302.0,8226.0,8345.0,8945.0,8840.0,9358.0,9049.0,9653.0
