region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00
Afghanistan_nan,33.93911,67.709953,58929.0,58977.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39280.0,39331.0,39379.0,39393.0,39415.0,39425.0,39455.0,39468.0,39489.0,39504.0,39520.0,39527.0,39536.0,39574.0,39642.0,39703.0,39773.0,39840.0,39910.0,39925.0,40022.0,40074.0,40140.0,40213.0,40245.0,40310.0,40357.0,40415.0,40500.0,40578.0,40713.0,40823.0,40896.0,40986.0,41042.0,41139.0,41229.0,41343.0,41466.0,41539.0,41637.0,41707.0,41830.0,41922.0,42018.0,42138.0,42181.0,42251.0,42362.0,42482.0,42650.0,42800.0,42984.0,43152.0,43231.0,43431.0,43625.0,43837.0,44090.0,44335.0,44528.0,44685.0,44875.0,45130.0,45322.0,45551.0,45765.0,45896.0,46031.0,46275.0,46425.0,46684.0,46886.0,47018.0,47049.0,47254.0,47449.0,47675.0,47897.0,48042.0,48238.0,48307.0,48417.0,48686.0,48872.0,49128.0,49344.0,49552.0,49792.0,49866.0,50004.0,50183.0,50352.0,50601.0,50826.0,50995.0,51092.0,51228.0,51442.0,51531.0,51611.0,51726.0,51731.0,51745.0,51744.0,53019.0,53223.0,53382.0,53480.0,53477.0,53547.0,53640.0,53688.0,53803.0,53811.0,53971.0,54038.0,54153.0,54211.0,54212.0,54213.0,55145.0,55246.0,55337.0,55340.0,55255.0,57607.0,57897.0,58680.0,58827.0,60775.0,61110.0,63648.0,65595.0,65872.0,66768.0,66760.0,70747.0,71778.0,71614.0,71772.0,71566.0,73347.0,77387.0,78195.0,82452.0,83785.0,86733.0,91124.0,91393.0,91148.0,91148.0,91148.0,92048.0,92466.0,92499.0,96382.0,98107.0,100059.0,100795.0,100113.0
Albania_nan,41.1533,20.1683,35379.0,35523.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12544.0,12702.0,12856.0,13000.0,13101.0,13229.0,13362.0,13490.0,13577.0,13721.0,13874.0,13997.0,14154.0,14320.0,14469.0,14632.0,14775.0,14941.0,15104.0,15276.0,15449.0,15616.0,15795.0,15985.0,16214.0,16443.0,16698.0,17013.0,17303.0,17590.0,17888.0,18199.0,18504.0,18807.0,19115.0,19411.0,19708.0,20021.0,20279.0,20629.0,20847.0,21229.0,21482.0,21863.0,22226.0,22643.0,23118.0,23574.0,24083.0,24613.0,25160.0,25659.0,26126.0,26659.0,27129.0,27699.0,28288.0,28985.0,29665.0,30448.0,31258.0,32000.0,32642.0,33463.0,34111.0,34797.0,35507.0,36144.0,36709.0,37539.0,38052.0,38940.0,39610.0,40409.0,41208.0,42039.0,42876.0,43604.0,44370.0,45108.0,45958.0,46765.0,47655.0,48458.0,49150.0,49948.0,50584.0,51366.0,51975.0,52535.0,53020.0,53443.0,53839.0,54337.0,54848.0,55417.0,55830.0,56322.0,56655.0,57190.0,57764.0,58356.0,58457.0,59043.0,59488.0,59711.0,60335.0,61032.0,61748.0,62463.0,63089.0,63661.0,64048.0,64632.0,65333.0,66014.0,66683.0,67274.0,67757.0,71215.0,74112.0,74527.0,74682.0,75905.0,76163.0,76163.0,80182.0,81398.0,81171.0,81171.0,81001.0,81782.0,82294.0,82325.0,83902.0,84253.0,87019.0,87927.0,88852.0,89353.0,91429.0,94188.0,94443.0,94164.0,94164.0,97521.0,102799.0,103622.0,105587.0,106360.0,109141.0,110511.0,114243.0,116510.0,115693.0,119639.0,121107.0,120502.0,120502.0,120891.0,121549.0
Algeria_nan,28.0339,1.6596,67138.0,67346.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50188.0,50381.0,50570.0,50751.0,50929.0,51092.0,51248.0,51396.0,51551.0,51712.0,51874.0,52034.0,52185.0,52327.0,52462.0,52591.0,52713.0,52850.0,52995.0,53134.0,53269.0,53506.0,53598.0,53780.0,53964.0,54173.0,54386.0,54586.0,54796.0,55009.0,55250.0,55521.0,55794.0,56050.0,56311.0,56580.0,56862.0,57177.0,57485.0,57804.0,58099.0,58421.0,58724.0,59113.0,59642.0,60273.0,60915.0,61507.0,62156.0,62787.0,63510.0,64310.0,65155.0,66029.0,66876.0,67726.0,68623.0,69605.0,70644.0,71676.0,72770.0,73804.0,74871.0,75888.0,76988.0,78042.0,79110.0,80182.0,81225.0,82240.0,83221.0,84172.0,85109.0,85964.0,86767.0,87543.0,88297.0,88901.0,89474.0,90081.0,90659.0,91215.0,91744.0,92221.0,92714.0,93191.0,93637.0,94069.0,94506.0,94925.0,95346.0,95801.0,96226.0,96693.0,97167.0,97599.0,98016.0,98404.0,98781.0,99141.0,99464.0,99765.0,100053.0,100320.0,100571.0,100813.0,101045.0,101293.0,101560.0,101839.0,102104.0,102336.0,102557.0,102819.0,103052.0,103304.0,103570.0,103802.0,104023.0,107835.0,109211.0,113369.0,115269.0,113941.0,119424.0,121804.0,120954.0,120954.0,124003.0,125741.0,129955.0,132103.0,134354.0,135885.0,142874.0,146528.0,144544.0,144544.0,146986.0,156477.0,159576.0,157483.0,157536.0,157483.0,157483.0,159716.0,161232.0,160937.0,160937.0,160734.0,160877.0,160945.0,165809.0,170095.0,172419.0,173316.0,172120.0,172120.0,172120.0,172120.0,175435.0
Andorra_nan,42.5063,1.5218,26765.0,26846.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,2066.0,1681.0,2179.0,1753.0,2209.0,1836.0,2221.0,2333.0,1966.0,2458.0,2050.0,2469.0,2110.0,2441.0,2664.0,2370.0,3061.0,2568.0,3147.0,2696.0,3113.0,3370.0,2995.0,3672.0,3190.0,3759.0,3377.0,3772.0,3984.0,3623.0,4177.0,3811.0,4346.0,4038.0,4385.0,4632.0,4325.0,4410.0,4517.0,4691.0,4665.0,4756.0,4825.0,4888.0,5144.0,5045.0,5135.0,5541.0,5319.0,5383.0,5486.0,5580.0,5567.0,5694.0,5725.0,6040.0,5872.0,5962.0,6059.0,6018.0,6106.0,6142.0,6207.0,6276.0,6318.0,6389.0,6428.0,6534.0,6610.0,6858.0,6712.0,6804.0,6824.0,6842.0,6904.0,6955.0,7005.0,7051.0,7126.0,7128.0,7180.0,7245.0,7236.0,7288.0,7338.0,7382.0,7538.0,7446.0,7542.0,7519.0,7560.0,7642.0,7638.0,7651.0,7670.0,7744.0,7756.0,7806.0,7915.0,7875.0,7928.0,7983.0,8049.0,8117.0,8166.0,8255.0,8249.0,8308.0,8348.0,8542.0,8489.0,8586.0,8689.0,8734.0,8682.0,8818.0,8907.0,8946.0,9038.0,9083.0,9353.0,9324.0,9623.0,9793.0,9915.0,9894.0,10251.0,10312.0,10427.0,10426.0,10630.0,10688.0,10754.0,10885.0,10840.0,11416.0,11497.0,12149.0,12208.0,12457.0,12764.0,12793.0,13003.0,13064.0,13151.0,13151.0,13738.0,13925.0,13977.0,14009.0,13977.0,14012.0,14147.0,14147.0,14147.0,14147.0,14327.0,14480.0,14480.0,14480.0,14637.0
Angola_nan,-11.2027,17.8739,28524.0,28568.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4718.0,4961.0,4863.0,4905.0,5153.0,5114.0,5286.0,5370.0,5773.0,5530.0,5725.0,6344.0,5958.0,6316.0,6246.0,6434.0,6630.0,6680.0,6904.0,7096.0,7460.0,7462.0,7728.0,7830.0,8076.0,8338.0,8584.0,8829.0,9262.0,9381.0,9661.0,9976.0,10197.0,10479.0,10558.0,10889.0,11137.0,11526.0,11577.0,12011.0,12102.0,12469.0,12561.0,12775.0,12684.0,13028.0,13141.0,13343.0,13374.0,13514.0,13777.0,13832.0,13900.0,14262.0,14246.0,14503.0,14582.0,14791.0,14815.0,14943.0,15082.0,15138.0,15232.0,15271.0,15380.0,15447.0,15420.0,15537.0,15694.0,15629.0,15801.0,15843.0,15905.0,15956.0,16082.0,16165.0,16260.0,16348.0,16508.0,16506.0,16560.0,16687.0,16724.0,16789.0,16835.0,16921.0,16993.0,17037.0,17140.0,17260.0,17340.0,17438.0,17447.0,17559.0,17605.0,17730.0,17702.0,17852.0,17855.0,17891.0,17954.0,18028.0,18108.0,18211.0,18323.0,18366.0,18471.0,18525.0,18578.0,18766.0,18753.0,18964.0,19050.0,19874.0,19858.0,20219.0,20205.0,20071.0,20494.0,20348.0,21295.0,21132.0,21446.0,21446.0,21341.0,21341.0,21847.0,21969.0,22265.0,22625.0,22871.0,22640.0,22900.0,23841.0,23738.0,24068.0,24068.0,23935.0,24263.0,24105.0,24348.0,24523.0,24399.0,24514.0,24761.0,24604.0,24859.0,24837.0,24835.0,25363.0,25207.0,25492.0,25503.0,25430.0,25431.0
Antigua and Barbuda_nan,17.0608,-61.7964,25690.0,25690.0,95.0,95.0,95.0,95.0,95.0,96.0,372.0,372.0,355.0,97.0,380.0,119.0,382.0,101.0,437.0,437.0,378.0,383.0,106.0,256.0,496.0,412.0,397.0,163.0,111.0,455.0,433.0,386.0,386.0,387.0,153.0,384.0,390.0,119.0,522.0,522.0,419.0,122.0,473.0,474.0,124.0,430.0,430.0,402.0,386.0,389.0,127.0,237.0,455.0,413.0,402.0,130.0,439.0,424.0,198.0,411.0,411.0,398.0,388.0,389.0,133.0,231.0,439.0,413.0,405.0,139.0,492.0,482.0,414.0,414.0,414.0,415.0,211.0,229.0,426.0,414.0,402.0,403.0,225.0,144.0,445.0,433.0,409.0,411.0,146.0,439.0,430.0,408.0,235.0,253.0,441.0,420.0,411.0,151.0,460.0,288.0,433.0,267.0,437.0,438.0,249.0,431.0,262.0,430.0,429.0,158.0,463.0,460.0,268.0,438.0,439.0,269.0,431.0,433.0,163.0,466.0,167.0,198.0,176.0,582.0,561.0,485.0,184.0,580.0,187.0,239.0,534.0,514.0,199.0,207.0,699.0,602.0,216.0,517.0,652.0,226.0,614.0,235.0,245.0,530.0,257.0,708.0,664.0,607.0,271.0,277.0,291.0,298.0,307.0,321.0,861.0,689.0,681.0,663.0,341.0,763.0,733.0,632.0,650.0,364.0,823.0,376.0,748.0,764.0,394.0,712.0,411.0
Argentina_nan,-38.4161,-63.6167,503724.0,555537.0,577316.0,589798.0,605811.0,618423.0,627785.0,635158.0,639271.0,650880.0,664845.0,678607.0,692192.0,703475.0,711773.0,721930.0,736106.0,751071.0,765690.0,780214.0,792077.0,798627.0,807705.0,823245.0,840984.0,857619.0,872508.0,885148.0,894375.0,902717.0,914973.0,931355.0,949157.0,966972.0,980767.0,990353.0,1001421.0,1017874.0,1037262.0,1054892.0,1070101.0,1082360.0,1090199.0,1100148.0,1114971.0,1130271.0,1143997.0,1157362.0,1167754.0,1173209.0,1180897.0,1193853.0,1206032.0,1216870.0,1228961.0,1237884.0,1242000.0,1248545.0,1261146.0,1273921.0,1284870.0,1296897.0,1306115.0,1310583.0,1316670.0,1327661.0,1339369.0,1349662.0,1359423.0,1366788.0,1370264.0,1373056.0,1379790.0,1389612.0,1399533.0,1408053.0,1414040.0,1418764.0,1423898.0,1431530.0,1440148.0,1447730.0,1454959.0,1460088.0,1462853.0,1465158.0,1468638.0,1474069.0,1481783.0,1489829.0,1495581.0,1498600.0,1502530.0,1509648.0,1517194.0,1524472.0,1531821.0,1537655.0,1541408.0,1546106.0,1554546.0,1564083.0,1565594.0,1571330.0,1580412.0,1582195.0,1589870.0,1601550.0,1615365.0,1627183.0,1631739.0,1633666.0,1639504.0,1647313.0,1661468.0,1677622.0,1691551.0,1705287.0,1715850.0,1722652.0,1729417.0,1742591.0,1757751.0,1770816.0,1783794.0,1792781.0,1798770.0,1875920.0,1922252.0,1888863.0,1888863.0,1888863.0,1888863.0,1903556.0,1917510.0,1913268.0,2001595.0,2057392.0,2016453.0,2016453.0,2123285.0,2198909.0,2198170.0,2337939.0,2413239.0,2385718.0,2378470.0,2378470.0,2400108.0,2423574.0,2470768.0,2517815.0,2491695.0,2491695.0,2491695.0,2542930.0,2583553.0,2559944.0,2559944.0,2616402.0,2655958.0,2631003.0,2704525.0,2766999.0,2836273.0,2896585.0,2853260.0,2853260.0,2853260.0
Armenia_nan,40.0691,45.0382,65079.0,65171.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47696.0,47825.0,48012.0,48346.0,48731.0,49170.0,49519.0,49722.0,50025.0,50427.0,50898.0,51443.0,51993.0,52562.0,52791.0,53173.0,53772.0,54459.0,55121.0,55789.0,56487.0,56896.0,57580.0,58566.0,59891.0,61387.0,62941.0,64618.0,65500.0,66598.0,68306.0,70535.0,73088.0,75411.0,77711.0,78860.0,80155.0,82292.0,84691.0,87215.0,89676.0,92119.0,93502.0,94554.0,96740.0,99286.0,101625.0,104114.0,106382.0,107537.0,108466.0,110189.0,112406.0,114313.0,115802.0,117270.0,117947.0,118635.0,120207.0,121883.0,123617.0,124956.0,126205.0,126854.0,127352.0,128866.0,130798.0,132438.0,133705.0,134815.0,135240.0,135761.0,137051.0,138447.0,139737.0,141010.0,142047.0,142457.0,142825.0,143899.0,145220.0,146375.0,147396.0,148393.0,148833.0,149053.0,150052.0,151389.0,152365.0,153237.0,153934.0,154150.0,154507.0,155349.0,156175.0,156829.0,157418.0,157911.0,158046.0,158240.0,158846.0,159467.0,159847.0,159907.0,160039.0,160278.0,160560.0,160924.0,161157.0,161487.0,161906.0,162239.0,162412.0,162681.0,163197.0,163683.0,164080.0,164348.0,164644.0,164709.0,165390.0,167549.0,173918.0,176160.0,174299.0,174259.0,176376.0,181539.0,182671.0,181795.0,191596.0,196210.0,194072.0,194650.0,197271.0,199332.0,198709.0,198709.0,198709.0,200733.0,201968.0,201345.0,210214.0,214548.0,214666.0,216321.0,225643.0,231574.0,228138.0,228138.0,228138.0,228138.0,236857.0,241847.0,239142.0,239142.0,239104.0,239104.0,239104.0,241875.0,250500.0
Australia_Australian Capital Territory,-35.4735,149.0124,25706.0,25706.0,113.0,113.0,113.0,113.0,113.0,113.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,142.0,386.0,386.0,371.0,371.0,371.0,371.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,145.0,387.0,387.0,372.0,372.0,372.0,372.0,367.0,367.0,148.0,171.0,409.0,394.0,380.0,380.0,380.0,374.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,153.0,389.0,389.0,375.0,375.0,375.0,375.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,373.0,122.0,452.0,452.0,395.0,399.0,126.0,476.0,454.0,401.0,129.0,457.0,463.0,136.0,530.0,530.0,440.0,138.0,459.0,462.0,142.0,477.0,149.0,155.0,159.0,297.0,170.0,174.0,184.0,195.0,442.0,208.0,765.0,218.0,223.0,230.0,241.0,771.0,246.0,666.0,267.0,276.0
Australia_New South Wales,-33.8688,151.2093,29197.0,29203.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4440.0,4457.0,4436.0,4468.0,4452.0,4468.0,4474.0,4473.0,4465.0,4458.0,4469.0,4465.0,4484.0,4479.0,4493.0,4442.0,4502.0,4463.0,4479.0,4531.0,4516.0,4519.0,4507.0,4501.0,4533.0,4572.0,4563.0,4576.0,4586.0,4588.0,4567.0,4598.0,4598.0,4615.0,4608.0,4635.0,4600.0,4630.0,4653.0,4649.0,4663.0,4669.0,4656.0,4685.0,4661.0,4701.0,4669.0,4694.0,4713.0,4690.0,4728.0,4726.0,4723.0,4722.0,4736.0,4659.0,4699.0,4754.0,4738.0,4750.0,4770.0,4743.0,4745.0,4790.0,4782.0,4790.0,4814.0,4798.0,4782.0,4814.0,4794.0,4821.0,4825.0,4815.0,4835.0,4860.0,4846.0,4856.0,4849.0,4872.0,4878.0,4847.0,4870.0,4889.0,4892.0,4887.0,4887.0,4894.0,4888.0,4858.0,4865.0,4960.0,5000.0,5021.0,5019.0,5077.0,5055.0,5085.0,5081.0,5127.0,5067.0,5117.0,5195.0,5133.0,5179.0,5208.0,5204.0,5222.0,5226.0,5208.0,5239.0,5249.0,5240.0,5227.0,5276.0,5300.0,5304.0,5265.0,5292.0,5300.0,5343.0,5295.0,5342.0,5553.0,5330.0,5919.0,5594.0,5975.0,6021.0,6046.0,6043.0,6493.0,6472.0,6322.0,6300.0,6598.0,6366.0,6735.0,6779.0,6721.0,6673.0,7174.0,6820.0,7132.0,7132.0,7297.0,7063.0,7425.0,7332.0,7653.0,7432.0,7791.0,7886.0,7531.0,8046.0,7793.0,8040.0,8191.0,8253.0,8002.0,8691.0
