region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00
Afghanistan_nan,33.93911,67.709953,56016.0,56064.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39244.0,39285.0,39333.0,39349.0,39370.0,39379.0,39409.0,39423.0,39442.0,39457.0,39473.0,39480.0,39489.0,39527.0,39598.0,39662.0,39729.0,39796.0,39868.0,39884.0,39974.0,40035.0,40099.0,40170.0,40203.0,40264.0,40315.0,40371.0,40457.0,40537.0,40672.0,40786.0,40857.0,40942.0,41000.0,41097.0,41190.0,41302.0,41426.0,41500.0,41593.0,41666.0,41788.0,41884.0,41977.0,42096.0,42142.0,42205.0,42318.0,42444.0,42612.0,42763.0,42945.0,43117.0,43195.0,43386.0,43593.0,43806.0,44057.0,44304.0,44498.0,44649.0,44836.0,45097.0,45294.0,45515.0,45730.0,45862.0,45989.0,46234.0,46397.0,46645.0,46853.0,46982.0,47005.0,47203.0,47418.0,47642.0,47859.0,48003.0,48195.0,48269.0,48370.0,48643.0,48843.0,49088.0,49306.0,49513.0,49754.0,49831.0,49955.0,50141.0,50314.0,50560.0,50789.0,50956.0,51048.0,51179.0,51400.0,51495.0,51561.0,51675.0,51686.0,51690.0,51689.0,52967.0,53274.0,53323.0,53414.0,53434.0,53506.0,53594.0,53644.0,53750.0,53757.0,53915.0,53995.0,54100.0,54160.0,54225.0,54304.0,54429.0,54556.0,54649.0,54724.0,54763.0,54828.0,54906.0,55006.0,55059.0,55106.0,55172.0,55192.0,55224.0,55284.0,55339.0,56448.0,56667.0,56651.0,56651.0,57332.0,57498.0,57482.0,57484.0,57480.0,59206.0,59585.0,62109.0,62759.0,63976.0,64360.0,67775.0,68779.0,68434.0,69208.0,69298.0,69517.0,69695.0,71466.0,72232.0,74323.0,77475.0,77852.0,77635.0,82089.0,83434.0,87300.0,88919.0,88060.0,94089.0,96072.0,97296.0,99897.0,99558.0,99558.0,101642.0,104273.0,104753.0,104372.0,104372.0,107317.0,108879.0,108400.0,108553.0,114177.0,116664.0,115152.0,115152.0,115152.0,115152.0,115152.0,115152.0,115431.0,118793.0,120223.0,119292.0,119282.0,119986.0,120403.0
Albania_nan,41.1533,20.1683,32442.0,32586.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12540.0,12695.0,12844.0,12986.0,13090.0,13215.0,13343.0,13471.0,13564.0,13706.0,13859.0,13988.0,14145.0,14309.0,14457.0,14618.0,14763.0,14930.0,15094.0,15264.0,15436.0,15604.0,15783.0,15974.0,16207.0,16446.0,16705.0,17015.0,17305.0,17593.0,17891.0,18200.0,18505.0,18808.0,19114.0,19409.0,19703.0,20014.0,20276.0,20619.0,20844.0,21213.0,21479.0,21858.0,22228.0,22646.0,23122.0,23586.0,24094.0,24622.0,25171.0,25673.0,26130.0,26650.0,27131.0,27705.0,28298.0,28993.0,29682.0,30464.0,31279.0,32024.0,32652.0,33454.0,34127.0,34806.0,35502.0,36140.0,36703.0,37522.0,38062.0,38920.0,39613.0,40399.0,41202.0,42034.0,42873.0,43598.0,44350.0,45093.0,45943.0,46757.0,47639.0,48445.0,49128.0,49916.0,50563.0,51332.0,51949.0,52493.0,52973.0,53392.0,53785.0,54280.0,54797.0,55364.0,55777.0,56256.0,56597.0,57121.0,57711.0,58302.0,58400.0,58948.0,59441.0,59647.0,60250.0,60980.0,61698.0,62404.0,63031.0,63601.0,63983.0,64558.0,65277.0,65958.0,66620.0,67208.0,67687.0,67986.0,68496.0,69184.0,69884.0,70640.0,71431.0,72261.0,72838.0,73612.0,74520.0,75398.0,76307.0,77203.0,78079.0,78940.0,79852.0,80860.0,81011.0,80941.0,80941.0,84476.0,85801.0,85313.0,89668.0,90998.0,90280.0,90280.0,90280.0,90280.0,90280.0,93774.0,95441.0,94648.0,98681.0,100024.0,99262.0,99262.0,103072.0,105025.0,108376.0,110231.0,109273.0,110043.0,110700.0,111024.0,111024.0,111477.0,112040.0,111925.0,116222.0,118160.0,117537.0,117787.0,121316.0,125006.0,124678.0,124434.0,124788.0,124788.0,129715.0,132769.0,131691.0,131664.0,132028.0,132539.0,138444.0,145395.0,145595.0,144450.0,144830.0,150221.0,153243.0,152329.0,158573.0,161817.0,160028.0,160028.0,164016.0,166808.0,165675.0
Algeria_nan,28.0339,1.6596,64233.0,64441.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50151.0,50343.0,50531.0,50712.0,50888.0,51051.0,51206.0,51354.0,51508.0,51670.0,51832.0,51991.0,52141.0,52283.0,52417.0,52546.0,52668.0,52804.0,52950.0,53089.0,53223.0,53459.0,53559.0,53728.0,53921.0,54131.0,54345.0,54543.0,54753.0,54967.0,55208.0,55482.0,55756.0,56012.0,56270.0,56541.0,56824.0,57139.0,57449.0,57767.0,58062.0,58382.0,58688.0,59076.0,59610.0,60250.0,60896.0,61486.0,62132.0,62769.0,63492.0,64298.0,65147.0,66021.0,66868.0,67716.0,68614.0,69600.0,70643.0,71675.0,72768.0,73805.0,74867.0,75887.0,76983.0,78043.0,79104.0,80178.0,81219.0,82232.0,83210.0,84159.0,85094.0,85947.0,86745.0,87518.0,88270.0,88871.0,89435.0,90042.0,90620.0,91173.0,91699.0,92173.0,92662.0,93141.0,93584.0,94014.0,94450.0,94870.0,95288.0,95743.0,96169.0,96633.0,97110.0,97541.0,97956.0,98344.0,98720.0,99079.0,99401.0,99700.0,99986.0,100252.0,100502.0,100742.0,100973.0,101220.0,101487.0,101767.0,102032.0,102263.0,102482.0,102744.0,102979.0,103228.0,103497.0,103727.0,103947.0,104197.0,104454.0,104716.0,104968.0,105233.0,105488.0,105709.0,105957.0,106208.0,106464.0,106723.0,106993.0,107242.0,107450.0,107681.0,107944.0,108223.0,109960.0,110629.0,114662.0,116619.0,115302.0,115314.0,119856.0,122029.0,122921.0,123911.0,128748.0,133274.0,132419.0,138353.0,141407.0,140569.0,143195.0,143378.0,144497.0,147900.0,148575.0,153390.0,159020.0,166103.0,168916.0,166497.0,166497.0,166497.0,166504.0,166504.0,166504.0,166584.0,166584.0,166584.0,166584.0,168624.0,169679.0,169579.0,173719.0,175616.0,174374.0,174338.0,174338.0,174338.0,179768.0,182766.0,181386.0,181645.0,181423.0,181423.0,181423.0,181423.0,181461.0,183742.0,184979.0,191683.0,195702.0,192840.0,192840.0,192840.0,192840.0,192840.0,192840.0
Andorra_nan,42.5063,1.5218,23820.0,23901.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,1983.0,1681.0,2092.0,1753.0,2120.0,1836.0,2131.0,2243.0,1966.0,2365.0,2050.0,2374.0,2110.0,2346.0,2570.0,2370.0,2951.0,2568.0,3028.0,2696.0,2989.0,3247.0,2995.0,3541.0,3190.0,3626.0,3377.0,3634.0,3845.0,3623.0,4036.0,3811.0,4203.0,4038.0,4235.0,4482.0,4325.0,4410.0,4517.0,4567.0,4665.0,4756.0,4825.0,4888.0,4995.0,5045.0,5135.0,5372.0,5319.0,5383.0,5437.0,5477.0,5567.0,5616.0,5725.0,5859.0,5872.0,5914.0,5951.0,6018.0,6066.0,6142.0,6207.0,6256.0,6304.0,6351.0,6428.0,6534.0,6610.0,6654.0,6712.0,6745.0,6790.0,6842.0,6904.0,6955.0,7005.0,7050.0,7084.0,7127.0,7162.0,7190.0,7236.0,7288.0,7338.0,7382.0,7382.0,7446.0,7466.0,7519.0,7560.0,7577.0,7602.0,7633.0,7669.0,7699.0,7756.0,7806.0,7821.0,7875.0,7919.0,7983.0,8049.0,8117.0,8166.0,8192.0,8249.0,8308.0,8348.0,8348.0,8489.0,8586.0,8586.0,8586.0,8682.0,8818.0,8868.0,8946.0,9038.0,9083.0,9083.0,9194.0,9308.0,9379.0,9416.0,9499.0,9549.0,9596.0,9638.0,9716.0,9779.0,9837.0,9885.0,9937.0,9972.0,10017.0,10105.0,10537.0,10725.0,10725.0,10725.0,10725.0,10725.0,10769.0,11154.0,11154.0,11448.0,11801.0,11801.0,12037.0,12339.0,12397.0,12775.0,12775.0,12775.0,12775.0,12775.0,12775.0,12913.0,12913.0,12938.0,13422.0,13723.0,13723.0,13805.0,14366.0,14366.0,14410.0,14919.0,14919.0,14919.0,15464.0,15597.0,15641.0,15802.0,15946.0,16634.0,16634.0,16634.0,16983.0,17795.0,18467.0,18748.0,19400.0,19561.0,19561.0,19823.0,21007.0,21535.0,21535.0,21535.0,21757.0,21757.0,21757.0,22323.0,22323.0,22772.0,22772.0,22772.0
Angola_nan,-11.2027,17.8739,25581.0,25625.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4728.0,4947.0,4873.0,4905.0,5155.0,5114.0,5305.0,5370.0,5750.0,5554.0,5725.0,6302.0,5958.0,6312.0,6246.0,6449.0,6645.0,6680.0,6936.0,7096.0,7468.0,7462.0,7748.0,7867.0,8117.0,8338.0,8627.0,8847.0,9284.0,9381.0,9700.0,10000.0,10214.0,10495.0,10582.0,10916.0,11159.0,11538.0,11577.0,12031.0,12113.0,12458.0,12549.0,12762.0,12708.0,13023.0,13136.0,13331.0,13380.0,13512.0,13758.0,13834.0,13910.0,14248.0,14257.0,14496.0,14576.0,14772.0,14810.0,14930.0,15063.0,15124.0,15215.0,15252.0,15348.0,15420.0,15410.0,15516.0,15668.0,15622.0,15775.0,15819.0,15883.0,15938.0,16063.0,16154.0,16252.0,16332.0,16477.0,16489.0,16542.0,16660.0,16704.0,16769.0,16812.0,16890.0,16967.0,17025.0,17129.0,17242.0,17317.0,17411.0,17429.0,17534.0,17584.0,17706.0,17688.0,17818.0,17827.0,17863.0,17927.0,18007.0,18092.0,18195.0,18303.0,18346.0,18442.0,18500.0,18558.0,18744.0,18749.0,18938.0,19028.0,19054.0,19184.0,19237.0,19320.0,19417.0,19508.0,19546.0,19666.0,19704.0,19736.0,19860.0,19866.0,19955.0,19974.0,20030.0,20080.0,20094.0,20128.0,20156.0,20148.0,20649.0,20522.0,21533.0,21466.0,21810.0,21812.0,21743.0,21874.0,21812.0,22663.0,22584.0,23341.0,23663.0,23776.0,24515.0,24312.0,25021.0,25091.0,25276.0,25447.0,25400.0,25368.0,25386.0,25386.0,25407.0,25417.0,25417.0,25417.0,26259.0,26187.0,26465.0,26465.0,26360.0,27149.0,27103.0,27393.0,27467.0,27370.0,27556.0,27500.0,27642.0,27664.0,27664.0,28528.0,28466.0,28726.0,28735.0,28632.0,28634.0,28952.0,28875.0,29062.0,29062.0,29026.0,29026.0,29026.0,30276.0,30287.0,30579.0,30579.0
Antigua and Barbuda_nan,17.0608,-61.7964,22744.0,22744.0,95.0,95.0,95.0,95.0,95.0,96.0,348.0,348.0,331.0,98.0,355.0,125.0,358.0,101.0,408.0,408.0,351.0,356.0,106.0,252.0,467.0,383.0,368.0,161.0,111.0,427.0,406.0,359.0,359.0,360.0,154.0,361.0,367.0,119.0,491.0,491.0,388.0,122.0,440.0,441.0,124.0,403.0,403.0,375.0,362.0,364.0,127.0,235.0,428.0,387.0,376.0,130.0,411.0,399.0,196.0,385.0,385.0,373.0,364.0,366.0,133.0,229.0,414.0,388.0,380.0,139.0,463.0,455.0,388.0,388.0,388.0,389.0,209.0,227.0,402.0,390.0,378.0,379.0,222.0,144.0,420.0,408.0,385.0,386.0,146.0,413.0,406.0,384.0,231.0,248.0,415.0,396.0,387.0,151.0,433.0,282.0,408.0,261.0,411.0,412.0,244.0,406.0,257.0,406.0,405.0,158.0,437.0,435.0,261.0,413.0,413.0,262.0,407.0,409.0,163.0,441.0,167.0,205.0,176.0,548.0,527.0,454.0,184.0,545.0,187.0,240.0,503.0,358.0,471.0,215.0,195.0,494.0,198.0,201.0,524.0,215.0,626.0,309.0,546.0,234.0,685.0,249.0,668.0,668.0,553.0,375.0,537.0,257.0,270.0,275.0,676.0,604.0,292.0,709.0,696.0,569.0,298.0,619.0,314.0,534.0,701.0,329.0,693.0,697.0,347.0,740.0,367.0,380.0,472.0,412.0,912.0,876.0,447.0,930.0,925.0,465.0,478.0,906.0,836.0,767.0,506.0,516.0,811.0,835.0,817.0,537.0,904.0,556.0,885.0,882.0,831.0,567.0,580.0,590.0,914.0,887.0,603.0,622.0,789.0,969.0,936.0,662.0,679.0,1147.0,723.0
Argentina_nan,-38.4161,-63.6167,501255.0,555537.0,577304.0,589825.0,605448.0,618044.0,627375.0,634704.0,639257.0,650898.0,664904.0,678631.0,692179.0,703437.0,711714.0,721865.0,736138.0,751119.0,765699.0,780185.0,792048.0,798543.0,807601.0,823253.0,841032.0,857610.0,872428.0,885046.0,894257.0,902621.0,914906.0,931345.0,949113.0,966890.0,980634.0,990164.0,1001237.0,1017802.0,1037245.0,1054842.0,1069953.0,1082186.0,1089993.0,1099949.0,1114855.0,1130161.0,1143784.0,1157087.0,1167464.0,1172862.0,1180536.0,1193580.0,1205761.0,1216492.0,1228554.0,1237473.0,1241518.0,1248060.0,1260752.0,1273551.0,1284410.0,1296404.0,1305628.0,1310046.0,1316135.0,1327212.0,1338937.0,1349161.0,1358878.0,1366219.0,1369661.0,1372444.0,1379213.0,1389068.0,1398952.0,1407414.0,1413348.0,1418051.0,1423217.0,1430888.0,1439534.0,1447069.0,1454264.0,1459377.0,1462121.0,1464417.0,1467916.0,1473340.0,1481050.0,1489080.0,1494790.0,1497766.0,1501700.0,1508884.0,1516471.0,1523717.0,1531048.0,1536868.0,1540606.0,1545308.0,1553801.0,1563363.0,1564833.0,1570411.0,1579702.0,1581377.0,1589029.0,1600802.0,1614639.0,1626399.0,1630972.0,1632778.0,1638722.0,1646612.0,1660776.0,1676957.0,1690797.0,1704486.0,1715100.0,1721913.0,1728688.0,1741935.0,1757159.0,1770134.0,1783059.0,1792024.0,1797963.0,1805052.0,1816900.0,1830986.0,1842696.0,1853450.0,1861878.0,1866177.0,1871776.0,1882817.0,1895030.0,1905188.0,1914544.0,1922034.0,1925882.0,1931223.0,1941132.0,1951914.0,1953227.0,1973101.0,1988893.0,1980271.0,1980271.0,2046515.0,2093513.0,2061958.0,2081714.0,2095691.0,2089842.0,2109495.0,2125656.0,2120276.0,2120276.0,2120276.0,2120276.0,2120276.0,2166347.0,2200720.0,2177665.0,2279530.0,2368120.0,2328631.0,2324311.0,2324311.0,2324311.0,2324311.0,2324311.0,2324311.0,2427553.0,2549045.0,2528954.0,2541332.0,2562298.0,2655837.0,2733076.0,2687382.0,2687382.0,2712757.0,2737717.0,2731039.0,2731039.0,2731039.0,2855670.0,2978612.0,2959012.0,2957388.0,2950894.0,2950894.0,2950894.0,3090696.0,3235002.0,3185837.0,3176688.0,3294906.0,3380742.0,3329289.0,3499907.0,3628696.0,3638488.0,3828667.0,3988564.0
Armenia_nan,40.0691,45.0382,62172.0,62264.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47636.0,47752.0,47941.0,48283.0,48678.0,49116.0,49465.0,49660.0,49954.0,50369.0,50849.0,51394.0,51944.0,52513.0,52743.0,53098.0,53716.0,54423.0,55082.0,55739.0,56440.0,56852.0,57514.0,58528.0,59872.0,61380.0,62933.0,64611.0,65500.0,66544.0,68288.0,70555.0,73121.0,75440.0,77718.0,78870.0,80102.0,82283.0,84718.0,87229.0,89677.0,92114.0,93495.0,94494.0,96695.0,99294.0,101616.0,104080.0,106357.0,107493.0,108379.0,110122.0,112368.0,114270.0,115727.0,117181.0,117858.0,118513.0,120109.0,121806.0,123520.0,124855.0,126084.0,126740.0,127211.0,128742.0,130702.0,132337.0,133579.0,134681.0,135107.0,135605.0,136919.0,138328.0,139603.0,140865.0,141904.0,142302.0,142655.0,143743.0,145082.0,146227.0,147236.0,148229.0,148670.0,148871.0,149878.0,151238.0,152206.0,153059.0,153758.0,153967.0,154314.0,155172.0,156004.0,156643.0,157226.0,157718.0,157849.0,158033.0,158650.0,159276.0,159647.0,159738.0,159822.0,160068.0,160352.0,160717.0,160946.0,161270.0,161694.0,162029.0,162198.0,162462.0,162986.0,163476.0,163869.0,164134.0,164427.0,164586.0,164697.0,165045.0,165381.0,165598.0,165764.0,165909.0,166036.0,166094.0,166265.0,166528.0,166669.0,166742.0,166909.0,167026.0,167088.0,167277.0,167421.0,167421.0,167421.0,167421.0,174374.0,178044.0,182867.0,186742.0,184381.0,185120.0,185444.0,196587.0,202003.0,201528.0,203769.0,207798.0,211096.0,212513.0,226720.0,232047.0,232869.0,235968.0,234679.0,247906.0,258680.0,254940.0,261767.0,265283.0,263755.0,263755.0,263755.0,263755.0,275578.0,282818.0,278415.0,278415.0,291513.0,303463.0,299528.0,299258.0,299258.0,299577.0,304311.0,313490.0,319476.0,332174.0,336995.0,332715.0,332715.0,343855.0,352209.0,348281.0,349986.0,354655.0,355101.0,356836.0,358773.0,358773.0,366564.0,374738.0,372868.0,372515.0,376896.0
Australia_Australian Capital Territory,-35.4735,149.0124,22759.0,22759.0,113.0,113.0,113.0,113.0,113.0,113.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,343.0,145.0,363.0,363.0,348.0,348.0,348.0,348.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,344.0,148.0,364.0,364.0,349.0,349.0,349.0,349.0,344.0,345.0,151.0,173.0,385.0,370.0,355.0,355.0,355.0,351.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,347.0,156.0,366.0,366.0,352.0,352.0,352.0,352.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,348.0,162.0,123.0,126.0,489.0,431.0,390.0,390.0,387.0,128.0,395.0,131.0,423.0,134.0,439.0,139.0,142.0,145.0,502.0,465.0,417.0,417.0,398.0,232.0,393.0,148.0,411.0,411.0,388.0,388.0,385.0,385.0,378.0,378.0,380.0,151.0,425.0,425.0,391.0,391.0,391.0,391.0,381.0,386.0,157.0,474.0,476.0,159.0,437.0,437.0,418.0,162.0,440.0,444.0,167.0,342.0,494.0,173.0,488.0,488.0,443.0,179.0,501.0
Australia_New South Wales,-33.8688,151.2093,26254.0,26260.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4416.0,4432.0,4413.0,4442.0,4428.0,4442.0,4447.0,4447.0,4440.0,4434.0,4445.0,4442.0,4458.0,4454.0,4468.0,4423.0,4477.0,4445.0,4459.0,4505.0,4493.0,4496.0,4488.0,4484.0,4513.0,4548.0,4540.0,4552.0,4562.0,4564.0,4547.0,4575.0,4576.0,4591.0,4586.0,4611.0,4581.0,4608.0,4630.0,4626.0,4639.0,4645.0,4633.0,4660.0,4639.0,4676.0,4648.0,4671.0,4688.0,4667.0,4701.0,4699.0,4696.0,4695.0,4710.0,4644.0,4680.0,4729.0,4715.0,4726.0,4745.0,4723.0,4725.0,4765.0,4758.0,4766.0,4787.0,4774.0,4760.0,4790.0,4773.0,4797.0,4802.0,4794.0,4812.0,4834.0,4822.0,4831.0,4826.0,4846.0,4853.0,4826.0,4846.0,4864.0,4866.0,4863.0,4864.0,4872.0,4871.0,4850.0,4860.0,4945.0,4981.0,5001.0,5001.0,5053.0,5035.0,5064.0,5061.0,5104.0,5055.0,5099.0,5169.0,5116.0,5157.0,5184.0,5181.0,5197.0,5201.0,5187.0,5215.0,5225.0,5219.0,5209.0,5252.0,5273.0,5278.0,5245.0,5269.0,5279.0,5303.0,5301.0,5291.0,5317.0,5310.0,5303.0,5306.0,5316.0,5314.0,5313.0,5316.0,5323.0,5324.0,5315.0,5335.0,5337.0,5332.0,5344.0,5343.0,5556.0,5365.0,5692.0,5819.0,5512.0,6039.0,5782.0,6130.0,6116.0,6359.0,6172.0,6550.0,6550.0,6408.0,6408.0,6408.0,6408.0,6395.0,6395.0,6395.0,6395.0,6395.0,6493.0,6286.0,6548.0,6665.0,6422.0,6694.0,6833.0,6584.0,6848.0,7214.0,7554.0,7301.0,8074.0,7765.0,8395.0,8073.0,8487.0,9322.0,9293.0,9735.0,9684.0,9818.0,9628.0,9814.0,10447.0,10179.0,11004.0,10779.0,11380.0,11081.0,11354.0,11354.0,11293.0,11293.0,11662.0,11507.0,11801.0,11801.0
