region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00
Afghanistan_nan,33.93911,67.709953,55955.0,56003.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39238.0,39280.0,39328.0,39344.0,39365.0,39373.0,39403.0,39418.0,39437.0,39452.0,39469.0,39476.0,39484.0,39522.0,39593.0,39657.0,39725.0,39792.0,39863.0,39878.0,39969.0,40029.0,40093.0,40165.0,40197.0,40259.0,40309.0,40366.0,40452.0,40532.0,40667.0,40780.0,40852.0,40937.0,40994.0,41091.0,41184.0,41296.0,41421.0,41495.0,41588.0,41660.0,41782.0,41878.0,41971.0,42091.0,42136.0,42200.0,42313.0,42438.0,42607.0,42758.0,42941.0,43112.0,43189.0,43382.0,43586.0,43799.0,44051.0,44298.0,44492.0,44643.0,44830.0,45090.0,45287.0,45509.0,45725.0,45856.0,45984.0,46229.0,46390.0,46640.0,46848.0,46977.0,47002.0,47199.0,47411.0,47637.0,47856.0,48000.0,48192.0,48265.0,48366.0,48639.0,48837.0,49085.0,49303.0,49510.0,49750.0,49826.0,49952.0,50137.0,50309.0,50557.0,50786.0,50953.0,51046.0,51177.0,51396.0,51491.0,51560.0,51673.0,51683.0,51689.0,51688.0,52965.0,53261.0,53329.0,53422.0,53427.0,53499.0,53588.0,53637.0,53751.0,53758.0,53916.0,53994.0,54101.0,54161.0,54226.0,54305.0,54430.0,54556.0,54650.0,54726.0,54764.0,54829.0,54906.0,55007.0,55060.0,55108.0,55173.0,55193.0,55226.0,55285.0,55340.0,55402.0,55440.0,55499.0,55509.0,55505.0,55504.0,56714.0,56951.0,56955.0,56984.0,56879.0,58101.0,58352.0,58335.0,59630.0,59780.0,59751.0,59752.0,59639.0,59713.0,59713.0,59713.0,61258.0,61778.0,61770.0,64326.0,64810.0,65441.0,67472.0,67670.0,68345.0,71747.0,72443.0,72279.0,73078.0,75301.0,76536.0,76439.0,76352.0,76352.0,76352.0,76352.0,77653.0,78211.0,78062.0,79550.0,82951.0,83749.0,87052.0,88254.0,87478.0,88463.0,92411.0,93752.0,93191.0,93182.0,93182.0,97166.0,98755.0,97981.0,98207.0,97981.0,99446.0,103857.0,105033.0,105231.0
Albania_nan,41.1533,20.1683,32383.0,32526.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12534.0,12689.0,12838.0,12980.0,13084.0,13209.0,13338.0,13466.0,13559.0,13702.0,13855.0,13984.0,14141.0,14305.0,14453.0,14614.0,14760.0,14926.0,15091.0,15262.0,15434.0,15602.0,15781.0,15972.0,16205.0,16444.0,16703.0,17014.0,17304.0,17592.0,17890.0,18199.0,18504.0,18807.0,19114.0,19409.0,19704.0,20015.0,20277.0,20621.0,20846.0,21216.0,21481.0,21861.0,22232.0,22650.0,23126.0,23591.0,24099.0,24628.0,25176.0,25679.0,26136.0,26657.0,27137.0,27711.0,28306.0,29002.0,29692.0,30474.0,31290.0,32035.0,32663.0,33467.0,34137.0,34817.0,35516.0,36155.0,36718.0,37539.0,38077.0,38940.0,39632.0,40420.0,41224.0,42056.0,42895.0,43622.0,44375.0,45118.0,45968.0,46782.0,47667.0,48474.0,49159.0,49949.0,50594.0,51365.0,51983.0,52529.0,53011.0,53430.0,53824.0,54321.0,54839.0,55408.0,55823.0,56304.0,56645.0,57170.0,57758.0,58350.0,58451.0,59004.0,59488.0,59697.0,60306.0,61030.0,61750.0,62462.0,63087.0,63657.0,64039.0,64614.0,65330.0,66013.0,66679.0,67269.0,67748.0,68048.0,68557.0,69243.0,69945.0,70705.0,71498.0,72328.0,72905.0,73681.0,74584.0,75463.0,76376.0,77271.0,78149.0,79010.0,79922.0,80931.0,81989.0,83086.0,84217.0,87144.0,87930.0,87422.0,87422.0,87422.0,87422.0,91673.0,93324.0,92681.0,92681.0,92468.0,95307.0,96444.0,95926.0,96108.0,95926.0,95926.0,99548.0,101315.0,102831.0,103542.0,105015.0,105898.0,105447.0,105447.0,105447.0,105447.0,106102.0,106381.0,106362.0,110333.0,111941.0,113419.0,114473.0,118347.0,120484.0,122966.0,124725.0,123852.0,123852.0,127330.0,129116.0,128426.0,129661.0,136480.0,139710.0,141686.0,143007.0,147222.0,156394.0,157634.0,165352.0,173554.0,171582.0,182084.0,193428.0,196467.0,209747.0,224750.0,225610.0,234509.0,240601.0,240924.0
Algeria_nan,28.0339,1.6596,64172.0,64380.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50145.0,50338.0,50526.0,50707.0,50884.0,51047.0,51202.0,51350.0,51504.0,51666.0,51828.0,51988.0,52139.0,52280.0,52415.0,52543.0,52665.0,52802.0,52948.0,53087.0,53221.0,53458.0,53557.0,53728.0,53919.0,54128.0,54343.0,54542.0,54751.0,54965.0,55206.0,55479.0,55754.0,56009.0,56268.0,56538.0,56821.0,57136.0,57446.0,57764.0,58060.0,58380.0,58685.0,59073.0,59607.0,60246.0,60892.0,61483.0,62128.0,62763.0,63485.0,64290.0,65138.0,66013.0,66860.0,67708.0,68605.0,69589.0,70631.0,71664.0,72757.0,73794.0,74856.0,75875.0,76972.0,78030.0,79093.0,80167.0,81208.0,82222.0,83200.0,84150.0,85086.0,85939.0,86739.0,87513.0,88265.0,88867.0,89433.0,90041.0,90619.0,91174.0,91702.0,92178.0,92668.0,93146.0,93591.0,94022.0,94458.0,94878.0,95297.0,95753.0,96179.0,96644.0,97120.0,97552.0,97968.0,98355.0,98731.0,99090.0,99412.0,99712.0,99999.0,100266.0,100516.0,100757.0,100988.0,101236.0,101503.0,101783.0,102049.0,102280.0,102500.0,102761.0,102996.0,103246.0,103514.0,103745.0,103965.0,104215.0,104471.0,104735.0,104987.0,105251.0,105506.0,105728.0,105976.0,106227.0,106483.0,106742.0,107012.0,107261.0,107470.0,107700.0,107963.0,108243.0,108515.0,108764.0,108795.0,110656.0,113773.0,114972.0,114695.0,114906.0,114975.0,114958.0,120712.0,123384.0,122653.0,123013.0,122635.0,122635.0,122635.0,122908.0,123549.0,127009.0,128690.0,127623.0,127623.0,129430.0,130384.0,129891.0,134847.0,137261.0,140213.0,147622.0,148441.0,154343.0,163573.0,171953.0,174456.0,172079.0,173740.0,187598.0,193174.0,200039.0,208055.0,205005.0,205005.0,205005.0,205005.0,205005.0,205005.0,205005.0,205118.0,206132.0,214761.0,218723.0,215677.0,220253.0,222219.0,229232.0,236438.0,234123.0,242052.0,246049.0,256430.0,273006.0,271773.0,269596.0,269596.0,269999.0
Andorra_nan,42.5063,1.5218,23760.0,23841.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,2026.0,1681.0,2139.0,1753.0,2170.0,1836.0,2184.0,2296.0,1966.0,2423.0,2050.0,2435.0,2110.0,2410.0,2634.0,2370.0,3026.0,2568.0,3111.0,2696.0,3078.0,3335.0,2995.0,3641.0,3190.0,3734.0,3377.0,3748.0,3960.0,3623.0,4160.0,3811.0,4333.0,4038.0,4375.0,4622.0,4325.0,4454.0,4517.0,4722.0,4665.0,4756.0,4869.0,4891.0,5168.0,5045.0,5135.0,5554.0,5319.0,5428.0,5533.0,5620.0,5567.0,5742.0,5725.0,6063.0,5872.0,6009.0,6104.0,6018.0,6159.0,6142.0,6230.0,6332.0,6374.0,6445.0,6453.0,6534.0,6610.0,6894.0,6712.0,6857.0,6883.0,6905.0,6934.0,7020.0,7070.0,7114.0,7185.0,7191.0,7241.0,7303.0,7301.0,7339.0,7396.0,7419.0,7587.0,7446.0,7600.0,7563.0,7611.0,7702.0,7701.0,7717.0,7739.0,7810.0,7793.0,7836.0,7976.0,7915.0,8002.0,8028.0,8094.0,8147.0,8222.0,8324.0,8300.0,8340.0,8398.0,8604.0,8489.0,8586.0,8753.0,8799.0,8696.0,8818.0,8991.0,9010.0,9038.0,9132.0,9311.0,9194.0,9308.0,9420.0,9553.0,9500.0,9614.0,9665.0,9739.0,9734.0,9828.0,9891.0,9957.0,9983.0,10056.0,10087.0,10135.0,10154.0,10250.0,10646.0,10664.0,11023.0,11266.0,11538.0,11455.0,12051.0,11976.0,12166.0,12659.0,12654.0,13183.0,13429.0,13949.0,13930.0,14544.0,14478.0,14572.0,15579.0,15638.0,15801.0,16001.0,15857.0,15876.0,16842.0,16979.0,17820.0,17789.0,17846.0,17851.0,17789.0,17789.0,17789.0,17789.0,17789.0,17789.0,17789.0,17789.0,17789.0,18107.0,18165.0,18197.0,18197.0,18165.0,18165.0,18165.0,18165.0,18353.0,18395.0,18407.0,18921.0,18991.0,19029.0,19256.0,19255.0,19255.0,19677.0,19762.0,19776.0,19912.0,20417.0,20691.0,20828.0
Angola_nan,-11.2027,17.8739,25521.0,25565.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4709.0,4928.0,4854.0,4905.0,5136.0,5114.0,5286.0,5370.0,5732.0,5535.0,5725.0,6284.0,5958.0,6293.0,6246.0,6430.0,6627.0,6680.0,6917.0,7096.0,7451.0,7462.0,7730.0,7849.0,8098.0,8338.0,8609.0,8829.0,9266.0,9381.0,9681.0,9982.0,10195.0,10476.0,10562.0,10897.0,11141.0,11520.0,11577.0,12013.0,12102.0,12440.0,12530.0,12742.0,12688.0,13005.0,13118.0,13313.0,13362.0,13494.0,13740.0,13816.0,13892.0,14231.0,14239.0,14478.0,14559.0,14754.0,14792.0,14913.0,15046.0,15106.0,15198.0,15236.0,15332.0,15404.0,15393.0,15500.0,15652.0,15605.0,15759.0,15803.0,15866.0,15922.0,16047.0,16138.0,16236.0,16316.0,16462.0,16472.0,16525.0,16644.0,16688.0,16753.0,16796.0,16874.0,16951.0,17009.0,17113.0,17227.0,17302.0,17396.0,17413.0,17518.0,17568.0,17691.0,17673.0,17804.0,17812.0,17847.0,17912.0,17991.0,18077.0,18180.0,18289.0,18331.0,18427.0,18485.0,18542.0,18729.0,18734.0,18924.0,19014.0,19039.0,19169.0,19222.0,19305.0,19402.0,19493.0,19531.0,19652.0,19689.0,19721.0,19846.0,19851.0,19940.0,19960.0,20016.0,20066.0,20079.0,20165.0,20190.0,20237.0,21041.0,20988.0,21727.0,22407.0,22602.0,22921.0,22852.0,23159.0,24151.0,24488.0,24813.0,25354.0,25893.0,26824.0,28163.0,29037.0,29336.0,31373.0,31430.0,33360.0,35084.0,35536.0,37367.0,39646.0,40274.0,41098.0,42988.0,43294.0,43402.0,46722.0,47995.0,50090.0,51226.0,52375.0,52607.0,55243.0,55746.0,58479.0,59091.0,62261.0,65033.0,65239.0,68012.0,68625.0,71017.0,75709.0,78227.0,78613.0,83096.0,84400.0,83924.0,84140.0,85198.0,91028.0,96560.0,96979.0,101379.0,108286.0,111807.0,111717.0,113568.0,114707.0,114652.0
Antigua and Barbuda_nan,17.0608,-61.7964,22684.0,22684.0,95.0,95.0,95.0,95.0,95.0,96.0,326.0,326.0,309.0,97.0,333.0,103.0,336.0,101.0,387.0,387.0,330.0,334.0,106.0,231.0,445.0,362.0,347.0,141.0,111.0,406.0,384.0,338.0,338.0,339.0,133.0,339.0,345.0,119.0,469.0,469.0,368.0,122.0,419.0,421.0,124.0,381.0,381.0,354.0,340.0,343.0,127.0,213.0,406.0,366.0,354.0,130.0,389.0,377.0,175.0,364.0,364.0,351.0,342.0,344.0,133.0,207.0,392.0,366.0,358.0,139.0,442.0,433.0,366.0,366.0,366.0,367.0,188.0,205.0,380.0,368.0,356.0,357.0,200.0,144.0,398.0,386.0,363.0,365.0,146.0,392.0,384.0,362.0,210.0,226.0,393.0,374.0,365.0,151.0,412.0,260.0,386.0,239.0,390.0,390.0,223.0,384.0,236.0,384.0,383.0,158.0,415.0,413.0,239.0,391.0,392.0,241.0,385.0,387.0,163.0,419.0,167.0,184.0,176.0,527.0,507.0,433.0,184.0,525.0,187.0,220.0,483.0,337.0,451.0,194.0,195.0,472.0,198.0,201.0,503.0,215.0,606.0,288.0,526.0,234.0,665.0,249.0,665.0,268.0,277.0,288.0,301.0,832.0,330.0,743.0,791.0,352.0,779.0,746.0,675.0,381.0,805.0,817.0,397.0,710.0,423.0,856.0,433.0,753.0,753.0,711.0,459.0,813.0,834.0,484.0,846.0,810.0,495.0,782.0,793.0,511.0,811.0,521.0,802.0,707.0,767.0,789.0,548.0,886.0,562.0,854.0,852.0,809.0,809.0,783.0,783.0,770.0,770.0,777.0,570.0,810.0,810.0,786.0,810.0,598.0,943.0,622.0,634.0,660.0,1053.0,1034.0,678.0,697.0
Argentina_nan,-38.4161,-63.6167,501184.0,555537.0,577386.0,589886.0,605831.0,618446.0,627794.0,635139.0,639248.0,650864.0,664858.0,678618.0,692203.0,703476.0,711756.0,721895.0,736105.0,751083.0,765701.0,780216.0,792079.0,798594.0,807647.0,823224.0,840991.0,857628.0,872500.0,885130.0,894335.0,902666.0,914921.0,931331.0,949138.0,966960.0,980741.0,990298.0,1001349.0,1017832.0,1037247.0,1054882.0,1070064.0,1082311.0,1090120.0,1100053.0,1114900.0,1130212.0,1143919.0,1157270.0,1167655.0,1173078.0,1180747.0,1193729.0,1205918.0,1216733.0,1228821.0,1237742.0,1241825.0,1248356.0,1260985.0,1273780.0,1284711.0,1296735.0,1305953.0,1310394.0,1316467.0,1327480.0,1339203.0,1349484.0,1359237.0,1366592.0,1370047.0,1372821.0,1379559.0,1389399.0,1399321.0,1407835.0,1413805.0,1418516.0,1423650.0,1431290.0,1439922.0,1447495.0,1454718.0,1459839.0,1462590.0,1464883.0,1468363.0,1473793.0,1481516.0,1489567.0,1495312.0,1498315.0,1502238.0,1509372.0,1516934.0,1524208.0,1531556.0,1537385.0,1541128.0,1545819.0,1554276.0,1563826.0,1565328.0,1571007.0,1580163.0,1581897.0,1589577.0,1601282.0,1615123.0,1626934.0,1631490.0,1633362.0,1639219.0,1647042.0,1661213.0,1677397.0,1691313.0,1705045.0,1715613.0,1722404.0,1729154.0,1742344.0,1757533.0,1770581.0,1783553.0,1792528.0,1798491.0,1805549.0,1817351.0,1831431.0,1843198.0,1854009.0,1862446.0,1866747.0,1872342.0,1883325.0,1895535.0,1905757.0,1915166.0,1922655.0,1926514.0,1931839.0,1941703.0,1952480.0,1961514.0,1969978.0,1976688.0,1980043.0,1989225.0,1994109.0,1992205.0,2039191.0,2071313.0,2049684.0,2049684.0,2049684.0,2049684.0,2049684.0,2049684.0,2129771.0,2182334.0,2149742.0,2168072.0,2167997.0,2167997.0,2167997.0,2167997.0,2167997.0,2167997.0,2204314.0,2230025.0,2212169.0,2264213.0,2296633.0,2274027.0,2281941.0,2381651.0,2471809.0,2444631.0,2435022.0,2554543.0,2636432.0,2584108.0,2675992.0,2742551.0,2704082.0,2704082.0,2744810.0,2792054.0,2799784.0,2824063.0,2814871.0,2843582.0,2863843.0,2854793.0,2941759.0,2999287.0,2960572.0,3061104.0,3124475.0,3082686.0,3135065.0,3168909.0,3172944.0,3191639.0,3187003.0,3187249.0,3187249.0,3333079.0,3437967.0
Armenia_nan,40.0691,45.0382,62111.0,62203.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47675.0,47792.0,47980.0,48321.0,48717.0,49156.0,49507.0,49703.0,49996.0,50408.0,50887.0,51434.0,51986.0,52555.0,52786.0,53143.0,53757.0,54461.0,55124.0,55785.0,56485.0,56897.0,57561.0,58569.0,59912.0,61424.0,62980.0,64659.0,65546.0,66594.0,68328.0,70588.0,73160.0,75486.0,77771.0,78921.0,80156.0,82324.0,84750.0,87276.0,89735.0,92176.0,93559.0,94563.0,96756.0,99342.0,101679.0,104159.0,106435.0,107578.0,108469.0,110200.0,112440.0,114353.0,115826.0,117286.0,117964.0,118623.0,120211.0,121905.0,123635.0,124977.0,126212.0,126866.0,127339.0,128864.0,130818.0,132463.0,133720.0,134823.0,135246.0,135745.0,137050.0,138458.0,139746.0,141016.0,142056.0,142457.0,142811.0,143891.0,145227.0,146382.0,147399.0,148394.0,148834.0,149037.0,150040.0,151394.0,152371.0,153234.0,153933.0,154142.0,154490.0,155340.0,156173.0,156822.0,157409.0,157901.0,158034.0,158219.0,158832.0,159458.0,159836.0,159890.0,160016.0,160259.0,160542.0,160908.0,161140.0,161467.0,161891.0,162224.0,162396.0,162660.0,163182.0,163671.0,164067.0,164333.0,164626.0,164771.0,164896.0,165242.0,165579.0,165800.0,165968.0,166106.0,166155.0,166256.0,166468.0,166731.0,166844.0,166950.0,167115.0,167165.0,167278.0,167483.0,167654.0,167808.0,168010.0,170885.0,172258.0,175383.0,177478.0,177376.0,178168.0,177754.0,181238.0,183325.0,184841.0,186623.0,185606.0,195093.0,199949.0,196837.0,207348.0,212319.0,209178.0,210245.0,211110.0,216270.0,219419.0,223582.0,229990.0,228276.0,238991.0,245003.0,241328.0,241328.0,247820.0,252622.0,250440.0,250440.0,250440.0,256304.0,263918.0,263632.0,262546.0,262546.0,265864.0,278511.0,282746.0,283741.0,286482.0,284828.0,291533.0,295629.0,293789.0,294971.0,294932.0,294932.0,294932.0,294932.0,294932.0,294932.0,294932.0,294932.0,295488.0,300145.0,302396.0,300618.0,300618.0,300618.0
Australia_Australian Capital Territory,-35.4735,149.0124,22700.0,22700.0,113.0,113.0,113.0,113.0,113.0,113.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,321.0,123.0,341.0,341.0,326.0,326.0,326.0,326.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,322.0,126.0,341.0,341.0,327.0,327.0,327.0,327.0,322.0,323.0,130.0,151.0,362.0,348.0,333.0,333.0,333.0,329.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,325.0,134.0,344.0,344.0,330.0,330.0,330.0,330.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,329.0,123.0,424.0,424.0,353.0,353.0,355.0,125.0,127.0,131.0,134.0,485.0,138.0,461.0,451.0,397.0,144.0,150.0,567.0,474.0,404.0,410.0,157.0,351.0,488.0,164.0,485.0,485.0,431.0,175.0,553.0,553.0,421.0,178.0,467.0,186.0,503.0,503.0,433.0,192.0,500.0,197.0,480.0,480.0,436.0,445.0,207.0,544.0,214.0,217.0,226.0,640.0,582.0,484.0,386.0,486.0,469.0,248.0,235.0,242.0,583.0,547.0,256.0
Australia_New South Wales,-33.8688,151.2093,26195.0,26201.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4397.0,4413.0,4394.0,4423.0,4409.0,4423.0,4428.0,4428.0,4421.0,4415.0,4426.0,4423.0,4439.0,4435.0,4449.0,4404.0,4458.0,4426.0,4440.0,4487.0,4474.0,4477.0,4469.0,4465.0,4494.0,4530.0,4521.0,4533.0,4543.0,4546.0,4528.0,4556.0,4557.0,4572.0,4567.0,4592.0,4563.0,4589.0,4611.0,4607.0,4620.0,4626.0,4615.0,4641.0,4620.0,4657.0,4629.0,4652.0,4669.0,4649.0,4682.0,4680.0,4677.0,4676.0,4691.0,4625.0,4661.0,4710.0,4697.0,4707.0,4726.0,4704.0,4706.0,4747.0,4740.0,4747.0,4768.0,4755.0,4741.0,4771.0,4754.0,4778.0,4783.0,4775.0,4793.0,4815.0,4803.0,4813.0,4807.0,4827.0,4834.0,4808.0,4828.0,4846.0,4848.0,4844.0,4845.0,4854.0,4853.0,4832.0,4841.0,4927.0,4963.0,4983.0,4982.0,5035.0,5017.0,5045.0,5042.0,5086.0,5036.0,5081.0,5151.0,5097.0,5139.0,5166.0,5162.0,5178.0,5183.0,5169.0,5197.0,5207.0,5200.0,5190.0,5234.0,5254.0,5259.0,5226.0,5251.0,5260.0,5285.0,5283.0,5273.0,5299.0,5291.0,5285.0,5287.0,5298.0,5296.0,5294.0,5297.0,5305.0,5306.0,5297.0,5316.0,5319.0,5314.0,5328.0,5320.0,5484.0,5306.0,5463.0,5839.0,5852.0,5709.0,5825.0,6180.0,6092.0,6045.0,6045.0,6241.0,6054.0,6203.0,6406.0,6574.0,6845.0,7532.0,7175.0,7509.0,7920.0,7658.0,8023.0,8014.0,7878.0,7870.0,8072.0,7893.0,8043.0,8462.0,8405.0,8527.0,9124.0,8831.0,9117.0,9660.0,9464.0,9705.0,10571.0,10276.0,10860.0,11097.0,11358.0,12460.0,12243.0,13042.0,12734.0,13190.0,13229.0,13282.0,13557.0,13526.0,13466.0,13720.0,13568.0,13914.0,13848.0,13984.0,13974.0,14025.0,13934.0,14055.0,14056.0
