region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00
Afghanistan_nan,33.93911,67.709953,58929.0,58977.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39280.0,39331.0,39379.0,39393.0,39415.0,39425.0,39455.0,39468.0,39489.0,39504.0,39520.0,39527.0,39536.0,39574.0,39642.0,39703.0,39773.0,39840.0,39910.0,39925.0,40022.0,40074.0,40140.0,40213.0,40245.0,40310.0,40357.0,40415.0,40500.0,40578.0,40713.0,40823.0,40896.0,40986.0,41042.0,41139.0,41229.0,41343.0,41466.0,41539.0,41637.0,41707.0,41830.0,41922.0,42018.0,42138.0,42181.0,42251.0,42362.0,42482.0,42650.0,42800.0,42984.0,43152.0,43231.0,43431.0,43625.0,43837.0,44090.0,44335.0,44528.0,44685.0,44875.0,45130.0,45322.0,45551.0,45765.0,45896.0,46031.0,46275.0,46425.0,46684.0,46886.0,47018.0,47049.0,47254.0,47449.0,47675.0,47897.0,48042.0,48238.0,48307.0,48417.0,48686.0,48872.0,49128.0,49344.0,49552.0,49792.0,49866.0,50004.0,50183.0,50352.0,50601.0,50826.0,50995.0,51092.0,51228.0,51442.0,51531.0,51611.0,51726.0,51731.0,51745.0,51744.0,53019.0,53223.0,53382.0,53480.0,53477.0,53547.0,53640.0,53688.0,53803.0,53811.0,53971.0,54038.0,54153.0,54211.0,54212.0,54213.0,55732.0,55901.0,56187.0,56209.0,56076.0,56078.0,58721.0,59072.0,60310.0,60468.0,62989.0,63454.0,63431.0,63431.0,63551.0,63594.0,63652.0,63652.0,63798.0,64437.0,64561.0,64559.0,64572.0,64514.0,64514.0,65190.0,65326.0,65359.0,67731.0,68158.0,68121.0,70859.0,71259.0,73413.0,73956.0,73607.0,73727.0,73607.0,73607.0,73702.0,73702.0,73841.0,73841.0,73841.0,73841.0,75457.0,76090.0,76031.0,78661.0,79233.0,78990.0,83188.0,84156.0,83831.0,84870.0,84881.0,89760.0,91288.0,90569.0,92966.0,93270.0
Albania_nan,41.1533,20.1683,35379.0,35523.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12544.0,12702.0,12856.0,13000.0,13101.0,13229.0,13362.0,13490.0,13577.0,13721.0,13874.0,13997.0,14154.0,14320.0,14469.0,14632.0,14775.0,14941.0,15104.0,15276.0,15449.0,15616.0,15795.0,15985.0,16214.0,16443.0,16698.0,17013.0,17303.0,17590.0,17888.0,18199.0,18504.0,18807.0,19115.0,19411.0,19708.0,20021.0,20279.0,20629.0,20847.0,21229.0,21482.0,21863.0,22226.0,22643.0,23118.0,23574.0,24083.0,24613.0,25160.0,25659.0,26126.0,26659.0,27129.0,27699.0,28288.0,28985.0,29665.0,30448.0,31258.0,32000.0,32642.0,33463.0,34111.0,34797.0,35507.0,36144.0,36709.0,37539.0,38052.0,38940.0,39610.0,40409.0,41208.0,42039.0,42876.0,43604.0,44370.0,45108.0,45958.0,46765.0,47655.0,48458.0,49150.0,49948.0,50584.0,51366.0,51975.0,52535.0,53020.0,53443.0,53839.0,54337.0,54848.0,55417.0,55830.0,56322.0,56655.0,57190.0,57764.0,58356.0,58457.0,59043.0,59488.0,59711.0,60335.0,61032.0,61748.0,62463.0,63089.0,63661.0,64048.0,64632.0,65333.0,66014.0,66683.0,67274.0,67757.0,67811.0,67768.0,67757.0,67758.0,67793.0,67827.0,67858.0,67884.0,67884.0,68115.0,68167.0,69870.0,70254.0,72000.0,72435.0,74772.0,76827.0,80225.0,81032.0,80604.0,80584.0,80584.0,80977.0,84259.0,85140.0,85127.0,86497.0,86669.0,90099.0,92254.0,92021.0,92049.0,91887.0,96044.0,97609.0,97186.0,102746.0,104263.0,104081.0,109674.0,111107.0,114733.0,116407.0,115569.0,115569.0,120716.0,127550.0,128461.0,129360.0,132594.0,135159.0,140460.0,141867.0,141122.0,141122.0,141122.0,141122.0,141122.0,141122.0,141250.0,141250.0,141595.0,141750.0
Algeria_nan,28.0339,1.6596,67138.0,67346.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50188.0,50381.0,50570.0,50751.0,50929.0,51092.0,51248.0,51396.0,51551.0,51712.0,51874.0,52034.0,52185.0,52327.0,52462.0,52591.0,52713.0,52850.0,52995.0,53134.0,53269.0,53506.0,53598.0,53780.0,53964.0,54173.0,54386.0,54586.0,54796.0,55009.0,55250.0,55521.0,55794.0,56050.0,56311.0,56580.0,56862.0,57177.0,57485.0,57804.0,58099.0,58421.0,58724.0,59113.0,59642.0,60273.0,60915.0,61507.0,62156.0,62787.0,63510.0,64310.0,65155.0,66029.0,66876.0,67726.0,68623.0,69605.0,70644.0,71676.0,72770.0,73804.0,74871.0,75888.0,76988.0,78042.0,79110.0,80182.0,81225.0,82240.0,83221.0,84172.0,85109.0,85964.0,86767.0,87543.0,88297.0,88901.0,89474.0,90081.0,90659.0,91215.0,91744.0,92221.0,92714.0,93191.0,93637.0,94069.0,94506.0,94925.0,95346.0,95801.0,96226.0,96693.0,97167.0,97599.0,98016.0,98404.0,98781.0,99141.0,99464.0,99765.0,100053.0,100320.0,100571.0,100813.0,101045.0,101293.0,101560.0,101839.0,102104.0,102336.0,102557.0,102819.0,103052.0,103304.0,103570.0,103802.0,104023.0,108006.0,112383.0,112731.0,112104.0,112638.0,113345.0,113502.0,117245.0,120044.0,119717.0,125568.0,127770.0,126372.0,126372.0,132321.0,135336.0,137177.0,138681.0,138251.0,138537.0,138537.0,138537.0,138537.0,138537.0,138715.0,141599.0,142923.0,144120.0,148501.0,153248.0,154069.0,153805.0,160521.0,163148.0,161586.0,171406.0,179350.0,187134.0,192448.0,190016.0,190016.0,203455.0,210764.0,212835.0,216380.0,214632.0,220853.0,224076.0,231706.0,239417.0,236178.0,236178.0,236178.0,236178.0,238471.0,251475.0,257234.0,253032.0,256471.0,257656.0,266158.0,279175.0,279521.0
Andorra_nan,42.5063,1.5218,26765.0,26846.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,2066.0,1681.0,2179.0,1753.0,2209.0,1836.0,2221.0,2333.0,1966.0,2458.0,2050.0,2469.0,2110.0,2441.0,2664.0,2370.0,3061.0,2568.0,3147.0,2696.0,3113.0,3370.0,2995.0,3672.0,3190.0,3759.0,3377.0,3772.0,3984.0,3623.0,4177.0,3811.0,4346.0,4038.0,4385.0,4632.0,4325.0,4410.0,4517.0,4691.0,4665.0,4756.0,4825.0,4888.0,5144.0,5045.0,5135.0,5541.0,5319.0,5383.0,5486.0,5580.0,5567.0,5694.0,5725.0,6040.0,5872.0,5962.0,6059.0,6018.0,6106.0,6142.0,6207.0,6276.0,6318.0,6389.0,6428.0,6534.0,6610.0,6858.0,6712.0,6804.0,6824.0,6842.0,6904.0,6955.0,7005.0,7051.0,7126.0,7128.0,7180.0,7245.0,7236.0,7288.0,7338.0,7382.0,7538.0,7446.0,7542.0,7519.0,7560.0,7642.0,7638.0,7651.0,7670.0,7744.0,7756.0,7806.0,7915.0,7875.0,7928.0,7983.0,8049.0,8117.0,8166.0,8255.0,8249.0,8308.0,8348.0,8542.0,8489.0,8586.0,8689.0,8734.0,8682.0,8818.0,8907.0,8946.0,9038.0,9083.0,9146.0,9534.0,9562.0,9694.0,9693.0,10102.0,10171.0,10314.0,10314.0,10171.0,10171.0,10171.0,10171.0,10171.0,10171.0,10171.0,10171.0,10286.0,10309.0,10332.0,10535.0,10545.0,10599.0,10647.0,10599.0,10599.0,10606.0,10606.0,10606.0,10606.0,10606.0,10940.0,11011.0,11071.0,11071.0,11285.0,11359.0,11465.0,11986.0,12152.0,12565.0,12542.0,12895.0,12954.0,13109.0,13163.0,13733.0,13776.0,13941.0,13981.0,14316.0,14453.0,15179.0,15353.0,15353.0,15353.0,15353.0,15611.0,15837.0,15837.0,15837.0,15837.0
Angola_nan,-11.2027,17.8739,28524.0,28568.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4718.0,4961.0,4863.0,4905.0,5153.0,5114.0,5286.0,5370.0,5773.0,5530.0,5725.0,6344.0,5958.0,6316.0,6246.0,6434.0,6630.0,6680.0,6904.0,7096.0,7460.0,7462.0,7728.0,7830.0,8076.0,8338.0,8584.0,8829.0,9262.0,9381.0,9661.0,9976.0,10197.0,10479.0,10558.0,10889.0,11137.0,11526.0,11577.0,12011.0,12102.0,12469.0,12561.0,12775.0,12684.0,13028.0,13141.0,13343.0,13374.0,13514.0,13777.0,13832.0,13900.0,14262.0,14246.0,14503.0,14582.0,14791.0,14815.0,14943.0,15082.0,15138.0,15232.0,15271.0,15380.0,15447.0,15420.0,15537.0,15694.0,15629.0,15801.0,15843.0,15905.0,15956.0,16082.0,16165.0,16260.0,16348.0,16508.0,16506.0,16560.0,16687.0,16724.0,16789.0,16835.0,16921.0,16993.0,17037.0,17140.0,17260.0,17340.0,17438.0,17447.0,17559.0,17605.0,17730.0,17702.0,17852.0,17855.0,17891.0,17954.0,18028.0,18108.0,18211.0,18323.0,18366.0,18471.0,18525.0,18578.0,18766.0,18753.0,18964.0,19050.0,19546.0,19477.0,19794.0,19781.0,20644.0,20573.0,20990.0,21305.0,21168.0,21373.0,21397.0,21501.0,21746.0,21718.0,21685.0,21691.0,21687.0,22412.0,22430.0,22887.0,23273.0,23163.0,23087.0,23087.0,23087.0,23114.0,23134.0,23134.0,23295.0,23194.0,23338.0,24042.0,23892.0,24718.0,24487.0,24751.0,24779.0,24694.0,24711.0,24740.0,24737.0,25906.0,25846.0,26204.0,26205.0,27435.0,27463.0,27790.0,27790.0,27647.0,27647.0,27647.0,27647.0,27709.0,27709.0,27709.0,27709.0,27709.0,27709.0,27709.0,28343.0,28199.0,29032.0
Antigua and Barbuda_nan,17.0608,-61.7964,25690.0,25690.0,95.0,95.0,95.0,95.0,95.0,96.0,372.0,372.0,355.0,97.0,380.0,119.0,382.0,101.0,437.0,437.0,378.0,383.0,106.0,256.0,496.0,412.0,397.0,163.0,111.0,455.0,433.0,386.0,386.0,387.0,153.0,384.0,390.0,119.0,522.0,522.0,419.0,122.0,473.0,474.0,124.0,430.0,430.0,402.0,386.0,389.0,127.0,237.0,455.0,413.0,402.0,130.0,439.0,424.0,198.0,411.0,411.0,398.0,388.0,389.0,133.0,231.0,439.0,413.0,405.0,139.0,492.0,482.0,414.0,414.0,414.0,415.0,211.0,229.0,426.0,414.0,402.0,403.0,225.0,144.0,445.0,433.0,409.0,411.0,146.0,439.0,430.0,408.0,235.0,253.0,441.0,420.0,411.0,151.0,460.0,288.0,433.0,267.0,437.0,438.0,249.0,431.0,262.0,430.0,429.0,158.0,463.0,460.0,268.0,438.0,439.0,269.0,431.0,433.0,163.0,466.0,167.0,198.0,176.0,582.0,561.0,485.0,184.0,580.0,187.0,239.0,536.0,192.0,533.0,198.0,551.0,542.0,227.0,506.0,496.0,481.0,203.0,207.0,210.0,217.0,605.0,589.0,228.0,652.0,238.0,246.0,725.0,257.0,714.0,272.0,279.0,784.0,659.0,615.0,588.0,325.0,291.0,644.0,625.0,571.0,571.0,585.0,308.0,316.0,690.0,690.0,335.0,710.0,346.0,699.0,676.0,644.0,659.0,360.0,370.0,813.0,721.0,674.0,694.0,394.0,816.0,738.0,453.0,410.0,797.0,611.0,430.0,822.0
Argentina_nan,-38.4161,-63.6167,503724.0,555537.0,577316.0,589798.0,605811.0,618423.0,627785.0,635158.0,639271.0,650880.0,664845.0,678607.0,692192.0,703475.0,711773.0,721930.0,736106.0,751071.0,765690.0,780214.0,792077.0,798627.0,807705.0,823245.0,840984.0,857619.0,872508.0,885148.0,894375.0,902717.0,914973.0,931355.0,949157.0,966972.0,980767.0,990353.0,1001421.0,1017874.0,1037262.0,1054892.0,1070101.0,1082360.0,1090199.0,1100148.0,1114971.0,1130271.0,1143997.0,1157362.0,1167754.0,1173209.0,1180897.0,1193853.0,1206032.0,1216870.0,1228961.0,1237884.0,1242000.0,1248545.0,1261146.0,1273921.0,1284870.0,1296897.0,1306115.0,1310583.0,1316670.0,1327661.0,1339369.0,1349662.0,1359423.0,1366788.0,1370264.0,1373056.0,1379790.0,1389612.0,1399533.0,1408053.0,1414040.0,1418764.0,1423898.0,1431530.0,1440148.0,1447730.0,1454959.0,1460088.0,1462853.0,1465158.0,1468638.0,1474069.0,1481783.0,1489829.0,1495581.0,1498600.0,1502530.0,1509648.0,1517194.0,1524472.0,1531821.0,1537655.0,1541408.0,1546106.0,1554546.0,1564083.0,1565594.0,1571330.0,1580412.0,1582195.0,1589870.0,1601550.0,1615365.0,1627183.0,1631739.0,1633666.0,1639504.0,1647313.0,1661468.0,1677622.0,1691551.0,1705287.0,1715850.0,1722652.0,1729417.0,1742591.0,1757751.0,1770816.0,1783794.0,1792781.0,1798770.0,1799243.0,1799243.0,1866512.0,1912189.0,1881177.0,1881177.0,1974323.0,2074029.0,2048261.0,2037594.0,2154902.0,2233314.0,2183062.0,2276995.0,2454579.0,2476095.0,2433514.0,2441975.0,2464776.0,2464776.0,2464776.0,2464776.0,2464776.0,2514116.0,2547527.0,2576211.0,2610076.0,2585688.0,2585688.0,2585688.0,2646774.0,2772087.0,2791856.0,2757793.0,2757793.0,2757793.0,2757793.0,2757793.0,2757793.0,2757793.0,2757793.0,2757793.0,2757793.0,2757793.0,2757793.0,2757793.0,2757793.0,2811513.0,2934519.0,2991944.0,2965957.0,3101783.0,3195468.0,3132339.0,3132339.0,3132339.0,3315138.0,3554242.0,3527364.0,3488003.0,3488003.0,3526380.0,3566270.0
Armenia_nan,40.0691,45.0382,65079.0,65171.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47696.0,47825.0,48012.0,48346.0,48731.0,49170.0,49519.0,49722.0,50025.0,50427.0,50898.0,51443.0,51993.0,52562.0,52791.0,53173.0,53772.0,54459.0,55121.0,55789.0,56487.0,56896.0,57580.0,58566.0,59891.0,61387.0,62941.0,64618.0,65500.0,66598.0,68306.0,70535.0,73088.0,75411.0,77711.0,78860.0,80155.0,82292.0,84691.0,87215.0,89676.0,92119.0,93502.0,94554.0,96740.0,99286.0,101625.0,104114.0,106382.0,107537.0,108466.0,110189.0,112406.0,114313.0,115802.0,117270.0,117947.0,118635.0,120207.0,121883.0,123617.0,124956.0,126205.0,126854.0,127352.0,128866.0,130798.0,132438.0,133705.0,134815.0,135240.0,135761.0,137051.0,138447.0,139737.0,141010.0,142047.0,142457.0,142825.0,143899.0,145220.0,146375.0,147396.0,148393.0,148833.0,149053.0,150052.0,151389.0,152365.0,153237.0,153934.0,154150.0,154507.0,155349.0,156175.0,156829.0,157418.0,157911.0,158046.0,158240.0,158846.0,159467.0,159847.0,159907.0,160039.0,160278.0,160560.0,160924.0,161157.0,161487.0,161906.0,162239.0,162412.0,162681.0,163197.0,163683.0,164080.0,164348.0,164644.0,166216.0,166827.0,166359.0,166365.0,170234.0,172156.0,170928.0,175406.0,183527.0,185703.0,191498.0,194714.0,196166.0,198215.0,197461.0,197461.0,197461.0,197461.0,197461.0,198776.0,199837.0,203660.0,207005.0,205964.0,205593.0,205593.0,213207.0,218121.0,217498.0,218296.0,217738.0,217738.0,217738.0,228394.0,234834.0,241100.0,248322.0,256571.0,262386.0,258644.0,258644.0,259557.0,259557.0,259557.0,259557.0,261325.0,270499.0,274276.0,280201.0,285043.0,285612.0,299863.0,303888.0,307891.0,326278.0,329588.0,326060.0,330383.0,333311.0,353221.0,365534.0,358332.0,358332.0
Australia_Australian Capital Territory,-35.4735,149.0124,25706.0,25706.0,113.0,113.0,113.0,113.0,113.0,113.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,142.0,386.0,386.0,371.0,371.0,371.0,371.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,145.0,387.0,387.0,372.0,372.0,372.0,372.0,367.0,367.0,148.0,171.0,409.0,394.0,380.0,380.0,380.0,374.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,153.0,389.0,389.0,375.0,375.0,375.0,375.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,156.0,390.0,390.0,378.0,121.0,123.0,126.0,485.0,456.0,415.0,415.0,404.0,393.0,378.0,378.0,382.0,131.0,133.0,137.0,528.0,145.0,591.0,600.0,156.0,645.0,628.0,161.0,537.0,546.0,172.0,314.0,635.0,530.0,187.0,193.0,203.0,713.0,648.0,575.0,220.0,725.0,717.0,238.0,742.0,244.0,251.0,487.0,662.0,613.0,546.0,446.0,539.0,529.0,263.0,316.0,636.0,272.0,614.0
Australia_New South Wales,-33.8688,151.2093,29197.0,29203.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4440.0,4457.0,4436.0,4468.0,4452.0,4468.0,4474.0,4473.0,4465.0,4458.0,4469.0,4465.0,4484.0,4479.0,4493.0,4442.0,4502.0,4463.0,4479.0,4531.0,4516.0,4519.0,4507.0,4501.0,4533.0,4572.0,4563.0,4576.0,4586.0,4588.0,4567.0,4598.0,4598.0,4615.0,4608.0,4635.0,4600.0,4630.0,4653.0,4649.0,4663.0,4669.0,4656.0,4685.0,4661.0,4701.0,4669.0,4694.0,4713.0,4690.0,4728.0,4726.0,4723.0,4722.0,4736.0,4659.0,4699.0,4754.0,4738.0,4750.0,4770.0,4743.0,4745.0,4790.0,4782.0,4790.0,4814.0,4798.0,4782.0,4814.0,4794.0,4821.0,4825.0,4815.0,4835.0,4860.0,4846.0,4856.0,4849.0,4872.0,4878.0,4847.0,4870.0,4889.0,4892.0,4887.0,4887.0,4894.0,4888.0,4858.0,4865.0,4960.0,5000.0,5021.0,5019.0,5077.0,5055.0,5085.0,5081.0,5127.0,5067.0,5117.0,5195.0,5133.0,5179.0,5208.0,5204.0,5222.0,5226.0,5208.0,5239.0,5249.0,5240.0,5227.0,5276.0,5300.0,5304.0,5265.0,5292.0,5300.0,5334.0,5331.0,5542.0,5324.0,5699.0,5778.0,5492.0,6063.0,5761.0,6247.0,5872.0,6192.0,6191.0,6143.0,6151.0,6102.0,6203.0,6161.0,6224.0,6747.0,6387.0,6509.0,6861.0,6838.0,7187.0,6972.0,7393.0,7385.0,7641.0,7439.0,8015.0,7761.0,8176.0,8630.0,8590.0,8989.0,8783.0,8998.0,9398.0,9461.0,9200.0,9528.0,9528.0,9465.0,9615.0,9423.0,9729.0,9723.0,9855.0,9634.0,10134.0,9866.0,10170.0,10170.0,10117.0,10117.0,10426.0,10226.0,10938.0,10670.0,10858.0,11382.0
