region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00
Afghanistan_nan,33.93911,67.709953,56077.0,56125.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39246.0,39289.0,39337.0,39353.0,39374.0,39382.0,39412.0,39427.0,39446.0,39461.0,39478.0,39485.0,39493.0,39531.0,39602.0,39666.0,39734.0,39801.0,39872.0,39887.0,39978.0,40038.0,40102.0,40174.0,40206.0,40268.0,40318.0,40374.0,40461.0,40540.0,40676.0,40789.0,40861.0,40946.0,41003.0,41099.0,41193.0,41305.0,41430.0,41504.0,41597.0,41669.0,41791.0,41887.0,41980.0,42100.0,42145.0,42209.0,42322.0,42446.0,42616.0,42767.0,42949.0,43121.0,43198.0,43390.0,43595.0,43808.0,44060.0,44307.0,44500.0,44652.0,44838.0,45098.0,45295.0,45518.0,45733.0,45864.0,45993.0,46237.0,46398.0,46649.0,46857.0,46985.0,47010.0,47208.0,47419.0,47645.0,47864.0,48009.0,48201.0,48274.0,48374.0,48648.0,48846.0,49094.0,49312.0,49518.0,49759.0,49835.0,49960.0,50145.0,50317.0,50565.0,50795.0,50962.0,51055.0,51186.0,51404.0,51500.0,51569.0,51682.0,51692.0,51698.0,51697.0,52974.0,53270.0,53339.0,53431.0,53435.0,53507.0,53596.0,53644.0,53760.0,53767.0,53925.0,54004.0,54110.0,54171.0,54235.0,54314.0,54439.0,54565.0,54659.0,54735.0,54773.0,54838.0,54915.0,55016.0,55069.0,55118.0,55123.0,55119.0,57003.0,57510.0,57555.0,59558.0,59798.0,61275.0,61623.0,61388.0,61493.0,64467.0,65966.0,66134.0,66077.0,65884.0,65869.0,68006.0,68596.0,68610.0,70901.0,73281.0,73641.0,77531.0,78605.0,81017.0,85518.0,85932.0,86097.0,92714.0,94683.0,94333.0,100979.0,106567.0,106870.0,106166.0,106166.0,106166.0,111843.0,119046.0,119925.0,118955.0,118665.0,118665.0,124147.0,126836.0,129925.0,132220.0,130712.0,130712.0,130712.0,130712.0,130712.0,130712.0,130873.0,130873.0,130873.0,130873.0,135105.0,137073.0,137212.0,142570.0,144054.0
Albania_nan,41.1533,20.1683,32506.0,32649.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12537.0,12692.0,12842.0,12984.0,13088.0,13213.0,13342.0,13470.0,13563.0,13705.0,13859.0,13987.0,14145.0,14308.0,14456.0,14618.0,14763.0,14929.0,15094.0,15265.0,15437.0,15605.0,15783.0,15975.0,16207.0,16446.0,16705.0,17016.0,17306.0,17594.0,17891.0,18201.0,18506.0,18809.0,19115.0,19410.0,19705.0,20016.0,20278.0,20622.0,20847.0,21217.0,21482.0,21862.0,22232.0,22651.0,23127.0,23590.0,24098.0,24627.0,25175.0,25677.0,26135.0,26656.0,27135.0,27709.0,28304.0,29000.0,29689.0,30472.0,31287.0,32031.0,32660.0,33464.0,34133.0,34812.0,35512.0,36150.0,36714.0,37535.0,38072.0,38935.0,39628.0,40415.0,41219.0,42051.0,42889.0,43616.0,44369.0,45112.0,45961.0,46776.0,47660.0,48467.0,49152.0,49942.0,50586.0,51357.0,51975.0,52521.0,53004.0,53423.0,53817.0,54314.0,54832.0,55401.0,55816.0,56298.0,56638.0,57163.0,57751.0,58343.0,58444.0,58997.0,59481.0,59690.0,60299.0,61023.0,61742.0,62455.0,63078.0,63649.0,64030.0,64604.0,65320.0,66003.0,66670.0,67259.0,67738.0,68038.0,68547.0,69233.0,69934.0,70695.0,71488.0,72318.0,72895.0,73669.0,74572.0,75451.0,76364.0,78449.0,79297.0,82897.0,84690.0,84384.0,85712.0,88540.0,91144.0,91470.0,91186.0,91332.0,91534.0,94467.0,95763.0,95262.0,95386.0,95232.0,95232.0,98400.0,103133.0,106308.0,106460.0,109642.0,111033.0,110308.0,110308.0,110308.0,110308.0,110308.0,110308.0,111929.0,112575.0,112186.0,112186.0,112068.0,113140.0,113602.0,117278.0,119097.0,117968.0,117968.0,119545.0,120379.0,121306.0,121919.0,121675.0,124210.0,128981.0,129961.0,129018.0,134216.0,136518.0,135227.0,135227.0,135227.0,135740.0,140223.0,141923.0,141030.0,140971.0,140919.0,140919.0,145128.0
Algeria_nan,28.0339,1.6596,64293.0,64502.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50154.0,50347.0,50535.0,50716.0,50893.0,51056.0,51211.0,51359.0,51513.0,51675.0,51837.0,51997.0,52148.0,52289.0,52424.0,52552.0,52674.0,52811.0,52957.0,53096.0,53231.0,53467.0,53566.0,53737.0,53928.0,54137.0,54352.0,54551.0,54760.0,54975.0,55215.0,55488.0,55762.0,56018.0,56277.0,56547.0,56830.0,57145.0,57454.0,57773.0,58068.0,58388.0,58694.0,59081.0,59615.0,60254.0,60900.0,61491.0,62136.0,62771.0,63492.0,64297.0,65145.0,66020.0,66867.0,67714.0,68611.0,69596.0,70638.0,71671.0,72764.0,73800.0,74862.0,75881.0,76977.0,78036.0,79098.0,80172.0,81214.0,82228.0,83206.0,84156.0,85092.0,85945.0,86745.0,87519.0,88272.0,88874.0,89440.0,90048.0,90627.0,91182.0,91710.0,92186.0,92677.0,93155.0,93600.0,94031.0,94467.0,94887.0,95307.0,95762.0,96189.0,96654.0,97130.0,97562.0,97978.0,98365.0,98741.0,99100.0,99422.0,99722.0,100009.0,100276.0,100526.0,100767.0,100999.0,101246.0,101514.0,101794.0,102059.0,102291.0,102511.0,102772.0,103007.0,103257.0,103525.0,103756.0,103976.0,104226.0,104482.0,104746.0,104998.0,105263.0,105517.0,105739.0,105987.0,106238.0,106494.0,106753.0,107024.0,107070.0,107007.0,107003.0,106999.0,107013.0,107914.0,108301.0,109965.0,110755.0,110216.0,114771.0,116574.0,116835.0,117523.0,117032.0,122759.0,125200.0,123805.0,123925.0,123805.0,125499.0,126413.0,130296.0,132697.0,134058.0,135356.0,134441.0,134441.0,134441.0,136895.0,138504.0,139203.0,141203.0,141260.0,141035.0,145421.0,151293.0,151861.0,150655.0,150649.0,150649.0,158592.0,165765.0,164885.0,164106.0,163908.0,165065.0,166965.0,167143.0,167143.0,167168.0,167143.0,167270.0,167358.0,167422.0,167491.0,167478.0,170585.0,172166.0,171092.0,172186.0,172734.0,178060.0
Andorra_nan,42.5063,1.5218,23883.0,23964.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,2018.0,1681.0,2131.0,1753.0,2161.0,1836.0,2174.0,2286.0,1966.0,2412.0,2050.0,2423.0,2110.0,2397.0,2621.0,2370.0,3011.0,2568.0,3094.0,2696.0,3059.0,3317.0,2995.0,3620.0,3190.0,3710.0,3377.0,3723.0,3935.0,3623.0,4131.0,3811.0,4303.0,4038.0,4342.0,4590.0,4325.0,4416.0,4517.0,4683.0,4665.0,4756.0,4826.0,4888.0,5125.0,5045.0,5135.0,5510.0,5319.0,5383.0,5484.0,5571.0,5567.0,5691.0,5725.0,6013.0,5872.0,5956.0,6050.0,6018.0,6104.0,6142.0,6207.0,6275.0,6317.0,6387.0,6428.0,6534.0,6610.0,6834.0,6712.0,6795.0,6821.0,6842.0,6904.0,6956.0,7005.0,7050.0,7120.0,7127.0,7175.0,7237.0,7236.0,7288.0,7338.0,7382.0,7519.0,7446.0,7532.0,7519.0,7560.0,7632.0,7631.0,7646.0,7669.0,7739.0,7756.0,7806.0,7904.0,7875.0,7929.0,7983.0,8049.0,8117.0,8166.0,8248.0,8249.0,8308.0,8348.0,8527.0,8489.0,8586.0,8673.0,8720.0,8682.0,8818.0,8907.0,8946.0,9038.0,9083.0,9226.0,9194.0,9308.0,9379.0,9465.0,9499.0,9549.0,9596.0,9648.0,9716.0,9779.0,9837.0,9860.0,10181.0,10226.0,10298.0,10832.0,10846.0,10955.0,11735.0,11719.0,12014.0,11947.0,12077.0,12605.0,13002.0,13105.0,13633.0,13649.0,14060.0,14434.0,14426.0,14856.0,14856.0,14856.0,15584.0,15865.0,15865.0,15865.0,15865.0,16199.0,16442.0,16456.0,16719.0,16976.0,17702.0,17948.0,18267.0,18737.0,19346.0,20144.0,21327.0,22022.0,22022.0,22211.0,22614.0,23122.0,23579.0,23579.0,23579.0,23579.0,23579.0,23579.0,23579.0,23972.0,24399.0,25221.0,25221.0,25304.0,25717.0,26254.0,26332.0,26764.0,26764.0
Angola_nan,-11.2027,17.8739,25644.0,25688.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4716.0,4936.0,4860.0,4905.0,5143.0,5114.0,5292.0,5370.0,5739.0,5540.0,5725.0,6293.0,5958.0,6300.0,6246.0,6437.0,6633.0,6680.0,6923.0,7096.0,7457.0,7462.0,7736.0,7854.0,8103.0,8338.0,8614.0,8834.0,9271.0,9381.0,9686.0,9988.0,10201.0,10481.0,10567.0,10903.0,11147.0,11526.0,11577.0,12018.0,12102.0,12446.0,12537.0,12749.0,12693.0,13012.0,13125.0,13320.0,13368.0,13501.0,13748.0,13823.0,13899.0,14239.0,14245.0,14485.0,14566.0,14761.0,14799.0,14920.0,15053.0,15114.0,15206.0,15243.0,15340.0,15411.0,15400.0,15508.0,15660.0,15613.0,15767.0,15811.0,15874.0,15929.0,16054.0,16145.0,16243.0,16324.0,16470.0,16480.0,16533.0,16652.0,16695.0,16761.0,16804.0,16882.0,16959.0,17016.0,17121.0,17235.0,17310.0,17404.0,17421.0,17526.0,17576.0,17698.0,17680.0,17812.0,17820.0,17855.0,17920.0,17999.0,18084.0,18188.0,18296.0,18339.0,18435.0,18493.0,18550.0,18737.0,18741.0,18932.0,19021.0,19046.0,19177.0,19230.0,19312.0,19410.0,19500.0,19539.0,19660.0,19697.0,19728.0,19854.0,19859.0,19897.0,19938.0,19927.0,20645.0,20562.0,21303.0,21088.0,22170.0,22383.0,23011.0,23973.0,23944.0,25161.0,25106.0,25504.0,26545.0,26448.0,26699.0,27190.0,27067.0,27263.0,27268.0,27205.0,28537.0,28566.0,29873.0,30505.0,30746.0,31159.0,31801.0,31817.0,32221.0,32718.0,32719.0,33476.0,33376.0,33514.0,34445.0,34390.0,34592.0,34620.0,34804.0,35270.0,36336.0,36442.0,37103.0,37030.0,37016.0,37016.0,36988.0,37013.0,37068.0,37068.0,37090.0,38263.0,38251.0,38518.0,38518.0,38386.0,38386.0,38386.0,38396.0,39809.0
Antigua and Barbuda_nan,17.0608,-61.7964,22807.0,22807.0,95.0,95.0,95.0,95.0,95.0,96.0,334.0,334.0,317.0,97.0,341.0,110.0,343.0,101.0,395.0,395.0,338.0,342.0,106.0,238.0,453.0,370.0,355.0,148.0,111.0,414.0,392.0,346.0,346.0,347.0,140.0,347.0,353.0,119.0,477.0,477.0,376.0,122.0,428.0,429.0,124.0,389.0,389.0,362.0,348.0,350.0,127.0,220.0,414.0,374.0,362.0,130.0,397.0,385.0,182.0,371.0,371.0,359.0,350.0,352.0,133.0,214.0,400.0,374.0,366.0,139.0,450.0,441.0,374.0,374.0,374.0,375.0,194.0,212.0,388.0,376.0,364.0,365.0,207.0,144.0,406.0,394.0,371.0,372.0,146.0,400.0,392.0,369.0,217.0,233.0,401.0,382.0,373.0,151.0,419.0,267.0,394.0,246.0,397.0,398.0,230.0,392.0,243.0,392.0,391.0,158.0,423.0,420.0,246.0,399.0,400.0,248.0,393.0,395.0,163.0,427.0,167.0,191.0,176.0,536.0,515.0,442.0,184.0,533.0,187.0,226.0,491.0,345.0,459.0,201.0,195.0,480.0,198.0,201.0,511.0,215.0,615.0,295.0,530.0,229.0,604.0,604.0,480.0,480.0,480.0,239.0,557.0,246.0,551.0,551.0,510.0,256.0,265.0,270.0,630.0,583.0,285.0,298.0,563.0,309.0,664.0,647.0,622.0,332.0,536.0,773.0,359.0,803.0,384.0,854.0,392.0,399.0,787.0,447.0,423.0,437.0,446.0,826.0,760.0,675.0,723.0,716.0,470.0,809.0,479.0,766.0,765.0,745.0,494.0,790.0,790.0,742.0,512.0,527.0,908.0,850.0,553.0,576.0,1036.0,928.0
Argentina_nan,-38.4161,-63.6167,501285.0,555537.0,577428.0,589932.0,605915.0,618536.0,627882.0,635221.0,639231.0,650845.0,664848.0,678613.0,692204.0,703477.0,711750.0,721880.0,736090.0,751072.0,765696.0,780213.0,792077.0,798584.0,807625.0,823206.0,840982.0,857630.0,872503.0,885134.0,894328.0,902646.0,914896.0,931317.0,949134.0,966967.0,980750.0,990299.0,1001338.0,1017816.0,1037238.0,1054881.0,1070065.0,1082312.0,1090110.0,1100033.0,1114881.0,1130205.0,1143922.0,1157279.0,1167667.0,1173082.0,1180742.0,1193728.0,1205928.0,1216750.0,1228844.0,1237769.0,1241844.0,1248366.0,1260998.0,1273805.0,1284741.0,1296769.0,1305989.0,1310421.0,1316482.0,1327496.0,1339228.0,1349515.0,1359272.0,1366628.0,1370078.0,1372842.0,1379580.0,1389429.0,1399361.0,1407883.0,1413855.0,1418562.0,1423689.0,1431325.0,1439963.0,1447539.0,1454767.0,1459887.0,1462634.0,1464921.0,1468400.0,1473836.0,1481567.0,1489627.0,1495376.0,1498376.0,1502291.0,1509424.0,1516987.0,1524263.0,1531614.0,1537442.0,1541182.0,1545866.0,1554323.0,1563880.0,1565386.0,1571052.0,1580225.0,1581945.0,1589632.0,1601335.0,1615188.0,1627004.0,1631549.0,1633409.0,1639259.0,1647075.0,1661254.0,1677456.0,1691378.0,1705114.0,1715669.0,1722446.0,1729182.0,1742367.0,1757569.0,1770623.0,1783602.0,1792575.0,1798532.0,1805581.0,1817381.0,1831474.0,1843247.0,1854065.0,1862502.0,1866795.0,1872381.0,1883365.0,1895585.0,1905817.0,1915229.0,1916774.0,1915362.0,1977531.0,2046093.0,2030987.0,2021412.0,2021412.0,2080345.0,2123522.0,2098273.0,2098273.0,2098273.0,2104443.0,2104443.0,2107773.0,2107773.0,2107773.0,2107773.0,2169573.0,2211114.0,2210150.0,2247017.0,2238426.0,2235935.0,2274468.0,2303688.0,2359819.0,2494767.0,2512620.0,2476419.0,2586822.0,2660773.0,2755225.0,2854996.0,2793723.0,2922176.0,3004653.0,2956242.0,2997851.0,3025625.0,3041155.0,3062515.0,3160464.0,3248038.0,3259583.0,3307796.0,3280310.0,3280310.0,3280310.0,3375463.0,3456496.0,3408296.0,3408296.0,3408296.0,3408296.0,3528174.0,3709313.0,3714949.0,3669933.0,3860742.0,4004894.0,3924581.0,3924581.0
Armenia_nan,40.0691,45.0382,62233.0,62325.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47672.0,47789.0,47977.0,48317.0,48713.0,49153.0,49503.0,49699.0,49992.0,50404.0,50882.0,51430.0,51981.0,52551.0,52780.0,53137.0,53751.0,54454.0,55118.0,55779.0,56479.0,56890.0,57553.0,58561.0,59904.0,61416.0,62972.0,64649.0,65536.0,66583.0,68315.0,70573.0,73146.0,75472.0,77756.0,78905.0,80138.0,82304.0,84730.0,87257.0,89716.0,92157.0,93539.0,94540.0,96732.0,99319.0,101657.0,104136.0,106413.0,107555.0,108444.0,110174.0,112414.0,114329.0,115802.0,117263.0,117940.0,118598.0,120185.0,121880.0,123612.0,124955.0,126189.0,126842.0,127313.0,128838.0,130793.0,132439.0,133696.0,134798.0,135221.0,135718.0,137022.0,138431.0,139721.0,140991.0,142030.0,142431.0,142783.0,143863.0,145200.0,146355.0,147373.0,148368.0,148808.0,149010.0,150012.0,151366.0,152344.0,153207.0,153906.0,154115.0,154461.0,155312.0,156145.0,156795.0,157382.0,157874.0,158007.0,158191.0,158804.0,159430.0,159809.0,159863.0,159989.0,160232.0,160514.0,160881.0,161114.0,161441.0,161865.0,162198.0,162369.0,162633.0,163155.0,163644.0,164040.0,164306.0,164599.0,164744.0,164867.0,165215.0,165551.0,165772.0,165941.0,166079.0,166127.0,166228.0,166441.0,166704.0,166817.0,166774.0,166756.0,166748.0,166748.0,166756.0,166768.0,166948.0,167035.0,166978.0,172466.0,175240.0,175278.0,176272.0,175534.0,175534.0,175534.0,175534.0,176226.0,176627.0,179270.0,180708.0,186805.0,190512.0,187956.0,187956.0,187956.0,196558.0,201614.0,198832.0,199643.0,205855.0,209637.0,207613.0,212075.0,214983.0,213564.0,214335.0,225483.0,231377.0,227587.0,227587.0,227587.0,238893.0,245575.0,248570.0,253595.0,250590.0,266557.0,274819.0,271895.0,274723.0,273933.0,273933.0,273933.0,284577.0,292577.0,287945.0,298135.0,304311.0,301150.0,301150.0,317443.0,328594.0
Australia_Australian Capital Territory,-35.4735,149.0124,22823.0,22823.0,113.0,113.0,113.0,113.0,113.0,113.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,130.0,348.0,348.0,333.0,333.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,133.0,349.0,349.0,334.0,334.0,334.0,334.0,330.0,330.0,136.0,157.0,370.0,356.0,341.0,341.0,341.0,336.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,141.0,352.0,352.0,337.0,337.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,334.0,120.0,372.0,373.0,158.0,364.0,179.0,369.0,360.0,348.0,124.0,129.0,133.0,518.0,449.0,405.0,142.0,147.0,164.0,529.0,469.0,435.0,442.0,158.0,503.0,491.0,402.0,409.0,166.0,529.0,172.0,179.0,188.0,196.0,701.0,582.0,401.0,202.0,330.0,216.0,603.0,585.0,501.0,233.0,666.0,389.0,253.0,705.0,695.0,268.0,667.0,435.0,290.0,738.0,308.0
Australia_New South Wales,-33.8688,151.2093,26318.0,26324.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4404.0,4420.0,4402.0,4431.0,4417.0,4431.0,4435.0,4435.0,4428.0,4422.0,4433.0,4430.0,4447.0,4442.0,4456.0,4411.0,4466.0,4433.0,4447.0,4494.0,4481.0,4485.0,4476.0,4472.0,4501.0,4537.0,4528.0,4541.0,4550.0,4553.0,4535.0,4563.0,4565.0,4579.0,4574.0,4599.0,4570.0,4596.0,4618.0,4615.0,4627.0,4633.0,4622.0,4649.0,4628.0,4664.0,4637.0,4659.0,4676.0,4656.0,4689.0,4687.0,4684.0,4684.0,4698.0,4632.0,4669.0,4718.0,4704.0,4715.0,4734.0,4711.0,4713.0,4754.0,4747.0,4754.0,4776.0,4762.0,4749.0,4778.0,4761.0,4786.0,4790.0,4782.0,4800.0,4823.0,4810.0,4820.0,4814.0,4835.0,4841.0,4815.0,4835.0,4853.0,4855.0,4852.0,4853.0,4861.0,4860.0,4838.0,4848.0,4934.0,4970.0,4990.0,4989.0,5042.0,5024.0,5052.0,5050.0,5093.0,5043.0,5088.0,5159.0,5104.0,5146.0,5173.0,5169.0,5185.0,5190.0,5176.0,5204.0,5214.0,5207.0,5197.0,5241.0,5262.0,5267.0,5234.0,5258.0,5267.0,5292.0,5290.0,5280.0,5306.0,5299.0,5292.0,5295.0,5305.0,5303.0,5302.0,5305.0,5453.0,5268.0,5553.0,5718.0,5460.0,5761.0,5760.0,5865.0,5664.0,6014.0,5763.0,6229.0,6004.0,6320.0,6381.0,6074.0,6324.0,6320.0,6297.0,6289.0,6363.0,6160.0,6630.0,6423.0,6601.0,6971.0,6882.0,7103.0,6919.0,7154.0,7910.0,7571.0,7922.0,8169.0,7858.0,8109.0,8638.0,8291.0,8557.0,8557.0,8510.0,8719.0,8538.0,8814.0,9215.0,9005.0,9334.0,9334.0,9350.0,9157.0,9405.0,9542.0,9316.0,9564.0,9564.0,9527.0,9527.0,9527.0,9527.0,9527.0,9527.0,9527.0,9527.0
