region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00
Afghanistan_nan,33.93911,67.709953,55489.0,55537.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39229.0,39269.0,39317.0,39333.0,39354.0,39362.0,39392.0,39408.0,39426.0,39441.0,39458.0,39465.0,39473.0,39511.0,39583.0,39647.0,39715.0,39782.0,39853.0,39868.0,39958.0,40019.0,40083.0,40154.0,40187.0,40248.0,40299.0,40355.0,40442.0,40522.0,40657.0,40771.0,40842.0,40926.0,40984.0,41080.0,41174.0,41286.0,41411.0,41485.0,41577.0,41650.0,41771.0,41869.0,41961.0,42081.0,42127.0,42188.0,42302.0,42428.0,42597.0,42749.0,42931.0,43103.0,43179.0,43369.0,43577.0,43791.0,44042.0,44289.0,44483.0,44633.0,44818.0,45080.0,45278.0,45499.0,45714.0,45846.0,45972.0,46217.0,46382.0,46629.0,46839.0,46967.0,46990.0,47186.0,47403.0,47628.0,47846.0,47990.0,48182.0,48256.0,48354.0,48628.0,48831.0,49075.0,49294.0,49500.0,49741.0,49817.0,49939.0,50126.0,50300.0,50547.0,50777.0,50944.0,51036.0,51165.0,51386.0,51483.0,51548.0,51662.0,51673.0,51678.0,51677.0,52955.0,53278.0,53314.0,53404.0,53416.0,53488.0,53575.0,53624.0,53741.0,53748.0,53905.0,53987.0,54091.0,54152.0,54216.0,54295.0,54420.0,54548.0,54641.0,54716.0,54754.0,54818.0,54897.0,54997.0,55051.0,55098.0,55164.0,55184.0,55216.0,55276.0,55331.0,55393.0,55431.0,55489.0,55504.0,55521.0,55546.0,55564.0,55585.0,55610.0,55639.0,55662.0,55682.0,55689.0,55707.0,55725.0,55743.0,55751.0,55772.0,55787.0,55814.0,55834.0,55850.0,55866.0,55877.0,55884.0,55885.0,55884.0,55914.0,57372.0,57686.0,57764.0,57790.0
Albania_nan,41.1533,20.1683,31914.0,32058.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12523.0,12678.0,12826.0,12967.0,13072.0,13197.0,13325.0,13453.0,13547.0,13689.0,13843.0,13973.0,14130.0,14293.0,14441.0,14602.0,14748.0,14914.0,15079.0,15250.0,15422.0,15590.0,15768.0,15960.0,16194.0,16435.0,16695.0,17004.0,17294.0,17582.0,17880.0,18189.0,18493.0,18796.0,19103.0,19397.0,19692.0,20003.0,20266.0,20609.0,20834.0,21202.0,21470.0,21850.0,22222.0,22640.0,23116.0,23582.0,24089.0,24618.0,25166.0,25669.0,26124.0,26642.0,27124.0,27699.0,28295.0,28991.0,29682.0,30464.0,31280.0,32025.0,32650.0,33449.0,34125.0,34803.0,35500.0,36138.0,36702.0,37521.0,38065.0,38921.0,39620.0,40404.0,41209.0,42041.0,42880.0,43606.0,44356.0,45100.0,45950.0,46766.0,47649.0,48457.0,49140.0,49927.0,50575.0,51343.0,51964.0,52507.0,52989.0,53408.0,53802.0,54299.0,54819.0,55389.0,55805.0,56283.0,56626.0,57147.0,57741.0,58332.0,58432.0,58975.0,59473.0,59678.0,60281.0,61015.0,61735.0,62445.0,63067.0,63637.0,64017.0,64588.0,65310.0,65994.0,66658.0,67247.0,67726.0,68024.0,68531.0,69223.0,69925.0,70685.0,71478.0,72308.0,72885.0,73654.0,74564.0,75442.0,76353.0,77249.0,78126.0,78987.0,79897.0,80907.0,81966.0,83062.0,84194.0,85323.0,86291.0,87448.0,88646.0,89735.0,90803.0,91924.0,93039.0,93847.0,94575.0,95619.0,96784.0,97891.0,99043.0,100246.0,101312.0,102288.0,103284.0,104268.0,105191.0,106154.0,107134.0,112026.0,113880.0,112687.0,117390.0,119242.0,118675.0,119112.0
Algeria_nan,28.0339,1.6596,63706.0,63915.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50135.0,50328.0,50516.0,50697.0,50874.0,51037.0,51192.0,51340.0,51494.0,51657.0,51819.0,51979.0,52129.0,52271.0,52405.0,52533.0,52656.0,52792.0,52938.0,53078.0,53212.0,53448.0,53550.0,53717.0,53910.0,54120.0,54335.0,54533.0,54742.0,54957.0,55197.0,55471.0,55745.0,56001.0,56259.0,56529.0,56812.0,57127.0,57437.0,57755.0,58051.0,58370.0,58676.0,59063.0,59599.0,60240.0,60886.0,61476.0,62119.0,62756.0,63476.0,64282.0,65130.0,66005.0,66852.0,67698.0,68595.0,69580.0,70623.0,71656.0,72748.0,73785.0,74845.0,75865.0,76960.0,78020.0,79081.0,80156.0,81197.0,82211.0,83189.0,84138.0,85074.0,85927.0,86726.0,87500.0,88253.0,88856.0,89420.0,90029.0,90609.0,91164.0,91692.0,92168.0,92659.0,93138.0,93582.0,94013.0,94450.0,94870.0,95289.0,95745.0,96172.0,96636.0,97114.0,97545.0,97960.0,98347.0,98723.0,99083.0,99404.0,99704.0,99992.0,100258.0,100509.0,100750.0,100982.0,101229.0,101498.0,101778.0,102043.0,102274.0,102494.0,102755.0,102991.0,103240.0,103509.0,103739.0,103959.0,104209.0,104466.0,104729.0,104981.0,105246.0,105501.0,105722.0,105970.0,106222.0,106478.0,106737.0,107007.0,107256.0,107465.0,107695.0,107958.0,108238.0,108510.0,108759.0,108790.0,109123.0,109487.0,109674.0,109922.0,110165.0,110434.0,110647.0,110823.0,111016.0,111187.0,111364.0,111539.0,111722.0,111896.0,112048.0,112220.0,112410.0,112595.0,112760.0,112934.0,113098.0,113226.0,113238.0,113204.0,113206.0,113208.0,113217.0,113228.0,113237.0
Andorra_nan,42.5063,1.5218,23291.0,23372.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,2000.0,1681.0,2113.0,1753.0,2143.0,1836.0,2157.0,2269.0,1966.0,2395.0,2050.0,2407.0,2110.0,2380.0,2604.0,2370.0,2995.0,2568.0,3079.0,2696.0,3044.0,3301.0,2995.0,3605.0,3190.0,3696.0,3377.0,3709.0,3921.0,3623.0,4119.0,3811.0,4291.0,4038.0,4331.0,4579.0,4325.0,4418.0,4517.0,4680.0,4665.0,4756.0,4826.0,4888.0,5120.0,5045.0,5135.0,5503.0,5319.0,5383.0,5484.0,5570.0,5567.0,5691.0,5725.0,6008.0,5872.0,5956.0,6049.0,6018.0,6105.0,6142.0,6207.0,6277.0,6318.0,6389.0,6428.0,6534.0,6610.0,6832.0,6712.0,6797.0,6823.0,6846.0,6904.0,6960.0,7009.0,7053.0,7122.0,7129.0,7178.0,7240.0,7239.0,7288.0,7338.0,7382.0,7520.0,7446.0,7534.0,7519.0,7560.0,7635.0,7635.0,7651.0,7672.0,7743.0,7756.0,7806.0,7908.0,7875.0,7935.0,7983.0,8049.0,8117.0,8166.0,8253.0,8249.0,8308.0,8348.0,8531.0,8489.0,8586.0,8677.0,8724.0,8682.0,8818.0,8916.0,8946.0,9038.0,9083.0,9232.0,9194.0,9308.0,9379.0,9474.0,9499.0,9549.0,9596.0,9659.0,9716.0,9779.0,9837.0,9885.0,9937.0,9973.0,10017.0,10070.0,10137.0,10172.0,10206.0,10251.0,10279.0,10312.0,10352.0,10391.0,10427.0,10463.0,10503.0,10538.0,10557.0,10583.0,10610.0,10645.0,10672.0,10699.0,10714.0,10739.0,10775.0,10799.0,10822.0,10849.0,10866.0,11218.0,11282.0,11339.0,11339.0,11609.0,11693.0
Angola_nan,-11.2027,17.8739,25052.0,25096.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4703.0,4918.0,4847.0,4905.0,5128.0,5114.0,5280.0,5370.0,5719.0,5531.0,5725.0,6269.0,5958.0,6284.0,6246.0,6425.0,6621.0,6680.0,6914.0,7096.0,7443.0,7462.0,7725.0,7846.0,8096.0,8338.0,8608.0,8829.0,9260.0,9381.0,9678.0,9977.0,10189.0,10469.0,10560.0,10893.0,11135.0,11512.0,11577.0,12007.0,12102.0,12428.0,12518.0,12730.0,12683.0,12995.0,13108.0,13302.0,13354.0,13484.0,13728.0,13808.0,13885.0,14220.0,14232.0,14468.0,14549.0,14742.0,14782.0,14902.0,15034.0,15095.0,15187.0,15224.0,15318.0,15391.0,15383.0,15488.0,15640.0,15596.0,15746.0,15791.0,15854.0,15911.0,16035.0,16128.0,16227.0,16305.0,16448.0,16461.0,16514.0,16631.0,16676.0,16742.0,16785.0,16861.0,16939.0,16999.0,17104.0,17217.0,17290.0,17383.0,17402.0,17506.0,17556.0,17679.0,17663.0,17790.0,17799.0,17835.0,17900.0,17980.0,18067.0,18170.0,18277.0,18320.0,18414.0,18473.0,18531.0,18718.0,18726.0,18911.0,19002.0,19028.0,19156.0,19210.0,19293.0,19390.0,19482.0,19520.0,19639.0,19678.0,19709.0,19833.0,19840.0,19928.0,19948.0,20003.0,20053.0,20068.0,20153.0,20178.0,20225.0,20252.0,20279.0,20324.0,20356.0,20412.0,20449.0,20494.0,20528.0,20542.0,20565.0,20579.0,20621.0,20626.0,20669.0,20694.0,20719.0,20748.0,20797.0,20841.0,20908.0,20932.0,20982.0,20980.0,20990.0,21666.0,21593.0,21853.0,22247.0,22051.0
Antigua and Barbuda_nan,17.0608,-61.7964,22215.0,22215.0,95.0,95.0,95.0,95.0,95.0,96.0,311.0,311.0,295.0,97.0,319.0,98.0,321.0,101.0,373.0,373.0,316.0,320.0,106.0,221.0,431.0,347.0,332.0,131.0,111.0,392.0,370.0,324.0,324.0,325.0,122.0,324.0,330.0,119.0,455.0,455.0,353.0,122.0,405.0,407.0,124.0,367.0,367.0,339.0,325.0,328.0,127.0,202.0,392.0,351.0,340.0,130.0,375.0,363.0,164.0,349.0,349.0,336.0,328.0,330.0,133.0,196.0,378.0,352.0,343.0,139.0,427.0,419.0,352.0,352.0,352.0,353.0,176.0,194.0,366.0,354.0,342.0,342.0,189.0,144.0,384.0,372.0,348.0,350.0,146.0,377.0,370.0,347.0,198.0,215.0,379.0,360.0,351.0,151.0,397.0,249.0,371.0,228.0,375.0,376.0,211.0,369.0,224.0,369.0,368.0,158.0,401.0,398.0,228.0,377.0,377.0,229.0,370.0,373.0,163.0,404.0,167.0,175.0,176.0,514.0,493.0,419.0,184.0,511.0,187.0,210.0,469.0,326.0,437.0,192.0,195.0,458.0,198.0,201.0,489.0,215.0,592.0,281.0,512.0,234.0,652.0,249.0,652.0,268.0,277.0,288.0,299.0,316.0,847.0,350.0,381.0,419.0,791.0,1066.0,443.0,984.0,525.0,548.0,1347.0,598.0,1170.0,614.0,636.0,767.0,701.0,1234.0,726.0,976.0,1091.0,1042.0,769.0,1103.0,1127.0,797.0
Argentina_nan,-38.4161,-63.6167,500755.0,555537.0,577565.0,590096.0,605947.0,618570.0,627907.0,635220.0,639164.0,650798.0,664832.0,678587.0,692170.0,703432.0,711687.0,721805.0,736056.0,751050.0,765662.0,780165.0,792031.0,798506.0,807530.0,823173.0,840979.0,857611.0,872453.0,885078.0,894254.0,902565.0,914830.0,931297.0,949119.0,966947.0,980709.0,990225.0,1001253.0,1017775.0,1037226.0,1054860.0,1070006.0,1082249.0,1090027.0,1099947.0,1114845.0,1130194.0,1143892.0,1157237.0,1167634.0,1173022.0,1180672.0,1193715.0,1205940.0,1216730.0,1228825.0,1237762.0,1241803.0,1248316.0,1261002.0,1273840.0,1284740.0,1296760.0,1305989.0,1310388.0,1316437.0,1327496.0,1339256.0,1349521.0,1359267.0,1366624.0,1370057.0,1372810.0,1379574.0,1389464.0,1399398.0,1407907.0,1413863.0,1418559.0,1423693.0,1431340.0,1439999.0,1447561.0,1454784.0,1459900.0,1462636.0,1464920.0,1468416.0,1473868.0,1481614.0,1489680.0,1495417.0,1498394.0,1502302.0,1509461.0,1517038.0,1524297.0,1531645.0,1537470.0,1541199.0,1545875.0,1554358.0,1563933.0,1565424.0,1571015.0,1580308.0,1581962.0,1589645.0,1601389.0,1615263.0,1627050.0,1631565.0,1633368.0,1639258.0,1647106.0,1661297.0,1677532.0,1691418.0,1705134.0,1715677.0,1722430.0,1729149.0,1742365.0,1757620.0,1770641.0,1783610.0,1792579.0,1798510.0,1805564.0,1817394.0,1831526.0,1843280.0,1854078.0,1862514.0,1866793.0,1872366.0,1883397.0,1895646.0,1905862.0,1915250.0,1922749.0,1926582.0,1931894.0,1941794.0,1952609.0,1961628.0,1970083.0,1976793.0,1980004.0,1983431.0,1991460.0,2000556.0,2008191.0,2015377.0,2021558.0,2025522.0,2027921.0,2031311.0,2037561.0,2046122.0,2054884.0,2061333.0,2064485.0,2068508.0,2076202.0,2085057.0,2093680.0,2099321.0,2103390.0,2106945.0,2107365.0,2107365.0,2131484.0,2149334.0,2138064.0,2138064.0,2147351.0
Armenia_nan,40.0691,45.0382,61645.0,61738.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47658.0,47772.0,47960.0,48303.0,48702.0,49141.0,49491.0,49684.0,49975.0,50391.0,50872.0,51418.0,51970.0,52539.0,52769.0,53118.0,53737.0,54446.0,55109.0,55766.0,56467.0,56880.0,57536.0,58552.0,59899.0,61414.0,62968.0,64644.0,65531.0,66561.0,68304.0,70574.0,73148.0,75472.0,77748.0,78898.0,80110.0,82291.0,84729.0,87253.0,89709.0,92148.0,93531.0,94514.0,96714.0,99319.0,101653.0,104126.0,106406.0,107544.0,108418.0,110156.0,112409.0,114325.0,115790.0,117249.0,117929.0,118577.0,120174.0,121879.0,123606.0,124949.0,126177.0,126835.0,127295.0,128828.0,130794.0,132438.0,133688.0,134788.0,135212.0,135700.0,137015.0,138430.0,139717.0,140985.0,142025.0,142423.0,142769.0,143855.0,145200.0,146354.0,147368.0,148362.0,148803.0,148997.0,150003.0,151368.0,152344.0,153201.0,153901.0,154108.0,154451.0,155308.0,156145.0,156792.0,157377.0,157871.0,158003.0,158183.0,158801.0,159431.0,159807.0,159859.0,159983.0,160231.0,160513.0,160881.0,161113.0,161439.0,161864.0,162197.0,162368.0,162630.0,163154.0,163645.0,164039.0,164304.0,164596.0,164743.0,164863.0,165213.0,165551.0,165772.0,165939.0,166077.0,166126.0,166226.0,166440.0,166704.0,166818.0,166921.0,167088.0,167137.0,167249.0,167456.0,167627.0,167781.0,167983.0,168157.0,168235.0,168328.0,168520.0,168728.0,168883.0,169064.0,169228.0,169308.0,169415.0,169622.0,169868.0,170074.0,170283.0,170468.0,170558.0,170690.0,170962.0,171278.0,171571.0,171855.0,172119.0,172143.0,174237.0,178434.0,181644.0,181802.0,180934.0,180934.0
Australia_Australian Capital Territory,-35.4735,149.0124,22230.0,22230.0,113.0,113.0,113.0,113.0,113.0,113.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,306.0,114.0,326.0,326.0,311.0,311.0,311.0,311.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,307.0,115.0,327.0,327.0,312.0,312.0,312.0,312.0,307.0,308.0,119.0,140.0,348.0,333.0,319.0,319.0,319.0,314.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,310.0,123.0,329.0,329.0,315.0,315.0,315.0,315.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,314.0,122.0,393.0,126.0,238.0,430.0
Australia_New South Wales,-33.8688,151.2093,25726.0,25732.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4383.0,4398.0,4380.0,4409.0,4395.0,4409.0,4414.0,4413.0,4407.0,4401.0,4412.0,4409.0,4425.0,4421.0,4434.0,4391.0,4444.0,4413.0,4426.0,4472.0,4460.0,4463.0,4456.0,4452.0,4481.0,4516.0,4507.0,4519.0,4529.0,4532.0,4514.0,4542.0,4544.0,4558.0,4553.0,4578.0,4549.0,4575.0,4597.0,4593.0,4606.0,4612.0,4601.0,4627.0,4607.0,4642.0,4616.0,4638.0,4655.0,4635.0,4667.0,4666.0,4662.0,4662.0,4676.0,4613.0,4648.0,4696.0,4683.0,4693.0,4712.0,4691.0,4693.0,4733.0,4726.0,4733.0,4754.0,4741.0,4728.0,4757.0,4741.0,4764.0,4769.0,4762.0,4779.0,4801.0,4789.0,4799.0,4793.0,4813.0,4820.0,4794.0,4814.0,4831.0,4834.0,4830.0,4832.0,4840.0,4840.0,4820.0,4831.0,4915.0,4950.0,4970.0,4970.0,5021.0,5004.0,5032.0,5029.0,5072.0,5024.0,5068.0,5137.0,5085.0,5126.0,5152.0,5148.0,5164.0,5169.0,5155.0,5183.0,5193.0,5187.0,5178.0,5220.0,5240.0,5245.0,5213.0,5237.0,5247.0,5271.0,5269.0,5259.0,5284.0,5277.0,5270.0,5273.0,5283.0,5282.0,5280.0,5283.0,5290.0,5292.0,5283.0,5302.0,5304.0,5299.0,5313.0,5306.0,5312.0,5306.0,5314.0,5310.0,5317.0,5323.0,5324.0,5324.0,5333.0,5332.0,5320.0,5339.0,5332.0,5338.0,5332.0,5343.0,5333.0,5351.0,5333.0,5351.0,5350.0,5357.0,5479.0,5312.0,5576.0,5728.0,5582.0,5889.0,6089.0
