region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00
Afghanistan_nan,33.93911,67.709953,54848.0,54896.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39231.0,39268.0,39315.0,39334.0,39353.0,39362.0,39391.0,39408.0,39426.0,39441.0,39458.0,39465.0,39473.0,39511.0,39584.0,39649.0,39715.0,39782.0,39853.0,39869.0,39956.0,40020.0,40083.0,40154.0,40187.0,40247.0,40299.0,40355.0,40442.0,40523.0,40657.0,40773.0,40842.0,40925.0,40984.0,41080.0,41175.0,41286.0,41412.0,41486.0,41576.0,41650.0,41771.0,41870.0,41961.0,42080.0,42128.0,42187.0,42302.0,42430.0,42599.0,42750.0,42931.0,43104.0,43180.0,43367.0,43579.0,43793.0,44042.0,44290.0,44483.0,44631.0,44816.0,45081.0,45281.0,45497.0,45714.0,45847.0,45970.0,46216.0,46385.0,46629.0,46840.0,46967.0,46988.0,47182.0,47408.0,47632.0,47846.0,47990.0,48181.0,48257.0,48352.0,48629.0,48836.0,49076.0,49295.0,49501.0,49742.0,49818.0,49935.0,50127.0,50303.0,50548.0,50780.0,50946.0,51035.0,51164.0,51388.0,51487.0,51546.0,51661.0,51677.0,51678.0,51678.0,52958.0,53314.0,53299.0,53386.0,53418.0,53490.0,53575.0,53625.0,53743.0,53750.0,53907.0,53994.0,54093.0,54155.0,54218.0,54298.0,54424.0,54552.0,54644.0,54717.0,54756.0,54820.0,54900.0,55001.0,55055.0,55100.0,55166.0,55188.0,55218.0,55279.0,55335.0,55396.0,55434.0,55492.0,55508.0,55523.0,55549.0,55568.0,55588.0,55614.0,55642.0,55666.0,55686.0,55693.0,55711.0,55729.0,55747.0,55755.0,55776.0,55791.0,55818.0,55838.0,55854.0,55870.0,55881.0,55887.0,55905.0,55930.0,55945.0,55951.0,55995.0,56016.0,56022.0,56048.0,56051.0,56065.0,56089.0,56127.0,56137.0,56157.0,56161.0,56167.0,56187.0,56214.0,56242.0,56268.0,56278.0,56322.0,56351.0,56365.0,56396.0,56425.0,56459.0,56469.0,56490.0,56550.0,56621.0,56686.0,56695.0,59096.0,59689.0,59503.0,59504.0,59543.0,59605.0
Albania_nan,41.1533,20.1683,31270.0,31414.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12521.0,12675.0,12823.0,12963.0,13069.0,13193.0,13320.0,13448.0,13545.0,13686.0,13840.0,13971.0,14128.0,14291.0,14438.0,14599.0,14745.0,14912.0,15077.0,15247.0,15419.0,15587.0,15766.0,15958.0,16192.0,16436.0,16696.0,17004.0,17294.0,17582.0,17879.0,18187.0,18491.0,18795.0,19101.0,19395.0,19689.0,20000.0,20264.0,20605.0,20833.0,21197.0,21469.0,21848.0,22222.0,22640.0,23116.0,23583.0,24089.0,24617.0,25165.0,25668.0,26120.0,26634.0,27121.0,27697.0,28295.0,28989.0,29683.0,30464.0,31280.0,32024.0,32644.0,33438.0,34123.0,34799.0,35491.0,36132.0,36697.0,37513.0,38066.0,38913.0,39619.0,40399.0,41205.0,42037.0,42876.0,43601.0,44346.0,45094.0,45944.0,46763.0,47643.0,48453.0,49133.0,49917.0,50572.0,51335.0,51961.0,52499.0,52981.0,53402.0,53797.0,54295.0,54820.0,55389.0,55804.0,56278.0,56625.0,57144.0,57743.0,58334.0,58431.0,58962.0,59481.0,59680.0,60272.0,61023.0,61741.0,62443.0,63064.0,63635.0,64013.0,64581.0,65313.0,65997.0,66656.0,67244.0,67723.0,68020.0,68526.0,69228.0,69931.0,70686.0,71478.0,72308.0,72885.0,73647.0,74566.0,75444.0,76350.0,77246.0,78123.0,78983.0,79893.0,80905.0,81965.0,83060.0,84190.0,85319.0,86286.0,87440.0,88646.0,89731.0,90795.0,91918.0,93036.0,93842.0,94565.0,95615.0,96789.0,97893.0,99040.0,100244.0,101310.0,102282.0,103280.0,104267.0,105189.0,106152.0,107135.0,107929.0,108763.0,109656.0,110498.0,111299.0,112061.0,112882.0,113602.0,114202.0,114826.0,115437.0,116109.0,116835.0,117507.0,118065.0,118521.0,118950.0,119513.0,120064.0,120564.0,121225.0,121655.0,121878.0,122294.0,122794.0,123266.0,123698.0,124179.0,124523.0,124759.0,125175.0,125572.0,125606.0,125515.0,125520.0,125534.0,125551.0,125569.0,125595.0
Algeria_nan,28.0339,1.6596,63067.0,63275.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50136.0,50328.0,50516.0,50698.0,50875.0,51038.0,51193.0,51341.0,51495.0,51658.0,51821.0,51980.0,52131.0,52272.0,52406.0,52535.0,52657.0,52793.0,52940.0,53080.0,53214.0,53450.0,53554.0,53716.0,53912.0,54123.0,54337.0,54534.0,54743.0,54959.0,55198.0,55473.0,55748.0,56002.0,56260.0,56531.0,56814.0,57129.0,57439.0,57756.0,58052.0,58371.0,58678.0,59064.0,59602.0,60245.0,60890.0,61476.0,62117.0,62756.0,63474.0,64282.0,65130.0,66003.0,66849.0,67694.0,68591.0,69577.0,70621.0,71652.0,72742.0,73781.0,74838.0,75860.0,76953.0,78016.0,79074.0,80150.0,81192.0,82205.0,83183.0,84132.0,85069.0,85923.0,86721.0,87497.0,88251.0,88855.0,89417.0,90029.0,90612.0,91166.0,91695.0,92171.0,92662.0,93143.0,93587.0,94018.0,94455.0,94876.0,95295.0,95752.0,96179.0,96642.0,97121.0,97552.0,97966.0,98354.0,98730.0,99090.0,99412.0,99711.0,99999.0,100267.0,100518.0,100759.0,100991.0,101239.0,101508.0,101789.0,102054.0,102285.0,102504.0,102766.0,103002.0,103250.0,103520.0,103751.0,103970.0,104220.0,104478.0,104741.0,104993.0,105257.0,105513.0,105733.0,105981.0,106234.0,106489.0,106749.0,107019.0,107268.0,107476.0,107706.0,107970.0,108250.0,108522.0,108770.0,108801.0,109131.0,109506.0,109686.0,109931.0,110178.0,110447.0,110660.0,110835.0,111029.0,111200.0,111378.0,111552.0,111736.0,111910.0,112062.0,112234.0,112425.0,112610.0,112774.0,112948.0,113113.0,113239.0,113392.0,113573.0,113743.0,113910.0,114095.0,114261.0,114386.0,114522.0,114686.0,114831.0,114992.0,115161.0,115297.0,115416.0,115552.0,115690.0,115833.0,115992.0,116127.0,116222.0,116304.0,116399.0,116496.0,116587.0,116692.0,116812.0,116913.0,116994.0,117098.0,117218.0,117348.0,117467.0,117477.0,117447.0,117446.0,117446.0,117452.0,118659.0,119234.0
Andorra_nan,42.5063,1.5218,22646.0,22727.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,1988.0,1681.0,2104.0,1753.0,2127.0,1836.0,2142.0,2254.0,1966.0,2385.0,2050.0,2391.0,2110.0,2365.0,2589.0,2370.0,2991.0,2568.0,3063.0,2696.0,3020.0,3278.0,2995.0,3593.0,3190.0,3678.0,3377.0,3689.0,3901.0,3623.0,4104.0,3811.0,4275.0,4038.0,4315.0,4563.0,4325.0,4417.0,4517.0,4670.0,4665.0,4756.0,4825.0,4888.0,5110.0,5045.0,5135.0,5493.0,5319.0,5383.0,5481.0,5561.0,5567.0,5686.0,5725.0,5997.0,5872.0,5950.0,6043.0,6018.0,6099.0,6142.0,6207.0,6273.0,6314.0,6384.0,6428.0,6534.0,6610.0,6822.0,6712.0,6789.0,6817.0,6842.0,6904.0,6956.0,7005.0,7050.0,7116.0,7127.0,7172.0,7233.0,7236.0,7288.0,7338.0,7382.0,7511.0,7446.0,7527.0,7519.0,7560.0,7628.0,7628.0,7645.0,7669.0,7737.0,7756.0,7806.0,7901.0,7875.0,7930.0,7983.0,8049.0,8117.0,8166.0,8246.0,8249.0,8308.0,8348.0,8522.0,8489.0,8586.0,8668.0,8714.0,8682.0,8818.0,8910.0,8946.0,9038.0,9083.0,9221.0,9194.0,9308.0,9379.0,9467.0,9499.0,9549.0,9596.0,9652.0,9716.0,9779.0,9837.0,9885.0,9937.0,9972.0,10017.0,10070.0,10137.0,10172.0,10206.0,10251.0,10275.0,10312.0,10352.0,10391.0,10427.0,10463.0,10503.0,10538.0,10555.0,10583.0,10610.0,10645.0,10672.0,10699.0,10712.0,10739.0,10775.0,10799.0,10822.0,10849.0,10866.0,10889.0,10908.0,10948.0,10976.0,10998.0,11019.0,11042.0,11069.0,11089.0,11130.0,11174.0,11199.0,11228.0,11266.0,11289.0,11319.0,11360.0,11393.0,11431.0,11481.0,11517.0,11545.0,11591.0,11638.0,11687.0,11732.0,11809.0,11850.0,11888.0,11944.0,12010.0,12523.0,12695.0,12748.0,12741.0,13262.0,13439.0,13523.0
Angola_nan,-11.2027,17.8739,24407.0,24451.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4700.0,4909.0,4842.0,4905.0,5124.0,5114.0,5282.0,5370.0,5711.0,5534.0,5725.0,6256.0,5958.0,6278.0,6246.0,6423.0,6621.0,6680.0,6915.0,7096.0,7440.0,7462.0,7723.0,7849.0,8099.0,8338.0,8613.0,8830.0,9259.0,9381.0,9680.0,9975.0,10185.0,10464.0,10563.0,10892.0,11135.0,11509.0,11577.0,12005.0,12102.0,12418.0,12509.0,12721.0,12683.0,12990.0,13104.0,13297.0,13353.0,13481.0,13721.0,13807.0,13886.0,14215.0,14233.0,14464.0,14546.0,14734.0,14779.0,14897.0,15027.0,15091.0,15182.0,15219.0,15310.0,15385.0,15382.0,15484.0,15634.0,15596.0,15741.0,15786.0,15849.0,15908.0,16032.0,16126.0,16226.0,16302.0,16441.0,16458.0,16510.0,16625.0,16672.0,16738.0,16780.0,16854.0,16934.0,16998.0,17103.0,17213.0,17286.0,17378.0,17399.0,17500.0,17552.0,17674.0,17662.0,17783.0,17794.0,17830.0,17895.0,17977.0,18065.0,18168.0,18274.0,18316.0,18408.0,18468.0,18528.0,18714.0,18727.0,18906.0,18998.0,19025.0,19150.0,19207.0,19289.0,19387.0,19478.0,19517.0,19633.0,19674.0,19706.0,19827.0,19838.0,19924.0,19944.0,19997.0,20049.0,20066.0,20148.0,20175.0,20221.0,20248.0,20274.0,20320.0,20353.0,20409.0,20445.0,20490.0,20524.0,20538.0,20561.0,20574.0,20617.0,20623.0,20665.0,20690.0,20715.0,20744.0,20794.0,20838.0,20905.0,20929.0,20977.0,21016.0,21029.0,21082.0,21132.0,21169.0,21211.0,21251.0,21269.0,21281.0,21331.0,21351.0,21414.0,21468.0,21527.0,21559.0,21611.0,21642.0,21704.0,21774.0,21827.0,21887.0,21920.0,21939.0,21995.0,22046.0,22094.0,22185.0,22209.0,22290.0,22321.0,22447.0,22503.0,22541.0,23388.0,23327.0,24239.0,24185.0,24428.0,25186.0
Antigua and Barbuda_nan,17.0608,-61.7964,21570.0,21570.0,95.0,95.0,95.0,95.0,95.0,96.0,304.0,304.0,285.0,97.0,311.0,98.0,313.0,101.0,366.0,366.0,304.0,308.0,106.0,222.0,430.0,336.0,319.0,123.0,111.0,387.0,364.0,312.0,312.0,313.0,117.0,317.0,323.0,119.0,454.0,454.0,339.0,122.0,394.0,396.0,124.0,358.0,358.0,327.0,316.0,318.0,127.0,202.0,388.0,342.0,329.0,130.0,366.0,355.0,159.0,340.0,340.0,326.0,319.0,320.0,133.0,195.0,372.0,343.0,333.0,139.0,421.0,414.0,340.0,340.0,340.0,341.0,172.0,191.0,359.0,345.0,332.0,333.0,184.0,144.0,378.0,365.0,338.0,340.0,146.0,369.0,363.0,338.0,193.0,211.0,371.0,351.0,341.0,151.0,390.0,247.0,362.0,223.0,365.0,366.0,206.0,361.0,220.0,361.0,360.0,158.0,394.0,392.0,221.0,367.0,368.0,223.0,362.0,365.0,163.0,398.0,167.0,175.0,176.0,508.0,484.0,404.0,184.0,503.0,187.0,206.0,459.0,316.0,422.0,192.0,195.0,451.0,198.0,201.0,482.0,215.0,588.0,287.0,496.0,234.0,644.0,249.0,642.0,268.0,277.0,288.0,299.0,316.0,835.0,350.0,381.0,419.0,796.0,1045.0,443.0,948.0,525.0,548.0,1360.0,598.0,1145.0,614.0,636.0,763.0,701.0,1222.0,726.0,993.0,769.0,1156.0,1174.0,813.0,1174.0,1188.0,848.0,1170.0,862.0,882.0,1233.0,945.0,980.0,1355.0,1265.0,992.0,1300.0,1008.0,1211.0,1033.0,1329.0,1072.0,1215.0,1408.0,1103.0,1122.0,1421.0,1277.0,1205.0,1366.0,1365.0,1157.0,1163.0,1409.0,1371.0,1361.0,1363.0,1309.0
Argentina_nan,-38.4161,-63.6167,500179.0,555537.0,577827.0,590413.0,605935.0,618543.0,627861.0,635144.0,639066.0,650762.0,664841.0,678548.0,692081.0,703317.0,711551.0,721682.0,736034.0,751039.0,765590.0,780051.0,791919.0,798354.0,807391.0,823186.0,841029.0,857570.0,872322.0,884934.0,894107.0,902448.0,914784.0,931340.0,949133.0,966900.0,980599.0,990060.0,1001119.0,1017767.0,1037264.0,1054830.0,1069874.0,1082113.0,1089898.0,1099863.0,1114892.0,1130274.0,1143888.0,1157193.0,1167609.0,1172970.0,1180648.0,1193831.0,1206086.0,1216772.0,1228857.0,1237819.0,1241806.0,1248342.0,1261165.0,1274037.0,1284820.0,1296804.0,1306056.0,1310407.0,1316473.0,1327658.0,1339455.0,1349639.0,1359345.0,1366707.0,1370128.0,1372900.0,1379753.0,1389718.0,1399620.0,1408065.0,1413979.0,1418671.0,1423847.0,1431539.0,1440229.0,1447745.0,1454941.0,1460057.0,1462788.0,1465092.0,1468645.0,1474133.0,1481891.0,1489941.0,1495626.0,1498556.0,1502476.0,1509710.0,1517312.0,1524516.0,1531842.0,1537659.0,1541375.0,1546061.0,1554610.0,1564208.0,1565640.0,1571101.0,1580634.0,1582186.0,1589823.0,1601683.0,1615547.0,1627231.0,1631676.0,1633406.0,1639434.0,1647393.0,1661581.0,1677825.0,1691583.0,1705222.0,1715766.0,1722502.0,1729237.0,1742555.0,1757900.0,1770817.0,1783728.0,1792698.0,1798604.0,1805714.0,1817637.0,1831821.0,1843499.0,1854227.0,1862671.0,1866950.0,1872541.0,1883691.0,1895982.0,1906116.0,1915440.0,1922959.0,1926781.0,1932117.0,1942113.0,1952965.0,1961903.0,1970315.0,1977034.0,1980243.0,1983678.0,1991799.0,2000946.0,2008515.0,2015655.0,2021844.0,2025807.0,2028210.0,2031638.0,2037941.0,2046526.0,2055260.0,2061653.0,2064758.0,2068788.0,2076569.0,2085456.0,2094027.0,2099625.0,2103652.0,2107261.0,2110496.0,2117610.0,2126331.0,2134561.0,2142329.0,2147687.0,2149386.0,2153101.0,2160988.0,2169728.0,2178208.0,2186400.0,2192747.0,2195922.0,2200329.0,2209318.0,2218595.0,2227063.0,2235319.0,2242227.0,2245931.0,2250522.0,2260559.0,2270441.0,2278303.0,2290624.0,2303355.0,2309609.0,2320966.0,2334426.0,2347785.0,2365027.0,2365874.0,2363251.0,2363251.0,2441589.0,2497698.0,2458338.0,2458338.0
Armenia_nan,40.0691,45.0382,61006.0,61098.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47659.0,47768.0,47958.0,48306.0,48707.0,49144.0,49492.0,49682.0,49970.0,50392.0,50876.0,51420.0,51970.0,52538.0,52768.0,53108.0,53736.0,54454.0,55111.0,55762.0,56464.0,56879.0,57526.0,58554.0,59907.0,61419.0,62966.0,64638.0,65525.0,66531.0,68294.0,70581.0,73150.0,75462.0,77724.0,78876.0,80064.0,82273.0,84733.0,87243.0,89689.0,92126.0,93510.0,94470.0,96689.0,99328.0,101646.0,104101.0,106388.0,107521.0,108377.0,110139.0,112417.0,114325.0,115771.0,117229.0,117920.0,118556.0,120174.0,121896.0,123608.0,124945.0,126165.0,126830.0,127282.0,128830.0,130817.0,132448.0,133679.0,134777.0,135208.0,135689.0,137024.0,138451.0,139725.0,140985.0,142029.0,142422.0,142763.0,143865.0,145224.0,146367.0,147372.0,148366.0,148810.0,148996.0,150013.0,151396.0,152362.0,153203.0,153908.0,154116.0,154456.0,155327.0,156171.0,156807.0,157389.0,157885.0,158017.0,158195.0,158823.0,159459.0,159827.0,159874.0,159998.0,160255.0,160538.0,160906.0,161137.0,161459.0,161889.0,162222.0,162389.0,162649.0,163180.0,163672.0,164060.0,164324.0,164615.0,164765.0,164883.0,165238.0,165579.0,165796.0,165960.0,166101.0,166150.0,166250.0,166468.0,166733.0,166845.0,166944.0,167115.0,167164.0,167274.0,167484.0,167656.0,167807.0,168009.0,168185.0,168260.0,168353.0,168548.0,168756.0,168910.0,169089.0,169255.0,169333.0,169440.0,169650.0,169897.0,170101.0,170308.0,170494.0,170584.0,170715.0,170990.0,171308.0,171598.0,171880.0,172144.0,172304.0,172487.0,172852.0,173365.0,173861.0,174342.0,174791.0,175097.0,175256.0,175509.0,176253.0,177205.0,178032.0,178554.0,178772.0,179240.0,180117.0,181196.0,182178.0,183186.0,183895.0,184216.0,184920.0,186113.0,187492.0,188582.0,189575.0,190423.0,190751.0,191310.0,192508.0,193771.0,198741.0,201046.0,199305.0,199305.0,199305.0,199390.0,199879.0
Australia_Australian Capital Territory,-35.4735,149.0124,21585.0,21585.0,113.0,113.0,113.0,113.0,113.0,113.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,298.0,114.0,319.0,319.0,302.0,302.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,299.0,115.0,320.0,320.0,303.0,303.0,303.0,303.0,299.0,300.0,116.0,138.0,342.0,325.0,309.0,309.0,309.0,305.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,302.0,120.0,322.0,322.0,306.0,306.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,304.0,120.0,344.0,344.0,314.0,122.0,353.0,354.0,141.0,334.0,334.0,319.0,311.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,311.0,128.0,407.0,407.0,331.0,331.0,331.0
Australia_New South Wales,-33.8688,151.2093,25081.0,25087.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4375.0,4391.0,4374.0,4401.0,4388.0,4401.0,4406.0,4405.0,4399.0,4394.0,4405.0,4402.0,4418.0,4413.0,4427.0,4385.0,4437.0,4407.0,4420.0,4465.0,4453.0,4456.0,4450.0,4447.0,4475.0,4509.0,4500.0,4512.0,4521.0,4524.0,4508.0,4536.0,4537.0,4551.0,4546.0,4571.0,4543.0,4569.0,4590.0,4586.0,4598.0,4604.0,4594.0,4620.0,4600.0,4635.0,4610.0,4631.0,4647.0,4628.0,4659.0,4658.0,4655.0,4654.0,4669.0,4608.0,4643.0,4690.0,4676.0,4686.0,4705.0,4684.0,4687.0,4726.0,4719.0,4726.0,4746.0,4734.0,4721.0,4750.0,4734.0,4758.0,4762.0,4755.0,4772.0,4794.0,4782.0,4791.0,4786.0,4806.0,4812.0,4788.0,4807.0,4824.0,4826.0,4823.0,4825.0,4834.0,4835.0,4817.0,4829.0,4911.0,4945.0,4963.0,4963.0,5013.0,4997.0,5025.0,5023.0,5065.0,5019.0,5063.0,5130.0,5079.0,5119.0,5145.0,5141.0,5157.0,5162.0,5149.0,5176.0,5186.0,5181.0,5172.0,5213.0,5233.0,5237.0,5207.0,5231.0,5240.0,5263.0,5261.0,5252.0,5276.0,5270.0,5263.0,5266.0,5276.0,5274.0,5273.0,5276.0,5283.0,5285.0,5276.0,5295.0,5297.0,5292.0,5306.0,5298.0,5304.0,5299.0,5307.0,5303.0,5310.0,5316.0,5317.0,5317.0,5325.0,5324.0,5313.0,5331.0,5325.0,5330.0,5325.0,5336.0,5326.0,5344.0,5326.0,5344.0,5344.0,5350.0,5361.0,5365.0,5358.0,5377.0,5352.0,5393.0,5393.0,5397.0,5387.0,5394.0,5400.0,5394.0,5427.0,5417.0,5417.0,5428.0,5412.0,5437.0,5429.0,5438.0,5446.0,5438.0,5446.0,5454.0,5451.0,5465.0,5457.0,5469.0,5466.0,5458.0,5472.0,5466.0,5484.0,5483.0,5609.0,5445.0,5621.0,5939.0,5879.0
