region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00
Afghanistan_nan,33.93911,67.709953,55776.0,55824.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39237.0,39277.0,39325.0,39342.0,39362.0,39371.0,39401.0,39416.0,39435.0,39449.0,39466.0,39473.0,39481.0,39519.0,39591.0,39654.0,39722.0,39789.0,39861.0,39876.0,39967.0,40028.0,40091.0,40162.0,40195.0,40256.0,40307.0,40364.0,40450.0,40530.0,40665.0,40779.0,40850.0,40935.0,40993.0,41089.0,41183.0,41295.0,41419.0,41493.0,41586.0,41658.0,41780.0,41877.0,41970.0,42089.0,42135.0,42197.0,42311.0,42437.0,42605.0,42757.0,42939.0,43111.0,43188.0,43379.0,43587.0,43800.0,44050.0,44298.0,44492.0,44642.0,44829.0,45091.0,45288.0,45509.0,45724.0,45856.0,45982.0,46227.0,46391.0,46638.0,46847.0,46975.0,46999.0,47195.0,47412.0,47636.0,47853.0,47997.0,48189.0,48263.0,48363.0,48636.0,48838.0,49082.0,49300.0,49507.0,49748.0,49825.0,49948.0,50134.0,50308.0,50554.0,50784.0,50950.0,51041.0,51172.0,51393.0,51489.0,51554.0,51668.0,51679.0,51683.0,51682.0,52960.0,53276.0,53317.0,53407.0,53426.0,53499.0,53587.0,53636.0,53743.0,53750.0,53908.0,53990.0,54093.0,54154.0,54218.0,54298.0,54423.0,54550.0,54643.0,54718.0,54756.0,54821.0,54899.0,55000.0,55053.0,55100.0,55165.0,55186.0,55217.0,55277.0,55332.0,55393.0,55431.0,55490.0,55505.0,55522.0,55547.0,55565.0,55585.0,55611.0,55639.0,55662.0,55682.0,55685.0,55684.0,57056.0,57345.0,58525.0,58798.0,58639.0
Albania_nan,41.1533,20.1683,32201.0,32345.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12535.0,12690.0,12838.0,12980.0,13085.0,13209.0,13338.0,13465.0,13559.0,13701.0,13854.0,13983.0,14141.0,14304.0,14452.0,14613.0,14759.0,14925.0,15089.0,15260.0,15432.0,15600.0,15778.0,15970.0,16203.0,16443.0,16702.0,17012.0,17302.0,17591.0,17888.0,18198.0,18502.0,18805.0,19111.0,19406.0,19700.0,20011.0,20274.0,20616.0,20841.0,21209.0,21477.0,21856.0,22227.0,22645.0,23121.0,23586.0,24094.0,24622.0,25171.0,25674.0,26130.0,26649.0,27130.0,27705.0,28299.0,28994.0,29684.0,30466.0,31282.0,32028.0,32654.0,33455.0,34130.0,34808.0,35504.0,36142.0,36705.0,37523.0,38065.0,38922.0,39617.0,40402.0,41206.0,42038.0,42877.0,43602.0,44353.0,45097.0,45947.0,46761.0,47643.0,48450.0,49133.0,49920.0,50568.0,51336.0,51955.0,52497.0,52977.0,53395.0,53788.0,54283.0,54802.0,55368.0,55782.0,56260.0,56602.0,57125.0,57717.0,58308.0,58406.0,58951.0,59447.0,59652.0,60254.0,60987.0,61705.0,62412.0,63038.0,63608.0,63989.0,64564.0,65284.0,65966.0,66628.0,67216.0,67695.0,67993.0,68502.0,69192.0,69892.0,70649.0,71440.0,72270.0,72848.0,73621.0,74530.0,75408.0,76318.0,77213.0,78090.0,78951.0,79863.0,80872.0,81929.0,83025.0,84155.0,85284.0,86253.0,87411.0,88608.0,89697.0,90763.0,91884.0,92997.0,93805.0,93850.0,93850.0,95095.0,95671.0,95499.0,95499.0,95499.0
Algeria_nan,28.0339,1.6596,63994.0,64202.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50144.0,50337.0,50524.0,50705.0,50882.0,51045.0,51200.0,51347.0,51501.0,51663.0,51825.0,51985.0,52135.0,52276.0,52411.0,52539.0,52661.0,52797.0,52943.0,53082.0,53217.0,53453.0,53554.0,53722.0,53914.0,54125.0,54339.0,54538.0,54747.0,54961.0,55202.0,55476.0,55751.0,56006.0,56265.0,56535.0,56819.0,57134.0,57444.0,57761.0,58057.0,58377.0,58683.0,59070.0,59606.0,60246.0,60892.0,61483.0,62128.0,62766.0,63488.0,64295.0,65144.0,66018.0,66866.0,67713.0,68611.0,69597.0,70640.0,71673.0,72765.0,73803.0,74864.0,75885.0,76981.0,78041.0,79101.0,80176.0,81217.0,82230.0,83208.0,84157.0,85092.0,85944.0,86742.0,87515.0,88267.0,88868.0,89431.0,90038.0,90616.0,91169.0,91695.0,92170.0,92659.0,93137.0,93581.0,94011.0,94447.0,94866.0,95285.0,95740.0,96166.0,96630.0,97107.0,97538.0,97953.0,98341.0,98717.0,99076.0,99397.0,99696.0,99983.0,100249.0,100498.0,100739.0,100970.0,101216.0,101484.0,101764.0,102028.0,102260.0,102479.0,102741.0,102976.0,103225.0,103494.0,103724.0,103944.0,104193.0,104450.0,104713.0,104965.0,105230.0,105485.0,105706.0,105954.0,106205.0,106461.0,106720.0,106990.0,107239.0,107447.0,107678.0,107941.0,108220.0,108492.0,108741.0,108772.0,109106.0,109468.0,109656.0,109902.0,110147.0,110415.0,110628.0,110806.0,110997.0,111017.0,115086.0,117197.0,120795.0,122814.0,121343.0,128621.0
Andorra_nan,42.5063,1.5218,23578.0,23659.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,1983.0,1681.0,2093.0,1753.0,2120.0,1836.0,2132.0,2244.0,1966.0,2367.0,2050.0,2377.0,2110.0,2350.0,2574.0,2370.0,2956.0,2568.0,3034.0,2696.0,2995.0,3253.0,2995.0,3549.0,3190.0,3637.0,3377.0,3645.0,3857.0,3623.0,4049.0,3811.0,4217.0,4038.0,4252.0,4499.0,4325.0,4410.0,4517.0,4585.0,4665.0,4756.0,4825.0,4888.0,5019.0,5045.0,5135.0,5397.0,5319.0,5383.0,5437.0,5477.0,5567.0,5616.0,5725.0,5888.0,5872.0,5914.0,5951.0,6018.0,6066.0,6142.0,6207.0,6256.0,6304.0,6351.0,6428.0,6534.0,6610.0,6690.0,6712.0,6745.0,6790.0,6842.0,6904.0,6955.0,7005.0,7050.0,7084.0,7127.0,7162.0,7190.0,7236.0,7288.0,7338.0,7382.0,7382.0,7446.0,7466.0,7519.0,7560.0,7577.0,7602.0,7633.0,7669.0,7699.0,7756.0,7806.0,7821.0,7875.0,7919.0,7983.0,8049.0,8117.0,8166.0,8192.0,8249.0,8308.0,8348.0,8348.0,8489.0,8586.0,8586.0,8586.0,8682.0,8818.0,8868.0,8946.0,9038.0,9083.0,9083.0,9194.0,9308.0,9379.0,9416.0,9499.0,9549.0,9596.0,9638.0,9716.0,9779.0,9837.0,9885.0,9937.0,9972.0,10017.0,10070.0,10137.0,10172.0,10206.0,10251.0,10275.0,10312.0,10352.0,10391.0,10427.0,10463.0,10503.0,10538.0,10538.0,10538.0,10538.0,10538.0,10538.0,10706.0
Angola_nan,-11.2027,17.8739,25339.0,25383.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4720.0,4938.0,4866.0,4905.0,5147.0,5114.0,5298.0,5370.0,5741.0,5548.0,5725.0,6291.0,5958.0,6304.0,6246.0,6443.0,6639.0,6680.0,6931.0,7096.0,7462.0,7462.0,7742.0,7863.0,8112.0,8338.0,8624.0,8843.0,9278.0,9381.0,9695.0,9995.0,10208.0,10488.0,10578.0,10911.0,11154.0,11532.0,11577.0,12026.0,12109.0,12450.0,12540.0,12753.0,12702.0,13016.0,13128.0,13323.0,13373.0,13504.0,13749.0,13827.0,13904.0,14240.0,14251.0,14488.0,14569.0,14763.0,14802.0,14922.0,15054.0,15115.0,15207.0,15244.0,15339.0,15411.0,15402.0,15508.0,15659.0,15615.0,15766.0,15810.0,15874.0,15930.0,16054.0,16147.0,16244.0,16324.0,16468.0,16481.0,16533.0,16651.0,16695.0,16761.0,16803.0,16880.0,16958.0,17017.0,17121.0,17234.0,17309.0,17403.0,17421.0,17525.0,17575.0,17697.0,17681.0,17809.0,17818.0,17854.0,17918.0,17998.0,18084.0,18187.0,18295.0,18338.0,18433.0,18492.0,18550.0,18736.0,18742.0,18929.0,19020.0,19046.0,19175.0,19229.0,19312.0,19408.0,19499.0,19538.0,19657.0,19696.0,19727.0,19851.0,19858.0,19946.0,19965.0,20021.0,20071.0,20085.0,20170.0,20195.0,20242.0,20269.0,20296.0,20342.0,20373.0,20429.0,20465.0,20511.0,20545.0,20559.0,20914.0,21517.0,21695.0,22016.0,23047.0,22948.0,23219.0
Antigua and Barbuda_nan,17.0608,-61.7964,22502.0,22502.0,95.0,95.0,95.0,95.0,95.0,96.0,338.0,338.0,321.0,97.0,345.0,117.0,347.0,101.0,398.0,398.0,341.0,345.0,106.0,243.0,456.0,372.0,357.0,153.0,111.0,417.0,396.0,349.0,349.0,350.0,145.0,351.0,357.0,119.0,480.0,480.0,377.0,122.0,429.0,431.0,124.0,392.0,392.0,364.0,351.0,354.0,127.0,226.0,418.0,377.0,365.0,130.0,400.0,388.0,188.0,375.0,375.0,362.0,354.0,356.0,133.0,220.0,403.0,377.0,369.0,139.0,452.0,444.0,377.0,377.0,377.0,378.0,201.0,218.0,392.0,380.0,367.0,368.0,213.0,144.0,410.0,398.0,374.0,376.0,146.0,403.0,396.0,373.0,223.0,239.0,404.0,386.0,377.0,151.0,423.0,273.0,397.0,252.0,400.0,401.0,235.0,395.0,248.0,395.0,394.0,158.0,427.0,424.0,252.0,402.0,403.0,253.0,396.0,399.0,163.0,430.0,167.0,197.0,176.0,537.0,516.0,443.0,184.0,534.0,187.0,232.0,493.0,348.0,460.0,207.0,195.0,483.0,198.0,201.0,514.0,215.0,615.0,301.0,534.0,234.0,673.0,249.0,673.0,268.0,277.0,288.0,299.0,316.0,864.0,350.0,381.0,419.0,798.0,1078.0,443.0,487.0,1139.0,1052.0,533.0,1046.0,546.0
Argentina_nan,-38.4161,-63.6167,501050.0,555537.0,577350.0,589875.0,605535.0,618136.0,627467.0,634790.0,639288.0,650928.0,664942.0,678674.0,692229.0,703487.0,711760.0,721903.0,736179.0,751164.0,765751.0,780239.0,792104.0,798591.0,807639.0,823293.0,841081.0,857671.0,872492.0,885111.0,894314.0,902669.0,914949.0,931395.0,949171.0,966960.0,980706.0,990231.0,1001294.0,1017857.0,1037308.0,1054914.0,1070027.0,1082260.0,1090057.0,1100003.0,1114910.0,1130224.0,1143855.0,1157161.0,1167539.0,1172929.0,1180594.0,1193640.0,1205829.0,1216565.0,1228630.0,1237552.0,1241590.0,1248124.0,1260817.0,1273626.0,1284490.0,1296489.0,1305714.0,1310125.0,1316205.0,1327281.0,1339014.0,1349243.0,1358963.0,1366304.0,1369741.0,1372515.0,1379281.0,1389142.0,1399033.0,1407503.0,1413437.0,1418136.0,1423297.0,1430966.0,1439617.0,1447155.0,1454352.0,1459465.0,1462204.0,1464495.0,1467992.0,1473418.0,1481133.0,1489170.0,1494885.0,1497859.0,1501787.0,1508970.0,1516560.0,1523808.0,1531142.0,1536963.0,1540698.0,1545395.0,1553889.0,1563456.0,1564930.0,1570496.0,1579801.0,1581464.0,1589123.0,1600895.0,1614745.0,1626510.0,1631082.0,1632875.0,1638812.0,1646697.0,1660869.0,1677065.0,1690913.0,1704608.0,1715217.0,1722021.0,1728785.0,1742029.0,1757263.0,1770244.0,1783175.0,1792138.0,1798071.0,1805152.0,1816998.0,1831094.0,1842810.0,1853569.0,1861996.0,1866288.0,1871878.0,1882920.0,1895140.0,1905306.0,1914665.0,1922155.0,1925996.0,1931330.0,1941239.0,1952029.0,1961006.0,1969439.0,1976142.0,1979362.0,1982807.0,1990842.0,1999914.0,2007511.0,2014668.0,2020840.0,2024806.0,2027225.0,2029057.0,2029057.0,2060450.0,2083444.0,2104209.0,2129819.0,2113132.0
Armenia_nan,40.0691,45.0382,61933.0,62025.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47638.0,47753.0,47942.0,48284.0,48681.0,49119.0,49469.0,49663.0,49955.0,50372.0,50853.0,51398.0,51948.0,52517.0,52748.0,53100.0,53720.0,54428.0,55088.0,55745.0,56445.0,56858.0,57518.0,58533.0,59879.0,61390.0,62944.0,64622.0,65512.0,66551.0,68297.0,70567.0,73136.0,75457.0,77734.0,78886.0,80111.0,82294.0,84732.0,87246.0,89695.0,92132.0,93513.0,94507.0,96708.0,99311.0,101635.0,104100.0,106378.0,107513.0,108394.0,110137.0,112385.0,114290.0,115747.0,117200.0,117878.0,118529.0,120126.0,121826.0,123542.0,124878.0,126106.0,126762.0,127229.0,128762.0,130725.0,132361.0,133604.0,134705.0,135130.0,135625.0,136940.0,138351.0,139628.0,140890.0,141929.0,142326.0,142678.0,143765.0,145106.0,146253.0,147263.0,148255.0,148696.0,148894.0,149902.0,151264.0,152233.0,153086.0,153786.0,153993.0,154338.0,155197.0,156031.0,156670.0,157253.0,157745.0,157876.0,158059.0,158676.0,159303.0,159675.0,159738.0,159848.0,160095.0,160378.0,160744.0,160974.0,161297.0,161722.0,162057.0,162226.0,162490.0,163014.0,163505.0,163898.0,164163.0,164455.0,164602.0,164724.0,165073.0,165409.0,165627.0,165793.0,165931.0,166036.0,166094.0,166293.0,166556.0,166669.0,166770.0,166937.0,167026.0,167099.0,167305.0,167476.0,167629.0,167831.0,168005.0,168088.0,168177.0,168369.0,168576.0,168731.0,168911.0,169075.0,169167.0,176037.0,179601.0,184318.0,188147.0,185642.0,189349.0,192044.0
Australia_Australian Capital Territory,-35.4735,149.0124,22517.0,22517.0,113.0,113.0,113.0,113.0,113.0,113.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,333.0,137.0,352.0,352.0,337.0,337.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,334.0,140.0,353.0,353.0,338.0,338.0,338.0,338.0,334.0,335.0,143.0,164.0,374.0,359.0,345.0,345.0,345.0,340.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,337.0,148.0,356.0,356.0,341.0,341.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,340.0,122.0,415.0,420.0,128.0,473.0,475.0
Australia_New South Wales,-33.8688,151.2093,26013.0,26019.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4406.0,4422.0,4404.0,4432.0,4419.0,4432.0,4437.0,4437.0,4430.0,4424.0,4435.0,4432.0,4449.0,4444.0,4458.0,4414.0,4467.0,4436.0,4449.0,4496.0,4483.0,4487.0,4479.0,4475.0,4504.0,4539.0,4530.0,4542.0,4552.0,4555.0,4537.0,4565.0,4567.0,4581.0,4576.0,4601.0,4572.0,4598.0,4620.0,4616.0,4629.0,4635.0,4624.0,4650.0,4630.0,4666.0,4639.0,4661.0,4678.0,4658.0,4691.0,4689.0,4686.0,4685.0,4700.0,4635.0,4671.0,4719.0,4706.0,4717.0,4735.0,4713.0,4716.0,4756.0,4749.0,4756.0,4777.0,4764.0,4751.0,4780.0,4763.0,4787.0,4792.0,4784.0,4802.0,4824.0,4812.0,4822.0,4816.0,4836.0,4843.0,4817.0,4837.0,4854.0,4857.0,4853.0,4854.0,4863.0,4862.0,4842.0,4852.0,4937.0,4972.0,4992.0,4992.0,5043.0,5026.0,5054.0,5052.0,5094.0,5046.0,5090.0,5160.0,5107.0,5148.0,5174.0,5171.0,5187.0,5192.0,5178.0,5206.0,5216.0,5209.0,5200.0,5243.0,5263.0,5268.0,5236.0,5260.0,5269.0,5294.0,5292.0,5282.0,5307.0,5300.0,5293.0,5296.0,5306.0,5304.0,5303.0,5306.0,5313.0,5315.0,5305.0,5325.0,5327.0,5322.0,5336.0,5329.0,5335.0,5329.0,5337.0,5333.0,5339.0,5346.0,5347.0,5347.0,5356.0,5516.0,5330.0,5849.0,5591.0,5918.0,5918.0,5914.0
