region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00
Afghanistan_nan,33.93911,67.709953,55026.0,55075.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39229.0,39268.0,39315.0,39332.0,39352.0,39360.0,39390.0,39407.0,39425.0,39440.0,39457.0,39464.0,39472.0,39510.0,39583.0,39647.0,39715.0,39781.0,39852.0,39867.0,39955.0,40018.0,40081.0,40153.0,40185.0,40246.0,40298.0,40353.0,40440.0,40521.0,40656.0,40772.0,40842.0,40925.0,40982.0,41078.0,41172.0,41285.0,41410.0,41485.0,41576.0,41648.0,41769.0,41868.0,41960.0,42079.0,42126.0,42186.0,42300.0,42427.0,42597.0,42749.0,42930.0,43103.0,43179.0,43367.0,43577.0,43790.0,44041.0,44289.0,44482.0,44631.0,44815.0,45078.0,45277.0,45497.0,45713.0,45845.0,45970.0,46214.0,46381.0,46628.0,46839.0,46966.0,46989.0,47182.0,47402.0,47628.0,47846.0,47990.0,48181.0,48255.0,48350.0,48626.0,48832.0,49075.0,49296.0,49500.0,49741.0,49817.0,49936.0,50125.0,50299.0,50547.0,50778.0,50945.0,51036.0,51164.0,51385.0,51484.0,51547.0,51661.0,51674.0,51677.0,51676.0,52955.0,53298.0,53314.0,53404.0,53412.0,53483.0,53570.0,53619.0,53742.0,53749.0,53906.0,53991.0,54093.0,54155.0,54218.0,54298.0,54422.0,54550.0,54644.0,54718.0,54756.0,54819.0,54898.0,54999.0,55054.0,55100.0,55166.0,55187.0,55217.0,55278.0,55333.0,55396.0,55433.0,55492.0,55508.0,55523.0,55549.0,55567.0,55587.0,55613.0,55642.0,55665.0,55685.0,55692.0,55710.0,55728.0,55746.0,55754.0,55775.0,55791.0,55817.0,55838.0,55853.0,55869.0,55880.0,55887.0,55904.0,55930.0,55944.0,55950.0,55995.0,56015.0,56022.0,56047.0,56050.0,56065.0,56088.0,56126.0,56137.0,56157.0,56161.0,56166.0,56187.0,56213.0,56241.0,56267.0,58230.0,58685.0,58590.0,59599.0,59669.0,62272.0,62968.0
Albania_nan,41.1533,20.1683,31450.0,31594.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12519.0,12674.0,12821.0,12962.0,13067.0,13191.0,13319.0,13447.0,13543.0,13685.0,13839.0,13970.0,14127.0,14290.0,14437.0,14598.0,14744.0,14911.0,15076.0,15246.0,15418.0,15586.0,15765.0,15957.0,16191.0,16434.0,16695.0,17004.0,17293.0,17581.0,17878.0,18186.0,18491.0,18794.0,19100.0,19394.0,19688.0,20000.0,20263.0,20605.0,20832.0,21197.0,21469.0,21848.0,22222.0,22640.0,23117.0,23584.0,24090.0,24618.0,25166.0,25669.0,26122.0,26637.0,27121.0,27697.0,28295.0,28991.0,29685.0,30467.0,31282.0,32027.0,32649.0,33444.0,34123.0,34800.0,35496.0,36135.0,36700.0,37518.0,38066.0,38919.0,39623.0,40404.0,41212.0,42043.0,42882.0,43608.0,44354.0,45100.0,45949.0,46768.0,47650.0,48461.0,49143.0,49927.0,50578.0,51343.0,51968.0,52508.0,52991.0,53410.0,53804.0,54303.0,54826.0,55398.0,55815.0,56291.0,56636.0,57155.0,57752.0,58344.0,58444.0,58980.0,59486.0,59688.0,60289.0,61029.0,61750.0,62461.0,63080.0,63650.0,64028.0,64595.0,65321.0,66006.0,66671.0,67260.0,67738.0,68036.0,68539.0,69236.0,69941.0,70702.0,71496.0,72326.0,72903.0,73667.0,74579.0,75457.0,76369.0,77264.0,78141.0,79002.0,79910.0,80922.0,81981.0,83078.0,84210.0,85339.0,86307.0,87462.0,88663.0,89750.0,90818.0,91939.0,93055.0,93863.0,94588.0,95634.0,96803.0,97912.0,99064.0,100269.0,101335.0,102309.0,103304.0,104289.0,105211.0,106175.0,107157.0,107952.0,108789.0,109679.0,110521.0,111324.0,112087.0,112908.0,113627.0,114228.0,114853.0,115461.0,116134.0,116860.0,117533.0,118094.0,118550.0,118977.0,119538.0,120087.0,120591.0,120685.0,120551.0,124952.0,128540.0,131624.0,136117.0,136173.0
Algeria_nan,28.0339,1.6596,63244.0,63453.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50134.0,50327.0,50515.0,50696.0,50873.0,51037.0,51192.0,51339.0,51494.0,51657.0,51819.0,51979.0,52129.0,52271.0,52405.0,52534.0,52656.0,52792.0,52939.0,53078.0,53213.0,53449.0,53552.0,53717.0,53911.0,54121.0,54337.0,54534.0,54742.0,54958.0,55197.0,55472.0,55746.0,56002.0,56260.0,56530.0,56813.0,57128.0,57438.0,57756.0,58051.0,58370.0,58677.0,59063.0,59600.0,60242.0,60890.0,61479.0,62120.0,62756.0,63474.0,64281.0,65129.0,66004.0,66850.0,67695.0,68591.0,69576.0,70619.0,71652.0,72743.0,73781.0,74839.0,75859.0,76953.0,78015.0,79074.0,80149.0,81191.0,82205.0,83182.0,84131.0,85068.0,85921.0,86720.0,87495.0,88249.0,88853.0,89417.0,90027.0,90609.0,91165.0,91694.0,92171.0,92662.0,93142.0,93586.0,94018.0,94455.0,94876.0,95295.0,95752.0,96179.0,96643.0,97121.0,97552.0,97968.0,98355.0,98730.0,99090.0,99412.0,99712.0,99999.0,100267.0,100518.0,100759.0,100991.0,101240.0,101508.0,101789.0,102055.0,102286.0,102505.0,102767.0,103002.0,103251.0,103521.0,103751.0,103971.0,104221.0,104478.0,104741.0,104994.0,105258.0,105514.0,105734.0,105982.0,106234.0,106490.0,106750.0,107020.0,107269.0,107477.0,107707.0,107971.0,108251.0,108523.0,108772.0,108803.0,109134.0,109502.0,109687.0,109936.0,110179.0,110448.0,110661.0,110836.0,111030.0,111200.0,111378.0,111552.0,111736.0,111911.0,112063.0,112235.0,112425.0,112611.0,112775.0,112950.0,113114.0,113241.0,113393.0,113574.0,113744.0,113911.0,114097.0,114262.0,114388.0,114524.0,114686.0,114832.0,114994.0,115162.0,115299.0,115418.0,115554.0,115691.0,115834.0,115993.0,116128.0,116223.0,116829.0,118356.0,118767.0,118383.0,123595.0,125961.0,124362.0
Andorra_nan,42.5063,1.5218,22826.0,22907.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,1999.0,1681.0,2115.0,1753.0,2140.0,1836.0,2155.0,2267.0,1966.0,2398.0,2050.0,2407.0,2110.0,2381.0,2605.0,2370.0,3007.0,2568.0,3083.0,2696.0,3042.0,3299.0,2995.0,3616.0,3190.0,3703.0,3377.0,3716.0,3928.0,3623.0,4134.0,3811.0,4306.0,4038.0,4348.0,4596.0,4325.0,4449.0,4517.0,4706.0,4665.0,4756.0,4856.0,4888.0,5150.0,5045.0,5135.0,5536.0,5319.0,5419.0,5524.0,5605.0,5567.0,5731.0,5725.0,6045.0,5872.0,5998.0,6092.0,6018.0,6148.0,6142.0,6222.0,6324.0,6365.0,6435.0,6448.0,6534.0,6610.0,6879.0,6712.0,6845.0,6873.0,6896.0,6927.0,7013.0,7062.0,7106.0,7175.0,7183.0,7232.0,7293.0,7294.0,7332.0,7390.0,7412.0,7574.0,7446.0,7590.0,7558.0,7604.0,7692.0,7692.0,7708.0,7731.0,7802.0,7789.0,7831.0,7967.0,7910.0,7996.0,8024.0,8090.0,8144.0,8217.0,8315.0,8294.0,8335.0,8391.0,8593.0,8489.0,8586.0,8742.0,8788.0,8695.0,8818.0,8985.0,9008.0,9038.0,9126.0,9299.0,9194.0,9308.0,9418.0,9547.0,9499.0,9609.0,9659.0,9733.0,9733.0,9826.0,9888.0,9953.0,9980.0,10051.0,10082.0,10133.0,10153.0,10245.0,10286.0,10288.0,10359.0,10376.0,10408.0,10450.0,10491.0,10529.0,10558.0,10586.0,10641.0,10646.0,10680.0,10697.0,10738.0,10753.0,10799.0,10808.0,10820.0,10866.0,10894.0,10903.0,10941.0,10950.0,10992.0,10990.0,11034.0,11066.0,11087.0,11108.0,11123.0,11173.0,11147.0,11270.0,11199.0,11298.0,11316.0,11360.0,11388.0,11404.0,11456.0,11498.0,11487.0,11891.0,11863.0,12021.0,12782.0,12722.0,12884.0
Angola_nan,-11.2027,17.8739,24587.0,24631.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4693.0,4904.0,4836.0,4905.0,5119.0,5114.0,5275.0,5370.0,5707.0,5530.0,5725.0,6254.0,5958.0,6273.0,6246.0,6417.0,6615.0,6680.0,6908.0,7096.0,7435.0,7462.0,7717.0,7841.0,8091.0,8338.0,8605.0,8829.0,9253.0,9381.0,9672.0,9970.0,10179.0,10458.0,10558.0,10885.0,11129.0,11503.0,11577.0,11999.0,12102.0,12415.0,12505.0,12716.0,12680.0,12985.0,13101.0,13293.0,13348.0,13477.0,13718.0,13802.0,13880.0,14212.0,14227.0,14460.0,14543.0,14731.0,14774.0,14893.0,15024.0,15087.0,15179.0,15216.0,15308.0,15382.0,15377.0,15481.0,15632.0,15592.0,15739.0,15784.0,15846.0,15904.0,16029.0,16123.0,16222.0,16299.0,16440.0,16454.0,16506.0,16623.0,16669.0,16735.0,16778.0,16852.0,16931.0,16994.0,17099.0,17212.0,17284.0,17376.0,17395.0,17497.0,17549.0,17672.0,17658.0,17782.0,17791.0,17827.0,17892.0,17974.0,18062.0,18166.0,18272.0,18314.0,18406.0,18465.0,18524.0,18711.0,18723.0,18905.0,18996.0,19022.0,19148.0,19203.0,19286.0,19384.0,19476.0,19514.0,19632.0,19671.0,19703.0,19825.0,19835.0,19922.0,19942.0,19996.0,20047.0,20062.0,20146.0,20173.0,20219.0,20246.0,20272.0,20317.0,20350.0,20407.0,20443.0,20488.0,20522.0,20536.0,20559.0,20572.0,20614.0,20620.0,20663.0,20689.0,20714.0,20742.0,20791.0,20836.0,20903.0,20927.0,20976.0,21014.0,21027.0,21080.0,21129.0,21166.0,21209.0,21249.0,21267.0,21279.0,21329.0,21348.0,21412.0,21466.0,21525.0,21557.0,21610.0,21640.0,21701.0,21771.0,21825.0,22299.0,22213.0,22433.0,22427.0,23438.0,23463.0,23724.0
Antigua and Barbuda_nan,17.0608,-61.7964,21750.0,21750.0,95.0,95.0,95.0,95.0,95.0,96.0,301.0,301.0,283.0,97.0,308.0,98.0,310.0,101.0,362.0,362.0,302.0,306.0,106.0,216.0,425.0,333.0,317.0,120.0,111.0,383.0,361.0,310.0,310.0,311.0,113.0,314.0,320.0,119.0,448.0,448.0,337.0,122.0,391.0,393.0,124.0,355.0,355.0,325.0,313.0,316.0,127.0,197.0,384.0,339.0,326.0,130.0,363.0,352.0,155.0,338.0,338.0,324.0,316.0,318.0,133.0,190.0,368.0,340.0,331.0,139.0,417.0,410.0,338.0,338.0,338.0,339.0,168.0,186.0,356.0,343.0,329.0,330.0,180.0,144.0,375.0,361.0,336.0,337.0,146.0,366.0,360.0,335.0,189.0,206.0,368.0,349.0,339.0,151.0,387.0,242.0,359.0,219.0,363.0,364.0,202.0,358.0,216.0,358.0,357.0,158.0,391.0,388.0,218.0,365.0,365.0,219.0,359.0,362.0,163.0,394.0,167.0,170.0,176.0,503.0,480.0,402.0,184.0,499.0,187.0,202.0,456.0,313.0,420.0,192.0,195.0,448.0,198.0,201.0,478.0,215.0,583.0,279.0,494.0,234.0,640.0,249.0,638.0,268.0,277.0,288.0,299.0,316.0,830.0,350.0,381.0,419.0,784.0,1041.0,443.0,948.0,525.0,548.0,1348.0,598.0,1142.0,614.0,636.0,757.0,701.0,1217.0,726.0,990.0,769.0,1152.0,1171.0,813.0,1171.0,1184.0,848.0,1167.0,862.0,882.0,1230.0,945.0,972.0,1350.0,1263.0,992.0,1297.0,1008.0,1208.0,1033.0,1292.0,1286.0,1284.0,1092.0,1114.0,1165.0
Argentina_nan,-38.4161,-63.6167,500326.0,555537.0,577702.0,590251.0,606289.0,618926.0,628259.0,635552.0,639100.0,650740.0,664804.0,678568.0,692163.0,703421.0,711656.0,721751.0,736014.0,751020.0,765642.0,780146.0,792015.0,798462.0,807461.0,823132.0,840967.0,857617.0,872454.0,885078.0,894228.0,902509.0,914772.0,931278.0,949127.0,966976.0,980735.0,990225.0,1001227.0,1017753.0,1037223.0,1054870.0,1070013.0,1082258.0,1090011.0,1099912.0,1114832.0,1130215.0,1143936.0,1157294.0,1167702.0,1173071.0,1180705.0,1193777.0,1206035.0,1216833.0,1228946.0,1237896.0,1241916.0,1248410.0,1261123.0,1273995.0,1284893.0,1296921.0,1306158.0,1310530.0,1316553.0,1327629.0,1339419.0,1349691.0,1359444.0,1366808.0,1370227.0,1372960.0,1379736.0,1389663.0,1399621.0,1408144.0,1414101.0,1418788.0,1423909.0,1431553.0,1440229.0,1447795.0,1455028.0,1460144.0,1462870.0,1465145.0,1468648.0,1474120.0,1481891.0,1489978.0,1495719.0,1498683.0,1502576.0,1509738.0,1517319.0,1524576.0,1531930.0,1537754.0,1541473.0,1546132.0,1554626.0,1564217.0,1565710.0,1571263.0,1580624.0,1582232.0,1589927.0,1601681.0,1615583.0,1627367.0,1631840.0,1633609.0,1639497.0,1647343.0,1661553.0,1677831.0,1691718.0,1705437.0,1715942.0,1722655.0,1729339.0,1742559.0,1757856.0,1770881.0,1783863.0,1792830.0,1798745.0,1805785.0,1817623.0,1831795.0,1843560.0,1854365.0,1862805.0,1867067.0,1872621.0,1883672.0,1895953.0,1906185.0,1915575.0,1923082.0,1926898.0,1932193.0,1942108.0,1952953.0,1961981.0,1970441.0,1977154.0,1980353.0,1983760.0,1991804.0,2000930.0,2008576.0,2015769.0,2021955.0,2025913.0,2028295.0,2031683.0,2037953.0,2046539.0,2055317.0,2061770.0,2064909.0,2068916.0,2076613.0,2085473.0,2094098.0,2099741.0,2103798.0,2107357.0,2110550.0,2117632.0,2126340.0,2134630.0,2142457.0,2147815.0,2149523.0,2153198.0,2160995.0,2169732.0,2178287.0,2186521.0,2192884.0,2196058.0,2200433.0,2209342.0,2218611.0,2227153.0,2235446.0,2242355.0,2242582.0,2241739.0,2241739.0,2241739.0,2241739.0,2245137.0,2248662.0
Armenia_nan,40.0691,45.0382,61183.0,61276.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47668.0,47779.0,47966.0,48311.0,48713.0,49153.0,49503.0,49695.0,49982.0,50399.0,50881.0,51429.0,51981.0,52550.0,52780.0,53122.0,53744.0,54456.0,55120.0,55777.0,56477.0,56891.0,57541.0,58560.0,59912.0,61431.0,62985.0,64659.0,65545.0,66558.0,68304.0,70578.0,73160.0,75485.0,77756.0,78905.0,80095.0,82280.0,84725.0,87255.0,89715.0,92155.0,93539.0,94504.0,96704.0,99321.0,101659.0,104134.0,106418.0,107554.0,108415.0,110153.0,112416.0,114339.0,115803.0,117265.0,117948.0,118586.0,120188.0,121901.0,123634.0,124980.0,126204.0,126865.0,127314.0,128850.0,130826.0,132474.0,133724.0,134821.0,135245.0,135723.0,137042.0,138464.0,139756.0,141025.0,142067.0,142462.0,142801.0,143889.0,145241.0,146397.0,147412.0,148407.0,148849.0,149036.0,150042.0,151414.0,152392.0,153249.0,153950.0,154156.0,154494.0,155352.0,156195.0,156843.0,157430.0,157924.0,158055.0,158232.0,158853.0,159487.0,159864.0,159915.0,160039.0,160288.0,160570.0,160939.0,161173.0,161500.0,161927.0,162259.0,162429.0,162689.0,163215.0,163707.0,164100.0,164365.0,164656.0,164803.0,164921.0,165273.0,165613.0,165834.0,166001.0,166140.0,166189.0,166288.0,166504.0,166769.0,166883.0,166985.0,167154.0,167202.0,167313.0,167521.0,167693.0,167847.0,168049.0,168224.0,168300.0,168393.0,168586.0,168794.0,168949.0,169130.0,169295.0,169373.0,169480.0,169688.0,169934.0,170141.0,170350.0,170534.0,170625.0,170755.0,171028.0,171345.0,171638.0,171922.0,172186.0,172346.0,172529.0,172891.0,173403.0,173901.0,174385.0,174835.0,175141.0,175299.0,175550.0,176290.0,177240.0,178075.0,178604.0,178823.0,179287.0,180153.0,181231.0,182221.0,183236.0,183440.0,183127.0,183127.0,187210.0,189548.0,192222.0,199775.0
Australia_Australian Capital Territory,-35.4735,149.0124,21765.0,21765.0,113.0,113.0,113.0,113.0,113.0,113.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,295.0,114.0,316.0,316.0,300.0,300.0,300.0,300.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,296.0,115.0,317.0,317.0,301.0,301.0,301.0,301.0,296.0,297.0,116.0,134.0,338.0,322.0,307.0,307.0,307.0,302.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,299.0,118.0,319.0,319.0,303.0,303.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,301.0,120.0,340.0,340.0,311.0,122.0,350.0,351.0,137.0,331.0,331.0,316.0,308.0,308.0,308.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,308.0,127.0
Australia_New South Wales,-33.8688,151.2093,25261.0,25267.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4373.0,4388.0,4371.0,4399.0,4386.0,4399.0,4404.0,4403.0,4397.0,4392.0,4402.0,4400.0,4415.0,4411.0,4424.0,4382.0,4435.0,4404.0,4418.0,4463.0,4450.0,4454.0,4447.0,4444.0,4472.0,4506.0,4498.0,4509.0,4519.0,4522.0,4505.0,4533.0,4534.0,4549.0,4544.0,4568.0,4541.0,4566.0,4587.0,4584.0,4596.0,4602.0,4591.0,4618.0,4598.0,4633.0,4607.0,4628.0,4645.0,4626.0,4657.0,4656.0,4652.0,4652.0,4666.0,4605.0,4640.0,4687.0,4674.0,4684.0,4702.0,4681.0,4684.0,4723.0,4716.0,4723.0,4744.0,4731.0,4719.0,4747.0,4732.0,4755.0,4760.0,4753.0,4770.0,4791.0,4780.0,4789.0,4784.0,4803.0,4810.0,4785.0,4805.0,4822.0,4824.0,4821.0,4822.0,4831.0,4832.0,4814.0,4825.0,4908.0,4942.0,4961.0,4960.0,5011.0,4994.0,5022.0,5020.0,5062.0,5016.0,5060.0,5128.0,5076.0,5116.0,5142.0,5139.0,5154.0,5160.0,5146.0,5174.0,5184.0,5178.0,5169.0,5211.0,5230.0,5235.0,5204.0,5228.0,5238.0,5261.0,5259.0,5250.0,5274.0,5267.0,5261.0,5264.0,5274.0,5272.0,5271.0,5274.0,5281.0,5283.0,5274.0,5293.0,5295.0,5290.0,5303.0,5296.0,5302.0,5297.0,5305.0,5301.0,5307.0,5314.0,5315.0,5315.0,5323.0,5322.0,5311.0,5329.0,5323.0,5328.0,5322.0,5334.0,5324.0,5342.0,5324.0,5342.0,5341.0,5348.0,5359.0,5363.0,5356.0,5375.0,5349.0,5391.0,5391.0,5395.0,5385.0,5392.0,5398.0,5392.0,5425.0,5415.0,5415.0,5426.0,5410.0,5434.0,5427.0,5435.0,5440.0,5446.0,5445.0,5441.0,5445.0,5445.0,5494.0
