region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00
Afghanistan_nan,33.93911,67.709953,54939.0,54987.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39235.0,39275.0,39323.0,39339.0,39359.0,39368.0,39397.0,39412.0,39431.0,39446.0,39462.0,39469.0,39477.0,39515.0,39587.0,39652.0,39721.0,39788.0,39859.0,39875.0,39964.0,40026.0,40089.0,40162.0,40194.0,40254.0,40305.0,40362.0,40448.0,40529.0,40664.0,40780.0,40851.0,40935.0,40992.0,41088.0,41182.0,41295.0,41420.0,41494.0,41586.0,41659.0,41780.0,41878.0,41970.0,42090.0,42136.0,42197.0,42310.0,42437.0,42607.0,42760.0,42942.0,43115.0,43192.0,43381.0,43589.0,43803.0,44056.0,44304.0,44498.0,44648.0,44833.0,45094.0,45293.0,45514.0,45730.0,45861.0,45986.0,46230.0,46395.0,46643.0,46854.0,46981.0,47004.0,47197.0,47414.0,47641.0,47861.0,48004.0,48195.0,48269.0,48366.0,48640.0,48843.0,49089.0,49309.0,49515.0,49756.0,49832.0,49953.0,50139.0,50312.0,50560.0,50791.0,50959.0,51050.0,51178.0,51398.0,51496.0,51560.0,51673.0,51684.0,51687.0,51686.0,52962.0,53300.0,53336.0,53427.0,53428.0,53500.0,53588.0,53637.0,53750.0,53757.0,53913.0,53997.0,54100.0,54163.0,54225.0,54305.0,54430.0,54558.0,54651.0,54726.0,54764.0,54828.0,54906.0,55007.0,55061.0,55107.0,55173.0,55193.0,55224.0,55284.0,55339.0,55401.0,55439.0,55498.0,55513.0,55529.0,55554.0,55572.0,55592.0,55618.0,55646.0,55669.0,55690.0,55696.0,55715.0,55733.0,55750.0,55758.0,55779.0,55795.0,55821.0,55842.0,55858.0,55874.0,55884.0,55891.0,55908.0,55934.0,55948.0,55954.0,55999.0,56019.0,56026.0,56052.0,56054.0,56069.0,56092.0,56130.0,56141.0,57188.0,58945.0,59381.0,59344.0,59234.0,59088.0
Albania_nan,41.1533,20.1683,31361.0,31504.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12559.0,12714.0,12861.0,13000.0,13104.0,13228.0,13355.0,13480.0,13575.0,13717.0,13872.0,14002.0,14161.0,14326.0,14474.0,14634.0,14780.0,14947.0,15112.0,15283.0,15455.0,15623.0,15802.0,15995.0,16229.0,16474.0,16738.0,17051.0,17342.0,17631.0,17930.0,18241.0,18545.0,18848.0,19154.0,19448.0,19741.0,20051.0,20314.0,20655.0,20881.0,21246.0,21515.0,21895.0,22270.0,22690.0,23170.0,23638.0,24149.0,24680.0,25230.0,25734.0,26190.0,26705.0,27184.0,27759.0,28358.0,29056.0,29749.0,30534.0,31354.0,32102.0,32728.0,33522.0,34196.0,34874.0,35570.0,36205.0,36766.0,37582.0,38128.0,38982.0,39683.0,40465.0,41274.0,42105.0,42946.0,43672.0,44420.0,45163.0,46011.0,46829.0,47711.0,48521.0,49202.0,49987.0,50635.0,51400.0,52022.0,52561.0,53042.0,53457.0,53848.0,54343.0,54864.0,55433.0,55850.0,56327.0,56670.0,57190.0,57785.0,58378.0,58480.0,59017.0,59517.0,59720.0,60324.0,61059.0,61781.0,62494.0,63118.0,63688.0,64067.0,64637.0,65359.0,66044.0,66709.0,67299.0,67776.0,68074.0,68578.0,69270.0,69974.0,70736.0,71530.0,72361.0,72940.0,73708.0,74619.0,75498.0,76412.0,77307.0,78185.0,79046.0,79957.0,80967.0,82027.0,83124.0,84257.0,85387.0,86356.0,87513.0,88712.0,89801.0,90869.0,91990.0,93105.0,93913.0,94640.0,95682.0,96848.0,97957.0,99109.0,100313.0,101379.0,102355.0,103352.0,104336.0,105258.0,106221.0,107201.0,107995.0,108832.0,109720.0,110562.0,111364.0,112126.0,112946.0,113665.0,114266.0,114890.0,115497.0,116169.0,116292.0,116126.0,116135.0,117214.0,117748.0,118993.0,119733.0
Algeria_nan,28.0339,1.6596,63158.0,63366.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50150.0,50343.0,50530.0,50711.0,50888.0,51051.0,51205.0,51353.0,51507.0,51669.0,51831.0,51991.0,52141.0,52283.0,52417.0,52545.0,52667.0,52803.0,52949.0,53089.0,53223.0,53460.0,53562.0,53729.0,53922.0,54132.0,54348.0,54546.0,54756.0,54970.0,55211.0,55485.0,55761.0,56017.0,56275.0,56545.0,56829.0,57144.0,57455.0,57773.0,58069.0,58388.0,58694.0,59081.0,59618.0,60261.0,60910.0,61502.0,62146.0,62783.0,63504.0,64312.0,65161.0,66038.0,66885.0,67732.0,68629.0,69614.0,70659.0,71692.0,72785.0,73823.0,74882.0,75903.0,76997.0,78058.0,79117.0,80192.0,81233.0,82246.0,83223.0,84172.0,85107.0,85959.0,86757.0,87531.0,88282.0,88884.0,89447.0,90055.0,90634.0,91189.0,91716.0,92192.0,92681.0,93161.0,93605.0,94035.0,94472.0,94892.0,95311.0,95767.0,96194.0,96658.0,97135.0,97567.0,97982.0,98369.0,98745.0,99104.0,99426.0,99725.0,100012.0,100279.0,100529.0,100770.0,101001.0,101249.0,101517.0,101798.0,102063.0,102294.0,102513.0,102775.0,103010.0,103260.0,103529.0,103759.0,103979.0,104229.0,104486.0,104749.0,105002.0,105266.0,105521.0,105742.0,105990.0,106242.0,106498.0,106757.0,107028.0,107276.0,107485.0,107715.0,107979.0,108258.0,108530.0,108779.0,108810.0,109143.0,109508.0,109695.0,109943.0,110186.0,110455.0,110668.0,110844.0,111037.0,111207.0,111385.0,111559.0,111743.0,111916.0,112068.0,112241.0,112431.0,112616.0,112780.0,112955.0,113119.0,113246.0,113398.0,113579.0,113748.0,113916.0,114101.0,114267.0,114392.0,114529.0,114691.0,114837.0,114998.0,115167.0,117915.0,119864.0,123062.0,124539.0,123272.0,123272.0,128200.0
Andorra_nan,42.5063,1.5218,22736.0,22817.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,2082.0,1681.0,2210.0,1753.0,2223.0,1836.0,2239.0,2351.0,1966.0,2493.0,2050.0,2488.0,2110.0,2451.0,2675.0,2370.0,3138.0,2568.0,3208.0,2696.0,3159.0,3416.0,2995.0,3759.0,3190.0,3821.0,3377.0,3835.0,4047.0,3623.0,4248.0,3811.0,4408.0,4038.0,4456.0,4703.0,4325.0,4566.0,4568.0,4808.0,4665.0,4764.0,4956.0,4962.0,5224.0,5045.0,5135.0,5617.0,5319.0,5499.0,5610.0,5680.0,5567.0,5801.0,5725.0,6115.0,5872.0,6069.0,6167.0,6070.0,6215.0,6196.0,6291.0,6390.0,6429.0,6499.0,6512.0,6534.0,6649.0,6950.0,6712.0,6912.0,6942.0,6960.0,6990.0,7076.0,7127.0,7169.0,7238.0,7244.0,7292.0,7353.0,7352.0,7391.0,7451.0,7474.0,7635.0,7484.0,7649.0,7618.0,7663.0,7752.0,7749.0,7766.0,7788.0,7860.0,7847.0,7892.0,8029.0,7970.0,8057.0,8088.0,8156.0,8212.0,8285.0,8383.0,8360.0,8402.0,8459.0,8659.0,8489.0,8586.0,8820.0,8856.0,8757.0,8818.0,9066.0,9084.0,9091.0,9203.0,9376.0,9247.0,9340.0,9499.0,9626.0,9572.0,9684.0,9737.0,9807.0,9805.0,9899.0,9964.0,10027.0,10053.0,10124.0,10155.0,10205.0,10225.0,10319.0,10359.0,10359.0,10431.0,10447.0,10479.0,10521.0,10562.0,10600.0,10629.0,10657.0,10712.0,10716.0,10749.0,10767.0,10808.0,10823.0,10868.0,10877.0,10889.0,10936.0,10964.0,10972.0,11011.0,11019.0,11061.0,11060.0,11105.0,11137.0,11157.0,11179.0,11194.0,11244.0,11217.0,11341.0,11243.0,11642.0,11535.0,11829.0,12505.0,12522.0,12793.0
Angola_nan,-11.2027,17.8739,24497.0,24541.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4491.0,4590.0,4773.0,4977.0,4896.0,4905.0,5178.0,5114.0,5334.0,5370.0,5774.0,5586.0,5725.0,6328.0,5958.0,6338.0,6246.0,6489.0,6689.0,6680.0,6985.0,7096.0,7519.0,7462.0,7795.0,7923.0,8170.0,8338.0,8692.0,8914.0,9338.0,9381.0,9764.0,10064.0,10262.0,10534.0,10626.0,10962.0,11202.0,11571.0,11584.0,12070.0,12159.0,12483.0,12564.0,12764.0,12720.0,13031.0,13144.0,13328.0,13381.0,13513.0,13756.0,13833.0,13912.0,14249.0,14263.0,14496.0,14578.0,14766.0,14805.0,14923.0,15054.0,15112.0,15203.0,15239.0,15330.0,15399.0,15392.0,15499.0,15650.0,15607.0,15757.0,15802.0,15863.0,15920.0,16046.0,16141.0,16241.0,16321.0,16462.0,16473.0,16525.0,16643.0,16687.0,16751.0,16794.0,16869.0,16945.0,17007.0,17116.0,17231.0,17303.0,17394.0,17412.0,17516.0,17567.0,17688.0,17674.0,17799.0,17807.0,17840.0,17905.0,17986.0,18075.0,18181.0,18290.0,18332.0,18424.0,18482.0,18540.0,18728.0,18739.0,18925.0,19016.0,19040.0,19168.0,19222.0,19303.0,19401.0,19492.0,19531.0,19649.0,19686.0,19717.0,19841.0,19848.0,19935.0,19956.0,20009.0,20058.0,20073.0,20158.0,20184.0,20230.0,20257.0,20282.0,20327.0,20360.0,20417.0,20453.0,20499.0,20532.0,20546.0,20569.0,20582.0,20623.0,20628.0,20672.0,20697.0,20721.0,20750.0,20800.0,20845.0,20912.0,20938.0,20987.0,21025.0,21036.0,21090.0,21139.0,21176.0,21220.0,21259.0,21277.0,21289.0,21338.0,21356.0,21420.0,21425.0,21460.0,21455.0,21446.0,21446.0,21868.0,22436.0
Antigua and Barbuda_nan,17.0608,-61.7964,21660.0,21660.0,95.0,95.0,95.0,95.0,95.0,96.0,315.0,315.0,291.0,97.0,324.0,105.0,326.0,101.0,396.0,396.0,318.0,322.0,106.0,268.0,474.0,359.0,338.0,142.0,111.0,419.0,389.0,325.0,325.0,326.0,127.0,326.0,333.0,119.0,503.0,503.0,361.0,122.0,432.0,434.0,124.0,380.0,380.0,342.0,323.0,326.0,127.0,221.0,413.0,357.0,341.0,130.0,389.0,371.0,166.0,353.0,353.0,336.0,324.0,326.0,133.0,208.0,391.0,355.0,342.0,139.0,457.0,445.0,354.0,354.0,354.0,355.0,175.0,198.0,372.0,355.0,339.0,340.0,191.0,144.0,396.0,379.0,347.0,349.0,146.0,386.0,376.0,345.0,200.0,222.0,387.0,361.0,348.0,151.0,411.0,265.0,375.0,236.0,380.0,381.0,212.0,372.0,229.0,372.0,370.0,158.0,414.0,410.0,231.0,380.0,381.0,233.0,371.0,374.0,163.0,416.0,167.0,202.0,176.0,561.0,532.0,429.0,184.0,553.0,201.0,233.0,494.0,344.0,450.0,194.0,195.0,477.0,198.0,201.0,514.0,215.0,653.0,347.0,537.0,234.0,723.0,249.0,716.0,268.0,277.0,288.0,299.0,316.0,952.0,350.0,381.0,419.0,1008.0,1216.0,443.0,1077.0,525.0,548.0,1547.0,598.0,1296.0,728.0,636.0,851.0,701.0,1345.0,726.0,1070.0,769.0,1241.0,1252.0,813.0,1245.0,1248.0,848.0,1220.0,895.0,882.0,1277.0,945.0,1441.0,979.0,1357.0,1344.0,1242.0,1242.0
Argentina_nan,-38.4161,-63.6167,500278.0,555537.0,576919.0,589461.0,605829.0,618450.0,627785.0,635094.0,639168.0,650817.0,664859.0,678604.0,692176.0,703433.0,711683.0,721807.0,736075.0,751070.0,765668.0,780164.0,792029.0,798498.0,807530.0,823206.0,841018.0,857628.0,872451.0,885074.0,894251.0,902568.0,914853.0,931341.0,949158.0,966970.0,980718.0,990224.0,1001263.0,1017810.0,1037267.0,1054882.0,1070009.0,1082254.0,1090040.0,1099976.0,1114906.0,1130264.0,1143949.0,1157290.0,1167695.0,1173084.0,1180749.0,1193826.0,1206059.0,1216831.0,1228927.0,1237872.0,1241907.0,1248431.0,1261150.0,1273993.0,1284867.0,1296880.0,1306115.0,1310507.0,1316564.0,1327653.0,1339421.0,1349670.0,1359409.0,1366771.0,1370206.0,1372970.0,1379761.0,1389670.0,1399598.0,1408094.0,1414044.0,1418743.0,1423887.0,1431544.0,1440208.0,1447761.0,1454981.0,1460100.0,1462838.0,1465132.0,1468646.0,1474112.0,1481862.0,1489925.0,1495649.0,1498617.0,1502531.0,1509705.0,1517283.0,1524528.0,1531871.0,1537695.0,1541422.0,1546103.0,1554600.0,1564178.0,1565653.0,1571231.0,1580567.0,1582208.0,1589878.0,1601648.0,1615511.0,1627270.0,1631755.0,1633558.0,1639480.0,1647355.0,1661543.0,1677772.0,1691627.0,1705323.0,1715857.0,1722603.0,1729329.0,1742571.0,1757844.0,1770843.0,1783799.0,1792772.0,1798705.0,1805777.0,1817632.0,1831775.0,1843513.0,1854297.0,1862740.0,1867024.0,1872609.0,1883669.0,1895928.0,1906126.0,1915503.0,1923009.0,1926846.0,1932167.0,1942091.0,1952914.0,1961917.0,1970363.0,1977079.0,1980293.0,1983728.0,1991781.0,2000890.0,2008511.0,2015689.0,2021875.0,2025841.0,2028244.0,2031648.0,2037915.0,2046483.0,2055237.0,2061671.0,2064814.0,2068844.0,2076556.0,2085413.0,2094021.0,2099651.0,2103718.0,2107287.0,2110509.0,2117588.0,2126283.0,2134546.0,2142357.0,2147716.0,2149442.0,2153143.0,2160951.0,2169673.0,2178203.0,2186421.0,2187372.0,2185747.0,2220624.0,2245078.0,2228691.0,2228691.0,2228691.0
Armenia_nan,40.0691,45.0382,61097.0,61189.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47690.0,47803.0,47990.0,48333.0,48734.0,49176.0,49529.0,49722.0,50011.0,50426.0,50909.0,51459.0,52012.0,52583.0,52814.0,53160.0,53778.0,54489.0,55156.0,55816.0,56516.0,56929.0,57584.0,58602.0,59953.0,61476.0,63037.0,64719.0,65609.0,66634.0,68377.0,70649.0,73234.0,75566.0,77844.0,78993.0,80195.0,82374.0,84813.0,87342.0,89800.0,92239.0,93622.0,94597.0,96793.0,99401.0,101738.0,104212.0,106493.0,107628.0,108497.0,110233.0,112487.0,114405.0,115869.0,117326.0,118005.0,118648.0,120246.0,121953.0,123682.0,125026.0,126252.0,126910.0,127367.0,128901.0,130871.0,132517.0,133766.0,134866.0,135289.0,135775.0,137091.0,138508.0,139796.0,141063.0,142105.0,142502.0,142846.0,143933.0,145280.0,146434.0,147448.0,148443.0,148884.0,149076.0,150083.0,151451.0,152427.0,153283.0,153984.0,154191.0,154532.0,155390.0,156229.0,156875.0,157461.0,157954.0,158086.0,158265.0,158885.0,159516.0,159892.0,159943.0,160066.0,160315.0,160597.0,160965.0,161198.0,161523.0,161950.0,162283.0,162453.0,162715.0,163240.0,163732.0,164125.0,164391.0,164682.0,164829.0,164949.0,165300.0,165638.0,165859.0,166026.0,166165.0,166213.0,166313.0,166528.0,166792.0,166906.0,167008.0,167176.0,167225.0,167336.0,167544.0,167715.0,167869.0,168071.0,168246.0,168323.0,168416.0,168609.0,168816.0,168972.0,169153.0,169317.0,169396.0,169504.0,169711.0,169957.0,170163.0,170372.0,170557.0,170648.0,170779.0,171052.0,171369.0,171661.0,171945.0,172210.0,172370.0,172554.0,172916.0,173428.0,173925.0,174410.0,174860.0,175167.0,175327.0,175580.0,176319.0,177267.0,177416.0,177162.0,183476.0,186822.0,184451.0,184464.0,184451.0
Australia_Australian Capital Territory,-35.4735,149.0124,21675.0,21675.0,113.0,113.0,113.0,113.0,113.0,113.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,301.0,114.0,328.0,328.0,308.0,308.0,308.0,308.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,302.0,115.0,329.0,329.0,309.0,309.0,309.0,309.0,302.0,303.0,119.0,147.0,357.0,337.0,317.0,317.0,317.0,311.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,305.0,123.0,331.0,331.0,311.0,311.0,311.0,311.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,307.0,120.0,359.0,359.0,321.0,122.0,372.0,373.0,148.0,347.0,347.0,329.0,317.0,144.0,342.0,338.0,126.0,368.0
Australia_New South Wales,-33.8688,151.2093,25171.0,25177.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4381.0,4397.0,4379.0,4407.0,4394.0,4407.0,4411.0,4410.0,4404.0,4398.0,4410.0,4407.0,4423.0,4418.0,4432.0,4390.0,4443.0,4413.0,4427.0,4474.0,4460.0,4463.0,4457.0,4455.0,4484.0,4518.0,4509.0,4520.0,4529.0,4532.0,4515.0,4543.0,4544.0,4558.0,4553.0,4578.0,4550.0,4577.0,4598.0,4594.0,4606.0,4611.0,4601.0,4627.0,4606.0,4642.0,4616.0,4638.0,4654.0,4634.0,4666.0,4664.0,4660.0,4659.0,4673.0,4611.0,4649.0,4698.0,4684.0,4693.0,4712.0,4691.0,4694.0,4734.0,4726.0,4732.0,4753.0,4740.0,4727.0,4756.0,4740.0,4764.0,4769.0,4762.0,4780.0,4801.0,4789.0,4798.0,4793.0,4812.0,4818.0,4793.0,4813.0,4831.0,4832.0,4829.0,4831.0,4840.0,4841.0,4825.0,4840.0,4926.0,4961.0,4978.0,4978.0,5028.0,5010.0,5036.0,5034.0,5075.0,5029.0,5074.0,5143.0,5089.0,5129.0,5156.0,5151.0,5165.0,5170.0,5156.0,5184.0,5194.0,5187.0,5179.0,5222.0,5241.0,5244.0,5213.0,5238.0,5248.0,5271.0,5268.0,5258.0,5283.0,5275.0,5268.0,5271.0,5281.0,5279.0,5278.0,5281.0,5288.0,5290.0,5281.0,5300.0,5303.0,5297.0,5311.0,5303.0,5309.0,5304.0,5312.0,5308.0,5315.0,5321.0,5322.0,5322.0,5330.0,5329.0,5317.0,5336.0,5329.0,5335.0,5329.0,5341.0,5331.0,5349.0,5331.0,5350.0,5349.0,5356.0,5367.0,5371.0,5364.0,5383.0,5358.0,5400.0,5400.0,5403.0,5393.0,5400.0,5406.0,5400.0,5431.0,5604.0,5438.0,5741.0,5741.0,5642.0,5885.0
