region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00
Afghanistan_nan,33.93911,67.709953,54772.0,54820.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39240.0,39278.0,39325.0,39342.0,39362.0,39370.0,39399.0,39417.0,39435.0,39450.0,39467.0,39474.0,39482.0,39520.0,39593.0,39658.0,39725.0,39791.0,39862.0,39878.0,39965.0,40029.0,40092.0,40163.0,40196.0,40256.0,40308.0,40364.0,40451.0,40531.0,40666.0,40783.0,40852.0,40934.0,40993.0,41088.0,41183.0,41295.0,41421.0,41495.0,41586.0,41659.0,41780.0,41879.0,41970.0,42089.0,42137.0,42196.0,42310.0,42438.0,42608.0,42760.0,42941.0,43114.0,43190.0,43376.0,43588.0,43802.0,44052.0,44300.0,44494.0,44641.0,44825.0,45089.0,45289.0,45507.0,45724.0,45856.0,45980.0,46224.0,46393.0,46638.0,46850.0,46976.0,46998.0,47190.0,47414.0,47639.0,47857.0,48001.0,48190.0,48266.0,48359.0,48636.0,48843.0,49085.0,49306.0,49510.0,49751.0,49827.0,49944.0,50134.0,50310.0,50557.0,50789.0,50955.0,51045.0,51172.0,51395.0,51494.0,51555.0,51669.0,51683.0,51684.0,51684.0,52963.0,53322.0,53319.0,53408.0,53421.0,53493.0,53579.0,53628.0,53750.0,53757.0,53913.0,54000.0,54101.0,54163.0,54225.0,54306.0,54430.0,54559.0,54652.0,54725.0,54764.0,54827.0,54906.0,55007.0,55062.0,55107.0,55173.0,55194.0,55224.0,55285.0,55341.0,55403.0,55441.0,55499.0,55515.0,55530.0,55556.0,55574.0,55595.0,55620.0,55649.0,55672.0,55693.0,55699.0,55717.0,55736.0,55753.0,55761.0,55782.0,55798.0,55824.0,55845.0,55860.0,55877.0,55887.0,55894.0,55911.0,55937.0,55951.0,55957.0,56002.0,56023.0,56029.0,56054.0,56057.0,56072.0,56095.0,56133.0,56144.0,56164.0,56168.0,56173.0,56194.0,56221.0,56248.0,56274.0,56285.0,56328.0,56357.0,56371.0,56403.0,56431.0,56466.0,56476.0,56496.0,56556.0,56627.0,56693.0,56750.0,56775.0,56843.0,56890.0,58791.0,59267.0,59136.0,61200.0,61582.0,61406.0,61411.0
Albania_nan,41.1533,20.1683,31195.0,31339.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12525.0,12680.0,12827.0,12967.0,13072.0,13196.0,13323.0,13451.0,13548.0,13689.0,13843.0,13974.0,14132.0,14294.0,14441.0,14601.0,14748.0,14914.0,15079.0,15249.0,15421.0,15589.0,15767.0,15960.0,16194.0,16438.0,16699.0,17007.0,17296.0,17584.0,17880.0,18188.0,18492.0,18795.0,19101.0,19395.0,19688.0,19999.0,20263.0,20603.0,20831.0,21194.0,21467.0,21845.0,22220.0,22638.0,23115.0,23582.0,24087.0,24615.0,25162.0,25665.0,26117.0,26630.0,27115.0,27690.0,28289.0,28984.0,29678.0,30459.0,31275.0,32019.0,32638.0,33430.0,34112.0,34787.0,35480.0,36119.0,36683.0,37499.0,38051.0,38898.0,39605.0,40384.0,41191.0,42022.0,42860.0,43585.0,44329.0,45074.0,45923.0,46742.0,47622.0,48432.0,49112.0,49895.0,50546.0,51309.0,51934.0,52471.0,52954.0,53371.0,53765.0,54263.0,54787.0,55357.0,55774.0,56248.0,56594.0,57110.0,57710.0,58301.0,58400.0,58930.0,59444.0,59642.0,60239.0,60985.0,61705.0,62413.0,63031.0,63601.0,63977.0,64542.0,65271.0,65956.0,66618.0,67207.0,67684.0,67980.0,68482.0,69181.0,69885.0,70645.0,71438.0,72268.0,72844.0,73605.0,74520.0,75397.0,76307.0,77201.0,78077.0,78937.0,79845.0,80856.0,81915.0,83011.0,84141.0,85269.0,86236.0,87388.0,88591.0,89676.0,90741.0,91861.0,92977.0,93783.0,94504.0,95550.0,96721.0,97828.0,98978.0,100182.0,101247.0,102218.0,103213.0,104196.0,105118.0,106079.0,107061.0,107855.0,108689.0,109580.0,110420.0,111222.0,111983.0,112804.0,113523.0,114122.0,114745.0,115353.0,116025.0,116751.0,117423.0,117982.0,118437.0,118864.0,119424.0,119974.0,120476.0,121137.0,121567.0,121791.0,122205.0,122701.0,123174.0,123607.0,124088.0,124433.0,124669.0,125082.0,125477.0,125801.0,126147.0,126494.0,126781.0,126795.0,129961.0,131557.0,130565.0,130565.0,130636.0,130949.0
Algeria_nan,28.0339,1.6596,62990.0,63198.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50144.0,50337.0,50525.0,50706.0,50883.0,51047.0,51201.0,51349.0,51504.0,51666.0,51829.0,51989.0,52139.0,52281.0,52415.0,52543.0,52665.0,52801.0,52948.0,53088.0,53222.0,53459.0,53563.0,53725.0,53921.0,54131.0,54347.0,54544.0,54752.0,54968.0,55207.0,55482.0,55757.0,56012.0,56269.0,56540.0,56823.0,57138.0,57448.0,57766.0,58062.0,58380.0,58687.0,59073.0,59611.0,60255.0,60903.0,61491.0,62131.0,62768.0,63486.0,64294.0,65142.0,66017.0,66863.0,67708.0,68604.0,69589.0,70634.0,71666.0,72757.0,73795.0,74852.0,75873.0,76965.0,78028.0,79086.0,80162.0,81203.0,82217.0,83194.0,84143.0,85079.0,85932.0,86730.0,87505.0,88258.0,88861.0,89424.0,90035.0,90616.0,91172.0,91700.0,92177.0,92667.0,93148.0,93592.0,94023.0,94460.0,94881.0,95300.0,95756.0,96184.0,96648.0,97126.0,97557.0,97972.0,98359.0,98734.0,99094.0,99415.0,99715.0,100003.0,100270.0,100520.0,100762.0,100994.0,101242.0,101511.0,101792.0,102057.0,102288.0,102507.0,102769.0,103005.0,103253.0,103523.0,103754.0,103973.0,104223.0,104480.0,104743.0,104996.0,105260.0,105516.0,105736.0,105984.0,106236.0,106492.0,106752.0,107021.0,107271.0,107478.0,107708.0,107972.0,108252.0,108525.0,108773.0,108804.0,109133.0,109506.0,109688.0,109936.0,110180.0,110449.0,110662.0,110836.0,111030.0,111201.0,111379.0,111553.0,111737.0,111911.0,112063.0,112235.0,112426.0,112611.0,112776.0,112950.0,113114.0,113241.0,113393.0,113574.0,113744.0,113911.0,114097.0,114262.0,114387.0,114524.0,114686.0,114832.0,114993.0,115162.0,115298.0,115417.0,115553.0,115691.0,115834.0,115993.0,116128.0,116223.0,116305.0,116399.0,116496.0,116587.0,116692.0,116813.0,116913.0,116995.0,117099.0,117218.0,117349.0,117468.0,117585.0,117688.0,117775.0,117889.0,117909.0,122271.0,126411.0,126012.0,125350.0,125215.0,126080.0
Andorra_nan,42.5063,1.5218,22571.0,22652.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,1954.0,1681.0,2066.0,1753.0,2088.0,1836.0,2100.0,2212.0,1966.0,2338.0,2050.0,2343.0,2110.0,2314.0,2539.0,2370.0,2931.0,2568.0,2998.0,2696.0,2953.0,3210.0,2995.0,3515.0,3190.0,3595.0,3377.0,3601.0,3813.0,3623.0,4008.0,3811.0,4173.0,4038.0,4207.0,4454.0,4325.0,4410.0,4517.0,4567.0,4665.0,4756.0,4825.0,4888.0,4976.0,5045.0,5135.0,5351.0,5319.0,5383.0,5437.0,5477.0,5567.0,5616.0,5725.0,5838.0,5872.0,5914.0,5951.0,6018.0,6066.0,6142.0,6207.0,6256.0,6304.0,6351.0,6428.0,6534.0,6610.0,6637.0,6712.0,6745.0,6790.0,6842.0,6904.0,6955.0,7005.0,7050.0,7084.0,7127.0,7162.0,7190.0,7236.0,7288.0,7338.0,7382.0,7382.0,7446.0,7466.0,7519.0,7560.0,7577.0,7602.0,7633.0,7669.0,7699.0,7756.0,7806.0,7821.0,7875.0,7919.0,7983.0,8049.0,8117.0,8166.0,8192.0,8249.0,8308.0,8348.0,8348.0,8489.0,8586.0,8586.0,8586.0,8682.0,8818.0,8868.0,8946.0,9038.0,9083.0,9083.0,9194.0,9308.0,9379.0,9416.0,9499.0,9549.0,9596.0,9638.0,9716.0,9779.0,9837.0,9885.0,9937.0,9972.0,10017.0,10070.0,10137.0,10172.0,10206.0,10251.0,10275.0,10312.0,10352.0,10391.0,10427.0,10463.0,10503.0,10538.0,10555.0,10583.0,10610.0,10645.0,10672.0,10699.0,10712.0,10739.0,10775.0,10799.0,10822.0,10849.0,10866.0,10889.0,10908.0,10948.0,10976.0,10998.0,11019.0,11042.0,11069.0,11089.0,11130.0,11130.0,11199.0,11228.0,11266.0,11289.0,11319.0,11360.0,11393.0,11431.0,11481.0,11517.0,11545.0,11591.0,11638.0,11687.0,11732.0,11809.0,11850.0,11888.0,11944.0,12010.0,12053.0,12115.0,12174.0,12231.0,12286.0,12286.0,12429.0,12916.0,12916.0,13201.0,13777.0
Angola_nan,-11.2027,17.8739,24332.0,24376.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4714.0,4922.0,4856.0,4905.0,5138.0,5114.0,5296.0,5370.0,5724.0,5549.0,5725.0,6269.0,5958.0,6292.0,6246.0,6437.0,6635.0,6680.0,6930.0,7096.0,7455.0,7462.0,7738.0,7864.0,8114.0,8338.0,8629.0,8846.0,9274.0,9381.0,9695.0,9991.0,10200.0,10479.0,10578.0,10906.0,11150.0,11523.0,11577.0,12020.0,12108.0,12432.0,12522.0,12733.0,12696.0,13003.0,13118.0,13310.0,13366.0,13494.0,13733.0,13820.0,13899.0,14228.0,14246.0,14477.0,14560.0,14747.0,14791.0,14909.0,15040.0,15103.0,15194.0,15231.0,15322.0,15396.0,15393.0,15496.0,15647.0,15608.0,15753.0,15798.0,15861.0,15919.0,16044.0,16139.0,16239.0,16315.0,16453.0,16469.0,16521.0,16637.0,16684.0,16750.0,16792.0,16866.0,16945.0,17010.0,17115.0,17227.0,17298.0,17390.0,17410.0,17512.0,17564.0,17686.0,17674.0,17795.0,17805.0,17841.0,17906.0,17989.0,18077.0,18181.0,18287.0,18329.0,18420.0,18480.0,18539.0,18726.0,18739.0,18919.0,19011.0,19037.0,19162.0,19218.0,19300.0,19399.0,19490.0,19529.0,19645.0,19685.0,19717.0,19838.0,19849.0,19935.0,19956.0,20008.0,20060.0,20076.0,20160.0,20186.0,20232.0,20259.0,20285.0,20331.0,20364.0,20420.0,20457.0,20502.0,20535.0,20549.0,20571.0,20585.0,20627.0,20634.0,20676.0,20702.0,20726.0,20755.0,20805.0,20849.0,20916.0,20941.0,20989.0,21027.0,21040.0,21093.0,21143.0,21180.0,21223.0,21262.0,21280.0,21292.0,21342.0,21362.0,21425.0,21480.0,21538.0,21571.0,21622.0,21653.0,21715.0,21785.0,21839.0,21898.0,21931.0,21950.0,22006.0,22057.0,22105.0,22196.0,22220.0,22301.0,22332.0,22458.0,22515.0,22612.0,22731.0,22762.0,22872.0,23191.0,23901.0,24025.0,24308.0,24556.0,24484.0,25029.0
Antigua and Barbuda_nan,17.0608,-61.7964,21495.0,21495.0,95.0,95.0,95.0,95.0,95.0,96.0,317.0,317.0,299.0,97.0,324.0,106.0,326.0,101.0,379.0,379.0,318.0,322.0,106.0,235.0,441.0,349.0,333.0,138.0,111.0,399.0,377.0,326.0,326.0,327.0,132.0,330.0,336.0,119.0,465.0,465.0,353.0,122.0,407.0,409.0,124.0,371.0,371.0,341.0,329.0,332.0,127.0,215.0,400.0,355.0,342.0,130.0,379.0,368.0,173.0,354.0,354.0,340.0,332.0,334.0,133.0,208.0,384.0,356.0,347.0,139.0,434.0,426.0,354.0,354.0,354.0,355.0,186.0,204.0,372.0,359.0,346.0,346.0,198.0,144.0,391.0,378.0,352.0,353.0,146.0,382.0,376.0,351.0,207.0,224.0,384.0,365.0,355.0,151.0,403.0,260.0,375.0,237.0,379.0,380.0,220.0,374.0,234.0,374.0,374.0,158.0,407.0,404.0,235.0,381.0,381.0,237.0,375.0,378.0,163.0,410.0,167.0,189.0,176.0,519.0,496.0,418.0,184.0,515.0,187.0,221.0,472.0,331.0,436.0,195.0,195.0,464.0,198.0,201.0,494.0,215.0,599.0,299.0,510.0,234.0,656.0,249.0,654.0,268.0,277.0,288.0,299.0,316.0,846.0,350.0,381.0,419.0,805.0,1057.0,443.0,964.0,525.0,548.0,1364.0,598.0,1158.0,614.0,636.0,777.0,701.0,1233.0,726.0,1007.0,769.0,1168.0,1187.0,813.0,1186.0,1199.0,848.0,1182.0,862.0,882.0,1245.0,945.0,993.0,1366.0,1279.0,992.0,1313.0,1008.0,1225.0,1033.0,1341.0,1072.0,1228.0,1420.0,1103.0,1122.0,1434.0,1290.0,1219.0,1379.0,1378.0,1162.0,1303.0,1170.0,1424.0,1381.0,1198.0,1463.0,1509.0,1261.0,1589.0,1589.0
Argentina_nan,-38.4161,-63.6167,500076.0,555537.0,577720.0,590284.0,606227.0,618863.0,628188.0,635463.0,639066.0,650716.0,664799.0,678555.0,692142.0,703391.0,711615.0,721702.0,735994.0,751007.0,765620.0,780112.0,791983.0,798407.0,807392.0,823102.0,840955.0,857593.0,872409.0,885027.0,894164.0,902442.0,914712.0,931245.0,949091.0,966936.0,980680.0,990147.0,1001140.0,1017697.0,1037188.0,1054830.0,1069943.0,1082181.0,1089918.0,1099813.0,1114763.0,1130157.0,1143857.0,1157200.0,1167609.0,1172956.0,1180579.0,1193684.0,1205953.0,1216724.0,1228833.0,1237787.0,1241780.0,1248266.0,1261012.0,1273902.0,1284774.0,1296794.0,1306036.0,1310385.0,1316399.0,1327504.0,1339308.0,1349563.0,1359306.0,1366665.0,1370070.0,1372793.0,1379582.0,1389529.0,1399485.0,1407996.0,1413939.0,1418616.0,1423742.0,1431394.0,1440083.0,1447638.0,1454865.0,1459975.0,1462692.0,1464961.0,1468472.0,1473948.0,1481726.0,1489814.0,1495546.0,1498494.0,1502382.0,1509562.0,1517156.0,1524403.0,1531754.0,1537574.0,1541285.0,1545939.0,1554450.0,1564054.0,1565538.0,1571030.0,1580475.0,1582036.0,1589728.0,1601509.0,1615427.0,1627193.0,1631659.0,1633381.0,1639298.0,1647165.0,1661383.0,1677683.0,1691544.0,1705250.0,1715757.0,1722460.0,1729134.0,1742373.0,1757704.0,1770703.0,1783675.0,1792636.0,1798529.0,1805572.0,1817427.0,1831621.0,1843369.0,1854156.0,1862592.0,1866843.0,1872385.0,1883464.0,1895761.0,1905977.0,1915348.0,1922858.0,1926658.0,1931949.0,1941884.0,1952746.0,1961755.0,1970204.0,1976914.0,1980105.0,1983500.0,1991564.0,2000706.0,2008338.0,2015519.0,2021704.0,2025656.0,2028032.0,2031421.0,2037699.0,2046295.0,2055074.0,2061517.0,2064639.0,2068637.0,2076356.0,2085230.0,2093849.0,2099484.0,2103519.0,2107087.0,2110274.0,2117369.0,2126089.0,2134374.0,2142188.0,2147548.0,2149237.0,2152908.0,2160731.0,2169479.0,2178023.0,2186251.0,2192608.0,2195774.0,2200139.0,2209074.0,2218354.0,2226883.0,2235168.0,2242075.0,2245769.0,2250326.0,2260311.0,2270194.0,2278127.0,2290475.0,2303188.0,2309485.0,2320846.0,2334222.0,2347614.0,2364892.0,2374269.0,2382679.0,2392646.0,2405206.0,2445324.0,2536777.0,2567180.0,2534139.0,2649236.0,2728562.0,2738914.0
Armenia_nan,40.0691,45.0382,60929.0,61021.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47635.0,47744.0,47932.0,48278.0,48681.0,49120.0,49470.0,49660.0,49945.0,50364.0,50847.0,51394.0,51946.0,52515.0,52744.0,53082.0,53706.0,54421.0,55084.0,55738.0,56438.0,56852.0,57497.0,58521.0,59875.0,61394.0,62946.0,64619.0,65504.0,66507.0,68259.0,70538.0,73119.0,75440.0,77705.0,78852.0,80030.0,82223.0,84673.0,87198.0,89653.0,92089.0,93471.0,94424.0,96627.0,99254.0,101586.0,104053.0,106338.0,107468.0,108318.0,110061.0,112329.0,114249.0,115705.0,117163.0,117846.0,118476.0,120083.0,121801.0,123527.0,124871.0,126090.0,126751.0,127194.0,128734.0,130715.0,132360.0,133603.0,134697.0,135120.0,135594.0,136917.0,138342.0,139629.0,140895.0,141936.0,142328.0,142663.0,143754.0,145110.0,146263.0,147274.0,148268.0,148709.0,148890.0,149899.0,151276.0,152251.0,153102.0,153803.0,154007.0,154343.0,155205.0,156048.0,156693.0,157278.0,157771.0,157902.0,158076.0,158699.0,159334.0,159709.0,159758.0,159880.0,160132.0,160413.0,160783.0,161015.0,161340.0,161769.0,162101.0,162269.0,162528.0,163056.0,163549.0,163940.0,164204.0,164493.0,164642.0,164758.0,165111.0,165451.0,165671.0,165837.0,165976.0,166036.0,166123.0,166339.0,166605.0,166719.0,166819.0,166988.0,167036.0,167147.0,167355.0,167528.0,167680.0,167882.0,168057.0,168133.0,168225.0,168419.0,168627.0,168782.0,168962.0,169127.0,169205.0,169312.0,169520.0,169767.0,169972.0,170181.0,170366.0,170455.0,170585.0,170859.0,171177.0,171468.0,171752.0,172016.0,172175.0,172357.0,172721.0,173233.0,173731.0,174214.0,174663.0,174968.0,175125.0,175376.0,176117.0,177070.0,177902.0,178430.0,178645.0,179108.0,179978.0,181057.0,182046.0,183058.0,183766.0,184085.0,184783.0,185968.0,187349.0,188447.0,189444.0,190290.0,190612.0,191166.0,192356.0,193620.0,194762.0,195962.0,196657.0,196923.0,197113.0,197113.0,197451.0,197909.0,197909.0,197909.0,197909.0
Australia_Australian Capital Territory,-35.4735,149.0124,21511.0,21511.0,113.0,113.0,113.0,113.0,113.0,113.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,311.0,124.0,332.0,332.0,316.0,316.0,316.0,316.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,312.0,127.0,333.0,333.0,317.0,317.0,317.0,317.0,312.0,313.0,130.0,152.0,354.0,338.0,323.0,323.0,323.0,319.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,135.0,335.0,335.0,320.0,320.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,317.0,120.0,356.0,356.0,327.0,122.0,366.0,367.0,155.0,347.0,347.0,332.0,324.0,324.0,324.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,324.0,127.0,399.0,399.0,340.0
Australia_New South Wales,-33.8688,151.2093,25006.0,25012.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4387.0,4403.0,4386.0,4413.0,4400.0,4413.0,4418.0,4417.0,4411.0,4406.0,4417.0,4414.0,4430.0,4425.0,4439.0,4397.0,4449.0,4419.0,4432.0,4477.0,4465.0,4468.0,4462.0,4459.0,4487.0,4521.0,4512.0,4524.0,4533.0,4536.0,4520.0,4548.0,4549.0,4563.0,4558.0,4582.0,4555.0,4581.0,4602.0,4598.0,4610.0,4616.0,4606.0,4632.0,4612.0,4647.0,4622.0,4643.0,4659.0,4640.0,4671.0,4670.0,4666.0,4666.0,4680.0,4620.0,4655.0,4702.0,4688.0,4698.0,4716.0,4696.0,4699.0,4738.0,4731.0,4737.0,4758.0,4746.0,4733.0,4762.0,4746.0,4769.0,4774.0,4767.0,4784.0,4805.0,4794.0,4803.0,4798.0,4817.0,4824.0,4800.0,4819.0,4836.0,4838.0,4835.0,4837.0,4846.0,4847.0,4829.0,4841.0,4923.0,4957.0,4975.0,4975.0,5025.0,5009.0,5036.0,5035.0,5077.0,5032.0,5075.0,5142.0,5091.0,5131.0,5156.0,5153.0,5168.0,5174.0,5161.0,5188.0,5198.0,5192.0,5184.0,5225.0,5244.0,5249.0,5219.0,5242.0,5252.0,5275.0,5273.0,5263.0,5288.0,5281.0,5275.0,5278.0,5288.0,5286.0,5285.0,5288.0,5295.0,5296.0,5288.0,5306.0,5309.0,5304.0,5317.0,5310.0,5316.0,5311.0,5319.0,5315.0,5321.0,5327.0,5329.0,5329.0,5337.0,5336.0,5325.0,5343.0,5336.0,5342.0,5336.0,5348.0,5338.0,5356.0,5338.0,5356.0,5355.0,5362.0,5373.0,5377.0,5370.0,5389.0,5364.0,5405.0,5405.0,5409.0,5399.0,5406.0,5412.0,5406.0,5439.0,5428.0,5429.0,5440.0,5424.0,5448.0,5440.0,5449.0,5458.0,5450.0,5457.0,5466.0,5463.0,5476.0,5469.0,5481.0,5478.0,5470.0,5484.0,5477.0,5498.0,5487.0,5496.0,5496.0,5703.0,5565.0,5721.0,5955.0,5855.0,5885.0,5691.0
