region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00
Afghanistan_nan,33.93911,67.709953,55474.0,55522.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39231.0,39271.0,39319.0,39336.0,39356.0,39364.0,39394.0,39410.0,39428.0,39443.0,39460.0,39467.0,39475.0,39513.0,39585.0,39649.0,39717.0,39783.0,39855.0,39870.0,39960.0,40021.0,40085.0,40156.0,40189.0,40250.0,40301.0,40357.0,40444.0,40524.0,40659.0,40773.0,40844.0,40928.0,40986.0,41082.0,41176.0,41288.0,41413.0,41487.0,41579.0,41652.0,41773.0,41871.0,41963.0,42083.0,42129.0,42190.0,42304.0,42431.0,42599.0,42751.0,42933.0,43105.0,43182.0,43371.0,43580.0,43793.0,44044.0,44291.0,44485.0,44635.0,44821.0,45083.0,45281.0,45501.0,45717.0,45849.0,45975.0,46220.0,46384.0,46631.0,46841.0,46969.0,46992.0,47188.0,47406.0,47630.0,47848.0,47992.0,48183.0,48257.0,48356.0,48630.0,48833.0,49077.0,49296.0,49502.0,49742.0,49819.0,49941.0,50128.0,50302.0,50549.0,50779.0,50946.0,51037.0,51166.0,51388.0,51485.0,51549.0,51663.0,51675.0,51679.0,51678.0,52956.0,53281.0,53312.0,53402.0,53419.0,53491.0,53578.0,53628.0,53741.0,53748.0,53906.0,53988.0,54091.0,54152.0,54216.0,54296.0,54421.0,54548.0,54641.0,54716.0,54754.0,54819.0,54897.0,54998.0,55051.0,55098.0,55164.0,55184.0,55216.0,55276.0,55331.0,55393.0,55431.0,55489.0,55504.0,55521.0,55546.0,55564.0,55585.0,55610.0,55639.0,55662.0,55682.0,55689.0,55707.0,55725.0,55743.0,55751.0,55772.0,55787.0,55814.0,55834.0,55850.0,55866.0,55877.0,55883.0,55901.0,55904.0,55908.0,55910.0,55909.0,56885.0,57098.0,57738.0
Albania_nan,41.1533,20.1683,31899.0,32043.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12525.0,12679.0,12828.0,12969.0,13074.0,13198.0,13326.0,13454.0,13549.0,13691.0,13844.0,13974.0,14131.0,14294.0,14442.0,14603.0,14749.0,14915.0,15080.0,15250.0,15422.0,15590.0,15769.0,15961.0,16194.0,16435.0,16695.0,17004.0,17294.0,17582.0,17880.0,18189.0,18493.0,18796.0,19103.0,19397.0,19691.0,20002.0,20265.0,20607.0,20833.0,21200.0,21469.0,21848.0,22220.0,22638.0,23114.0,23580.0,24087.0,24615.0,25163.0,25666.0,26122.0,26639.0,27122.0,27697.0,28292.0,28987.0,29678.0,30460.0,31276.0,32021.0,32646.0,33445.0,34121.0,34799.0,35494.0,36133.0,36697.0,37515.0,38059.0,38914.0,39613.0,40396.0,41201.0,42033.0,42872.0,43597.0,44347.0,45091.0,45941.0,46757.0,47639.0,48447.0,49129.0,49916.0,50565.0,51332.0,51953.0,52494.0,52976.0,53395.0,53788.0,54285.0,54805.0,55374.0,55789.0,56266.0,56609.0,57131.0,57724.0,58316.0,58415.0,58957.0,59457.0,59661.0,60262.0,60998.0,61716.0,62424.0,63047.0,63618.0,63998.0,64569.0,65292.0,65975.0,66638.0,67226.0,67705.0,68003.0,68510.0,69203.0,69905.0,70663.0,71455.0,72285.0,72862.0,73631.0,74542.0,75420.0,76330.0,77225.0,78102.0,78962.0,79873.0,80883.0,81941.0,83037.0,84168.0,85296.0,86265.0,87422.0,88620.0,89708.0,90775.0,91896.0,93011.0,93818.0,94546.0,95590.0,96755.0,97861.0,99011.0,100213.0,101278.0,102254.0,103251.0,104235.0,105157.0,106119.0,107099.0,107892.0,107960.0,107931.0,107931.0,107931.0,108107.0,112403.0,114191.0
Algeria_nan,28.0339,1.6596,63692.0,63900.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50138.0,50330.0,50518.0,50699.0,50876.0,51039.0,51194.0,51342.0,51496.0,51658.0,51821.0,51980.0,52130.0,52272.0,52406.0,52535.0,52657.0,52793.0,52939.0,53079.0,53213.0,53449.0,53551.0,53718.0,53911.0,54121.0,54336.0,54534.0,54743.0,54958.0,55198.0,55472.0,55747.0,56002.0,56260.0,56531.0,56814.0,57129.0,57439.0,57756.0,58052.0,58372.0,58678.0,59065.0,59601.0,60241.0,60888.0,61477.0,62121.0,62758.0,63478.0,64285.0,65133.0,66008.0,66855.0,67701.0,68599.0,69584.0,70627.0,71659.0,72751.0,73789.0,74849.0,75869.0,76964.0,78025.0,79085.0,80160.0,81201.0,82215.0,83192.0,84142.0,85078.0,85931.0,86729.0,87503.0,88256.0,88858.0,89422.0,90031.0,90611.0,91165.0,91692.0,92168.0,92658.0,93137.0,93581.0,94012.0,94448.0,94869.0,95287.0,95743.0,96170.0,96634.0,97111.0,97543.0,97958.0,98345.0,98721.0,99080.0,99402.0,99702.0,99989.0,100256.0,100506.0,100747.0,100978.0,101226.0,101494.0,101774.0,102039.0,102270.0,102490.0,102751.0,102987.0,103236.0,103505.0,103735.0,103955.0,104205.0,104462.0,104725.0,104977.0,105241.0,105497.0,105718.0,105966.0,106217.0,106473.0,106732.0,107003.0,107251.0,107460.0,107690.0,107954.0,108233.0,108505.0,108754.0,108785.0,109118.0,109482.0,109669.0,109916.0,110160.0,110429.0,110642.0,110818.0,111011.0,111182.0,111359.0,111533.0,111717.0,111890.0,112042.0,112215.0,112404.0,112589.0,112754.0,112928.0,113092.0,113220.0,113372.0,115981.0,117103.0,117940.0,119710.0,123167.0,124528.0,123481.0
Andorra_nan,42.5063,1.5218,23275.0,23356.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,1985.0,1681.0,2096.0,1753.0,2125.0,1836.0,2137.0,2249.0,1966.0,2373.0,2050.0,2384.0,2110.0,2357.0,2581.0,2370.0,2968.0,2568.0,3048.0,2696.0,3012.0,3269.0,2995.0,3569.0,3190.0,3658.0,3377.0,3668.0,3880.0,3623.0,4075.0,3811.0,4245.0,4038.0,4281.0,4529.0,4325.0,4410.0,4517.0,4623.0,4665.0,4756.0,4825.0,4888.0,5059.0,5045.0,5135.0,5438.0,5319.0,5383.0,5437.0,5501.0,5567.0,5621.0,5725.0,5935.0,5872.0,5914.0,5974.0,6018.0,6066.0,6142.0,6207.0,6256.0,6304.0,6351.0,6428.0,6534.0,6610.0,6748.0,6712.0,6745.0,6790.0,6842.0,6904.0,6955.0,7005.0,7050.0,7084.0,7127.0,7162.0,7190.0,7236.0,7288.0,7338.0,7382.0,7425.0,7446.0,7466.0,7519.0,7560.0,7577.0,7602.0,7633.0,7669.0,7699.0,7756.0,7806.0,7821.0,7875.0,7919.0,7983.0,8049.0,8117.0,8166.0,8192.0,8249.0,8308.0,8348.0,8422.0,8489.0,8586.0,8586.0,8612.0,8682.0,8818.0,8868.0,8946.0,9038.0,9083.0,9114.0,9194.0,9308.0,9379.0,9416.0,9499.0,9549.0,9596.0,9638.0,9716.0,9779.0,9837.0,9885.0,9937.0,9972.0,10017.0,10070.0,10137.0,10172.0,10206.0,10251.0,10275.0,10312.0,10352.0,10391.0,10427.0,10463.0,10503.0,10538.0,10555.0,10583.0,10610.0,10645.0,10672.0,10699.0,10712.0,10739.0,10775.0,10799.0,10822.0,10849.0,10866.0,10889.0,10941.0,11034.0,11046.0,11205.0,11569.0,11794.0
Angola_nan,-11.2027,17.8739,25036.0,25080.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4709.0,4924.0,4853.0,4905.0,5134.0,5114.0,5286.0,5370.0,5725.0,5538.0,5725.0,6274.0,5958.0,6290.0,6246.0,6431.0,6627.0,6680.0,6920.0,7096.0,7449.0,7462.0,7731.0,7852.0,8102.0,8338.0,8614.0,8833.0,9266.0,9381.0,9685.0,9983.0,10195.0,10475.0,10567.0,10899.0,11141.0,11518.0,11577.0,12013.0,12102.0,12434.0,12524.0,12737.0,12690.0,13001.0,13114.0,13308.0,13360.0,13490.0,13733.0,13814.0,13891.0,14225.0,14238.0,14474.0,14555.0,14747.0,14788.0,14907.0,15039.0,15101.0,15192.0,15229.0,15323.0,15396.0,15389.0,15493.0,15645.0,15602.0,15751.0,15796.0,15860.0,15916.0,16040.0,16133.0,16232.0,16310.0,16453.0,16467.0,16519.0,16636.0,16681.0,16747.0,16789.0,16866.0,16944.0,17004.0,17109.0,17221.0,17295.0,17388.0,17407.0,17511.0,17561.0,17684.0,17668.0,17795.0,17804.0,17840.0,17905.0,17985.0,18072.0,18175.0,18282.0,18324.0,18418.0,18478.0,18536.0,18723.0,18731.0,18916.0,19007.0,19033.0,19161.0,19215.0,19298.0,19395.0,19486.0,19525.0,19644.0,19682.0,19714.0,19837.0,19845.0,19933.0,19952.0,20008.0,20058.0,20073.0,20157.0,20183.0,20229.0,20256.0,20283.0,20328.0,20361.0,20417.0,20453.0,20499.0,20532.0,20547.0,20570.0,20583.0,20625.0,20630.0,20673.0,20699.0,20724.0,20752.0,20801.0,20845.0,20912.0,20936.0,20986.0,21025.0,21013.0,21044.0,21749.0,21673.0,22199.0,22068.0,22168.0
Antigua and Barbuda_nan,17.0608,-61.7964,22199.0,22199.0,95.0,95.0,95.0,95.0,95.0,96.0,318.0,318.0,301.0,97.0,325.0,100.0,328.0,101.0,379.0,379.0,322.0,326.0,106.0,228.0,438.0,354.0,339.0,137.0,111.0,398.0,377.0,330.0,330.0,331.0,129.0,331.0,337.0,119.0,462.0,462.0,359.0,122.0,411.0,413.0,124.0,373.0,373.0,346.0,332.0,335.0,127.0,209.0,399.0,358.0,346.0,130.0,381.0,369.0,171.0,356.0,356.0,343.0,334.0,336.0,133.0,203.0,384.0,358.0,350.0,139.0,434.0,425.0,358.0,358.0,358.0,359.0,183.0,200.0,372.0,360.0,348.0,349.0,196.0,144.0,391.0,379.0,355.0,357.0,146.0,384.0,376.0,354.0,205.0,222.0,385.0,366.0,357.0,151.0,404.0,256.0,378.0,235.0,382.0,383.0,218.0,376.0,231.0,376.0,375.0,158.0,408.0,405.0,234.0,383.0,384.0,236.0,377.0,380.0,163.0,411.0,167.0,182.0,176.0,520.0,499.0,425.0,184.0,517.0,187.0,217.0,475.0,332.0,443.0,192.0,195.0,464.0,198.0,201.0,495.0,215.0,598.0,288.0,518.0,234.0,658.0,249.0,657.0,268.0,277.0,288.0,299.0,316.0,851.0,350.0,381.0,419.0,795.0,1069.0,443.0,987.0,525.0,548.0,1352.0,598.0,1173.0,614.0,636.0,773.0,701.0,1239.0,726.0,1015.0,769.0,1194.0,791.0,1104.0,1110.0,852.0,1069.0
Argentina_nan,-38.4161,-63.6167,500757.0,555537.0,577535.0,590070.0,605798.0,618411.0,627744.0,635058.0,639176.0,650820.0,664851.0,678593.0,692160.0,703418.0,711676.0,721805.0,736074.0,751066.0,765662.0,780155.0,792020.0,798495.0,807531.0,823194.0,840997.0,857604.0,872428.0,885050.0,894235.0,902564.0,914843.0,931313.0,949117.0,966923.0,980673.0,990186.0,1001230.0,1017779.0,1037233.0,1054848.0,1069973.0,1082213.0,1090000.0,1099935.0,1114851.0,1130192.0,1143860.0,1157188.0,1167582.0,1172969.0,1180630.0,1193690.0,1205906.0,1216667.0,1228752.0,1237687.0,1241723.0,1248247.0,1260951.0,1273782.0,1284656.0,1296665.0,1305896.0,1310294.0,1316356.0,1327435.0,1339190.0,1349434.0,1359167.0,1366520.0,1369954.0,1372719.0,1379495.0,1389383.0,1399300.0,1407788.0,1413733.0,1418431.0,1423578.0,1431238.0,1439896.0,1447446.0,1454658.0,1459773.0,1462511.0,1464800.0,1468304.0,1473753.0,1481490.0,1489544.0,1495268.0,1498239.0,1502156.0,1509330.0,1516913.0,1524162.0,1531502.0,1537325.0,1541055.0,1545740.0,1554233.0,1563807.0,1565285.0,1570858.0,1580178.0,1581827.0,1589495.0,1601261.0,1615123.0,1626890.0,1631412.0,1633208.0,1639130.0,1647003.0,1661186.0,1677406.0,1691264.0,1704964.0,1715526.0,1722294.0,1729031.0,1742268.0,1757524.0,1770521.0,1783470.0,1792438.0,1798369.0,1805439.0,1817286.0,1831410.0,1843143.0,1853921.0,1862356.0,1866640.0,1872223.0,1883271.0,1895515.0,1905705.0,1915077.0,1922576.0,1926411.0,1931734.0,1941648.0,1952458.0,1961455.0,1969898.0,1976607.0,1979822.0,1983258.0,1991299.0,2000393.0,2008007.0,2015179.0,2021359.0,2025324.0,2027731.0,2031128.0,2037379.0,2045934.0,2054684.0,2061119.0,2064265.0,2068295.0,2076008.0,2084870.0,2093481.0,2099112.0,2103175.0,2106739.0,2109962.0,2112023.0,2117412.0,2216188.0,2319705.0,2301772.0,2282568.0,2375147.0
Armenia_nan,40.0691,45.0382,61631.0,61723.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47645.0,47758.0,47947.0,48290.0,48689.0,49127.0,49476.0,49670.0,49960.0,50377.0,50858.0,51404.0,51955.0,52524.0,52754.0,53103.0,53723.0,54433.0,55094.0,55750.0,56451.0,56864.0,57520.0,58537.0,59885.0,61397.0,62950.0,64626.0,65514.0,66544.0,68290.0,70562.0,73133.0,75453.0,77728.0,78878.0,80092.0,82277.0,84717.0,87235.0,89687.0,92125.0,93507.0,94491.0,96694.0,99302.0,101630.0,104097.0,106378.0,107514.0,108388.0,110131.0,112385.0,114296.0,115756.0,117213.0,117893.0,118541.0,120140.0,121846.0,123567.0,124907.0,126134.0,126791.0,127253.0,128788.0,130755.0,132395.0,133640.0,134740.0,135165.0,135655.0,136972.0,138387.0,139669.0,140934.0,141974.0,142371.0,142718.0,143807.0,145152.0,146302.0,147313.0,148306.0,148748.0,148943.0,149950.0,151316.0,152288.0,153142.0,153843.0,154050.0,154393.0,155252.0,156089.0,156732.0,157316.0,157810.0,157941.0,158122.0,158741.0,159371.0,159745.0,159795.0,159920.0,160168.0,160450.0,160817.0,161049.0,161373.0,161799.0,162133.0,162302.0,162565.0,163090.0,163581.0,163973.0,164238.0,164530.0,164677.0,164798.0,165148.0,165486.0,165705.0,165871.0,166011.0,166059.0,166159.0,166374.0,166637.0,166750.0,166852.0,167020.0,167069.0,167181.0,167388.0,167559.0,167712.0,167914.0,168089.0,168166.0,168259.0,168452.0,168659.0,168815.0,168995.0,169159.0,169238.0,169346.0,169554.0,169799.0,170004.0,170213.0,170398.0,170489.0,170620.0,170893.0,171209.0,171501.0,171785.0,172049.0,172209.0,172582.0,172734.0,172675.0,176761.0,184471.0,185869.0,183924.0
Australia_Australian Capital Territory,-35.4735,149.0124,22215.0,22215.0,113.0,113.0,113.0,113.0,113.0,113.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,313.0,120.0,333.0,333.0,318.0,318.0,318.0,318.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,314.0,122.0,334.0,334.0,319.0,319.0,319.0,319.0,314.0,315.0,126.0,147.0,355.0,340.0,325.0,325.0,325.0,321.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,317.0,130.0,336.0,336.0,322.0,322.0,322.0,322.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,322.0,123.0,416.0,420.0
Australia_New South Wales,-33.8688,151.2093,25710.0,25716.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4388.0,4404.0,4386.0,4415.0,4401.0,4415.0,4419.0,4419.0,4413.0,4407.0,4417.0,4415.0,4431.0,4426.0,4440.0,4397.0,4450.0,4419.0,4432.0,4478.0,4465.0,4469.0,4462.0,4458.0,4487.0,4521.0,4513.0,4525.0,4534.0,4537.0,4520.0,4548.0,4549.0,4564.0,4559.0,4584.0,4555.0,4581.0,4602.0,4599.0,4611.0,4617.0,4607.0,4633.0,4612.0,4648.0,4622.0,4644.0,4660.0,4641.0,4673.0,4671.0,4668.0,4668.0,4682.0,4619.0,4654.0,4702.0,4689.0,4699.0,4718.0,4696.0,4699.0,4738.0,4731.0,4739.0,4759.0,4747.0,4733.0,4762.0,4746.0,4770.0,4775.0,4767.0,4785.0,4807.0,4795.0,4804.0,4799.0,4819.0,4825.0,4800.0,4820.0,4837.0,4839.0,4836.0,4837.0,4846.0,4846.0,4826.0,4836.0,4920.0,4956.0,4975.0,4975.0,5027.0,5010.0,5037.0,5035.0,5077.0,5030.0,5074.0,5143.0,5090.0,5131.0,5157.0,5154.0,5170.0,5175.0,5161.0,5189.0,5199.0,5192.0,5183.0,5226.0,5246.0,5250.0,5219.0,5243.0,5252.0,5276.0,5274.0,5265.0,5290.0,5283.0,5276.0,5279.0,5289.0,5287.0,5286.0,5289.0,5296.0,5297.0,5288.0,5307.0,5310.0,5305.0,5319.0,5311.0,5317.0,5312.0,5320.0,5316.0,5322.0,5329.0,5330.0,5330.0,5338.0,5337.0,5326.0,5344.0,5337.0,5343.0,5337.0,5349.0,5339.0,5357.0,5338.0,5357.0,5356.0,5362.0,5374.0,5419.0,5237.0,5458.0,5457.0,5562.0,5382.0,5612.0
