region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00
Afghanistan_nan,33.93911,67.709953,55565.0,55613.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39230.0,39270.0,39318.0,39335.0,39355.0,39364.0,39394.0,39410.0,39428.0,39443.0,39460.0,39467.0,39475.0,39513.0,39585.0,39648.0,39716.0,39782.0,39854.0,39869.0,39959.0,40021.0,40084.0,40155.0,40188.0,40250.0,40300.0,40357.0,40443.0,40523.0,40658.0,40772.0,40843.0,40927.0,40985.0,41082.0,41176.0,41288.0,41412.0,41486.0,41579.0,41651.0,41773.0,41870.0,41962.0,42082.0,42128.0,42190.0,42304.0,42430.0,42599.0,42750.0,42931.0,43103.0,43180.0,43371.0,43579.0,43792.0,44042.0,44289.0,44483.0,44633.0,44820.0,45082.0,45280.0,45500.0,45715.0,45848.0,45974.0,46220.0,46384.0,46631.0,46839.0,46968.0,46991.0,47189.0,47406.0,47630.0,47846.0,47990.0,48182.0,48257.0,48356.0,48631.0,48832.0,49076.0,49294.0,49501.0,49741.0,49818.0,49941.0,50128.0,50303.0,50549.0,50778.0,50945.0,51036.0,51167.0,51389.0,51485.0,51550.0,51664.0,51676.0,51680.0,51680.0,52958.0,53272.0,53307.0,53397.0,53422.0,53494.0,53581.0,53631.0,53742.0,53749.0,53907.0,53989.0,54092.0,54152.0,54217.0,54297.0,54422.0,54549.0,54642.0,54717.0,54755.0,54820.0,54899.0,54999.0,55052.0,55099.0,55165.0,55186.0,55218.0,55278.0,55333.0,55394.0,55432.0,55491.0,55506.0,55523.0,55548.0,55566.0,55586.0,55612.0,55640.0,55663.0,55684.0,55690.0,55709.0,55727.0,55744.0,55752.0,55773.0,55789.0,55815.0,55836.0,55838.0,57654.0,59428.0,59694.0,62464.0,63925.0,63889.0
Albania_nan,41.1533,20.1683,31990.0,32134.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12525.0,12679.0,12828.0,12970.0,13074.0,13199.0,13327.0,13455.0,13549.0,13691.0,13845.0,13974.0,14131.0,14295.0,14443.0,14604.0,14750.0,14916.0,15081.0,15251.0,15423.0,15592.0,15770.0,15962.0,16195.0,16436.0,16695.0,17004.0,17295.0,17583.0,17881.0,18190.0,18495.0,18798.0,19105.0,19399.0,19694.0,20005.0,20268.0,20611.0,20836.0,21204.0,21472.0,21852.0,22223.0,22641.0,23117.0,23582.0,24089.0,24618.0,25166.0,25669.0,26125.0,26644.0,27127.0,27702.0,28297.0,28992.0,29682.0,30464.0,31279.0,32024.0,32650.0,33451.0,34128.0,34806.0,35502.0,36142.0,36706.0,37525.0,38068.0,38924.0,39621.0,40406.0,41210.0,42043.0,42881.0,43607.0,44358.0,45103.0,45954.0,46769.0,47651.0,48459.0,49143.0,49931.0,50580.0,51348.0,51969.0,52512.0,52994.0,53415.0,53809.0,54306.0,54826.0,55393.0,55807.0,56286.0,56629.0,57153.0,57745.0,58336.0,58434.0,58980.0,59479.0,59684.0,60285.0,61020.0,61737.0,62443.0,63068.0,63639.0,64020.0,64595.0,65317.0,65999.0,66661.0,67250.0,67729.0,68029.0,68539.0,69231.0,69931.0,70687.0,71479.0,72309.0,72886.0,73658.0,74568.0,75447.0,76356.0,77252.0,78129.0,78990.0,79902.0,80912.0,81970.0,83066.0,84196.0,85325.0,86294.0,87453.0,88651.0,89741.0,90807.0,91929.0,93045.0,93853.0,94583.0,95628.0,96794.0,97898.0,99047.0,100249.0,101315.0,102292.0,103291.0,103427.0,103327.0,106636.0,108220.0,107464.0,107464.0,107464.0
Algeria_nan,28.0339,1.6596,63783.0,63991.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50137.0,50330.0,50518.0,50699.0,50876.0,51039.0,51194.0,51342.0,51496.0,51658.0,51820.0,51980.0,52130.0,52272.0,52406.0,52535.0,52657.0,52794.0,52940.0,53079.0,53213.0,53450.0,53550.0,53718.0,53911.0,54121.0,54335.0,54533.0,54742.0,54957.0,55198.0,55472.0,55746.0,56001.0,56259.0,56530.0,56813.0,57128.0,57438.0,57756.0,58051.0,58371.0,58677.0,59065.0,59599.0,60239.0,60884.0,61473.0,62117.0,62754.0,63475.0,64282.0,65130.0,66003.0,66850.0,67697.0,68595.0,69580.0,70623.0,71654.0,72746.0,73783.0,74844.0,75865.0,76961.0,78021.0,79082.0,80156.0,81198.0,82212.0,83190.0,84140.0,85076.0,85929.0,86729.0,87503.0,88257.0,88859.0,89424.0,90033.0,90613.0,91167.0,91695.0,92170.0,92661.0,93140.0,93584.0,94015.0,94452.0,94872.0,95291.0,95746.0,96173.0,96637.0,97114.0,97545.0,97961.0,98348.0,98725.0,99084.0,99406.0,99706.0,99994.0,100260.0,100511.0,100752.0,100983.0,101231.0,101499.0,101779.0,102044.0,102275.0,102494.0,102756.0,102992.0,103241.0,103510.0,103740.0,103960.0,104210.0,104467.0,104730.0,104982.0,105246.0,105501.0,105723.0,105971.0,106223.0,106479.0,106738.0,107008.0,107256.0,107465.0,107696.0,107959.0,108239.0,108510.0,108759.0,108790.0,109125.0,109488.0,109675.0,109920.0,110166.0,110435.0,110648.0,110825.0,111017.0,111188.0,111366.0,111540.0,111723.0,111897.0,112049.0,112221.0,112411.0,112596.0,112622.0,112577.0,112577.0,112577.0,112585.0,112595.0,113088.0
Andorra_nan,42.5063,1.5218,23367.0,23448.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,2006.0,1681.0,2119.0,1753.0,2148.0,1836.0,2162.0,2274.0,1966.0,2401.0,2050.0,2413.0,2110.0,2386.0,2610.0,2370.0,3003.0,2568.0,3086.0,2696.0,3050.0,3308.0,2995.0,3614.0,3190.0,3705.0,3377.0,3718.0,3930.0,3623.0,4129.0,3811.0,4301.0,4038.0,4342.0,4589.0,4325.0,4427.0,4517.0,4691.0,4665.0,4756.0,4837.0,4888.0,5132.0,5045.0,5135.0,5516.0,5319.0,5393.0,5496.0,5583.0,5567.0,5704.0,5725.0,6022.0,5872.0,5970.0,6063.0,6018.0,6119.0,6142.0,6207.0,6291.0,6333.0,6404.0,6428.0,6534.0,6610.0,6848.0,6712.0,6813.0,6839.0,6862.0,6904.0,6976.0,7025.0,7069.0,7139.0,7146.0,7195.0,7257.0,7255.0,7293.0,7350.0,7382.0,7538.0,7446.0,7552.0,7519.0,7563.0,7652.0,7652.0,7669.0,7690.0,7761.0,7756.0,7806.0,7926.0,7875.0,7953.0,7983.0,8049.0,8117.0,8171.0,8272.0,8249.0,8308.0,8348.0,8550.0,8489.0,8586.0,8696.0,8744.0,8682.0,8818.0,8936.0,8956.0,9038.0,9083.0,9253.0,9194.0,9308.0,9379.0,9495.0,9499.0,9556.0,9607.0,9681.0,9716.0,9779.0,9837.0,9897.0,9937.0,9995.0,10026.0,10075.0,10137.0,10188.0,10229.0,10251.0,10302.0,10317.0,10352.0,10391.0,10431.0,10470.0,10503.0,10538.0,10581.0,10586.0,10619.0,10645.0,10677.0,10699.0,10738.0,10747.0,11211.0,11325.0,11438.0,11431.0,11710.0,11774.0,11845.0
Angola_nan,-11.2027,17.8739,25128.0,25172.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4703.0,4919.0,4848.0,4905.0,5129.0,5114.0,5281.0,5370.0,5721.0,5531.0,5725.0,6271.0,5958.0,6285.0,6246.0,6425.0,6621.0,6680.0,6914.0,7096.0,7444.0,7462.0,7725.0,7846.0,8096.0,8338.0,8607.0,8829.0,9260.0,9381.0,9678.0,9977.0,10190.0,10470.0,10560.0,10893.0,11135.0,11513.0,11577.0,12007.0,12102.0,12429.0,12520.0,12734.0,12684.0,12996.0,13109.0,13304.0,13355.0,13486.0,13730.0,13809.0,13886.0,14221.0,14232.0,14469.0,14550.0,14744.0,14784.0,14904.0,15035.0,15097.0,15189.0,15226.0,15320.0,15393.0,15385.0,15490.0,15641.0,15598.0,15748.0,15793.0,15856.0,15913.0,16037.0,16129.0,16227.0,16306.0,16450.0,16463.0,16516.0,16633.0,16678.0,16744.0,16786.0,16863.0,16941.0,17001.0,17105.0,17217.0,17291.0,17385.0,17404.0,17508.0,17558.0,17681.0,17664.0,17792.0,17801.0,17837.0,17902.0,17982.0,18068.0,18171.0,18278.0,18321.0,18416.0,18475.0,18533.0,18720.0,18726.0,18912.0,19003.0,19030.0,19158.0,19212.0,19295.0,19392.0,19483.0,19521.0,19641.0,19679.0,19711.0,19835.0,19842.0,19930.0,19950.0,20005.0,20056.0,20070.0,20155.0,20180.0,20227.0,20254.0,20281.0,20326.0,20358.0,20414.0,20450.0,20496.0,20530.0,20544.0,20567.0,20581.0,20623.0,20627.0,20671.0,20696.0,20721.0,20750.0,20799.0,21501.0,21460.0,21721.0,22368.0,22776.0,23200.0,23813.0
Antigua and Barbuda_nan,17.0608,-61.7964,22291.0,22291.0,95.0,95.0,95.0,95.0,95.0,96.0,314.0,314.0,297.0,97.0,321.0,98.0,324.0,101.0,375.0,375.0,317.0,321.0,106.0,224.0,435.0,349.0,334.0,132.0,111.0,395.0,373.0,325.0,325.0,326.0,124.0,327.0,333.0,119.0,459.0,459.0,354.0,122.0,407.0,409.0,124.0,369.0,369.0,341.0,327.0,330.0,127.0,205.0,395.0,353.0,342.0,130.0,377.0,365.0,165.0,351.0,351.0,338.0,330.0,332.0,133.0,198.0,380.0,354.0,345.0,139.0,430.0,422.0,354.0,354.0,354.0,354.0,178.0,195.0,368.0,356.0,344.0,344.0,191.0,144.0,387.0,374.0,350.0,352.0,146.0,380.0,372.0,349.0,200.0,217.0,381.0,362.0,353.0,151.0,400.0,251.0,374.0,229.0,377.0,378.0,213.0,372.0,226.0,372.0,371.0,158.0,404.0,401.0,229.0,379.0,379.0,231.0,373.0,375.0,163.0,407.0,167.0,177.0,176.0,516.0,495.0,420.0,184.0,513.0,187.0,211.0,471.0,327.0,438.0,192.0,195.0,461.0,198.0,201.0,492.0,215.0,596.0,284.0,513.0,234.0,655.0,249.0,654.0,268.0,277.0,288.0,299.0,316.0,849.0,350.0,381.0,419.0,793.0,1067.0,443.0,982.0,525.0,548.0,1354.0,598.0,1170.0,614.0,636.0,735.0,663.0,1038.0,1002.0,713.0,739.0,1244.0
Argentina_nan,-38.4161,-63.6167,500840.0,555537.0,577555.0,590090.0,605642.0,618239.0,627574.0,634905.0,639189.0,650852.0,664865.0,678583.0,692123.0,703378.0,711652.0,721813.0,736094.0,751075.0,765641.0,780123.0,791985.0,798484.0,807560.0,823243.0,841025.0,857581.0,872384.0,885005.0,894222.0,902590.0,914903.0,931364.0,949136.0,966899.0,980632.0,990160.0,1001249.0,1017827.0,1037269.0,1054842.0,1069947.0,1082191.0,1090018.0,1099998.0,1114937.0,1130260.0,1143891.0,1157206.0,1167602.0,1173015.0,1180715.0,1193794.0,1205991.0,1216723.0,1228795.0,1237730.0,1241782.0,1248342.0,1261065.0,1273870.0,1284711.0,1296703.0,1305935.0,1310353.0,1316452.0,1327556.0,1339294.0,1349508.0,1359226.0,1366583.0,1370037.0,1372838.0,1379641.0,1389523.0,1399408.0,1407865.0,1413804.0,1418517.0,1423690.0,1431366.0,1440014.0,1447549.0,1454747.0,1459869.0,1462621.0,1464936.0,1468458.0,1473909.0,1481629.0,1489658.0,1495360.0,1498333.0,1502273.0,1509464.0,1517042.0,1524274.0,1531602.0,1537425.0,1541164.0,1545871.0,1554373.0,1563934.0,1565388.0,1570988.0,1580295.0,1581974.0,1589612.0,1601403.0,1615220.0,1626952.0,1631469.0,1633305.0,1639270.0,1647181.0,1661340.0,1677509.0,1691324.0,1704993.0,1715578.0,1722374.0,1729155.0,1742423.0,1757661.0,1770627.0,1783547.0,1792524.0,1798478.0,1805587.0,1817459.0,1831560.0,1843262.0,1854017.0,1862459.0,1866769.0,1872390.0,1883456.0,1895683.0,1905835.0,1915193.0,1922695.0,1926555.0,1931907.0,1941840.0,1952631.0,1961599.0,1970027.0,1976743.0,1979975.0,1983443.0,1991502.0,2000584.0,2008172.0,2015328.0,2021510.0,2025485.0,2027914.0,2031334.0,2037590.0,2046130.0,2054853.0,2061265.0,2064413.0,2068469.0,2076202.0,2085061.0,2086554.0,2085411.0,2110658.0,2145520.0,2201678.0,2285955.0,2352454.0
Armenia_nan,40.0691,45.0382,61722.0,61814.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47661.0,47776.0,47965.0,48309.0,48705.0,49143.0,49491.0,49685.0,49978.0,50395.0,50876.0,51420.0,51970.0,52539.0,52770.0,53122.0,53743.0,54452.0,55110.0,55766.0,56467.0,56881.0,57540.0,58557.0,59903.0,61410.0,62961.0,64636.0,65524.0,66562.0,68310.0,70582.0,73146.0,75462.0,77737.0,78890.0,80116.0,82304.0,84746.0,87257.0,89705.0,92144.0,93527.0,94521.0,96730.0,99338.0,101660.0,104123.0,106404.0,107543.0,108426.0,110176.0,112432.0,114336.0,115793.0,117252.0,117936.0,118591.0,120193.0,121897.0,123612.0,124948.0,126179.0,126837.0,127308.0,128844.0,130810.0,132443.0,133685.0,134788.0,135217.0,135715.0,137034.0,138448.0,139724.0,140987.0,142028.0,142427.0,142780.0,143872.0,145216.0,146362.0,147370.0,148365.0,148808.0,149008.0,150019.0,151384.0,152351.0,153203.0,153905.0,154116.0,154463.0,155324.0,156160.0,156800.0,157383.0,157878.0,158011.0,158195.0,158815.0,159444.0,159815.0,159865.0,159992.0,160242.0,160525.0,160891.0,161121.0,161445.0,161871.0,162205.0,162374.0,162638.0,163163.0,163654.0,164045.0,164310.0,164603.0,164751.0,164874.0,165224.0,165562.0,165780.0,165946.0,166086.0,166135.0,166236.0,166451.0,166714.0,166825.0,166928.0,167096.0,167146.0,167258.0,167465.0,167636.0,167788.0,167990.0,168165.0,168242.0,168336.0,168530.0,168737.0,168892.0,169072.0,169236.0,169316.0,169424.0,169632.0,169877.0,170081.0,170290.0,170475.0,170566.0,170698.0,170972.0,171044.0,170965.0,175066.0,177192.0,180908.0,183646.0,181760.0
Australia_Australian Capital Territory,-35.4735,149.0124,22306.0,22306.0,113.0,113.0,113.0,113.0,113.0,113.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,114.0,328.0,328.0,313.0,313.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,117.0,329.0,329.0,314.0,314.0,314.0,314.0,310.0,310.0,121.0,142.0,351.0,336.0,321.0,321.0,321.0,316.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,313.0,125.0,332.0,332.0,317.0,317.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,316.0,122.0,393.0,393.0,335.0,335.0
Australia_New South Wales,-33.8688,151.2093,25802.0,25808.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4385.0,4400.0,4383.0,4411.0,4397.0,4411.0,4416.0,4415.0,4409.0,4403.0,4414.0,4411.0,4427.0,4423.0,4436.0,4393.0,4446.0,4415.0,4428.0,4475.0,4462.0,4465.0,4458.0,4454.0,4483.0,4518.0,4510.0,4521.0,4531.0,4534.0,4516.0,4544.0,4546.0,4560.0,4555.0,4580.0,4551.0,4577.0,4599.0,4596.0,4608.0,4614.0,4603.0,4629.0,4609.0,4645.0,4618.0,4640.0,4657.0,4637.0,4670.0,4668.0,4665.0,4664.0,4678.0,4615.0,4650.0,4698.0,4685.0,4696.0,4714.0,4693.0,4695.0,4735.0,4728.0,4735.0,4756.0,4743.0,4730.0,4759.0,4743.0,4767.0,4771.0,4764.0,4781.0,4803.0,4791.0,4801.0,4795.0,4815.0,4822.0,4796.0,4816.0,4834.0,4836.0,4833.0,4834.0,4842.0,4842.0,4822.0,4832.0,4917.0,4952.0,4972.0,4971.0,5023.0,5006.0,5034.0,5031.0,5074.0,5026.0,5070.0,5139.0,5087.0,5128.0,5154.0,5150.0,5166.0,5171.0,5157.0,5185.0,5195.0,5189.0,5179.0,5222.0,5242.0,5247.0,5215.0,5239.0,5249.0,5273.0,5271.0,5261.0,5286.0,5279.0,5273.0,5275.0,5286.0,5284.0,5282.0,5285.0,5293.0,5294.0,5285.0,5304.0,5307.0,5302.0,5315.0,5308.0,5314.0,5309.0,5317.0,5312.0,5319.0,5325.0,5326.0,5326.0,5335.0,5334.0,5322.0,5341.0,5334.0,5340.0,5334.0,5345.0,5335.0,5353.0,5331.0,5360.0,5359.0,5447.0,5267.0,5485.0,5388.0
