region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00
Afghanistan_nan,33.93911,67.709953,55084.0,55133.0,38772.0,38815.0,38855.0,38872.0,38897.0,38996.0,39238.0,39276.0,39324.0,39342.0,39361.0,39370.0,39399.0,39417.0,39435.0,39450.0,39467.0,39474.0,39482.0,39520.0,39593.0,39657.0,39723.0,39790.0,39861.0,39876.0,39964.0,40027.0,40090.0,40161.0,40194.0,40254.0,40306.0,40362.0,40449.0,40529.0,40664.0,40779.0,40848.0,40931.0,40989.0,41085.0,41180.0,41292.0,41417.0,41491.0,41582.0,41655.0,41777.0,41875.0,41966.0,42086.0,42133.0,42193.0,42308.0,42435.0,42604.0,42755.0,42936.0,43108.0,43183.0,43371.0,43582.0,43795.0,44044.0,44291.0,44484.0,44633.0,44818.0,45081.0,45281.0,45498.0,45715.0,45848.0,45973.0,46218.0,46385.0,46631.0,46841.0,46969.0,46991.0,47186.0,47408.0,47633.0,47849.0,47993.0,48184.0,48259.0,48354.0,48631.0,48837.0,49078.0,49298.0,49503.0,49744.0,49819.0,49938.0,50128.0,50304.0,50550.0,50781.0,50948.0,51038.0,51167.0,51390.0,51488.0,51550.0,51665.0,51680.0,51682.0,51683.0,52962.0,53302.0,53305.0,53394.0,53417.0,53489.0,53574.0,53623.0,53748.0,53755.0,53912.0,53997.0,54098.0,54160.0,54223.0,54303.0,54428.0,54555.0,54648.0,54722.0,54761.0,54825.0,54904.0,55005.0,55059.0,55105.0,55171.0,55193.0,55223.0,55284.0,55340.0,55402.0,55439.0,55498.0,55514.0,55529.0,55555.0,55573.0,55594.0,55620.0,55648.0,55672.0,55692.0,55699.0,55717.0,55735.0,55753.0,55761.0,55782.0,55797.0,55824.0,55844.0,55860.0,55876.0,55887.0,55893.0,55911.0,55936.0,55951.0,55957.0,56002.0,56022.0,56028.0,56054.0,56057.0,56071.0,56095.0,56133.0,56143.0,56163.0,56167.0,56165.0,56165.0,56190.0,56197.0,56198.0,56198.0,58066.0
Albania_nan,41.1533,20.1683,31507.0,31651.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12509.0,12663.0,12811.0,12953.0,13059.0,13183.0,13312.0,13441.0,13538.0,13680.0,13834.0,13964.0,14121.0,14282.0,14429.0,14590.0,14736.0,14902.0,15067.0,15237.0,15409.0,15577.0,15755.0,15947.0,16181.0,16423.0,16681.0,16987.0,17275.0,17562.0,17857.0,18164.0,18468.0,18772.0,19078.0,19372.0,19667.0,19979.0,20243.0,20585.0,20813.0,21179.0,21450.0,21829.0,22202.0,22619.0,23094.0,23559.0,24062.0,24588.0,25134.0,25636.0,26088.0,26604.0,27091.0,27667.0,28264.0,28958.0,29651.0,30431.0,31243.0,31986.0,32605.0,33402.0,34083.0,34760.0,35455.0,36098.0,36665.0,37484.0,38033.0,38885.0,39589.0,40371.0,41176.0,42008.0,42845.0,43571.0,44317.0,45064.0,45915.0,46733.0,47614.0,48424.0,49106.0,49892.0,50544.0,51310.0,51935.0,52476.0,52961.0,53382.0,53778.0,54278.0,54802.0,55373.0,55789.0,56265.0,56611.0,57131.0,57727.0,58318.0,58416.0,58954.0,59464.0,59664.0,60262.0,61006.0,61724.0,62430.0,63048.0,63618.0,63996.0,64565.0,65293.0,65976.0,66638.0,67227.0,67706.0,68004.0,68510.0,69208.0,69911.0,70669.0,71461.0,72291.0,72866.0,73630.0,74544.0,75421.0,76329.0,77224.0,78100.0,78961.0,79870.0,80881.0,81940.0,83035.0,84166.0,85294.0,86261.0,87416.0,88617.0,89704.0,90769.0,91891.0,93008.0,93816.0,94541.0,95590.0,96760.0,97865.0,99015.0,100218.0,101284.0,102257.0,103254.0,104239.0,105162.0,106125.0,107107.0,107902.0,108738.0,109629.0,110471.0,111273.0,112036.0,112857.0,113576.0,114177.0,114801.0,115411.0,116083.0,116809.0,117481.0,118040.0,118087.0,118017.0,121854.0,123672.0,122555.0,122555.0,122555.0
Algeria_nan,28.0339,1.6596,63303.0,63511.0,48496.0,48734.0,49178.0,49397.0,49607.0,49810.0,50136.0,50329.0,50518.0,50699.0,50876.0,51040.0,51195.0,51343.0,51498.0,51661.0,51823.0,51983.0,52133.0,52275.0,52409.0,52538.0,52660.0,52797.0,52944.0,53083.0,53217.0,53454.0,53556.0,53720.0,53915.0,54125.0,54340.0,54536.0,54745.0,54960.0,55200.0,55474.0,55748.0,56003.0,56260.0,56531.0,56814.0,57128.0,57438.0,57755.0,58051.0,58370.0,58676.0,59063.0,59599.0,60240.0,60885.0,61472.0,62112.0,62748.0,63466.0,64272.0,65119.0,65992.0,66838.0,67682.0,68579.0,69563.0,70606.0,71637.0,72728.0,73765.0,74824.0,75844.0,76937.0,77999.0,79059.0,80134.0,81176.0,82190.0,83169.0,84118.0,85055.0,85909.0,86709.0,87485.0,88240.0,88844.0,89408.0,90020.0,90603.0,91158.0,91687.0,92164.0,92656.0,93136.0,93581.0,94012.0,94450.0,94871.0,95290.0,95746.0,96174.0,96638.0,97116.0,97546.0,97961.0,98349.0,98725.0,99085.0,99406.0,99707.0,99995.0,100262.0,100513.0,100755.0,100987.0,101235.0,101504.0,101785.0,102050.0,102281.0,102500.0,102762.0,102998.0,103247.0,103516.0,103746.0,103966.0,104216.0,104473.0,104736.0,104988.0,105253.0,105508.0,105729.0,105977.0,106229.0,106485.0,106744.0,107014.0,107263.0,107471.0,107701.0,107966.0,108245.0,108517.0,108766.0,108797.0,109129.0,109497.0,109681.0,109928.0,110173.0,110442.0,110655.0,110830.0,111024.0,111195.0,111373.0,111547.0,111731.0,111905.0,112057.0,112230.0,112420.0,112605.0,112769.0,112943.0,113108.0,113235.0,113387.0,113568.0,113738.0,113905.0,114090.0,114256.0,114381.0,114518.0,114680.0,114826.0,114988.0,115156.0,115292.0,115411.0,115547.0,118011.0,119095.0,120237.0,121115.0,120427.0,120427.0,121249.0
Andorra_nan,42.5063,1.5218,22883.0,22964.0,1438.0,1438.0,1483.0,1550.0,1564.0,1599.0,1945.0,1681.0,2055.0,1753.0,2081.0,1836.0,2097.0,2209.0,1966.0,2335.0,2050.0,2347.0,2110.0,2327.0,2551.0,2370.0,2920.0,2568.0,2988.0,2696.0,2944.0,3202.0,2995.0,3507.0,3190.0,3605.0,3377.0,3614.0,3826.0,3623.0,4036.0,3811.0,4213.0,4038.0,4250.0,4498.0,4325.0,4410.0,4517.0,4604.0,4665.0,4756.0,4825.0,4888.0,5066.0,5045.0,5135.0,5447.0,5319.0,5383.0,5437.0,5513.0,5567.0,5642.0,5725.0,5957.0,5872.0,5914.0,5999.0,6018.0,6066.0,6142.0,6207.0,6256.0,6304.0,6351.0,6428.0,6534.0,6610.0,6780.0,6712.0,6746.0,6790.0,6842.0,6904.0,6955.0,7005.0,7050.0,7084.0,7127.0,7162.0,7196.0,7236.0,7288.0,7338.0,7382.0,7474.0,7446.0,7489.0,7519.0,7560.0,7590.0,7602.0,7633.0,7669.0,7699.0,7756.0,7806.0,7861.0,7875.0,7919.0,7983.0,8049.0,8117.0,8166.0,8200.0,8249.0,8308.0,8348.0,8478.0,8489.0,8586.0,8618.0,8669.0,8682.0,8818.0,8868.0,8946.0,9038.0,9083.0,9168.0,9194.0,9308.0,9379.0,9416.0,9499.0,9549.0,9596.0,9638.0,9716.0,9779.0,9837.0,9885.0,9937.0,9972.0,10017.0,10070.0,10137.0,10172.0,10206.0,10251.0,10275.0,10312.0,10352.0,10391.0,10427.0,10463.0,10503.0,10538.0,10555.0,10583.0,10610.0,10645.0,10672.0,10699.0,10712.0,10739.0,10775.0,10799.0,10822.0,10849.0,10866.0,10889.0,10908.0,10948.0,10976.0,10998.0,11019.0,11042.0,11069.0,11089.0,11130.0,11130.0,11199.0,11228.0,11266.0,11524.0,11686.0,12192.0,12311.0,12311.0,12311.0,12373.0
Angola_nan,-11.2027,17.8739,24644.0,24688.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4672.0,4873.0,4813.0,4905.0,5099.0,5114.0,5257.0,5370.0,5683.0,5530.0,5725.0,6225.0,5958.0,6249.0,6246.0,6387.0,6585.0,6680.0,6875.0,7096.0,7398.0,7462.0,7682.0,7829.0,8057.0,8338.0,8582.0,8829.0,9214.0,9381.0,9644.0,9926.0,10142.0,10425.0,10558.0,10852.0,11099.0,11477.0,11577.0,11971.0,12102.0,12389.0,12485.0,12703.0,12680.0,12975.0,13091.0,13289.0,13345.0,13473.0,13712.0,13801.0,13879.0,14208.0,14224.0,14457.0,14539.0,14728.0,14773.0,14893.0,15024.0,15090.0,15182.0,15221.0,15313.0,15390.0,15386.0,15489.0,15640.0,15601.0,15747.0,15791.0,15854.0,15913.0,16037.0,16130.0,16229.0,16304.0,16444.0,16461.0,16513.0,16629.0,16676.0,16744.0,16786.0,16860.0,16941.0,17004.0,17107.0,17218.0,17290.0,17383.0,17403.0,17504.0,17557.0,17680.0,17666.0,17790.0,17800.0,17837.0,17903.0,17985.0,18072.0,18175.0,18280.0,18321.0,18413.0,18473.0,18533.0,18719.0,18730.0,18910.0,19002.0,19029.0,19154.0,19210.0,19293.0,19392.0,19483.0,19522.0,19639.0,19679.0,19711.0,19833.0,19844.0,19931.0,19952.0,20005.0,20058.0,20074.0,20157.0,20184.0,20230.0,20257.0,20284.0,20329.0,20363.0,20418.0,20455.0,20500.0,20533.0,20548.0,20570.0,20584.0,20627.0,20634.0,20676.0,20701.0,20726.0,20755.0,20804.0,20848.0,20914.0,20939.0,20987.0,21025.0,21038.0,21091.0,21141.0,21178.0,21221.0,21260.0,21279.0,21291.0,21341.0,21361.0,21424.0,21478.0,21536.0,21568.0,21587.0,21597.0,21669.0,21631.0,21690.0,21725.0,21702.0
Antigua and Barbuda_nan,17.0608,-61.7964,21807.0,21807.0,95.0,95.0,95.0,95.0,95.0,96.0,316.0,316.0,300.0,97.0,320.0,99.0,323.0,101.0,364.0,364.0,310.0,315.0,106.0,206.0,419.0,336.0,321.0,123.0,111.0,384.0,366.0,320.0,320.0,321.0,125.0,330.0,336.0,119.0,440.0,440.0,338.0,122.0,384.0,386.0,124.0,361.0,361.0,334.0,328.0,331.0,127.0,206.0,390.0,349.0,338.0,130.0,367.0,363.0,170.0,350.0,350.0,337.0,334.0,335.0,133.0,203.0,378.0,352.0,344.0,139.0,415.0,412.0,348.0,348.0,348.0,349.0,188.0,202.0,369.0,357.0,345.0,346.0,196.0,144.0,385.0,373.0,350.0,351.0,146.0,376.0,373.0,351.0,205.0,219.0,378.0,363.0,355.0,151.0,394.0,251.0,371.0,230.0,372.0,373.0,218.0,371.0,231.0,371.0,372.0,158.0,398.0,398.0,230.0,376.0,377.0,232.0,374.0,377.0,163.0,404.0,167.0,172.0,176.0,489.0,468.0,401.0,184.0,485.0,187.0,202.0,452.0,312.0,419.0,192.0,195.0,452.0,198.0,201.0,478.0,215.0,561.0,260.0,481.0,234.0,606.0,249.0,607.0,268.0,277.0,288.0,299.0,316.0,766.0,350.0,381.0,419.0,653.0,933.0,443.0,860.0,525.0,548.0,1252.0,598.0,1046.0,614.0,636.0,711.0,701.0,1150.0,726.0,949.0,769.0,1109.0,1134.0,813.0,1140.0,1163.0,848.0,1153.0,862.0,882.0,1221.0,945.0,962.0,1320.0,1272.0,1023.0,1358.0,1358.0,1281.0,1072.0,1244.0
Argentina_nan,-38.4161,-63.6167,500396.0,555537.0,578029.0,590578.0,606209.0,618825.0,628154.0,635458.0,639075.0,650734.0,664781.0,678517.0,692079.0,703332.0,711580.0,721706.0,735991.0,750988.0,765574.0,780062.0,791927.0,798390.0,807425.0,823122.0,840938.0,857532.0,872340.0,884960.0,894138.0,902462.0,914757.0,931254.0,949062.0,966863.0,980601.0,990099.0,1001143.0,1017710.0,1037174.0,1054778.0,1069887.0,1082129.0,1089915.0,1099856.0,1114802.0,1130160.0,1143826.0,1157157.0,1167560.0,1172943.0,1180609.0,1193702.0,1205934.0,1216686.0,1228777.0,1237722.0,1241747.0,1248273.0,1261008.0,1273853.0,1284709.0,1296715.0,1305951.0,1310336.0,1316395.0,1327500.0,1339270.0,1349504.0,1359234.0,1366594.0,1370025.0,1372790.0,1379589.0,1389503.0,1399422.0,1407906.0,1413847.0,1418544.0,1423695.0,1431359.0,1440026.0,1447570.0,1454783.0,1459900.0,1462636.0,1464930.0,1468448.0,1473913.0,1481662.0,1489719.0,1495435.0,1498396.0,1502312.0,1509497.0,1517080.0,1524319.0,1531657.0,1537479.0,1541204.0,1545886.0,1554393.0,1563973.0,1565440.0,1570993.0,1580363.0,1581988.0,1589651.0,1601436.0,1615299.0,1627046.0,1631533.0,1633319.0,1639260.0,1647150.0,1661336.0,1677566.0,1691402.0,1705088.0,1715631.0,1722381.0,1729111.0,1742365.0,1757646.0,1770628.0,1783573.0,1792543.0,1798470.0,1805548.0,1817413.0,1831557.0,1843282.0,1854053.0,1862493.0,1866776.0,1872361.0,1883433.0,1895694.0,1905876.0,1915242.0,1922747.0,1926580.0,1931904.0,1941838.0,1952663.0,1961651.0,1970089.0,1976803.0,1980016.0,1983451.0,1991513.0,2000623.0,2008233.0,2015401.0,2021585.0,2025550.0,2027954.0,2031360.0,2037628.0,2046195.0,2054944.0,2061370.0,2064507.0,2068536.0,2076261.0,2085125.0,2093726.0,2099350.0,2103408.0,2106983.0,2110207.0,2117290.0,2125986.0,2134241.0,2142043.0,2147403.0,2149124.0,2152829.0,2160649.0,2169372.0,2177891.0,2186104.0,2192462.0,2195649.0,2200055.0,2268221.0,2341456.0,2394839.0,2422811.0,2404153.0,2519111.0,2574308.0
Armenia_nan,40.0691,45.0382,61242.0,61334.0,45969.0,46119.0,46597.0,46857.0,47110.0,47382.0,47653.0,47763.0,47953.0,48299.0,48699.0,49136.0,49484.0,49675.0,49963.0,50382.0,50863.0,51408.0,51958.0,52526.0,52755.0,53098.0,53722.0,54435.0,55094.0,55748.0,56448.0,56862.0,57511.0,58533.0,59882.0,61393.0,62940.0,64609.0,65492.0,66506.0,68258.0,70534.0,73104.0,75418.0,77684.0,78834.0,80031.0,82226.0,84675.0,87193.0,89647.0,92085.0,93469.0,94439.0,96649.0,99273.0,101600.0,104066.0,106350.0,107486.0,108352.0,110101.0,112368.0,114282.0,115740.0,117201.0,117888.0,118531.0,120139.0,121853.0,123575.0,124915.0,126140.0,126802.0,127257.0,128797.0,130774.0,132412.0,133653.0,134752.0,135179.0,135664.0,136988.0,138409.0,139691.0,140956.0,141998.0,142394.0,142737.0,143831.0,145183.0,146331.0,147341.0,148336.0,148778.0,148969.0,149979.0,151353.0,152324.0,153174.0,153877.0,154085.0,154426.0,155289.0,156129.0,156772.0,157357.0,157852.0,157984.0,158163.0,158786.0,159419.0,159792.0,159842.0,159967.0,160219.0,160501.0,160869.0,161101.0,161426.0,161853.0,162185.0,162354.0,162615.0,163143.0,163634.0,164025.0,164289.0,164580.0,164729.0,164848.0,165200.0,165540.0,165759.0,165925.0,166065.0,166114.0,166214.0,166430.0,166694.0,166807.0,166909.0,167078.0,167127.0,167238.0,167446.0,167618.0,167770.0,167972.0,168147.0,168224.0,168316.0,168510.0,168718.0,168873.0,169053.0,169217.0,169296.0,169404.0,169612.0,169858.0,170063.0,170271.0,170456.0,170547.0,170677.0,170951.0,171268.0,171559.0,171842.0,172107.0,172266.0,172450.0,172813.0,173325.0,173821.0,174304.0,174753.0,175059.0,175218.0,175471.0,176212.0,177160.0,177991.0,178517.0,178737.0,178702.0,182563.0,184699.0,183343.0,185953.0,187235.0,186508.0
Australia_Australian Capital Territory,-35.4735,149.0124,21823.0,21823.0,113.0,113.0,113.0,113.0,113.0,113.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,315.0,125.0,331.0,331.0,317.0,317.0,317.0,317.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,316.0,127.0,332.0,332.0,318.0,318.0,318.0,318.0,316.0,317.0,131.0,149.0,351.0,336.0,322.0,322.0,322.0,320.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,319.0,135.0,335.0,335.0,321.0,321.0,321.0,321.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,321.0,120.0,353.0,353.0,326.0,122.0,358.0,359.0,151.0,343.0,343.0,329.0,326.0,326.0,330.0,128.0,239.0,428.0,136.0,450.0,450.0
Australia_New South Wales,-33.8688,151.2093,25318.0,25324.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4389.0,4405.0,4388.0,4415.0,4402.0,4416.0,4420.0,4420.0,4414.0,4409.0,4419.0,4417.0,4432.0,4428.0,4441.0,4399.0,4451.0,4420.0,4433.0,4478.0,4465.0,4469.0,4462.0,4458.0,4486.0,4520.0,4512.0,4524.0,4533.0,4537.0,4521.0,4548.0,4550.0,4564.0,4559.0,4583.0,4556.0,4581.0,4602.0,4599.0,4611.0,4617.0,4607.0,4633.0,4614.0,4648.0,4623.0,4644.0,4661.0,4642.0,4673.0,4672.0,4669.0,4669.0,4684.0,4622.0,4656.0,4703.0,4689.0,4699.0,4717.0,4696.0,4699.0,4738.0,4731.0,4739.0,4759.0,4747.0,4735.0,4763.0,4748.0,4771.0,4776.0,4768.0,4785.0,4807.0,4795.0,4805.0,4800.0,4819.0,4826.0,4802.0,4821.0,4838.0,4840.0,4837.0,4838.0,4847.0,4847.0,4828.0,4837.0,4917.0,4951.0,4970.0,4969.0,5020.0,5005.0,5034.0,5033.0,5075.0,5029.0,5072.0,5139.0,5089.0,5129.0,5154.0,5151.0,5168.0,5174.0,5161.0,5188.0,5199.0,5193.0,5184.0,5225.0,5245.0,5250.0,5220.0,5243.0,5252.0,5276.0,5275.0,5265.0,5290.0,5284.0,5278.0,5281.0,5291.0,5289.0,5288.0,5291.0,5298.0,5299.0,5291.0,5309.0,5312.0,5307.0,5320.0,5313.0,5319.0,5314.0,5322.0,5318.0,5324.0,5330.0,5332.0,5332.0,5340.0,5339.0,5328.0,5346.0,5340.0,5345.0,5339.0,5351.0,5341.0,5359.0,5341.0,5359.0,5357.0,5364.0,5375.0,5379.0,5372.0,5391.0,5365.0,5406.0,5407.0,5411.0,5401.0,5408.0,5414.0,5408.0,5441.0,5431.0,5431.0,5436.0,5585.0,5407.0,5871.0,5649.0,6167.0,5931.0
