region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00
Afghanistan_nan,33.93911,67.709953,54696.0,54744.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39217.0,39254.0,39301.0,39318.0,39337.0,39345.0,39374.0,39392.0,39410.0,39425.0,39442.0,39449.0,39457.0,39495.0,39569.0,39634.0,39702.0,39768.0,39839.0,39854.0,39940.0,40005.0,40068.0,40139.0,40172.0,40231.0,40284.0,40339.0,40427.0,40508.0,40643.0,40760.0,40829.0,40911.0,40969.0,41063.0,41159.0,41271.0,41398.0,41473.0,41562.0,41635.0,41755.0,41856.0,41947.0,42066.0,42114.0,42172.0,42286.0,42415.0,42585.0,42739.0,42919.0,43093.0,43168.0,43353.0,43566.0,43780.0,44031.0,44280.0,44473.0,44620.0,44802.0,45066.0,45268.0,45485.0,45702.0,45834.0,45957.0,46201.0,46371.0,46616.0,46830.0,46955.0,46976.0,47165.0,47391.0,47618.0,47837.0,47980.0,48169.0,48245.0,48336.0,48613.0,48823.0,49065.0,49287.0,49490.0,49731.0,49807.0,49921.0,50112.0,50287.0,50535.0,50769.0,50935.0,51025.0,51150.0,51373.0,51473.0,51533.0,51647.0,51661.0,51661.0,51661.0,52939.0,53321.0,53306.0,53394.0,53395.0,53467.0,53553.0,53601.0,53728.0,53736.0,53890.0,53980.0,54080.0,54144.0,54204.0,54285.0,54409.0,54538.0,54632.0,54705.0,54743.0,54805.0,54885.0,54986.0,55041.0,55086.0,55152.0,55173.0,55203.0,55264.0,55320.0,55382.0,55420.0,55478.0,55495.0,55509.0,55534.0,55552.0,55573.0,55599.0,55628.0,55651.0,55672.0,55678.0,55696.0,55715.0,55732.0,55740.0,55761.0,55777.0,55803.0,55824.0,55839.0,55856.0,55866.0,55873.0,55890.0,55916.0,55931.0,55936.0,55981.0,56002.0,56008.0,56033.0,56036.0,56050.0,56074.0,56112.0,56124.0,56143.0,56147.0,56152.0,56172.0,56199.0,56227.0,56254.0,56264.0,56307.0,56337.0,56350.0,56382.0,56410.0,56445.0,56455.0,56475.0,56536.0,56607.0,56673.0,56730.0,56755.0,56822.0,56870.0,56924.0,57018.0,57093.0,57169.0,57288.0,57305.0,59012.0,59473.0,60599.0,63242.0,65070.0,65284.0
Albania_nan,41.1533,20.1683,31120.0,31264.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12504.0,12658.0,12805.0,12945.0,13051.0,13174.0,13302.0,13429.0,13526.0,13668.0,13823.0,13954.0,14112.0,14274.0,14421.0,14581.0,14728.0,14894.0,15060.0,15230.0,15402.0,15570.0,15749.0,15941.0,16176.0,16421.0,16683.0,16991.0,17280.0,17568.0,17864.0,18172.0,18477.0,18780.0,19086.0,19380.0,19673.0,19984.0,20248.0,20589.0,20818.0,21180.0,21454.0,21832.0,22208.0,22627.0,23105.0,23574.0,24079.0,24607.0,25155.0,25658.0,26110.0,26621.0,27106.0,27683.0,28284.0,28980.0,29676.0,30458.0,31275.0,32021.0,32639.0,33428.0,34111.0,34786.0,35480.0,36119.0,36683.0,37498.0,38054.0,38900.0,39612.0,40389.0,41199.0,42029.0,42868.0,43595.0,44336.0,45082.0,45931.0,46753.0,47633.0,48446.0,49125.0,49905.0,50558.0,51318.0,51948.0,52482.0,52965.0,53380.0,53773.0,54272.0,54798.0,55371.0,55790.0,56262.0,56609.0,57123.0,57726.0,58318.0,58420.0,58942.0,59462.0,59657.0,60254.0,61004.0,61728.0,62441.0,63056.0,63626.0,64000.0,64560.0,65292.0,65979.0,66644.0,67233.0,67709.0,68003.0,68501.0,69203.0,69911.0,70675.0,71470.0,72301.0,72879.0,73634.0,74553.0,75430.0,76343.0,77238.0,78114.0,78974.0,79881.0,80893.0,81954.0,83052.0,84185.0,85314.0,86281.0,87431.0,88637.0,89722.0,90789.0,91907.0,93025.0,93832.0,94549.0,95594.0,96768.0,97880.0,99033.0,100239.0,101306.0,102275.0,103268.0,104251.0,105173.0,106134.0,107118.0,107912.0,108745.0,109637.0,110478.0,111282.0,112043.0,112864.0,113584.0,114182.0,114805.0,115413.0,116085.0,116813.0,117487.0,118048.0,118501.0,118926.0,119485.0,120037.0,120540.0,121203.0,121635.0,121857.0,122269.0,122764.0,123240.0,123675.0,124156.0,124502.0,124735.0,125148.0,125544.0,125869.0,126216.0,126563.0,126850.0,126980.0,127180.0,127528.0,127843.0,128197.0,128302.0,129632.0,130343.0,133823.0,135876.0,134466.0,136572.0
Algeria_nan,28.0339,1.6596,62913.0,63122.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50123.0,50316.0,50504.0,50685.0,50862.0,51025.0,51180.0,51327.0,51482.0,51645.0,51808.0,51968.0,52118.0,52259.0,52393.0,52522.0,52644.0,52780.0,52927.0,53067.0,53201.0,53438.0,53543.0,53704.0,53901.0,54110.0,54327.0,54524.0,54732.0,54948.0,55187.0,55462.0,55738.0,55993.0,56251.0,56521.0,56804.0,57119.0,57430.0,57748.0,58044.0,58362.0,58669.0,59055.0,59594.0,60240.0,60891.0,61480.0,62119.0,62756.0,63472.0,64281.0,65131.0,66007.0,66854.0,67697.0,68593.0,69578.0,70624.0,71658.0,72749.0,73788.0,74844.0,75865.0,76955.0,78020.0,79077.0,80154.0,81195.0,82208.0,83185.0,84133.0,85069.0,85922.0,86719.0,87493.0,88246.0,88850.0,89410.0,90021.0,90603.0,91159.0,91688.0,92165.0,92655.0,93136.0,93580.0,94011.0,94448.0,94870.0,95289.0,95745.0,96174.0,96638.0,97117.0,97548.0,97963.0,98349.0,98724.0,99083.0,99404.0,99704.0,99991.0,100258.0,100509.0,100750.0,100982.0,101230.0,101500.0,101781.0,102048.0,102278.0,102497.0,102758.0,102995.0,103243.0,103513.0,103744.0,103963.0,104212.0,104470.0,104734.0,104987.0,105251.0,105507.0,105727.0,105974.0,106226.0,106482.0,106742.0,107012.0,107262.0,107469.0,107699.0,107963.0,108243.0,108516.0,108765.0,108796.0,109121.0,109498.0,109679.0,109929.0,110171.0,110441.0,110654.0,110827.0,111021.0,111191.0,111369.0,111543.0,111727.0,111902.0,112054.0,112226.0,112417.0,112602.0,112767.0,112941.0,113106.0,113232.0,113384.0,113565.0,113735.0,113903.0,114088.0,114254.0,114379.0,114515.0,114677.0,114823.0,114985.0,115154.0,115290.0,115409.0,115544.0,115682.0,115825.0,115985.0,116120.0,116215.0,116296.0,116389.0,116487.0,116578.0,116683.0,116804.0,116905.0,116987.0,117090.0,117210.0,117341.0,117460.0,117578.0,117680.0,117767.0,117880.0,118021.0,118156.0,118268.0,118396.0,118530.0,118543.0,120950.0,124092.0,124257.0,124167.0,127033.0,132536.0
Andorra_nan,42.5063,1.5218,22496.0,22577.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,1957.0,1681.0,2071.0,1753.0,2096.0,1836.0,2110.0,2222.0,1966.0,2350.0,2050.0,2358.0,2110.0,2331.0,2555.0,2370.0,2952.0,2568.0,3026.0,2696.0,2984.0,3241.0,2995.0,3552.0,3190.0,3637.0,3377.0,3647.0,3859.0,3623.0,4060.0,3811.0,4230.0,4038.0,4269.0,4516.0,4325.0,4410.0,4517.0,4622.0,4665.0,4756.0,4825.0,4888.0,5059.0,5045.0,5135.0,5439.0,5319.0,5383.0,5437.0,5506.0,5567.0,5631.0,5725.0,5940.0,5872.0,5914.0,5986.0,6018.0,6066.0,6142.0,6207.0,6256.0,6304.0,6351.0,6428.0,6534.0,6610.0,6759.0,6712.0,6745.0,6790.0,6842.0,6904.0,6955.0,7005.0,7050.0,7084.0,7127.0,7162.0,7190.0,7236.0,7288.0,7338.0,7382.0,7443.0,7446.0,7466.0,7519.0,7560.0,7577.0,7602.0,7633.0,7669.0,7699.0,7756.0,7806.0,7830.0,7875.0,7919.0,7983.0,8049.0,8117.0,8166.0,8192.0,8249.0,8308.0,8348.0,8447.0,8489.0,8586.0,8593.0,8638.0,8682.0,8818.0,8868.0,8946.0,9038.0,9083.0,9141.0,9194.0,9308.0,9379.0,9416.0,9499.0,9549.0,9596.0,9638.0,9716.0,9779.0,9837.0,9885.0,9937.0,9972.0,10017.0,10070.0,10137.0,10172.0,10206.0,10251.0,10275.0,10312.0,10352.0,10391.0,10427.0,10463.0,10503.0,10538.0,10555.0,10583.0,10610.0,10645.0,10672.0,10699.0,10712.0,10739.0,10775.0,10799.0,10822.0,10849.0,10866.0,10889.0,10908.0,10948.0,10976.0,10998.0,11019.0,11042.0,11069.0,11089.0,11130.0,11130.0,11199.0,11228.0,11266.0,11289.0,11319.0,11360.0,11393.0,11431.0,11481.0,11517.0,11545.0,11591.0,11638.0,11687.0,11732.0,11809.0,11850.0,11888.0,11944.0,12010.0,12053.0,12115.0,12174.0,12231.0,12286.0,12328.0,12363.0,12409.0,12456.0,12497.0,12571.0,12748.0,13136.0,13340.0,13340.0,13340.0
Angola_nan,-11.2027,17.8739,24257.0,24301.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4683.0,4891.0,4826.0,4905.0,5107.0,5114.0,5266.0,5370.0,5692.0,5530.0,5725.0,6236.0,5958.0,6261.0,6246.0,6407.0,6605.0,6680.0,6901.0,7096.0,7425.0,7462.0,7709.0,7836.0,8086.0,8338.0,8601.0,8829.0,9245.0,9381.0,9668.0,9963.0,10171.0,10450.0,10558.0,10878.0,11122.0,11495.0,11577.0,11992.0,12102.0,12402.0,12492.0,12701.0,12680.0,12974.0,13089.0,13280.0,13338.0,13466.0,13704.0,13791.0,13872.0,14200.0,14219.0,14449.0,14532.0,14717.0,14762.0,14880.0,15010.0,15074.0,15165.0,15202.0,15291.0,15366.0,15364.0,15467.0,15617.0,15580.0,15724.0,15769.0,15831.0,15891.0,16015.0,16111.0,16211.0,16287.0,16424.0,16440.0,16492.0,16608.0,16655.0,16721.0,16764.0,16836.0,16916.0,16982.0,17088.0,17199.0,17270.0,17361.0,17382.0,17482.0,17535.0,17657.0,17646.0,17766.0,17776.0,17811.0,17877.0,17960.0,18049.0,18154.0,18260.0,18301.0,18391.0,18451.0,18510.0,18698.0,18713.0,18891.0,18983.0,19009.0,19133.0,19189.0,19272.0,19371.0,19462.0,19501.0,19616.0,19657.0,19688.0,19809.0,19821.0,19907.0,19928.0,19979.0,20031.0,20048.0,20131.0,20159.0,20204.0,20231.0,20256.0,20302.0,20336.0,20392.0,20429.0,20473.0,20507.0,20521.0,20543.0,20556.0,20598.0,20606.0,20648.0,20673.0,20698.0,20727.0,20776.0,20821.0,20889.0,20914.0,20960.0,20998.0,21012.0,21064.0,21115.0,21152.0,21195.0,21234.0,21252.0,21264.0,21313.0,21333.0,21397.0,21452.0,21511.0,21543.0,21594.0,21625.0,21686.0,21757.0,21811.0,21871.0,21904.0,21921.0,21977.0,22028.0,22077.0,22169.0,22193.0,22273.0,22305.0,22430.0,22488.0,22585.0,22704.0,22735.0,22844.0,22984.0,23071.0,23208.0,23353.0,23421.0,24541.0,24592.0,25071.0,25993.0,26619.0,26995.0,28346.0
Antigua and Barbuda_nan,17.0608,-61.7964,21420.0,21420.0,95.0,95.0,95.0,95.0,95.0,96.0,284.0,284.0,266.0,97.0,291.0,98.0,293.0,101.0,345.0,345.0,285.0,289.0,106.0,201.0,406.0,317.0,301.0,108.0,111.0,365.0,343.0,293.0,293.0,294.0,112.0,297.0,303.0,119.0,430.0,430.0,321.0,122.0,375.0,376.0,124.0,338.0,338.0,309.0,297.0,299.0,127.0,182.0,366.0,322.0,310.0,130.0,346.0,335.0,141.0,321.0,321.0,307.0,299.0,301.0,133.0,175.0,351.0,323.0,314.0,139.0,400.0,392.0,322.0,322.0,322.0,323.0,154.0,171.0,338.0,326.0,313.0,314.0,166.0,144.0,357.0,344.0,319.0,321.0,146.0,349.0,342.0,318.0,175.0,192.0,351.0,332.0,322.0,151.0,369.0,227.0,343.0,204.0,346.0,347.0,187.0,341.0,201.0,341.0,340.0,158.0,373.0,371.0,203.0,348.0,349.0,205.0,342.0,345.0,163.0,377.0,167.0,169.0,176.0,485.0,463.0,386.0,184.0,482.0,187.0,189.0,439.0,298.0,404.0,192.0,195.0,430.0,198.0,201.0,461.0,215.0,565.0,265.0,478.0,234.0,622.0,249.0,621.0,268.0,277.0,288.0,299.0,316.0,812.0,350.0,381.0,419.0,771.0,1024.0,443.0,935.0,525.0,548.0,1326.0,598.0,1127.0,614.0,636.0,745.0,701.0,1200.0,726.0,976.0,769.0,1136.0,1155.0,813.0,1153.0,1166.0,848.0,1149.0,862.0,882.0,1212.0,945.0,962.0,1331.0,1247.0,992.0,1280.0,1008.0,1192.0,1033.0,1309.0,1072.0,1196.0,1386.0,1103.0,1122.0,1400.0,1258.0,1187.0,1346.0,1346.0,1147.0,1271.0,1170.0,1391.0,1327.0,1360.0,1293.0,1312.0,1347.0,1197.0,1237.0,1284.0,1623.0,1557.0,1512.0,1315.0
Argentina_nan,-38.4161,-63.6167,499984.0,555537.0,577909.0,590491.0,606728.0,619403.0,628725.0,635956.0,639191.0,650818.0,664956.0,678758.0,692398.0,703651.0,711841.0,721862.0,736154.0,751200.0,765871.0,780383.0,792266.0,798632.0,807533.0,823240.0,841155.0,857890.0,872737.0,885357.0,894429.0,902629.0,914845.0,931426.0,949341.0,967276.0,981045.0,990472.0,1001377.0,1017905.0,1037440.0,1055164.0,1070302.0,1082537.0,1090189.0,1099999.0,1114935.0,1130386.0,1144152.0,1157522.0,1167936.0,1173224.0,1180767.0,1193869.0,1206195.0,1217011.0,1229150.0,1238116.0,1242063.0,1248476.0,1261216.0,1274178.0,1285099.0,1297153.0,1306401.0,1310699.0,1316634.0,1327720.0,1339576.0,1349880.0,1359650.0,1367008.0,1370368.0,1373016.0,1379768.0,1389755.0,1399775.0,1408346.0,1414295.0,1418939.0,1424019.0,1431647.0,1440371.0,1447949.0,1455204.0,1460303.0,1462988.0,1465209.0,1468693.0,1474177.0,1481999.0,1490143.0,1495912.0,1498846.0,1502685.0,1509849.0,1517461.0,1524735.0,1532113.0,1537933.0,1541622.0,1546229.0,1554740.0,1564381.0,1565909.0,1571306.0,1580847.0,1582314.0,1590064.0,1601823.0,1615842.0,1627666.0,1632126.0,1633743.0,1639596.0,1647408.0,1661683.0,1678107.0,1692038.0,1705796.0,1716256.0,1722894.0,1729474.0,1742673.0,1758074.0,1771120.0,1784148.0,1793094.0,1798934.0,1805906.0,1817730.0,1831997.0,1843799.0,1854624.0,1863050.0,1867249.0,1872711.0,1883782.0,1896131.0,1906418.0,1915808.0,1923320.0,1927066.0,1932297.0,1942218.0,1953138.0,1962195.0,1970669.0,1977370.0,1980524.0,1983849.0,1991900.0,2001084.0,2008765.0,2015973.0,2022157.0,2026088.0,2028416.0,2031767.0,2038048.0,2046687.0,2055523.0,2062005.0,2065113.0,2069057.0,2076755.0,2085647.0,2094309.0,2099972.0,2103972.0,2107519.0,2110639.0,2117746.0,2126498.0,2134843.0,2142687.0,2148052.0,2149691.0,2153303.0,2161113.0,2169901.0,2178499.0,2186761.0,2193124.0,2196257.0,2200554.0,2209488.0,2218801.0,2227376.0,2235685.0,2242590.0,2246258.0,2250748.0,2260734.0,2270663.0,2278633.0,2291001.0,2303768.0,2310052.0,2321365.0,2334774.0,2348133.0,2365515.0,2374860.0,2383247.0,2393162.0,2405663.0,2427523.0,2452624.0,2476890.0,2501642.0,2521093.0,2520766.0,2520122.0,2527916.0,2621346.0,2691960.0,2699995.0,2744335.0
Armenia_nan,40.0691,45.0382,60852.0,60945.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47641.0,47748.0,47935.0,48281.0,48688.0,49130.0,49482.0,49670.0,49952.0,50371.0,50856.0,51406.0,51960.0,52529.0,52759.0,53090.0,53715.0,54434.0,55101.0,55756.0,56457.0,56871.0,57511.0,58538.0,59896.0,61426.0,62983.0,64659.0,65545.0,66532.0,68285.0,70569.0,73166.0,75498.0,77763.0,78911.0,80063.0,82254.0,84709.0,87251.0,89716.0,92154.0,93538.0,94469.0,96665.0,99301.0,101647.0,104124.0,106413.0,107542.0,108372.0,110105.0,112379.0,114315.0,115776.0,117233.0,117914.0,118528.0,120135.0,121862.0,123601.0,124954.0,126168.0,126830.0,127255.0,128795.0,130785.0,132445.0,133694.0,134784.0,135202.0,135659.0,136983.0,138414.0,139714.0,140984.0,142027.0,142416.0,142738.0,143826.0,145189.0,146351.0,147368.0,148361.0,148801.0,148971.0,149975.0,151360.0,152345.0,153199.0,153900.0,154098.0,154425.0,155286.0,156135.0,156786.0,157372.0,157865.0,157994.0,158161.0,158785.0,159424.0,159804.0,159852.0,159969.0,160220.0,160500.0,160874.0,161109.0,161434.0,161865.0,162196.0,162366.0,162621.0,163151.0,163645.0,164039.0,164303.0,164590.0,164738.0,164849.0,165204.0,165545.0,165768.0,165933.0,166072.0,166119.0,166216.0,166433.0,166700.0,166817.0,166915.0,167086.0,167133.0,167243.0,167451.0,167625.0,167779.0,167980.0,168156.0,168232.0,168323.0,168515.0,168725.0,168881.0,169061.0,169226.0,169304.0,169410.0,169618.0,169866.0,170073.0,170281.0,170467.0,170556.0,170684.0,170958.0,171277.0,171571.0,171856.0,172119.0,172278.0,172458.0,172821.0,173336.0,173837.0,174322.0,174772.0,175076.0,175230.0,175477.0,176219.0,177178.0,178017.0,178548.0,178759.0,179216.0,180084.0,181167.0,182164.0,183178.0,183890.0,184200.0,184894.0,186078.0,187467.0,188573.0,189571.0,190417.0,190732.0,191278.0,192468.0,193740.0,194890.0,196094.0,196791.0,197048.0,197683.0,198744.0,200079.0,201250.0,202211.0,203154.0,203209.0,205527.0,207071.0,209621.0,217339.0,218846.0
Australia_Australian Capital Territory,-35.4735,149.0124,21436.0,21436.0,113.0,113.0,113.0,113.0,113.0,113.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,278.0,114.0,299.0,299.0,283.0,283.0,283.0,283.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,279.0,115.0,299.0,299.0,284.0,284.0,284.0,284.0,280.0,280.0,116.0,119.0,321.0,305.0,290.0,290.0,290.0,286.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,118.0,302.0,302.0,287.0,287.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,284.0,120.0,323.0,323.0,294.0,122.0,333.0,334.0,123.0,314.0,314.0,300.0,292.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,290.0,126.0,346.0,346.0,302.0
Australia_New South Wales,-33.8688,151.2093,24931.0,24937.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4356.0,4371.0,4354.0,4382.0,4369.0,4382.0,4386.0,4386.0,4380.0,4375.0,4385.0,4383.0,4398.0,4394.0,4407.0,4366.0,4418.0,4388.0,4401.0,4446.0,4433.0,4437.0,4431.0,4428.0,4456.0,4489.0,4481.0,4493.0,4502.0,4505.0,4489.0,4516.0,4518.0,4532.0,4527.0,4551.0,4524.0,4550.0,4571.0,4567.0,4579.0,4585.0,4575.0,4601.0,4581.0,4616.0,4590.0,4612.0,4628.0,4609.0,4640.0,4638.0,4635.0,4635.0,4649.0,4589.0,4624.0,4670.0,4657.0,4667.0,4685.0,4665.0,4668.0,4706.0,4700.0,4706.0,4726.0,4714.0,4702.0,4730.0,4715.0,4738.0,4743.0,4736.0,4753.0,4774.0,4763.0,4772.0,4767.0,4786.0,4793.0,4769.0,4788.0,4805.0,4807.0,4804.0,4806.0,4815.0,4816.0,4799.0,4811.0,4892.0,4926.0,4944.0,4944.0,4994.0,4978.0,5006.0,5004.0,5046.0,5001.0,5044.0,5111.0,5060.0,5100.0,5125.0,5122.0,5137.0,5143.0,5130.0,5157.0,5167.0,5161.0,5153.0,5194.0,5213.0,5218.0,5188.0,5211.0,5221.0,5244.0,5242.0,5233.0,5257.0,5250.0,5244.0,5247.0,5257.0,5255.0,5254.0,5257.0,5264.0,5265.0,5257.0,5275.0,5278.0,5273.0,5286.0,5279.0,5285.0,5280.0,5288.0,5284.0,5290.0,5297.0,5298.0,5298.0,5306.0,5305.0,5294.0,5312.0,5305.0,5311.0,5305.0,5317.0,5307.0,5325.0,5307.0,5325.0,5324.0,5331.0,5342.0,5346.0,5339.0,5358.0,5333.0,5374.0,5374.0,5378.0,5368.0,5375.0,5381.0,5375.0,5408.0,5398.0,5398.0,5409.0,5393.0,5417.0,5410.0,5418.0,5427.0,5419.0,5427.0,5435.0,5432.0,5445.0,5438.0,5450.0,5447.0,5439.0,5453.0,5447.0,5467.0,5456.0,5466.0,5465.0,5457.0,5466.0,5483.0,5485.0,5482.0,5477.0,5499.0,5730.0,5600.0,5876.0,5876.0,5835.0
