region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00
Afghanistan_nan,33.93911,67.709953,55669.0,55718.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39238.0,39279.0,39327.0,39343.0,39364.0,39372.0,39402.0,39418.0,39437.0,39452.0,39468.0,39475.0,39484.0,39521.0,39593.0,39657.0,39725.0,39791.0,39862.0,39878.0,39968.0,40029.0,40092.0,40164.0,40196.0,40258.0,40309.0,40365.0,40451.0,40531.0,40666.0,40781.0,40851.0,40936.0,40993.0,41090.0,41183.0,41296.0,41421.0,41495.0,41587.0,41659.0,41781.0,41878.0,41971.0,42090.0,42136.0,42198.0,42312.0,42438.0,42607.0,42758.0,42940.0,43112.0,43188.0,43379.0,43586.0,43799.0,44050.0,44298.0,44491.0,44641.0,44827.0,45089.0,45287.0,45507.0,45723.0,45855.0,45982.0,46227.0,46390.0,46639.0,46848.0,46976.0,47000.0,47196.0,47412.0,47637.0,47855.0,47999.0,48191.0,48265.0,48364.0,48638.0,48839.0,49084.0,49303.0,49509.0,49750.0,49826.0,49949.0,50136.0,50309.0,50557.0,50787.0,50954.0,51045.0,51175.0,51396.0,51492.0,51558.0,51673.0,51684.0,51689.0,51688.0,52966.0,53279.0,53323.0,53414.0,53426.0,53498.0,53586.0,53634.0,53752.0,53759.0,53916.0,53998.0,54102.0,54163.0,54227.0,54306.0,54431.0,54558.0,54652.0,54727.0,54765.0,54830.0,54908.0,55008.0,55062.0,55109.0,55175.0,55195.0,55227.0,55287.0,55342.0,55404.0,55442.0,55501.0,55516.0,55533.0,55558.0,55576.0,55596.0,55622.0,55650.0,55673.0,55694.0,55701.0,55719.0,55737.0,55754.0,55763.0,55763.0,56258.0,57902.0,58220.0,58181.0,58137.0,58119.0
Albania_nan,41.1533,20.1683,32096.0,32240.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12528.0,12682.0,12831.0,12973.0,13077.0,13202.0,13330.0,13458.0,13552.0,13694.0,13848.0,13977.0,14135.0,14298.0,14446.0,14607.0,14753.0,14919.0,15083.0,15254.0,15426.0,15594.0,15773.0,15965.0,16198.0,16438.0,16698.0,17007.0,17297.0,17585.0,17883.0,18192.0,18496.0,18799.0,19106.0,19400.0,19695.0,20006.0,20269.0,20612.0,20837.0,21205.0,21473.0,21852.0,22224.0,22642.0,23118.0,23583.0,24090.0,24619.0,25166.0,25669.0,26125.0,26644.0,27125.0,27700.0,28295.0,28991.0,29681.0,30463.0,31278.0,32023.0,32649.0,33449.0,34123.0,34801.0,35499.0,36138.0,36702.0,37522.0,38063.0,38921.0,39618.0,40403.0,41208.0,42039.0,42878.0,43604.0,44354.0,45099.0,45948.0,46764.0,47647.0,48455.0,49139.0,49926.0,50574.0,51342.0,51963.0,52507.0,52990.0,53409.0,53803.0,54301.0,54821.0,55391.0,55806.0,56285.0,56628.0,57150.0,57742.0,58334.0,58433.0,58980.0,59474.0,59680.0,60284.0,61016.0,61735.0,62445.0,63067.0,63638.0,64018.0,64590.0,65311.0,65994.0,66658.0,67247.0,67727.0,68026.0,68533.0,69224.0,69926.0,70686.0,71478.0,72308.0,72884.0,73655.0,74563.0,75441.0,76351.0,77247.0,78124.0,78985.0,79895.0,80905.0,81963.0,83059.0,84190.0,85319.0,86287.0,87445.0,88642.0,89731.0,90798.0,91920.0,93034.0,93843.0,94572.0,95617.0,96781.0,97888.0,99039.0,99222.0,101989.0,103202.0,106475.0,112203.0,113692.0,113124.0
Algeria_nan,28.0339,1.6596,63886.0,64095.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50144.0,50337.0,50525.0,50707.0,50884.0,51047.0,51202.0,51350.0,51504.0,51667.0,51829.0,51989.0,52139.0,52281.0,52415.0,52544.0,52666.0,52802.0,52948.0,53088.0,53222.0,53459.0,53559.0,53727.0,53920.0,54130.0,54345.0,54542.0,54751.0,54966.0,55206.0,55480.0,55754.0,56010.0,56268.0,56538.0,56821.0,57136.0,57446.0,57764.0,58060.0,58379.0,58685.0,59072.0,59607.0,60247.0,60893.0,61482.0,62126.0,62762.0,63482.0,64287.0,65135.0,66009.0,66856.0,67702.0,68599.0,69584.0,70626.0,71659.0,72751.0,73787.0,74848.0,75868.0,76963.0,78023.0,79084.0,80158.0,81200.0,82214.0,83192.0,84142.0,85078.0,85932.0,86731.0,87506.0,88260.0,88863.0,89428.0,90037.0,90618.0,91173.0,91701.0,92178.0,92669.0,93148.0,93593.0,94024.0,94461.0,94881.0,95300.0,95756.0,96183.0,96648.0,97125.0,97556.0,97972.0,98359.0,98735.0,99094.0,99416.0,99716.0,100004.0,100271.0,100522.0,100763.0,100995.0,101243.0,101511.0,101792.0,102057.0,102288.0,102508.0,102769.0,103004.0,103254.0,103523.0,103753.0,103973.0,104223.0,104480.0,104743.0,104995.0,105260.0,105515.0,105736.0,105984.0,106236.0,106492.0,106751.0,107021.0,107270.0,107479.0,107709.0,107973.0,108252.0,108524.0,108773.0,108804.0,109139.0,109500.0,109689.0,109936.0,110180.0,110449.0,110662.0,110838.0,111031.0,111202.0,111380.0,111554.0,111738.0,111911.0,111932.0,111894.0,112787.0,113180.0,117590.0,119656.0,118305.0
Andorra_nan,42.5063,1.5218,23473.0,23554.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,2004.0,1681.0,2117.0,1753.0,2147.0,1836.0,2160.0,2272.0,1966.0,2398.0,2050.0,2409.0,2110.0,2382.0,2606.0,2370.0,2998.0,2568.0,3080.0,2696.0,3045.0,3302.0,2995.0,3606.0,3190.0,3695.0,3377.0,3708.0,3920.0,3623.0,4116.0,3811.0,4288.0,4038.0,4327.0,4574.0,4325.0,4410.0,4517.0,4671.0,4665.0,4756.0,4825.0,4888.0,5111.0,5045.0,5135.0,5493.0,5319.0,5383.0,5472.0,5557.0,5567.0,5678.0,5725.0,5996.0,5872.0,5942.0,6036.0,6018.0,6090.0,6142.0,6207.0,6261.0,6304.0,6373.0,6428.0,6534.0,6610.0,6817.0,6712.0,6780.0,6806.0,6842.0,6904.0,6955.0,7005.0,7050.0,7104.0,7127.0,7162.0,7222.0,7236.0,7288.0,7338.0,7382.0,7502.0,7446.0,7515.0,7519.0,7560.0,7615.0,7615.0,7633.0,7669.0,7723.0,7756.0,7806.0,7887.0,7875.0,7919.0,7983.0,8049.0,8117.0,8166.0,8232.0,8249.0,8308.0,8348.0,8509.0,8489.0,8586.0,8655.0,8702.0,8682.0,8818.0,8891.0,8946.0,9038.0,9083.0,9208.0,9194.0,9308.0,9379.0,9448.0,9499.0,9549.0,9596.0,9638.0,9716.0,9779.0,9837.0,9885.0,9937.0,9972.0,10017.0,10070.0,10137.0,10172.0,10206.0,10251.0,10275.0,10312.0,10352.0,10391.0,10427.0,10463.0,10503.0,10538.0,10555.0,10583.0,10610.0,10645.0,10672.0,10733.0,10776.0,10776.0,11215.0,11311.0,11359.0
Angola_nan,-11.2027,17.8739,25234.0,25278.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4709.0,4925.0,4853.0,4905.0,5134.0,5114.0,5285.0,5370.0,5727.0,5536.0,5725.0,6278.0,5958.0,6291.0,6246.0,6430.0,6626.0,6680.0,6918.0,7096.0,7449.0,7462.0,7729.0,7850.0,8100.0,8338.0,8611.0,8830.0,9265.0,9381.0,9682.0,9982.0,10194.0,10474.0,10563.0,10897.0,11140.0,11517.0,11577.0,12011.0,12102.0,12434.0,12525.0,12737.0,12687.0,13001.0,13114.0,13309.0,13359.0,13490.0,13735.0,13814.0,13890.0,14227.0,14237.0,14474.0,14555.0,14749.0,14788.0,14908.0,15041.0,15102.0,15194.0,15231.0,15326.0,15398.0,15390.0,15495.0,15647.0,15603.0,15754.0,15798.0,15862.0,15918.0,16043.0,16135.0,16233.0,16312.0,16456.0,16468.0,16521.0,16639.0,16683.0,16749.0,16792.0,16869.0,16946.0,17006.0,17110.0,17224.0,17298.0,17391.0,17409.0,17513.0,17564.0,17686.0,17670.0,17798.0,17807.0,17843.0,17908.0,17988.0,18074.0,18177.0,18285.0,18327.0,18422.0,18481.0,18538.0,18725.0,18732.0,18919.0,19009.0,19035.0,19164.0,19218.0,19300.0,19398.0,19489.0,19527.0,19647.0,19685.0,19717.0,19841.0,19848.0,19936.0,19956.0,20012.0,20062.0,20076.0,20161.0,20186.0,20233.0,20260.0,20287.0,20332.0,20364.0,20420.0,20457.0,20503.0,20536.0,20550.0,20574.0,20588.0,20630.0,20634.0,20677.0,20686.0,20696.0,20693.0,21328.0,21239.0,21501.0,21502.0
Antigua and Barbuda_nan,17.0608,-61.7964,22397.0,22397.0,95.0,95.0,95.0,95.0,95.0,96.0,319.0,319.0,302.0,97.0,326.0,99.0,329.0,101.0,381.0,381.0,323.0,327.0,106.0,228.0,440.0,355.0,340.0,137.0,111.0,400.0,378.0,331.0,331.0,332.0,128.0,331.0,338.0,119.0,464.0,464.0,361.0,122.0,414.0,415.0,124.0,374.0,374.0,347.0,333.0,335.0,127.0,209.0,400.0,359.0,347.0,130.0,383.0,370.0,170.0,357.0,357.0,344.0,335.0,337.0,133.0,202.0,385.0,359.0,351.0,139.0,436.0,427.0,359.0,359.0,359.0,360.0,182.0,199.0,373.0,361.0,349.0,349.0,195.0,144.0,391.0,379.0,355.0,357.0,146.0,385.0,377.0,354.0,204.0,221.0,386.0,367.0,358.0,151.0,405.0,255.0,379.0,234.0,383.0,383.0,217.0,377.0,230.0,377.0,376.0,158.0,409.0,406.0,234.0,384.0,385.0,236.0,377.0,380.0,163.0,412.0,167.0,181.0,176.0,522.0,501.0,427.0,184.0,520.0,187.0,216.0,477.0,333.0,445.0,192.0,195.0,466.0,198.0,201.0,497.0,215.0,602.0,288.0,520.0,234.0,662.0,249.0,661.0,268.0,277.0,288.0,299.0,316.0,858.0,350.0,381.0,419.0,803.0,1079.0,443.0,996.0,525.0,548.0,1361.0,598.0,1191.0,624.0,1169.0,684.0,725.0,795.0
Argentina_nan,-38.4161,-63.6167,500915.0,555537.0,577580.0,590108.0,605941.0,618561.0,627900.0,635222.0,639131.0,650769.0,664795.0,678546.0,692123.0,703385.0,711645.0,721772.0,736018.0,751007.0,765612.0,780115.0,791979.0,798463.0,807502.0,823144.0,840941.0,857561.0,872401.0,885027.0,894212.0,902530.0,914805.0,931268.0,949084.0,966901.0,980661.0,990183.0,1001224.0,1017745.0,1037187.0,1054808.0,1069957.0,1082204.0,1089997.0,1099930.0,1114831.0,1130176.0,1143874.0,1157222.0,1167622.0,1173023.0,1180688.0,1193732.0,1205953.0,1216744.0,1228840.0,1237779.0,1241830.0,1248355.0,1261042.0,1273871.0,1284767.0,1296785.0,1306014.0,1310422.0,1316481.0,1327542.0,1339297.0,1349559.0,1359305.0,1366666.0,1370108.0,1372874.0,1379647.0,1389534.0,1399464.0,1407969.0,1413928.0,1418630.0,1423768.0,1431417.0,1440071.0,1447632.0,1454855.0,1459975.0,1462718.0,1465011.0,1468513.0,1473969.0,1481712.0,1489773.0,1495506.0,1498486.0,1502401.0,1509559.0,1517130.0,1524385.0,1531730.0,1537556.0,1541288.0,1545970.0,1554452.0,1564021.0,1565507.0,1571121.0,1580395.0,1582066.0,1589741.0,1601486.0,1615343.0,1627121.0,1631624.0,1633452.0,1639347.0,1647200.0,1661383.0,1677600.0,1691478.0,1705187.0,1715726.0,1722482.0,1729212.0,1742433.0,1757678.0,1770697.0,1783661.0,1792635.0,1798579.0,1805643.0,1817477.0,1831601.0,1843352.0,1854149.0,1862590.0,1866879.0,1872466.0,1883497.0,1895742.0,1905952.0,1915343.0,1922844.0,1926687.0,1932007.0,1941909.0,1952718.0,1961735.0,1970189.0,1976904.0,1980121.0,1983560.0,1991591.0,2000684.0,2008316.0,2015502.0,2021686.0,2025654.0,2028060.0,2031457.0,2037711.0,2046268.0,2055024.0,2061469.0,2061429.0,2136354.0,2187223.0,2243722.0,2307650.0,2264556.0,2357999.0
Armenia_nan,40.0691,45.0382,61826.0,61918.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47662.0,47777.0,47965.0,48308.0,48706.0,49144.0,49494.0,49688.0,49980.0,50394.0,50874.0,51420.0,51971.0,52541.0,52770.0,53122.0,53740.0,54447.0,55109.0,55767.0,56467.0,56880.0,57538.0,58552.0,59897.0,61409.0,62962.0,64637.0,65523.0,66557.0,68298.0,70564.0,73135.0,75457.0,77734.0,78883.0,80102.0,82280.0,84715.0,87238.0,89693.0,92132.0,93515.0,94504.0,96703.0,99305.0,101638.0,104111.0,106390.0,107530.0,108409.0,110147.0,112399.0,114313.0,115779.0,117240.0,117921.0,118573.0,120169.0,121873.0,123600.0,124941.0,126171.0,126829.0,127293.0,128825.0,130789.0,132431.0,133681.0,134782.0,135207.0,135699.0,137012.0,138427.0,139713.0,140981.0,142021.0,142420.0,142769.0,143855.0,145199.0,146351.0,147365.0,148360.0,148801.0,148998.0,150004.0,151367.0,152342.0,153199.0,153900.0,154109.0,154453.0,155309.0,156146.0,156793.0,157379.0,157873.0,158005.0,158187.0,158805.0,159434.0,159810.0,159863.0,159989.0,160236.0,160518.0,160886.0,161118.0,161444.0,161870.0,162202.0,162372.0,162635.0,163159.0,163650.0,164043.0,164308.0,164601.0,164747.0,164869.0,165219.0,165556.0,165777.0,165944.0,166083.0,166132.0,166233.0,166447.0,166711.0,166824.0,166927.0,167095.0,167144.0,167256.0,167462.0,167634.0,167788.0,167989.0,168164.0,168241.0,168335.0,168527.0,168734.0,168890.0,169070.0,169235.0,169314.0,169422.0,169629.0,169874.0,170080.0,170289.0,170329.0,170255.0,170757.0,171016.0,178118.0,181905.0,179266.0
Australia_Australian Capital Territory,-35.4735,149.0124,22413.0,22413.0,113.0,113.0,113.0,113.0,113.0,113.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,313.0,118.0,333.0,333.0,318.0,318.0,318.0,318.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,314.0,121.0,334.0,334.0,319.0,319.0,319.0,319.0,314.0,315.0,124.0,146.0,355.0,341.0,326.0,326.0,326.0,321.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,317.0,129.0,337.0,337.0,322.0,322.0,322.0,322.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,318.0,131.0,337.0,337.0,323.0
Australia_New South Wales,-33.8688,151.2093,25908.0,25914.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4390.0,4405.0,4387.0,4416.0,4402.0,4416.0,4421.0,4420.0,4414.0,4408.0,4419.0,4416.0,4432.0,4428.0,4441.0,4398.0,4451.0,4419.0,4433.0,4480.0,4467.0,4470.0,4463.0,4459.0,4488.0,4523.0,4514.0,4526.0,4536.0,4539.0,4521.0,4549.0,4551.0,4565.0,4560.0,4585.0,4556.0,4582.0,4604.0,4600.0,4613.0,4619.0,4608.0,4634.0,4614.0,4650.0,4623.0,4645.0,4662.0,4642.0,4675.0,4673.0,4670.0,4669.0,4683.0,4619.0,4655.0,4703.0,4690.0,4701.0,4719.0,4697.0,4700.0,4740.0,4733.0,4740.0,4761.0,4748.0,4735.0,4764.0,4747.0,4771.0,4776.0,4769.0,4786.0,4808.0,4796.0,4806.0,4800.0,4820.0,4827.0,4801.0,4821.0,4839.0,4841.0,4837.0,4839.0,4847.0,4847.0,4826.0,4837.0,4921.0,4957.0,4977.0,4976.0,5028.0,5011.0,5039.0,5036.0,5079.0,5030.0,5075.0,5144.0,5091.0,5133.0,5159.0,5155.0,5171.0,5176.0,5162.0,5190.0,5200.0,5194.0,5184.0,5227.0,5247.0,5252.0,5220.0,5244.0,5254.0,5278.0,5276.0,5266.0,5292.0,5284.0,5278.0,5280.0,5291.0,5289.0,5287.0,5290.0,5298.0,5299.0,5290.0,5309.0,5312.0,5307.0,5320.0,5313.0,5319.0,5314.0,5322.0,5317.0,5324.0,5330.0,5331.0,5331.0,5340.0,5339.0,5327.0,5346.0,5339.0,5345.0,5338.0,5550.0,5381.0,5677.0,5853.0,5585.0,5754.0
