Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
46.0,14.0,90.0,14.0,14.0,14.0,14.0,14.0,14.0,91.0,14.0,85.0,64.0,14.0,50.0,14.0,32.0,14.0,14.0,97.0,14.0,14.0,14.0,36.0,14.0,14.0,14.0,14.0,14.0,14.0,81.0,14.0,14.0,14.0,14.0,14.0,14.0,89.0,14.0,14.0,45.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,41.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,858.0,386.0,528.0,329.0,155.0,1196.0,284.0,183.0,209.0,293.0,460.0,1088.0,122.0,54083.0,897.0,151.0,576.0,832.0,134.0,142.0,66.0,138.0,85.0,268.0,683.0,316.0,147.0,521.0,170.0,46.0,96.0,219.0,1046.0,14.0,14.0,14.0,14.0,14.0,14.0,59.0,14.0,14.0,14.0,14.0,14.0,14.0,598.0,14.0,14.0,14.0,14.0,65.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,50.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,65.0,14.0,14.0,58.0,51.0,14.0,82.0,14.0,14.0,14.0,14.0,14.0,14.0,18.0,14.0,14.0,14.0,115.0,14.0,206.0,54.0,14.0,40.0,425.0,14.0,216.0,14.0,14.0,14.0,1079.0,14.0,127.0,14.0,14.0,14.0,49.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,111.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,71.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,42.0,43.0,94.0,62.0,14.0,14.0,14.0,14.0,67.0,47.0,69.0,14.0,48.0,46.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,151.0,14.0,14.0,14.0,14.0,14.0,80.0,82.0,14.0,14.0,44.0,16.0,14.0,40.0,14.0,14.0,127.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,102.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,15.0,14.0,54.0,114.0,14.0,14.0,14.0,83.0,14.0,14.0,14.0,14.0,14.0
93.0,14.0,110.0,14.0,14.0,14.0,14.0,14.0,14.0,91.0,14.0,85.0,60.0,42.0,50.0,14.0,37.0,14.0,14.0,90.0,14.0,14.0,14.0,34.0,14.0,14.0,14.0,14.0,14.0,14.0,69.0,14.0,14.0,14.0,14.0,14.0,14.0,89.0,14.0,14.0,45.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,43.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,989.0,400.0,576.0,331.0,155.0,1347.0,284.0,183.0,209.0,312.0,480.0,1271.0,142.0,65187.0,1016.0,151.0,631.0,934.0,134.0,142.0,65.0,139.0,85.0,268.0,756.0,337.0,147.0,531.0,171.0,46.0,96.0,219.0,1205.0,14.0,14.0,14.0,14.0,14.0,14.0,59.0,14.0,14.0,14.0,14.0,14.0,15.0,705.0,14.0,14.0,14.0,14.0,69.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,50.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,64.0,14.0,14.0,52.0,62.0,14.0,79.0,14.0,14.0,14.0,14.0,14.0,14.0,18.0,14.0,14.0,14.0,98.0,14.0,265.0,54.0,14.0,61.0,598.0,14.0,210.0,14.0,14.0,14.0,1517.0,14.0,105.0,14.0,14.0,14.0,63.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,76.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,49.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,67.0,12.0,88.0,89.0,14.0,14.0,14.0,14.0,53.0,46.0,58.0,14.0,47.0,40.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,156.0,14.0,14.0,14.0,14.0,14.0,71.0,84.0,14.0,14.0,25.0,38.0,14.0,40.0,14.0,14.0,108.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,103.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,15.0,14.0,45.0,86.0,14.0,14.0,14.0,74.0,14.0,14.0,14.0,14.0,14.0
31.0,14.0,66.0,14.0,14.0,14.0,14.0,14.0,14.0,49.0,14.0,74.0,60.0,42.0,38.0,14.0,9.0,14.0,14.0,67.0,14.0,14.0,15.0,19.0,14.0,14.0,14.0,14.0,14.0,14.0,54.0,14.0,14.0,14.0,14.0,14.0,14.0,88.0,14.0,14.0,28.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,19.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,1005.0,450.0,606.0,363.0,138.0,1391.0,299.0,176.0,221.0,366.0,500.0,1315.0,142.0,65914.0,1053.0,96.0,638.0,992.0,112.0,143.0,53.0,116.0,55.0,284.0,776.0,374.0,175.0,563.0,164.0,31.0,109.0,231.0,1256.0,14.0,14.0,14.0,14.0,14.0,14.0,31.0,14.0,14.0,14.0,14.0,14.0,16.0,705.0,14.0,14.0,14.0,14.0,71.0,14.0,14.0,14.0,16.0,14.0,14.0,14.0,7.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,82.0,14.0,14.0,51.0,66.0,14.0,3.0,14.0,14.0,14.0,14.0,14.0,14.0,18.0,14.0,14.0,15.0,91.0,14.0,494.0,49.0,14.0,45.0,1044.0,14.0,266.0,14.0,14.0,14.0,2656.0,14.0,96.0,14.0,14.0,14.0,48.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,104.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,25.0,14.0,14.0,14.0,14.0,16.0,15.0,14.0,14.0,15.0,40.0,11.0,80.0,54.0,14.0,14.0,14.0,14.0,43.0,44.0,80.0,14.0,29.0,29.0,14.0,14.0,14.0,14.0,16.0,14.0,14.0,14.0,14.0,14.0,14.0,149.0,14.0,14.0,14.0,14.0,14.0,90.0,65.0,14.0,14.0,7.0,8.0,14.0,32.0,14.0,14.0,102.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,69.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,15.0,14.0,32.0,80.0,14.0,14.0,14.0,72.0,14.0,14.0,14.0,14.0,14.0
34.0,14.0,69.0,14.0,14.0,14.0,14.0,14.0,14.0,48.0,14.0,66.0,90.0,52.0,66.0,16.0,53.0,14.0,14.0,77.0,14.0,14.0,16.0,27.0,14.0,14.0,14.0,14.0,14.0,14.0,55.0,14.0,14.0,14.0,14.0,14.0,14.0,89.0,14.0,14.0,32.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,30.0,14.0,16.0,14.0,14.0,14.0,14.0,14.0,14.0,1007.0,427.0,616.0,354.0,123.0,1397.0,306.0,183.0,232.0,359.0,498.0,1321.0,145.0,66337.0,1038.0,75.0,654.0,961.0,107.0,140.0,53.0,101.0,29.0,282.0,793.0,353.0,186.0,586.0,154.0,30.0,106.0,235.0,1232.0,14.0,14.0,14.0,14.0,14.0,14.0,30.0,14.0,14.0,14.0,14.0,14.0,1.0,705.0,14.0,14.0,14.0,14.0,54.0,14.0,14.0,14.0,1.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,121.0,14.0,14.0,46.0,107.0,14.0,35.0,14.0,14.0,14.0,14.0,14.0,14.0,18.0,14.0,14.0,16.0,89.0,14.0,720.0,68.0,15.0,31.0,1308.0,14.0,280.0,14.0,14.0,14.0,3478.0,14.0,92.0,14.0,14.0,14.0,32.0,14.0,14.0,14.0,14.0,16.0,15.0,14.0,14.0,14.0,105.0,14.0,14.0,14.0,14.0,14.0,18.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,39.0,14.0,14.0,14.0,14.0,1.0,16.0,14.0,14.0,16.0,36.0,6.0,87.0,51.0,14.0,14.0,14.0,14.0,36.0,36.0,54.0,15.0,3.0,11.0,14.0,14.0,14.0,14.0,1.0,14.0,14.0,14.0,14.0,14.0,14.0,157.0,14.0,14.0,14.0,14.0,14.0,71.0,70.0,14.0,14.0,24.0,49.0,14.0,34.0,14.0,14.0,101.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,81.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,15.0,14.0,35.0,88.0,14.0,14.0,14.0,69.0,14.0,14.0,14.0,14.0,14.0
42.0,14.0,68.0,14.0,14.0,14.0,14.0,15.0,14.0,58.0,14.0,76.0,65.0,53.0,82.0,18.0,15.0,16.0,14.0,97.0,14.0,14.0,1.0,23.0,14.0,14.0,14.0,14.0,14.0,14.0,46.0,14.0,14.0,14.0,14.0,14.0,14.0,86.0,14.0,14.0,35.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,33.0,14.0,1.0,14.0,14.0,14.0,14.0,14.0,14.0,1020.0,447.0,621.0,352.0,117.0,1405.0,305.0,177.0,242.0,359.0,507.0,1308.0,149.0,67029.0,1052.0,87.0,662.0,962.0,105.0,138.0,57.0,96.0,29.0,274.0,787.0,366.0,165.0,552.0,168.0,23.0,113.0,246.0,1222.0,14.0,14.0,14.0,14.0,14.0,14.0,36.0,14.0,14.0,16.0,14.0,14.0,3.0,705.0,14.0,14.0,15.0,19.0,64.0,14.0,14.0,14.0,1.0,14.0,14.0,14.0,11.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,193.0,14.0,14.0,37.0,171.0,14.0,58.0,14.0,14.0,14.0,14.0,14.0,14.0,18.0,14.0,14.0,1.0,85.0,14.0,1199.0,53.0,16.0,40.0,1897.0,14.0,309.0,14.0,14.0,14.0,4528.0,14.0,113.0,14.0,14.0,14.0,22.0,14.0,14.0,14.0,14.0,1.0,16.0,14.0,14.0,14.0,121.0,14.0,14.0,14.0,14.0,14.0,4.0,14.0,16.0,14.0,14.0,14.0,14.0,14.0,22.0,14.0,14.0,14.0,14.0,6.0,1.0,14.0,14.0,1.0,46.0,66.0,85.0,42.0,14.0,14.0,14.0,14.0,41.0,53.0,65.0,18.0,47.0,16.0,14.0,14.0,14.0,14.0,1.0,14.0,14.0,14.0,14.0,14.0,14.0,185.0,14.0,14.0,14.0,14.0,14.0,141.0,78.0,14.0,14.0,38.0,86.0,14.0,41.0,14.0,14.0,108.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,101.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,15.0,14.0,55.0,102.0,14.0,14.0,14.0,66.0,14.0,14.0,14.0,14.0,14.0
46.0,14.0,69.0,15.0,14.0,14.0,14.0,16.0,14.0,40.0,14.0,98.0,52.0,42.0,48.0,2.0,38.0,20.0,14.0,88.0,14.0,14.0,1.0,11.0,14.0,14.0,14.0,14.0,14.0,14.0,76.0,14.0,14.0,14.0,14.0,14.0,14.0,81.0,14.0,14.0,41.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,43.0,14.0,1.0,14.0,14.0,14.0,14.0,14.0,14.0,1022.0,459.0,607.0,336.0,115.0,1395.0,298.0,169.0,239.0,372.0,488.0,1302.0,153.0,67403.0,1042.0,98.0,667.0,959.0,113.0,149.0,57.0,101.0,24.0,278.0,791.0,362.0,179.0,555.0,181.0,28.0,114.0,240.0,1228.0,14.0,14.0,14.0,14.0,14.0,14.0,30.0,14.0,14.0,20.0,14.0,14.0,7.0,705.0,14.0,14.0,16.0,25.0,59.0,14.0,14.0,14.0,1.0,14.0,14.0,14.0,6.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,250.0,14.0,14.0,9.0,216.0,14.0,38.0,14.0,14.0,14.0,14.0,14.0,14.0,18.0,14.0,14.0,3.0,90.0,16.0,1850.0,72.0,1.0,61.0,2566.0,14.0,309.0,14.0,14.0,14.0,4956.0,14.0,102.0,14.0,14.0,15.0,44.0,14.0,14.0,14.0,14.0,1.0,1.0,14.0,14.0,14.0,121.0,14.0,14.0,14.0,14.0,14.0,5.0,14.0,1.0,14.0,14.0,15.0,14.0,14.0,20.0,14.0,14.0,14.0,14.0,35.0,1.0,14.0,14.0,1.0,53.0,98.0,94.0,61.0,14.0,14.0,14.0,14.0,41.0,57.0,59.0,3.0,51.0,27.0,14.0,14.0,14.0,14.0,6.0,14.0,15.0,15.0,14.0,14.0,14.0,188.0,14.0,14.0,14.0,14.0,14.0,194.0,86.0,14.0,14.0,37.0,77.0,14.0,42.0,14.0,14.0,107.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,86.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,15.0,14.0,64.0,123.0,14.0,14.0,14.0,61.0,14.0,14.0,14.0,14.0,14.0
45.0,14.0,37.0,16.0,14.0,14.0,15.0,1.0,14.0,51.0,14.0,73.0,64.0,51.0,63.0,2.0,53.0,3.0,14.0,82.0,14.0,14.0,1.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,80.0,14.0,14.0,14.0,14.0,14.0,14.0,88.0,14.0,14.0,40.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,50.0,14.0,1.0,14.0,14.0,14.0,14.0,14.0,15.0,1023.0,456.0,596.0,345.0,122.0,1388.0,295.0,172.0,238.0,361.0,508.0,1308.0,157.0,67231.0,1030.0,92.0,673.0,954.0,113.0,151.0,58.0,106.0,39.0,277.0,785.0,362.0,169.0,546.0,176.0,27.0,115.0,241.0,1229.0,14.0,14.0,14.0,14.0,14.0,14.0,30.0,14.0,14.0,3.0,14.0,14.0,14.0,705.0,14.0,14.0,1.0,6.0,84.0,14.0,14.0,14.0,1.0,14.0,14.0,14.0,23.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,299.0,14.0,14.0,58.0,251.0,14.0,40.0,14.0,14.0,14.0,14.0,14.0,14.0,18.0,14.0,14.0,9.0,78.0,18.0,2777.0,89.0,1.0,77.0,2857.0,14.0,341.0,15.0,14.0,14.0,5775.0,14.0,114.0,14.0,14.0,16.0,89.0,14.0,14.0,14.0,14.0,1.0,1.0,14.0,14.0,14.0,127.0,14.0,14.0,14.0,14.0,14.0,17.0,14.0,1.0,14.0,14.0,16.0,14.0,14.0,26.0,14.0,14.0,14.0,14.0,68.0,1.0,14.0,14.0,1.0,33.0,55.0,95.0,63.0,14.0,14.0,14.0,14.0,40.0,69.0,52.0,3.0,57.0,8.0,14.0,14.0,14.0,14.0,8.0,14.0,16.0,17.0,14.0,14.0,14.0,182.0,14.0,14.0,14.0,14.0,14.0,230.0,89.0,14.0,14.0,38.0,82.0,14.0,42.0,14.0,14.0,109.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,82.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,15.0,14.0,74.0,157.0,14.0,14.0,14.0,61.0,14.0,14.0,14.0,14.0,14.0
32.0,14.0,76.0,1.0,14.0,14.0,16.0,1.0,14.0,46.0,15.0,64.0,94.0,35.0,62.0,2.0,53.0,3.0,14.0,87.0,14.0,14.0,4.0,65.0,14.0,14.0,14.0,14.0,14.0,14.0,81.0,14.0,14.0,14.0,14.0,14.0,14.0,85.0,14.0,14.0,28.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,47.0,14.0,1.0,14.0,14.0,14.0,14.0,14.0,16.0,1019.0,451.0,606.0,328.0,129.0,1389.0,278.0,171.0,230.0,351.0,503.0,1304.0,159.0,67332.0,1037.0,95.0,666.0,957.0,106.0,144.0,58.0,115.0,51.0,275.0,778.0,370.0,166.0,562.0,168.0,26.0,117.0,244.0,1245.0,14.0,14.0,14.0,14.0,14.0,14.0,29.0,14.0,14.0,5.0,15.0,14.0,6.0,706.0,14.0,14.0,1.0,7.0,97.0,14.0,14.0,14.0,2.0,14.0,14.0,14.0,18.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,14.0,14.0,323.0,14.0,14.0,61.0,321.0,14.0,33.0,14.0,14.0,14.0,14.0,14.0,14.0,18.0,14.0,16.0,43.0,110.0,2.0,3731.0,93.0,2.0,80.0,3554.0,14.0,380.0,16.0,14.0,14.0,6479.0,14.0,113.0,14.0,14.0,1.0,84.0,14.0,14.0,14.0,15.0,1.0,1.0,14.0,14.0,14.0,144.0,14.0,14.0,14.0,14.0,14.0,5.0,14.0,1.0,14.0,14.0,1.0,14.0,14.0,24.0,14.0,14.0,14.0,14.0,45.0,1.0,14.0,14.0,1.0,31.0,82.0,92.0,45.0,14.0,14.0,14.0,14.0,40.0,56.0,52.0,7.0,44.0,9.0,14.0,14.0,14.0,14.0,41.0,14.0,1.0,2.0,14.0,14.0,14.0,184.0,14.0,14.0,14.0,14.0,14.0,313.0,93.0,14.0,14.0,53.0,122.0,14.0,42.0,14.0,14.0,108.0,14.0,14.0,14.0,15.0,14.0,14.0,16.0,90.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,15.0,14.0,108.0,187.0,14.0,14.0,14.0,77.0,14.0,14.0,14.0,14.0,14.0
33.0,14.0,116.0,1.0,14.0,14.0,1.0,1.0,14.0,67.0,16.0,63.0,80.0,31.0,95.0,2.0,89.0,4.0,14.0,95.0,14.0,14.0,6.0,138.0,14.0,14.0,14.0,14.0,16.0,14.0,51.0,14.0,14.0,14.0,14.0,14.0,14.0,92.0,14.0,14.0,25.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,52.0,14.0,1.0,14.0,14.0,14.0,14.0,14.0,1.0,1025.0,457.0,595.0,330.0,139.0,1393.0,298.0,188.0,208.0,366.0,504.0,1326.0,164.0,67332.0,1045.0,107.0,673.0,974.0,121.0,163.0,60.0,113.0,37.0,283.0,797.0,368.0,177.0,573.0,186.0,27.0,119.0,242.0,1253.0,14.0,14.0,14.0,14.0,14.0,14.0,59.0,14.0,14.0,8.0,16.0,14.0,10.0,706.0,14.0,14.0,1.0,10.0,78.0,14.0,14.0,14.0,5.0,14.0,14.0,14.0,24.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,19.0,14.0,14.0,466.0,14.0,14.0,47.0,513.0,14.0,62.0,14.0,14.0,14.0,14.0,14.0,14.0,18.0,14.0,18.0,42.0,92.0,2.0,3854.0,107.0,6.0,93.0,4069.0,14.0,410.0,1.0,14.0,14.0,6066.0,14.0,120.0,14.0,14.0,1.0,75.0,14.0,14.0,14.0,16.0,1.0,1.0,14.0,14.0,14.0,145.0,14.0,14.0,14.0,14.0,14.0,5.0,14.0,1.0,14.0,14.0,1.0,14.0,14.0,23.0,14.0,14.0,14.0,14.0,81.0,3.0,14.0,14.0,1.0,32.0,192.0,109.0,54.0,14.0,14.0,14.0,14.0,42.0,44.0,14.0,10.0,34.0,61.0,14.0,14.0,14.0,14.0,61.0,14.0,1.0,4.0,14.0,14.0,14.0,188.0,14.0,16.0,14.0,15.0,14.0,344.0,91.0,14.0,14.0,134.0,272.0,14.0,43.0,14.0,14.0,118.0,14.0,14.0,14.0,16.0,14.0,14.0,1.0,93.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,14.0,15.0,14.0,153.0,253.0,14.0,14.0,14.0,54.0,17.0,14.0,14.0,14.0,14.0
36.0,14.0,120.0,1.0,14.0,14.0,1.0,1.0,14.0,97.0,1.0,52.0,71.0,33.0,69.0,3.0,88.0,6.0,14.0,109.0,14.0,14.0,20.0,208.0,14.0,14.0,15.0,14.0,18.0,14.0,94.0,14.0,14.0,14.0,14.0,14.0,14.0,90.0,15.0,15.0,39.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,53.0,14.0,2.0,14.0,14.0,14.0,14.0,14.0,4.0,1022.0,461.0,619.0,363.0,163.0,1403.0,290.0,181.0,223.0,377.0,524.0,1314.0,162.0,67466.0,1042.0,107.0,690.0,974.0,126.0,161.0,61.0,121.0,53.0,295.0,806.0,383.0,192.0,580.0,185.0,28.0,121.0,242.0,1250.0,15.0,14.0,14.0,14.0,15.0,14.0,43.0,14.0,14.0,19.0,1.0,14.0,38.0,706.0,14.0,14.0,1.0,13.0,70.0,14.0,14.0,14.0,10.0,14.0,14.0,14.0,24.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,3.0,14.0,14.0,691.0,14.0,14.0,53.0,819.0,14.0,73.0,14.0,14.0,14.0,14.0,14.0,14.0,19.0,14.0,2.0,55.0,148.0,2.0,4928.0,109.0,30.0,79.0,4955.0,14.0,459.0,1.0,14.0,14.0,6575.0,14.0,112.0,14.0,14.0,1.0,48.0,14.0,14.0,14.0,1.0,1.0,1.0,14.0,14.0,14.0,172.0,14.0,14.0,14.0,14.0,14.0,5.0,14.0,1.0,14.0,14.0,2.0,14.0,14.0,24.0,14.0,14.0,14.0,14.0,254.0,9.0,14.0,14.0,1.0,59.0,270.0,111.0,56.0,14.0,14.0,14.0,15.0,44.0,47.0,44.0,12.0,58.0,4.0,14.0,14.0,14.0,14.0,53.0,14.0,5.0,12.0,15.0,14.0,14.0,207.0,15.0,22.0,14.0,16.0,14.0,447.0,86.0,14.0,14.0,172.0,242.0,14.0,45.0,14.0,14.0,121.0,14.0,15.0,14.0,1.0,14.0,14.0,1.0,105.0,14.0,14.0,14.0,14.0,14.0,15.0,1.0,14.0,15.0,14.0,204.0,326.0,14.0,14.0,14.0,70.0,24.0,14.0,14.0,14.0,14.0
