date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-06-15,Afghanistan_nan,25527,0,0,0,0.0,0.0,0.0,0,0.0
2020-06-16,Afghanistan_nan,26310,0,0,0,0.0,0.0,0.0,0,29584.0
2020-06-17,Afghanistan_nan,26874,783,0,0,103.06737963724683,0.0,0.0,26310,27839.0
2020-06-18,Afghanistan_nan,27532,564,0,0,102.14370961611554,0.0,0.0,26874,27940.0
2020-06-19,Afghanistan_nan,27878,658,2005,0,102.44850040931756,107.85446781838837,0.0,27532,28421.0
2020-06-20,Afghanistan_nan,28424,346,1568,0,101.25675577509807,105.95974914481185,0.0,27878,28736.0
2020-06-21,Afghanistan_nan,28833,546,1550,0,101.95856948131143,105.76769368162535,0.0,28424,29155.0
2020-06-22,Afghanistan_nan,29157,409,1301,0,101.43896003377428,104.72544675286939,0.0,28833,29530.0
2020-06-23,Afghanistan_nan,29481,324,1279,3630,101.12374709534215,104.58788291843031,114.22027656990636,29157,29831.0
2020-06-24,Afghanistan_nan,29640,324,1057,3171,101.11125973179682,103.71872361384746,112.05248954770049,29481,30096.0
2020-06-25,Afghanistan_nan,30175,159,807,2766,100.53936433635222,102.79891097006902,110.29251320979385,29640,30245.0
2020-06-26,Afghanistan_nan,30451,535,1018,2643,101.80502699055332,103.49147717529239,109.59977480749674,30175,30566.0
2020-06-27,Afghanistan_nan,30616,276,970,2573,100.91469759734879,103.29028866049319,109.22953583470839,30451,30849.0
2020-06-28,Afghanistan_nan,30967,165,976,2192,100.54188696594528,103.29288124156545,107.71182803264847,30616,31042.0
2020-06-29,Afghanistan_nan,31238,351,792,2134,101.14649203031094,102.62472245236123,107.40127631533312,30967,31298.0
2020-06-30,Afghanistan_nan,31517,271,787,2081,100.87515742564665,102.58451282388098,107.13725691943617,31238,31552.0
2020-07-01,Afghanistan_nan,31836,279,901,2036,100.89317497919201,102.94293833289782,106.90617685967234,31517,31813.0
2020-07-02,Afghanistan_nan,32022,319,869,2196,101.01218390075198,102.8062453579617,107.40894062078272,31836,32105.0
2020-07-03,Afghanistan_nan,32324,186,784,1847,100.5842756627717,102.50979576157245,106.1209942004971,32022,32334.0
2020-07-04,Afghanistan_nan,32672,302,807,1873,100.94313284616825,102.56055462131548,106.15089816426391,32324,32596.0
2020-07-05,Afghanistan_nan,32951,348,836,2056,101.07663036752876,102.62598944591028,106.71547556833028,32672,32910.0
2020-07-06,Afghanistan_nan,33190,279,929,1984,100.85397282076396,102.90116170133035,106.4068524558401,32951,33213.0
2020-07-07,Afghanistan_nan,33384,239,866,1952,100.72534976176748,102.67915480757333,106.2488315513157,33190,33483.0
2020-07-08,Afghanistan_nan,33594,194,712,1867,100.58454353721001,102.17926665034281,105.92381889139195,33384,33703.0
2020-07-09,Afghanistan_nan,33908,210,643,1758,100.62907380781212,101.95141270371157,105.52208191983918,33594,33902.0
2020-07-10,Afghanistan_nan,34194,314,718,1886,100.93472048580104,102.16333232901475,105.88973205920928,33908,34156.0
