,date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_nan,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
0,2020-04-06,18,116,90,31,2,0,325,62,40,4,2,173,53,26,620,162,3463,44,4,458,33,6,53,3986,0,5,2,2,47,0,127,82,39,108,0,0,1,53,17,3256,0,0,728,984,443,570,305,132,1395,252,144,162,310,469,1252,216,64014,1014,74,633,935,92,128,10,75,18,246,755,389,133,540,144,1,73,172,1230,88,0,2,5,18,41,130,18,45,121,107,4,1378,619,9,1,33,100,259,5,3,0,62,4,4,0,300,34,0,31,50,14,1,40,1,0,7,17250,1,2,39,28700,31,269,0,15,0,5,8,0,0,6,67,460,375,192,24236,344,25,585,22837,8,575,126,46,4,6598,23,103,33,0,16,60,0,3,1,58,8,500,0,2,0,1241,13,9,5,2,7,633,37,4,2,1,81,1,3,1,2,0,5,1,0,176,0,26,35,30,32,61,429,13,0,12,997,73,162,140,131,406,406,4,0,1,1,35,0,551,92,0,0,0,344,8,102,1,95,0,40437,38,2,0,0,8056,2,57,0,3,793,0,23,1,5,1326,0,28,167,0,17,0,1,27,0,52,55,0,0,135,19581,123,30,65,95,24,0,0,5,0
1,2020-04-07,18,131,113,39,2,0,338,87,40,4,2,173,53,26,620,162,4046,44,5,458,33,6,54,4157,0,5,2,2,68,0,127,85,42,127,0,0,1,58,43,3791,0,2,898,984,448,570,305,132,1401,252,144,162,312,469,1252,216,64073,1014,74,633,935,92,130,10,75,18,246,755,406,133,541,151,1,73,173,1230,100,0,2,9,24,41,167,27,47,172,120,10,1491,619,9,1,36,100,276,5,3,0,69,4,4,0,300,34,0,31,50,22,1,40,1,0,7,19337,1,2,46,36081,31,269,0,17,0,5,8,0,0,6,71,559,421,204,27039,373,25,770,24392,8,592,138,51,7,6694,24,105,33,0,16,62,0,3,1,61,8,500,0,7,0,1321,13,12,5,2,8,633,40,4,4,4,93,1,3,1,14,0,7,1,0,241,0,26,44,30,32,67,467,14,0,15,1301,84,191,184,150,460,494,7,0,1,1,40,0,615,105,0,0,0,377,13,102,1,95,0,43208,42,2,0,0,8704,3,57,0,5,888,0,23,1,25,1582,0,28,186,0,17,0,6,34,0,60,73,0,0,135,21763,150,30,65,123,42,0,0,7,0
2,2020-04-08,29,154,237,52,2,0,358,114,40,4,2,173,53,26,620,162,4512,63,5,477,33,8,77,4681,0,5,2,2,79,0,127,91,42,134,0,0,1,63,60,4154,0,2,1115,984,455,570,308,133,1411,252,144,162,312,470,1252,264,64142,1014,74,633,935,93,131,10,75,18,246,755,418,134,541,152,1,73,173,1232,123,0,2,9,29,48,179,27,52,233,131,11,1621,619,25,1,50,140,305,9,3,0,72,7,4,0,300,34,0,43,50,22,1,40,1,0,7,21254,1,2,50,46300,34,269,0,17,0,5,8,0,2,6,94,633,506,222,29812,452,25,801,26491,10,622,150,54,9,6776,30,111,33,0,16,62,0,3,8,61,8,500,0,11,0,1487,13,16,16,2,19,633,40,4,4,4,97,1,3,1,14,0,7,1,0,282,0,28,44,35,32,72,572,16,0,15,1333,96,222,196,178,528,580,7,0,1,1,40,0,631,113,0,0,0,406,16,120,1,95,0,48021,44,2,3,0,9800,4,61,0,5,888,0,23,1,25,1846,0,35,239,0,23,0,6,38,1,60,82,0,0,135,23559,192,30,65,126,44,0,0,7,0
3,2020-04-09,32,165,347,58,2,0,365,138,47,4,2,345,120,48,736,170,5240,101,5,519,33,11,139,5164,0,5,2,2,101,0,173,92,48,146,2,0,1,62,60,5162,0,2,1274,984,464,570,308,135,1423,252,144,162,313,470,1252,293,64187,1014,79,633,935,93,132,10,75,18,246,756,422,134,541,152,1,73,173,1235,174,0,5,9,30,52,219,28,53,301,136,11,1736,619,25,1,80,339,348,14,3,0,83,7,4,0,300,43,0,43,50,22,1,40,1,0,7,23206,1,2,51,52407,3,269,0,17,0,11,8,0,2,6,96,688,620,252,32309,496,25,1011,28470,12,632,161,60,12,6973,37,111,35,0,16,67,0,3,8,66,8,500,0,11,0,1608,13,22,16,2,23,633,50,5,4,4,109,1,3,1,20,0,7,1,0,317,0,40,51,37,32,109,727,16,0,18,1438,124,284,205,206,647,698,7,0,1,1,49,0,666,123,0,0,0,460,23,128,1,95,0,52165,49,2,4,0,10600,4,67,0,5,940,0,24,1,25,2142,0,45,268,0,25,0,6,40,1,60,92,0,0,135,25410,206,38,84,128,44,0,0,24,0
4,2020-04-10,32,182,405,71,2,0,375,149,59,4,2,372,179,48,926,203,6064,159,5,539,33,11,169,5568,0,5,2,2,129,0,173,99,54,146,2,0,1,72,98,5855,0,2,1571,984,469,570,311,135,1434,252,144,162,313,470,1252,309,64236,1014,79,634,936,95,132,10,75,18,246,756,435,134,546,158,1,73,173,1235,197,0,5,13,42,52,231,51,58,346,145,11,1773,619,36,5,98,368,384,15,3,0,93,7,4,0,300,43,0,67,50,50,1,40,1,0,11,24932,1,2,54,53913,4,269,0,17,0,15,8,0,2,7,112,751,774,282,35465,550,25,1183,30455,13,685,170,64,22,7117,38,123,35,0,16,76,0,3,8,70,54,500,0,11,0,1830,13,22,16,2,23,633,56,5,4,4,122,2,3,1,27,0,7,3,0,373,0,41,58,41,32,109,762,16,0,18,1569,140,318,233,227,729,795,7,0,1,1,50,0,685,137,0,0,0,492,23,137,1,410,0,55668,54,2,4,0,11100,4,91,0,5,1013,1,25,1,25,2423,0,61,418,0,25,0,6,40,1,69,103,0,0,344,28790,214,42,84,144,45,0,0,25,0
5,2020-04-11,32,197,460,71,4,0,440,173,59,4,2,372,179,48,926,216,6604,200,5,555,36,11,172,5986,0,5,2,2,139,0,173,104,62,155,2,0,1,75,98,6589,0,2,1864,984,474,570,317,135,1437,252,144,162,313,470,1252,336,64264,1014,79,636,936,96,133,10,75,18,248,757,438,135,547,161,1,73,174,1236,214,0,5,16,49,58,323,77,61,411,145,11,1955,619,36,5,108,411,426,19,3,0,93,7,10,0,300,43,0,67,50,59,1,40,1,0,11,26391,1,2,60,57400,4,269,0,19,0,17,8,0,2,7,115,841,969,286,41947,601,25,1341,32534,13,762,177,81,24,7243,52,133,44,0,16,77,0,3,8,72,54,500,0,11,0,1995,13,22,16,2,28,633,75,5,4,5,146,2,3,1,29,0,7,5,0,422,0,41,70,41,32,109,1028,17,0,18,1739,157,375,266,247,758,1045,18,0,1,1,53,0,720,152,0,0,0,528,23,148,1,410,0,59109,54,2,4,0,12100,5,99,0,5,1135,1,25,12,43,2965,4,79,588,0,25,2,6,48,1,84,112,0,0,344,31270,224,42,93,144,57,0,0,28,0
6,2020-04-12,32,217,591,128,4,0,468,197,59,4,2,372,179,48,926,216,6987,250,5,558,39,11,203,6463,0,5,2,2,193,0,173,106,68,161,2,0,1,77,98,7123,0,2,2059,984,479,570,321,135,1443,252,144,162,313,470,1253,360,64281,1014,83,638,936,96,136,13,75,18,248,757,446,135,547,161,1,73,174,1238,270,0,5,16,56,85,373,92,65,464,157,11,2123,619,36,8,131,501,589,21,3,0,98,7,10,0,300,51,0,67,50,59,1,40,4,0,11,27186,1,2,67,60300,4,269,0,19,0,17,8,0,2,7,118,889,1080,359,43894,640,25,1627,34211,13,762,201,99,25,7368,58,142,54,0,16,80,0,3,9,77,97,500,0,20,0,2108,14,22,44,2,42,1772,94,6,4,5,177,2,3,1,32,0,8,5,0,471,4,75,85,41,32,109,1095,23,0,22,1798,197,439,277,275,852,1291,25,0,4,1,53,0,761,171,0,0,0,560,23,150,2,410,0,62391,56,2,4,0,12700,5,109,0,5,1218,1,29,16,43,3446,4,89,680,0,29,2,6,48,1,84,112,0,0,344,32988,231,66,93,144,58,0,0,30,0
7,2020-04-13,32,232,601,128,4,0,515,211,59,4,2,372,179,48,926,216,7343,289,6,591,42,13,203,6707,0,5,2,2,206,0,173,107,71,161,2,0,1,77,98,7758,3,2,2367,984,484,570,325,135,1454,252,144,162,313,470,1253,360,64338,1014,83,638,936,96,136,13,75,18,248,758,446,135,548,164,1,73,174,1239,319,0,5,17,62,89,400,121,65,519,157,11,2235,619,41,8,152,597,589,22,4,0,102,7,14,0,300,51,0,67,50,59,1,40,4,0,11,27718,1,2,68,64300,4,269,0,19,0,17,8,0,2,7,120,933,1181,380,45983,717,25,1855,35435,19,784,215,138,40,7447,59,150,67,0,16,80,0,4,9,77,101,500,0,21,0,2276,14,26,44,2,42,1843,107,6,4,5,203,2,3,1,32,0,8,5,0,546,4,75,91,44,32,124,1378,29,0,22,2642,242,487,277,334,914,1470,42,0,4,1,53,0,805,178,0,0,0,586,107,152,2,410,0,64727,56,4,6,0,13700,5,109,0,7,1288,1,29,16,43,3957,7,97,852,1,30,2,6,48,1,84,131,1,0,0,43482,248,85,110,146,58,0,0,30,0
8,2020-04-14,40,248,691,128,5,3,559,265,72,4,6,442,240,53,1118,251,7633,351,6,645,42,13,203,6868,0,18,2,6,236,0,3046,107,81,177,2,0,1,91,130,8210,4,2,2646,984,491,570,329,136,1458,252,144,162,314,470,1254,434,64363,1014,91,641,936,96,138,13,75,18,248,759,468,135,548,168,1,73,175,1242,354,0,5,20,66,114,415,132,65,642,163,11,2515,639,53,8,162,696,589,25,4,0,115,8,14,0,300,51,0,67,50,69,1,40,4,0,11,28512,1,2,69,68200,17,269,0,19,0,31,8,0,2,7,122,989,1359,426,48129,766,25,2195,37130,19,799,235,203,41,7534,63,176,71,1,16,80,0,4,9,77,101,500,0,23,0,2478,16,34,44,2,51,1964,134,6,5,46,217,2,3,1,32,0,10,5,0,628,4,90,99,86,32,130,1446,61,0,22,2869,295,618,347,373,1051,1694,49,0,11,1,53,0,889,183,0,0,0,611,113,152,2,410,0,67504,61,4,6,0,13700,5,124,0,7,1405,1,32,17,43,4799,8,119,933,1,30,2,6,48,1,93,141,1,0,0,47763,260,99,110,169,62,0,0,30,0
9,2020-04-15,43,251,708,169,5,3,596,297,72,4,6,442,240,53,1118,251,8098,404,6,663,49,15,203,7107,0,18,2,7,253,0,14026,108,105,226,2,0,1,96,165,8966,4,2,2937,984,495,570,331,136,1462,252,144,162,314,470,1254,459,64402,1014,94,642,936,96,138,16,75,18,251,761,485,135,550,171,1,73,176,1244,452,0,11,21,67,114,473,151,65,819,166,11,2748,639,71,8,208,780,589,30,4,0,117,8,15,0,300,51,0,67,73,69,1,237,4,0,13,30440,4,2,71,72600,17,269,0,19,0,31,8,0,2,9,192,1077,1432,446,49933,812,77,2563,38092,21,853,250,240,53,7616,66,206,78,1,44,85,0,4,9,77,138,526,0,29,0,2647,16,34,44,2,65,2125,171,12,5,55,229,2,3,1,39,0,10,5,0,728,4,90,128,98,32,131,1645,72,0,23,3108,353,668,383,406,1217,1986,54,0,11,1,53,0,931,190,0,0,0,652,151,165,2,410,0,70853,63,4,6,0,15400,5,124,0,11,1497,1,35,19,43,5674,12,143,1034,1,33,2,6,69,1,104,151,1,0,0,52096,272,107,111,171,63,0,0,30,1
