date,region,min,max
2020-02-18,Afghanistan_nan,2.5,18.0
2020-02-19,Afghanistan_nan,5.0,11.0
2020-02-20,Afghanistan_nan,2.0,15.0
2020-02-21,Afghanistan_nan,2.0,18.5
2020-02-22,Afghanistan_nan,7.0,19.0
2020-02-23,Afghanistan_nan,8.0,19.0
2020-02-24,Afghanistan_nan,10.0,23.0
2020-02-25,Afghanistan_nan,8.0,22.0
2020-02-26,Afghanistan_nan,5.0,11.0
2020-02-27,Afghanistan_nan,6.5,15.2
2020-02-28,Afghanistan_nan,3.8,10.8
2020-02-29,Afghanistan_nan,4.6,12.2
2020-03-01,Afghanistan_nan,5.4,13.8
2020-03-02,Afghanistan_nan,6.0,15.1
2020-03-03,Afghanistan_nan,6.8,15.6
2020-03-04,Afghanistan_nan,3.2,10.0
2020-03-05,Afghanistan_nan,2.1,9.1
2020-03-06,Afghanistan_nan,2.7,10.2
2020-03-07,Afghanistan_nan,3.5,13.0
2020-03-08,Afghanistan_nan,5.0,14.8
2020-03-09,Afghanistan_nan,1.3,5.3
2020-03-10,Afghanistan_nan,2.3,10.4
2020-03-11,Afghanistan_nan,3.9,14.3
2020-03-12,Afghanistan_nan,5.4,14.6
2020-03-13,Afghanistan_nan,6.8,16.8
2020-02-18,Algeria_nan,12.0,25.0
2020-02-19,Algeria_nan,13.0,27.0
2020-02-20,Algeria_nan,15.0,28.0
2020-02-21,Algeria_nan,13.8,29.0
2020-02-22,Algeria_nan,13.7,28.0
2020-02-23,Algeria_nan,14.0,26.0
2020-02-24,Algeria_nan,9.0,27.0
2020-02-25,Algeria_nan,16.0,28.0
2020-02-26,Algeria_nan,13.0,27.0
2020-02-27,Algeria_nan,14.8,26.1
2020-02-28,Algeria_nan,15.0,27.0
2020-02-29,Algeria_nan,14.9,27.7
2020-03-01,Algeria_nan,17.3,28.4
2020-03-02,Algeria_nan,18.0,28.8
2020-03-03,Algeria_nan,18.7,27.9
2020-03-04,Algeria_nan,16.5,26.9
2020-03-05,Algeria_nan,17.0,29.7
2020-03-06,Algeria_nan,17.9,31.6
2020-03-07,Algeria_nan,10.8,21.7
2020-03-08,Algeria_nan,9.5,21.1
2020-03-09,Algeria_nan,11.0,23.7
2020-03-10,Algeria_nan,12.3,23.1
2020-03-11,Algeria_nan,13.8,24.8
2020-03-12,Algeria_nan,15.5,26.9
2020-03-13,Algeria_nan,17.3,28.1
2020-02-18,Australia_From Diamond Princess,4.4,13.6
2020-02-19,Australia_From Diamond Princess,4.3,12.4
2020-02-20,Australia_From Diamond Princess,5.5,13.3
2020-02-21,Australia_From Diamond Princess,7.1,14.2
2020-02-22,Australia_From Diamond Princess,7.4,18.5
2020-02-23,Australia_From Diamond Princess,7.8,16.3
2020-02-24,Australia_From Diamond Princess,4.4,15.6
2020-02-25,Australia_From Diamond Princess,6.3,13.5
2020-02-26,Australia_From Diamond Princess,4.3,12.4
2020-02-27,Australia_From Diamond Princess,7.9,10.1
2020-01-22,Australia_New South Wales,20.8,29.4
2020-01-23,Australia_New South Wales,23.5,41.6
2020-01-24,Australia_New South Wales,22.9,30.4
2020-01-25,Australia_New South Wales,23.6,27.9
2020-01-26,Australia_New South Wales,24.8,33.6
2020-01-27,Australia_New South Wales,22.7,27.4
2020-01-28,Australia_New South Wales,23.3,28.3
2020-01-29,Australia_New South Wales,23.3,26.4
2020-01-30,Australia_New South Wales,20.7,27.1
2020-01-31,Australia_New South Wales,23.6,28.4
2020-02-01,Australia_New South Wales,24.0,31.3
2020-02-02,Australia_New South Wales,24.0,27.4
