,date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
0,2020-01-22,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
1,2020-01-23,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2,2020-01-24,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3,2020-01-25,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
4,2020-01-26,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
5,2020-01-27,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
6,2020-01-28,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
7,2020-01-29,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
8,2020-01-30,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9,2020-01-31,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10,2020-02-01,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
11,2020-02-02,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12,2020-02-03,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
13,2020-02-04,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14,2020-02-05,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
15,2020-02-06,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
16,2020-02-07,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
17,2020-02-08,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
18,2020-02-09,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
19,2020-02-10,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
20,2020-02-11,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
21,2020-02-12,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
22,2020-02-13,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
23,2020-02-14,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
24,2020-02-15,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
25,2020-02-16,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
26,2020-02-17,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
27,2020-02-18,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
28,2020-02-19,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
29,2020-02-20,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
30,2020-02-21,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
31,2020-02-22,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
32,2020-02-23,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
33,2020-02-24,Afghanistan_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
34,2020-02-25,Afghanistan_nan,1,1,1,1,0.0,0.0,0.0,1,0.0
35,2020-02-26,Afghanistan_nan,1,0,1,1,200.0,0.0,0.0,1,0.0
36,2020-02-27,Afghanistan_nan,1,0,1,1,200.0,0.0,0.0,1,0.0
37,2020-02-28,Afghanistan_nan,1,0,0,1,200.0,200.0,0.0,1,0.0
38,2020-02-29,Afghanistan_nan,1,0,0,1,200.0,200.0,0.0,1,0.0
39,2020-03-01,Afghanistan_nan,1,0,0,1,200.0,200.0,0.0,1,0.0
40,2020-03-02,Afghanistan_nan,1,0,0,1,200.0,200.0,0.0,1,0.0
41,2020-03-03,Afghanistan_nan,1,0,0,0,200.0,200.0,200.0,1,0.0
42,2020-03-04,Afghanistan_nan,1,0,0,0,200.0,200.0,200.0,1,0.0
43,2020-03-05,Afghanistan_nan,1,0,0,0,200.0,200.0,200.0,1,0.0
44,2020-03-06,Afghanistan_nan,1,0,0,0,200.0,200.0,200.0,1,0.0
45,2020-03-07,Afghanistan_nan,1,0,0,0,200.0,200.0,200.0,1,0.0
46,2020-03-08,Afghanistan_nan,4,0,0,0,200.0,200.0,200.0,1,0.0
47,2020-03-09,Afghanistan_nan,4,3,3,3,500.0,500.0,500.0,4,0.0
48,2020-03-10,Afghanistan_nan,5,0,3,3,125.0,500.0,500.0,4,0.0
49,2020-03-11,Afghanistan_nan,7,1,4,4,150.0,600.0,600.0,5,0.0
50,2020-03-12,Afghanistan_nan,7,2,3,6,160.0,200.0,800.0,7,0.0
51,2020-03-13,Afghanistan_nan,7,0,3,6,114.28571428571428,200.0,800.0,7,0.0
52,2020-03-14,Afghanistan_nan,11,0,2,6,114.28571428571428,160.0,800.0,7,0.0
53,2020-03-15,Afghanistan_nan,16,4,4,10,171.42857142857142,171.42857142857142,1200.0,11,0.0
54,2020-03-16,Afghanistan_nan,21,5,9,12,154.54545454545453,242.85714285714283,425.0,16,0.0
55,2020-03-17,Afghanistan_nan,22,5,14,17,137.5,314.2857142857143,550.0,21,0.0
56,2020-03-18,Afghanistan_nan,22,1,11,17,109.52380952380953,209.0909090909091,459.99999999999994,22,0.0
57,2020-03-19,Afghanistan_nan,22,0,6,15,104.54545454545455,143.75,328.57142857142856,22,0.0
58,2020-03-20,Afghanistan_nan,24,0,1,15,104.54545454545455,109.52380952380953,328.57142857142856,22,0.0
59,2020-03-21,Afghanistan_nan,24,2,2,17,113.63636363636364,113.63636363636364,357.14285714285717,24,0.0
60,2020-03-22,Afghanistan_nan,40,0,2,13,104.16666666666667,113.63636363636364,227.27272727272728,24,0.0
61,2020-03-23,Afghanistan_nan,40,16,18,24,170.83333333333331,186.36363636363635,256.25,40,0.0
62,2020-03-24,Afghanistan_nan,74,0,16,19,102.49999999999999,170.83333333333331,195.23809523809524,40,0.0
63,2020-03-25,Afghanistan_nan,84,34,50,52,187.5,312.5,340.90909090909093,74,0.0
64,2020-03-26,Afghanistan_nan,94,10,44,62,114.86486486486487,212.5,386.3636363636364,84,0.0
65,2020-03-27,Afghanistan_nan,110,10,54,72,113.09523809523809,237.5,431.8181818181818,94,0.0
66,2020-03-28,Afghanistan_nan,110,16,36,86,118.08510638297874,150.0,462.5,110,0.0
67,2020-03-29,Afghanistan_nan,120,0,26,86,100.9090909090909,132.14285714285714,462.5,110,0.0
68,2020-03-30,Afghanistan_nan,0,10,26,80,110.00000000000001,128.72340425531914,302.5,120,0.0
69,2020-01-22,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
70,2020-01-23,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
71,2020-01-24,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
72,2020-01-25,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
73,2020-01-26,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
74,2020-01-27,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
75,2020-01-28,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
76,2020-01-29,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
77,2020-01-30,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
78,2020-01-31,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
79,2020-02-01,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
80,2020-02-02,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
81,2020-02-03,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
82,2020-02-04,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
83,2020-02-05,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
84,2020-02-06,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
85,2020-02-07,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
86,2020-02-08,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
87,2020-02-09,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
88,2020-02-10,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
89,2020-02-11,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
90,2020-02-12,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
91,2020-02-13,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
92,2020-02-14,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
93,2020-02-15,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
94,2020-02-16,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
95,2020-02-17,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
96,2020-02-18,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
97,2020-02-19,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
