date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-01-22,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Afghanistan_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Afghanistan_nan,1,1,1,1,0.0,0.0,0.0,1,0.0
2020-02-26,Afghanistan_nan,1,0,1,1,2000.0,0.0,0.0,1,0.0
2020-02-27,Afghanistan_nan,1,0,1,1,2000.0,0.0,0.0,1,0.0
2020-02-28,Afghanistan_nan,1,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-02-29,Afghanistan_nan,1,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-03-01,Afghanistan_nan,1,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-03-02,Afghanistan_nan,1,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-03-03,Afghanistan_nan,1,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-03-04,Afghanistan_nan,1,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-03-05,Afghanistan_nan,1,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-03-06,Afghanistan_nan,1,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-03-07,Afghanistan_nan,1,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-03-08,Afghanistan_nan,4,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-03-09,Afghanistan_nan,4,3,3,3,5000.0,5000.0,5000.0,4,0.0
2020-03-10,Afghanistan_nan,5,0,3,3,1250.0,5000.0,5000.0,4,0.0
2020-03-11,Afghanistan_nan,7,1,4,4,1500.0,6000.0,6000.0,5,0.0
2020-03-12,Afghanistan_nan,7,2,3,6,1600.0,2000.0,8000.0,7,0.0
2020-03-13,Afghanistan_nan,7,0,3,6,1142.857142857143,2000.0,8000.0,7,0.0
2020-03-14,Afghanistan_nan,11,0,2,6,1142.857142857143,1600.0,8000.0,7,0.0
2020-03-15,Afghanistan_nan,16,4,4,10,1714.2857142857142,1714.2857142857142,12000.0,11,0.0
2020-03-16,Afghanistan_nan,21,5,9,12,1545.4545454545455,2428.5714285714284,4250.0,16,0.0
2020-03-17,Afghanistan_nan,22,5,14,17,1375.0,3142.8571428571427,5500.0,21,0.0
2020-03-18,Afghanistan_nan,22,1,11,17,1095.2380952380954,2090.909090909091,4600.0,22,0.0
2020-03-19,Afghanistan_nan,22,0,6,15,1045.4545454545455,1437.5,3285.714285714286,22,0.0
2020-03-20,Afghanistan_nan,24,0,1,15,1045.4545454545455,1095.2380952380954,3285.714285714286,22,0.0
2020-03-21,Afghanistan_nan,24,2,2,17,1136.3636363636365,1136.3636363636365,3571.4285714285716,24,0.0
2020-03-22,Afghanistan_nan,40,0,2,13,1041.6666666666667,1136.3636363636365,2272.727272727273,24,0.0
2020-03-23,Afghanistan_nan,40,16,18,24,1708.3333333333333,1863.6363636363635,2562.5,40,0.0
2020-03-24,Afghanistan_nan,74,0,16,19,1025.0,1708.3333333333333,1952.3809523809523,40,0.0
2020-03-25,Afghanistan_nan,84,34,50,52,1875.0,3125.0,3409.090909090909,74,0.0
2020-03-26,Afghanistan_nan,94,10,44,62,1148.6486486486488,2125.0,3863.636363636364,84,0.0
2020-03-27,Afghanistan_nan,110,10,54,72,1130.952380952381,2375.0,4318.181818181818,94,0.0
2020-03-28,Afghanistan_nan,110,16,36,86,1180.8510638297873,1500.0,4625.0,110,0.0
2020-03-29,Afghanistan_nan,120,0,26,86,1009.090909090909,1321.4285714285713,4625.0,110,0.0
