,date,region,min,max
0,2020-02-18,Afghanistan_nan,2.5,18.0
1,2020-02-19,Afghanistan_nan,5.0,11.0
2,2020-02-20,Afghanistan_nan,2.0,15.0
3,2020-02-21,Afghanistan_nan,2.0,18.5
4,2020-02-22,Afghanistan_nan,7.0,19.0
5,2020-02-23,Afghanistan_nan,8.0,19.0
6,2020-02-24,Afghanistan_nan,10.0,23.0
8,2020-02-25,Afghanistan_nan,8.0,22.0
9,2020-02-26,Afghanistan_nan,5.0,11.0
0,2020-02-27,Afghanistan_nan,6.5,15.2
1,2020-02-28,Afghanistan_nan,3.8,10.8
2,2020-02-29,Afghanistan_nan,4.6,12.2
3,2020-03-01,Afghanistan_nan,5.4,13.8
4,2020-03-02,Afghanistan_nan,6.0,15.1
5,2020-03-03,Afghanistan_nan,6.8,15.6
6,2020-03-04,Afghanistan_nan,3.2,10.0
7,2020-03-05,Afghanistan_nan,2.1,9.1
8,2020-03-06,Afghanistan_nan,2.7,10.2
9,2020-03-07,Afghanistan_nan,3.5,13.0
10,2020-03-08,Afghanistan_nan,5.0,14.8
11,2020-03-09,Afghanistan_nan,1.3,5.3
12,2020-03-10,Afghanistan_nan,2.3,10.4
13,2020-03-11,Afghanistan_nan,3.9,14.3
14,2020-03-12,Afghanistan_nan,5.4,14.6
15,2020-03-13,Afghanistan_nan,6.8,16.8
11,2020-02-18,Algeria_nan,12.0,25.0
12,2020-02-19,Algeria_nan,13.0,27.0
13,2020-02-20,Algeria_nan,15.0,28.0
14,2020-02-21,Algeria_nan,13.8,29.0
15,2020-02-22,Algeria_nan,13.7,28.0
16,2020-02-23,Algeria_nan,14.0,26.0
17,2020-02-24,Algeria_nan,9.0,27.0
19,2020-02-25,Algeria_nan,16.0,28.0
20,2020-02-26,Algeria_nan,13.0,27.0
16,2020-02-27,Algeria_nan,14.8,26.1
17,2020-02-28,Algeria_nan,15.0,27.0
18,2020-02-29,Algeria_nan,14.9,27.7
19,2020-03-01,Algeria_nan,17.3,28.4
20,2020-03-02,Algeria_nan,18.0,28.8
21,2020-03-03,Algeria_nan,18.7,27.9
22,2020-03-04,Algeria_nan,16.5,26.9
23,2020-03-05,Algeria_nan,17.0,29.7
24,2020-03-06,Algeria_nan,17.9,31.6
25,2020-03-07,Algeria_nan,10.8,21.7
26,2020-03-08,Algeria_nan,9.5,21.1
27,2020-03-09,Algeria_nan,11.0,23.7
28,2020-03-10,Algeria_nan,12.3,23.1
29,2020-03-11,Algeria_nan,13.8,24.8
30,2020-03-12,Algeria_nan,15.5,26.9
31,2020-03-13,Algeria_nan,17.3,28.1
22,2020-02-18,Australia_From Diamond Princess,4.4,13.6
23,2020-02-19,Australia_From Diamond Princess,4.3,12.4
24,2020-02-20,Australia_From Diamond Princess,5.5,13.3
25,2020-02-21,Australia_From Diamond Princess,7.1,14.2
26,2020-02-22,Australia_From Diamond Princess,7.4,18.5
27,2020-02-23,Australia_From Diamond Princess,7.8,16.3
28,2020-02-24,Australia_From Diamond Princess,4.4,15.6
30,2020-02-25,Australia_From Diamond Princess,6.3,13.5
31,2020-02-26,Australia_From Diamond Princess,4.3,12.4
32,2020-02-27,Australia_From Diamond Princess,7.9,10.1
33,2020-01-22,Australia_New South Wales,20.8,29.4
34,2020-01-23,Australia_New South Wales,23.5,41.6
35,2020-01-24,Australia_New South Wales,22.9,30.4
36,2020-01-25,Australia_New South Wales,23.6,27.9
37,2020-01-26,Australia_New South Wales,24.8,33.6
38,2020-01-27,Australia_New South Wales,22.7,27.4
39,2020-01-28,Australia_New South Wales,23.3,28.3
40,2020-01-29,Australia_New South Wales,23.3,26.4
41,2020-01-30,Australia_New South Wales,20.7,27.1
42,2020-01-31,Australia_New South Wales,23.6,28.4
43,2020-02-01,Australia_New South Wales,24.0,31.3
44,2020-02-02,Australia_New South Wales,24.0,27.4
45,2020-02-03,Australia_New South Wales,20.5,28.6
46,2020-02-04,Australia_New South Wales,18.6,22.2
47,2020-02-05,Australia_New South Wales,18.7,25.7
48,2020-02-06,Australia_New South Wales,20.6,24.3
49,2020-02-07,Australia_New South Wales,19.2,22.0
50,2020-02-08,Australia_New South Wales,19.6,22.6
51,2020-02-09,Australia_New South Wales,19.6,22.0
52,2020-02-10,Australia_New South Wales,20.9,26.9
53,2020-02-11,Australia_New South Wales,21.2,29.6
54,2020-02-12,Australia_New South Wales,21.9,25.7
55,2020-02-13,Australia_New South Wales,21.8,26.0
56,2020-02-14,Australia_New South Wales,21.3,25.3
57,2020-02-15,Australia_New South Wales,19.8,25.6
58,2020-02-16,Australia_New South Wales,23.5,41.6
59,2020-02-17,Australia_New South Wales,21.3,28.4
48,2020-02-18,Australia_New South Wales,20.0,29.6
49,2020-02-19,Australia_New South Wales,19.6,29.2
50,2020-02-20,Australia_New South Wales,18.0,21.5
51,2020-02-21,Australia_New South Wales,18.8,23.3
52,2020-02-22,Australia_New South Wales,19.1,22.9
53,2020-02-23,Australia_New South Wales,19.0,24.8
54,2020-02-24,Australia_New South Wales,17.8,24.9
55,2020-02-25,Australia_New South Wales,18.3,26.2
56,2020-02-26,Australia_New South Wales,19.8,32.4
58,2020-02-27,Australia_New South Wales,19.8,23.0
60,2020-02-28,Australia_New South Wales,16.7,23.4
62,2020-02-29,Australia_New South Wales,18.6,24.7
64,2020-03-01,Australia_New South Wales,18.5,25.8
66,2020-03-02,Australia_New South Wales,19.4,23.4
68,2020-03-03,Australia_New South Wales,20.1,23.3
70,2020-03-04,Australia_New South Wales,21.0,23.0
71,2020-03-05,Australia_New South Wales,19.3,22.3
72,2020-03-06,Australia_New South Wales,18.9,27.0
73,2020-03-07,Australia_New South Wales,20.0,26.5
74,2020-03-08,Australia_New South Wales,18.8,21.6
75,2020-03-09,Australia_New South Wales,18.5,21.0
76,2020-03-10,Australia_New South Wales,18.4,20.9
77,2020-03-11,Australia_New South Wales,19.1,22.7
78,2020-03-12,Australia_New South Wales,20.5,22.6
79,2020-03-13,Australia_New South Wales,20.9,23.6
80,2020-01-22,Australia_Queensland,23.4,31.6
81,2020-01-23,Australia_Queensland,26.4,29.1
82,2020-01-24,Australia_Queensland,25.9,30.2
