,Unnamed: 0,date,max,min,region
0,,2020-02-18,18.0,2.5,Afghanistan_nan
1,,2020-02-19,11.0,5.0,Afghanistan_nan
2,,2020-02-20,15.0,2.0,Afghanistan_nan
3,,2020-02-21,18.5,2.0,Afghanistan_nan
4,,2020-02-22,19.0,7.0,Afghanistan_nan
5,,2020-02-23,19.0,8.0,Afghanistan_nan
6,,2020-02-24,23.0,10.0,Afghanistan_nan
8,,2020-02-25,22.0,8.0,Afghanistan_nan
9,,2020-02-26,11.0,5.0,Afghanistan_nan
0,,2020-02-27,15.2,6.5,Afghanistan_nan
1,,2020-02-28,10.8,3.8,Afghanistan_nan
2,,2020-02-29,12.2,4.6,Afghanistan_nan
3,,2020-03-01,13.8,5.4,Afghanistan_nan
4,,2020-03-02,15.1,6.0,Afghanistan_nan
5,,2020-03-03,15.6,6.8,Afghanistan_nan
6,,2020-03-04,10.0,3.2,Afghanistan_nan
7,,2020-03-05,9.1,2.1,Afghanistan_nan
8,,2020-03-06,10.2,2.7,Afghanistan_nan
9,,2020-03-07,13.0,3.5,Afghanistan_nan
10,,2020-03-08,14.8,5.0,Afghanistan_nan
11,,2020-03-09,5.3,1.3,Afghanistan_nan
12,,2020-03-10,10.4,2.3,Afghanistan_nan
13,,2020-03-11,14.3,3.9,Afghanistan_nan
14,,2020-03-12,14.6,5.4,Afghanistan_nan
15,,2020-03-13,16.8,6.8,Afghanistan_nan
11,,2020-02-18,25.0,12.0,Algeria_nan
12,,2020-02-19,27.0,13.0,Algeria_nan
13,,2020-02-20,28.0,15.0,Algeria_nan
14,,2020-02-21,29.0,13.8,Algeria_nan
15,,2020-02-22,28.0,13.7,Algeria_nan
16,,2020-02-23,26.0,14.0,Algeria_nan
17,,2020-02-24,27.0,9.0,Algeria_nan
19,,2020-02-25,28.0,16.0,Algeria_nan
20,,2020-02-26,27.0,13.0,Algeria_nan
16,,2020-02-27,26.1,14.8,Algeria_nan
17,,2020-02-28,27.0,15.0,Algeria_nan
18,,2020-02-29,27.7,14.9,Algeria_nan
19,,2020-03-01,28.4,17.3,Algeria_nan
20,,2020-03-02,28.8,18.0,Algeria_nan
21,,2020-03-03,27.9,18.7,Algeria_nan
22,,2020-03-04,26.9,16.5,Algeria_nan
23,,2020-03-05,29.7,17.0,Algeria_nan
24,,2020-03-06,31.6,17.9,Algeria_nan
25,,2020-03-07,21.7,10.8,Algeria_nan
26,,2020-03-08,21.1,9.5,Algeria_nan
27,,2020-03-09,23.7,11.0,Algeria_nan
28,,2020-03-10,23.1,12.3,Algeria_nan
29,,2020-03-11,24.8,13.8,Algeria_nan
30,,2020-03-12,26.9,15.5,Algeria_nan
31,,2020-03-13,28.1,17.3,Algeria_nan
22,,2020-02-18,13.6,4.4,Australia_From Diamond Princess
23,,2020-02-19,12.4,4.3,Australia_From Diamond Princess
24,,2020-02-20,13.3,5.5,Australia_From Diamond Princess
25,,2020-02-21,14.2,7.1,Australia_From Diamond Princess
26,,2020-02-22,18.5,7.4,Australia_From Diamond Princess
27,,2020-02-23,16.3,7.8,Australia_From Diamond Princess
28,,2020-02-24,15.6,4.4,Australia_From Diamond Princess
30,,2020-02-25,13.5,6.3,Australia_From Diamond Princess
31,,2020-02-26,12.4,4.3,Australia_From Diamond Princess
32,,2020-02-27,10.1,7.9,Australia_From Diamond Princess
33,,2020-01-22,29.4,20.8,Australia_New South Wales
34,,2020-01-23,41.6,23.5,Australia_New South Wales
35,,2020-01-24,30.4,22.9,Australia_New South Wales
36,,2020-01-25,27.9,23.6,Australia_New South Wales
37,,2020-01-26,33.6,24.8,Australia_New South Wales
38,,2020-01-27,27.4,22.7,Australia_New South Wales
39,,2020-01-28,28.3,23.3,Australia_New South Wales
40,,2020-01-29,26.4,23.3,Australia_New South Wales
41,,2020-01-30,27.1,20.7,Australia_New South Wales
42,,2020-01-31,28.4,23.6,Australia_New South Wales
43,,2020-02-01,31.3,24.0,Australia_New South Wales
44,,2020-02-02,27.4,24.0,Australia_New South Wales
45,,2020-02-03,28.6,20.5,Australia_New South Wales
46,,2020-02-04,22.2,18.6,Australia_New South Wales
47,,2020-02-05,25.7,18.7,Australia_New South Wales
48,,2020-02-06,24.3,20.6,Australia_New South Wales
49,,2020-02-07,22.0,19.2,Australia_New South Wales
50,,2020-02-08,22.6,19.6,Australia_New South Wales
51,,2020-02-09,22.0,19.6,Australia_New South Wales
52,,2020-02-10,26.9,20.9,Australia_New South Wales
53,,2020-02-11,29.6,21.2,Australia_New South Wales
54,,2020-02-12,25.7,21.9,Australia_New South Wales
55,,2020-02-13,26.0,21.8,Australia_New South Wales
56,,2020-02-14,25.3,21.3,Australia_New South Wales
57,,2020-02-15,25.6,19.8,Australia_New South Wales
58,,2020-02-16,41.6,23.5,Australia_New South Wales
59,,2020-02-17,28.4,21.3,Australia_New South Wales
48,,2020-02-18,29.6,20.0,Australia_New South Wales
49,,2020-02-19,29.2,19.6,Australia_New South Wales
50,,2020-02-20,21.5,18.0,Australia_New South Wales
51,,2020-02-21,23.3,18.8,Australia_New South Wales
52,,2020-02-22,22.9,19.1,Australia_New South Wales
53,,2020-02-23,24.8,19.0,Australia_New South Wales
54,,2020-02-24,24.9,17.8,Australia_New South Wales
55,,2020-02-25,26.2,18.3,Australia_New South Wales
56,,2020-02-26,32.4,19.8,Australia_New South Wales
58,,2020-02-27,23.0,19.8,Australia_New South Wales
60,,2020-02-28,23.4,16.7,Australia_New South Wales
62,,2020-02-29,24.7,18.6,Australia_New South Wales
64,,2020-03-01,25.8,18.5,Australia_New South Wales
66,,2020-03-02,23.4,19.4,Australia_New South Wales
68,,2020-03-03,23.3,20.1,Australia_New South Wales
70,,2020-03-04,23.0,21.0,Australia_New South Wales
71,,2020-03-05,22.3,19.3,Australia_New South Wales
72,,2020-03-06,27.0,18.9,Australia_New South Wales
73,,2020-03-07,26.5,20.0,Australia_New South Wales
74,,2020-03-08,21.6,18.8,Australia_New South Wales
75,,2020-03-09,21.0,18.5,Australia_New South Wales
76,,2020-03-10,20.9,18.4,Australia_New South Wales
77,,2020-03-11,22.7,19.1,Australia_New South Wales
78,,2020-03-12,22.6,20.5,Australia_New South Wales
79,,2020-03-13,23.6,20.9,Australia_New South Wales
80,,2020-01-22,31.6,23.4,Australia_Queensland
81,,2020-01-23,29.1,26.4,Australia_Queensland
82,,2020-01-24,30.2,25.9,Australia_Queensland
83,,2020-01-25,30.0,26.0,Australia_Queensland
84,,2020-01-26,28.6,24.7,Australia_Queensland
85,,2020-01-27,29.4,23.8,Australia_Queensland
86,,2020-01-28,29.9,24.3,Australia_Queensland
87,,2020-01-29,31.6,25.2,Australia_Queensland
88,,2020-01-30,32.1,23.8,Australia_Queensland
89,,2020-01-31,30.7,22.8,Australia_Queensland
90,,2020-02-01,32.2,22.5,Australia_Queensland
91,,2020-02-02,31.4,21.6,Australia_Queensland
92,,2020-02-03,33.0,24.2,Australia_Queensland
93,,2020-02-04,26.2,21.6,Australia_Queensland
94,,2020-02-05,24.7,21.7,Australia_Queensland
95,,2020-02-06,24.4,20.2,Australia_Queensland
96,,2020-02-07,28.2,21.4,Australia_Queensland
97,,2020-02-08,27.7,23.1,Australia_Queensland
98,,2020-02-09,26.3,22.8,Australia_Queensland
99,,2020-02-10,28.4,22.0,Australia_Queensland
100,,2020-02-11,28.8,22.3,Australia_Queensland
101,,2020-02-12,25.2,22.9,Australia_Queensland
102,,2020-02-13,24.9,22.0,Australia_Queensland
103,,2020-02-14,29.2,22.0,Australia_Queensland
104,,2020-02-15,30.6,22.3,Australia_Queensland
105,,2020-02-16,29.1,26.4,Australia_Queensland
106,,2020-02-17,31.6,22.3,Australia_Queensland
80,,2020-02-18,33.7,24.9,Australia_Queensland
81,,2020-02-19,36.7,25.1,Australia_Queensland
82,,2020-02-20,36.5,25.1,Australia_Queensland
83,,2020-02-21,31.2,24.0,Australia_Queensland
84,,2020-02-22,26.7,22.0,Australia_Queensland
85,,2020-02-23,24.9,21.9,Australia_Queensland
86,,2020-02-24,23.6,20.8,Australia_Queensland
87,,2020-02-25,30.9,21.0,Australia_Queensland
88,,2020-02-26,32.0,23.1,Australia_Queensland
90,,2020-02-27,35.1,25.1,Australia_Queensland
92,,2020-02-28,34.1,23.6,Australia_Queensland
94,,2020-02-29,30.9,23.0,Australia_Queensland
96,,2020-03-01,33.1,21.0,Australia_Queensland
98,,2020-03-02,36.8,22.7,Australia_Queensland
100,,2020-03-03,31.5,24.1,Australia_Queensland
102,,2020-03-04,30.0,23.8,Australia_Queensland
103,,2020-03-05,27.9,23.2,Australia_Queensland
104,,2020-03-06,24.9,22.6,Australia_Queensland
105,,2020-03-07,30.3,21.8,Australia_Queensland
106,,2020-03-08,29.6,22.8,Australia_Queensland
107,,2020-03-09,29.7,23.1,Australia_Queensland
108,,2020-03-10,28.5,22.9,Australia_Queensland
109,,2020-03-11,28.6,22.6,Australia_Queensland
110,,2020-03-12,28.0,23.6,Australia_Queensland
111,,2020-03-13,28.1,23.8,Australia_Queensland
127,,2020-01-22,31.0,27.0,Australia_South Australia
128,,2020-01-23,32.0,26.0,Australia_South Australia
129,,2020-01-24,33.0,26.0,Australia_South Australia
130,,2020-01-25,31.0,24.0,Australia_South Australia
131,,2020-01-26,30.0,24.0,Australia_South Australia
132,,2020-01-27,31.0,24.0,Australia_South Australia
133,,2020-01-28,31.0,24.0,Australia_South Australia
134,,2020-01-29,31.0,24.0,Australia_South Australia
135,,2020-01-30,30.0,24.0,Australia_South Australia
136,,2020-01-31,30.0,24.0,Australia_South Australia
137,,2020-02-01,32.0,24.0,Australia_South Australia
138,,2020-02-02,30.0,24.0,Australia_South Australia
139,,2020-02-03,31.0,24.0,Australia_South Australia
140,,2020-02-04,31.0,24.0,Australia_South Australia
141,,2020-02-05,31.0,24.0,Australia_South Australia
142,,2020-02-06,33.0,25.0,Australia_South Australia
143,,2020-02-07,33.0,25.0,Australia_South Australia
144,,2020-02-08,33.0,25.0,Australia_South Australia
145,,2020-02-09,33.0,25.0,Australia_South Australia
146,,2020-02-10,33.0,26.0,Australia_South Australia
147,,2020-02-11,33.0,26.0,Australia_South Australia
148,,2020-02-12,37.0,27.0,Australia_South Australia
149,,2020-02-13,39.0,25.0,Australia_South Australia
150,,2020-02-14,38.0,25.0,Australia_South Australia
151,,2020-02-15,40.0,25.0,Australia_South Australia
152,,2020-02-16,24.5,14.2,Australia_South Australia
153,,2020-02-17,22.3,16.6,Australia_South Australia
112,,2020-02-18,21.4,12.9,Australia_South Australia
113,,2020-02-19,19.8,10.2,Australia_South Australia
114,,2020-02-20,21.1,9.2,Australia_South Australia
115,,2020-02-21,22.1,10.1,Australia_South Australia
116,,2020-02-22,27.8,9.3,Australia_South Australia
117,,2020-02-23,30.1,10.8,Australia_South Australia
118,,2020-02-24,34.8,18.7,Australia_South Australia
119,,2020-02-25,33.5,14.1,Australia_South Australia
