viewerId,asset,device_os,country,state,city,asn,isp,start_time_unix_time,startup_time_ms,playing_time_ms,buffering_time _ms,interrupts,average_bitrate_kbps,startup error,session_tags,ip_address,cdn,browser,conviva_session_id,stream_url,error_list,percentage_complete
934184ba58f4,[9ibs0rf0kasf1aw6zzdf5r48j] ロリアン vs PSG：第29節,AND,japan,tokyo,tokyo,4713,NTT,1489348946,4313,3211,0,0,672,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0%3B+SO-02H+Build%2F32.1.F.1.75%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cr&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=SO-02H,153.166.192.223,AKAMAI,Chrome,21063:875596950:3659848776:3527955680:733208953,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128578561_ed7558d32cdc4bd6aee6243d080d54ee.mpd?c3.ri=1256940029820529453,,-1
934184ba58f4,[1g9ko9hfw5xts1fbbwzm1glgh1] パレルモ vs ローマ：第28節,AND,japan,tokyo,tokyo,4713,NTT,1489348946,2833,13946,0,0,1379,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0%3B+SO-02H+Build%2F32.1.F.1.75%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cr&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=SO-02H,153.166.192.223,AKAMAI,Chrome,21063:875596950:3659848776:3527955680:1992266376,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7134210503_49c9e2590bfc4fb182d3243339b27807.mpd?c3.ri=1257221504798288741,,-1
934184ba58f4,[1g9ko9hfw5xts1fbbwzm1glgh1] パレルモ vs ローマ：第28節,AND,japan,tokyo,tokyo,4713,NTT,1489354907,3818,2102,0,0,1379,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0%3B+SO-02H+Build%2F32.1.F.1.75%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cr&autoPlay=false&applicationType=android&deviceConnectionType=wifi&drmType=Widevine&c3.device.model=SO-02H,153.166.192.223,LEVEL3,Chrome,21063:875596950:3659848776:3527955680:2270002374,https://dc1-live2dash-perform.secure.footprint.net/out/u/encr_7134210503_49c9e2590bfc4fb182d3243339b27807.mpd?c3.ri=1256940029820535551,,0
934184ba58f4,[9ibs0rf0kasf1aw6zzdf5r48j] ロリアン vs PSG：第29節,AND,japan,tokyo,tokyo,4713,NTT,1489354913,3398,116624,0,0,1379,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0%3B+SO-02H+Build%2F32.1.F.1.75%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cr&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=SO-02H,153.166.192.223,AKAMAI,Chrome,21063:875596950:3659848776:3527955680:3422377054,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7133698648_1158f10b1ed646b8bcade5cd6d2bf837.mpd?c3.ri=1256940029820535561,,-1
934184ba58f4,[9ibs0rf0kasf1aw6zzdf5r48j] ロリアン vs PSG：第29節,AND,japan,tokyo,tokyo,4713,NTT,1489354890,4369,12498,0,0,672,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0%3B+SO-02H+Build%2F32.1.F.1.75%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cr&autoPlay=false&applicationType=android&deviceConnectionType=wifi&drmType=Widevine&c3.device.model=SO-02H,153.166.192.223,AKAMAI,Chrome,21063:875596950:3659848776:3527955680:3788071182,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128578561_ed7558d32cdc4bd6aee6243d080d54ee.mpd?c3.ri=1257221504798294821,,0
Ext-01307000,[1v9pqp92llm2v1wd6ndnxmoha9] 準々決勝：トッテナム vs ミルウォール,WIN,japan,tokyo,tokyo,17676,Softbank,1489336108,2474,15255,15137,5,3414,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,126.161.176.56,AKAMAI,MSIE,29518:3333681720:2965373282:3756644126:467172455,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7178242832_499777cf38074b0299a9c7c483d8f731.ism/Manifest?c3.ri=1256940029820513590,,-1
Ext-01307000,[sp331twyy75s19lt7urmcn2fe] シャルケ vs アウクスブルク：第24節,WIN,japan,tokyo,tokyo,17676,Softbank,1489336072,2862,13484,0,0,2525,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,126.161.176.56,AKAMAI,MSIE,29518:3333681720:2965373282:3756644126:715945605,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128578686_666e3eece8834dac80d5b645656b9530.ism/Manifest?c3.ri=1257221504798272816,,-1
Ext-01307000,[1eqlr48klvyio1t2jfbu4bghe3] ハンブルガーSV vsボルシアMG：第24節,WIN,japan,tokyo,tokyo,17676,Softbank,1489336067,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Hasplayer&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=PlayReady,126.161.176.56,AKAMAI,MSIE,29518:3333681720:2965373282:3756644126:1333946704,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7133698682_b6e611ee9c2645e48d1cdfa68521d5f9.ism/Manifest?c3.ri=1256940029820513516,,0
Ext-01307000,[qbitv623so1i1m1u8cbqjfbex] UFCファイトナイト：ベウフォート vs ガステラム他,WIN,japan,tokyo,tokyo,17676,Softbank,1489288514,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko,126.161.186.166,UNKNOWN,MSIE,29518:3333681720:2965373282:3756644126:3070694774,,,0
Ext-01307000,[sp331twyy75s19lt7urmcn2fe] シャルケ vs アウクスブルク：第24節,WIN,japan,tokyo,tokyo,17676,Softbank,1489336121,2866,821,16321,2,792,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&autoPlay=false&applicationType=web&drmType=PlayReady,126.161.176.56,AKAMAI,MSIE,29518:3333681720:2965373282:3756644126:4129349612,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7133698694_f648c079a65441a4af7865ce8ed75181.ism/Manifest?c3.ri=1256940029820513697,,-1
